id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
331,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.0,639,250.0,28,0,1.5,411.0,182.0,1,115,1.0,245.0,108.0,0.2,5.8,0.0,2768,3,4801,1,1.5,1.0,0.95,0.35,1.3,9.43,0.16,0.06,0.22,1.59,82.8,378.0,169.0,104.8,261.0,161.0,49.0,326.0,170.0,23.7,356.0,171.0,,,,30,,Tom,Cairney,Cairney,,,533,1,0,1,9,0,0,0,3,0,0,4,43,,,,0.0,0.17,1.52,0.68,7.26,4,8,31
332,a,100.0,100.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,573,213.0,50,0,2.6,256.0,108.0,3,225,0.0,718.0,297.0,0.0,10.2,0.0,14679,2,19140,5,0.5,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,242.0,104.0,338.7,78.0,59.0,119.0,223.0,124.0,68.9,181.0,92.0,3.0,,,30,,Saša,Lukić,Lukić,,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,474,291.0,0,0.0,0,0.0,0.0,669,270.0,0,0,0.0,730.0,303.0,0,0,0.0,649.0,248.0,0.0,0.0,0.0,898,0,6597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,300.0,0.0,722.0,301.0,0.0,708.0,296.0,0.0,728.0,301.0,,,,30,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,453,273.0,0,0.0,0,0.0,0.0,811,360.0,0,0,0.0,715.0,290.0,0,0,0.0,631.0,232.0,0.0,0.0,0.0,0,0,312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,706.0,287.0,0.0,690.0,280.0,0.0,711.0,286.0,,,,30,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,564,338.0,0,0.0,-1,1.0,1.8,148,51.0,41,0,1.8,370.0,159.0,0,138,1.0,241.0,105.0,0.2,9.3,0.0,964373,138,871335,225,1.5,1.0,1.53,0.43,1.96,14.08,0.14,0.04,0.18,1.29,109.6,352.0,158.0,118.8,237.0,149.0,226.0,115.0,70.0,44.6,274.0,138.0,,,,30,,Josh,King,King,,,984,0,2,4,15,0,0,0,3,0,0,12,80,,,,0.0,0.37,1.37,1.1,7.32,19,16,45
336,a,,,4.3,580,345.0,0,0.0,-2,2.0,0.4,278,98.0,12,0,2.4,280.0,120.0,2,37,0.0,532.0,169.0,0.0,2.8,0.0,85452,42,71839,79,0.5,0.0,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,427.0,187.0,8.7,433.0,210.0,7.0,423.0,203.0,5.2,446.0,199.0,,,,30,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
337,a,100.0,100.0,6.2,73,23.0,0,0.0,-3,3.0,2.9,109,18.0,97,0,3.5,129.0,10.0,7,361,3.5,76.0,9.0,0.6,15.6,0.0,768017,2865,676866,491,4.0,3.5,10.18,0.87,11.05,29.3,0.48,0.04,0.52,1.39,429.4,105.0,6.0,289.8,106.0,5.0,659.0,15.0,10.0,137.4,34.0,8.0,,2.0,1.0,30,,Raúl,Jiménez Rodríguez,Raúl,,,1903,8,5,7,25,0,0,0,5,0,0,24,114,,,,0.0,0.33,1.18,1.14,5.39,30,37,47
338,a,100.0,100.0,5.3,192,46.0,0,0.0,-2,2.0,0.7,215,32.0,22,0,1.8,378.0,44.0,3,62,0.8,292.0,36.0,0.2,4.2,0.0,262811,81,438069,32,1.3,0.8,1.25,0.03,1.28,7.6,0.24,0.01,0.25,1.47,82.4,381.0,39.0,55.4,335.0,39.0,166.0,173.0,40.0,29.3,341.0,40.0,,,,30,,Rodrigo,Muniz Carvalho,Muniz,,,465,1,1,1,8,1,0,0,1,0,0,4,27,,,,0.0,0.19,1.55,0.77,5.23,4,14,9
424,a,100.0,100.0,5.1,238,144.0,0,0.0,-4,4.0,0.2,356,118.0,27,0,1.9,352.0,151.0,0,115,1.8,181.0,75.0,0.4,5.3,0.0,90850,34,97851,15,2.3,1.8,0.5,1.5,2.0,7.68,0.07,0.21,0.28,1.09,90.4,371.0,163.0,217.7,159.0,107.0,107.0,238.0,132.0,41.7,291.0,145.0,,,,30,,Oscar,Bobb,Bobb,,,637,0,2,2,9,0,0,0,1,0,0,6,48,,,,0.0,0.28,1.27,0.85,6.78,12,7,29
727,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,500,180.0,50,0,3.3,153.0,67.0,1,209,0.8,291.0,133.0,0.2,9.4,0.0,100154,50,92898,19,1.3,0.8,1.63,2.9,4.53,12.29,0.2,0.35,0.55,1.49,247.6,228.0,99.0,254.1,128.0,90.0,202.0,133.0,77.0,70.5,173.0,90.0,,,,30,,Samuel,Chukwueze,Chukwueze,,,743,3,4,1,16,0,0,0,0,0,0,7,60,,,,0.0,0.12,1.94,0.85,7.27,6,15,39
353,a,100.0,100.0,5.2,205,126.0,0,0.0,-3,3.0,0.1,483,171.0,17,0,1.2,440.0,198.0,0,65,0.5,316.0,143.0,0.1,3.3,0.0,8196,15,52736,2,0.5,0.5,0.71,0.59,1.3,10.43,0.16,0.13,0.29,2.36,44.6,419.0,183.0,112.9,245.0,154.0,97.0,252.0,139.0,25.6,351.0,169.0,,,,30,,Daniel,James,James,,,398,0,0,1,13,0,0,0,0,0,0,4,22,,,,0.0,0.23,2.94,0.9,4.97,4,3,15
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,574,214.0,43,0,1.9,361.0,156.0,0,158,0.2,368.0,166.0,0.0,7.4,0.0,34696,1,31532,18,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,267.0,112.0,231.6,142.0,98.0,206.0,129.0,76.0,63.6,201.0,101.0,,,,30,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,507,74.0,0,0.0,0,0.0,0.1,481,69.0,4,0,0.8,509.0,62.0,0,11,0.0,677.0,72.0,0.0,0.9,0.0,21414,13,16463,19,0.5,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,497.0,59.0,11.4,419.0,56.0,8.0,420.0,58.0,2.1,469.0,57.0,,,,30,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,502,312.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,750.0,318.0,0,0,0.0,673.0,267.0,0.0,0.0,0.0,626,0,362,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,317.0,0.0,743.0,317.0,0.0,730.0,313.0,0.0,749.0,317.0,,,,30,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,704,60.0,0,0.0,0,0.0,0.0,749,85.0,0,0,0.0,608.0,80.0,0,0,0.0,475.0,73.0,0.0,0.0,0.0,633,3,327,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,0.0,589.0,67.0,0.0,560.0,54.0,0.0,600.0,80.0,,,,30,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,491,176.0,2,0,0.7,514.0,241.0,0,5,0.0,687.0,277.0,0.0,0.4,0.0,16304,10,29518,12,0.0,0.0,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,473.0,213.0,25.7,384.0,194.0,19.0,385.0,193.0,5.0,449.0,201.0,,,,30,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.1,657,37.0,0,0.0,-4,4.0,0.3,303,40.0,0,0,0.0,636.0,86.0,0,0,0.0,508.0,79.0,0.0,0.0,0.0,13558,13,63647,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,618.0,74.0,0.0,591.0,61.0,0.0,628.0,86.0,,,,30,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,748,73.0,0,0.0,-1,1.0,0.1,415,62.0,0,0,0.0,545.0,43.0,0,0,0.0,407.0,34.0,0.0,0.0,0.0,8453,5,15067,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,43.0,0.0,522.0,26.0,0.0,492.0,13.0,0.0,537.0,43.0,,,,30,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,743,68.0,0,0.0,-1,1.0,2.5,122,17.0,30,0,2.3,294.0,26.0,0,149,1.8,171.0,15.0,0.5,7.7,0.0,253902,294,276075,191,1.8,1.8,0.0,0.03,0.03,16.39,0.0,0.0,0.0,1.26,290.8,199.0,22.0,0.0,517.0,21.0,0.0,487.0,8.0,29.3,340.0,22.0,,,,30,,Karl,Darlow,Darlow,,,1170,0,0,1,19,0,0,0,1,0,34,13,59,,,,2.62,0.08,1.46,1.0,0.0,0,18,118
342,a,100.0,100.0,4.4,530,106.0,0,0.0,-1,1.0,0.2,357,131.0,70,0,2.6,251.0,96.0,0,195,1.2,219.0,80.0,0.3,15.9,0.0,45839,58,44753,30,1.2,1.2,2.02,1.57,3.59,34.53,0.08,0.06,0.14,1.37,332.6,171.0,72.0,231.1,144.0,36.0,185.0,155.0,32.0,75.0,153.0,50.0,,,,30,,Jayden,Bogle,Bogle,,,2268,1,3,4,41,0,0,0,5,0,0,26,184,,,,0.0,0.16,1.63,1.03,5.56,51,89,113
343,a,100.0,100.0,4.3,585,130.0,0,0.0,-2,2.0,0.5,265,98.0,80,0,3.1,168.0,62.0,3,293,1.5,198.0,75.0,0.3,18.6,0.0,109323,128,100485,71,1.5,1.5,2.52,0.54,3.06,34.51,0.1,0.02,0.12,1.38,556.8,52.0,24.0,130.0,222.0,57.0,218.0,118.0,18.0,90.5,108.0,29.0,,,,30,,Pascal,Struijk,Struijk,,,2258,0,1,4,40,0,0,0,3,0,0,25,250,,,,0.0,0.16,1.59,1.0,9.21,28,203,95
344,a,100.0,100.0,3.9,760,219.0,0,0.0,-1,1.0,0.4,284,104.0,48,0,3.0,186.0,71.0,2,155,0.5,299.0,102.0,0.1,12.3,0.0,102097,18,81829,65,0.5,0.5,0.76,0.57,1.33,20.78,0.06,0.05,0.11,1.66,293.2,197.0,76.0,38.8,361.0,128.0,195.0,140.0,26.0,52.6,248.0,80.0,,,,30,,Jaka,Bijol,Bijol,,,1126,1,2,1,21,0,0,0,2,0,0,12,126,,,,0.0,0.08,1.68,0.96,9.19,15,100,43
345,a,100.0,100.0,3.8,796,241.0,0,0.0,-2,2.0,0.1,421,154.0,17,0,1.9,342.0,126.0,0,48,0.0,382.0,142.0,0.0,4.5,0.0,22446,12,17317,28,0.0,0.0,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,386.0,147.0,5.6,442.0,160.0,10.0,404.0,148.0,9.4,421.0,151.0,,,,30,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.7,816,260.0,0,0.0,-3,3.0,0.2,354,129.0,1,0,1.0,447.0,160.0,0,-2,0.0,371.0,132.0,0.0,0.3,0.0,27361,268,34265,41,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,507.0,180.0,0.0,491.0,178.0,0.0,459.0,171.0,0.0,509.0,180.0,,,,30,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,792,237.0,0,0.0,-2,2.0,3.9,95,33.0,61,0,2.2,305.0,113.0,8,241,1.2,216.0,79.0,0.3,16.1,0.0,947535,371,804913,334,1.2,1.2,1.1,2.01,3.1,37.44,0.04,0.08,0.12,1.45,389.2,133.0,60.0,329.4,82.0,18.0,148.0,191.0,46.0,86.8,120.0,35.0,,,,30,,Gabriel,Gudmundsson,Gudmundsson,,,2318,0,0,4,42,1,0,0,4,0,0,27,193,,,,0.0,0.16,1.63,1.05,6.13,59,99,100
348,a,100.0,100.0,3.9,755,216.0,0,0.0,-1,1.0,4.0,93,32.0,85,0,3.1,166.0,61.0,5,279,2.0,157.0,57.0,0.5,21.8,0.0,1142109,643,926490,330,2.0,2.0,1.2,0.28,1.48,38.8,0.05,0.01,0.06,1.48,574.8,45.0,20.0,64.9,317.0,107.0,173.0,165.0,37.0,81.5,138.0,44.0,,,,30,,Joe,Rodon,Rodon,,,2366,2,0,3,46,0,0,0,1,0,0,27,252,,,,0.0,0.11,1.75,1.03,8.52,31,193,70
349,u,0.0,0.0,4.0,695,176.0,0,0.0,0,0.0,0.1,554,200.0,0,0,0.0,601.0,221.0,0,0,0.0,467.0,183.0,0.0,0.0,0.0,788,0,15955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,221.0,0.0,582.0,221.0,0.0,553.0,217.0,0.0,593.0,221.0,,,,30,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,168,105.0,0,0.0,-1,1.0,0.6,230,81.0,105,0,3.8,84.0,37.0,5,362,1.8,184.0,77.0,0.3,19.4,0.0,211003,159,149470,172,1.8,1.8,4.03,2.95,6.98,28.27,0.19,0.14,0.33,1.37,388.2,134.0,44.0,354.6,73.0,57.0,424.0,44.0,27.0,116.6,61.0,40.0,,,,30,,Brenden,Aaronson,Aaronson,,,1862,4,6,7,27,0,0,0,1,0,0,22,168,,,,0.0,0.34,1.31,1.06,8.12,44,23,101
351,a,100.0,100.0,5.2,213,131.0,0,0.0,-3,3.0,0.1,507,182.0,22,0,1.4,423.0,188.0,0,88,0.2,361.0,162.0,0.0,4.2,0.0,9330,3,40394,9,0.2,0.2,0.29,0.56,0.85,8.4,0.07,0.13,0.2,2.01,59.0,404.0,177.0,87.7,287.0,168.0,39.0,340.0,177.0,18.4,381.0,178.0,,,,30,,Wilfried,Gnonto,Gnonto,,,377,0,2,1,11,0,0,0,3,0,0,4,41,,,,0.0,0.24,2.63,0.95,9.79,14,10,17
352,u,0.0,0.0,5.1,229,141.0,0,0.0,-4,4.0,0.0,596,224.0,12,0,1.1,446.0,200.0,0,51,0.0,758.0,326.0,0.0,2.4,0.0,6000,0,18662,3,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,434.0,191.0,49.4,347.0,184.0,35.0,351.0,182.0,11.5,413.0,188.0,,,,30,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
354,a,100.0,100.0,4.9,300,187.0,0,0.0,-1,1.0,0.2,383,126.0,92,0,3.5,119.0,55.0,6,424,3.5,71.0,33.0,0.7,18.8,0.0,44596,62,34255,46,3.5,3.5,1.72,1.56,3.28,36.69,0.07,0.06,0.13,1.43,453.4,86.0,29.0,301.1,99.0,74.0,90.0,262.0,143.0,84.7,128.0,72.0,,,,30,,Ethan,Ampadu,Ampadu,,,2309,1,2,4,41,0,0,0,7,0,0,26,313,,,,0.0,0.16,1.6,1.01,12.2,63,111,139
355,u,0.0,0.0,4.9,318,198.0,0,0.0,-1,1.0,0.0,636,248.0,0,0,0.0,773.0,334.0,0,0,0.0,722.0,301.0,0.0,0.0,0.0,1234,0,10124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,333.0,0.0,768.0,333.0,0.0,764.0,331.0,0.0,772.0,333.0,,,,30,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,392,244.0,0,0.0,-3,3.0,0.1,438,147.0,53,0,2.6,253.0,106.0,3,236,1.5,200.0,83.0,0.3,11.3,0.0,21298,11,13266,44,1.5,1.5,0.46,0.85,1.31,24.24,0.03,0.06,0.09,1.75,188.4,277.0,118.0,167.8,191.0,125.0,63.0,303.0,163.0,41.7,290.0,144.0,4.0,,,30,,Ilia,Gruev,Gruev,,,1245,0,4,5,23,0,0,0,3,0,0,15,107,,,,0.0,0.36,1.66,1.08,7.73,22,36,49
357,u,0.0,0.0,4.9,322,200.0,0,0.0,-1,1.0,0.0,715,296.0,0,0,0.0,775.0,336.0,0,0,0.0,725.0,303.0,0.0,0.0,0.0,203,0,4326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,770.0,335.0,0.0,766.0,333.0,0.0,774.0,335.0,,,,30,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,362,226.0,0,0.0,-2,2.0,0.2,381,125.0,43,0,2.1,322.0,141.0,2,166,0.0,701.0,286.0,0.0,9.0,0.0,52568,8,62149,23,0.0,0.0,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,321.0,143.0,127.1,227.0,145.0,78.0,282.0,153.0,34.5,320.0,156.0,,,,30,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,458,278.0,0,0.0,0,0.0,0.0,793,347.0,0,0,0.0,718.0,293.0,0,0,0.0,634.0,235.0,0.0,0.0,0.0,0,0,969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,288.0,0.0,709.0,290.0,0.0,693.0,283.0,0.0,714.0,289.0,,,,30,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,438,263.0,0,0.0,0,0.0,0.0,757,323.0,0,0,0.0,707.0,282.0,0,0,0.0,621.0,223.0,0.0,0.0,0.0,0,0,2897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,276.0,0.0,698.0,279.0,0.0,681.0,272.0,0.0,703.0,278.0,,,,30,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,439,264.0,0,0.0,0,0.0,0.0,668,269.0,0,0,0.0,708.0,283.0,0,0,0.0,622.0,224.0,0.0,0.0,0.0,1165,0,8405,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,277.0,0.0,699.0,280.0,0.0,682.0,273.0,0.0,704.0,279.0,,,,30,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,317,58.0,0,0.0,-6,6.0,0.3,298,47.0,14,0,1.1,445.0,55.0,0,34,0.5,311.0,39.0,0.1,2.9,0.0,38868,10,220271,15,0.5,0.5,0.81,0.13,0.94,5.3,0.34,0.05,0.39,2.22,10.6,460.0,55.0,36.9,366.0,47.0,96.0,253.0,45.0,13.8,398.0,48.0,,,3.0,30,,Joël,Piroe,Piroe,,,215,0,0,1,7,0,0,0,0,0,0,2,11,,,,0.0,0.42,2.93,0.84,4.6,1,1,9
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,305,49.0,0,0,0.0,767.0,85.0,0,0,0.0,707.0,75.0,0.0,0.0,0.0,16144,0,202976,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,85.0,0.0,762.0,84.0,0.0,758.0,84.0,0.0,766.0,85.0,,,,30,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,279,56.0,0,0.0,0,0.0,0.0,743,90.0,0,0,0.0,794.0,88.0,0,0,0.0,751.0,80.0,0.0,0.0,0.0,0,0,2424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,88.0,0.0,791.0,88.0,0.0,787.0,88.0,0.0,793.0,88.0,,,,30,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,248,53.0,0,0.0,0,0.0,0.6,237,34.0,63,0,2.7,235.0,24.0,8,220,0.8,286.0,35.0,0.2,12.6,0.0,212440,113,219201,108,0.8,0.8,6.19,0.91,7.1,16.13,0.74,0.11,0.85,1.93,252.2,226.0,18.0,80.7,296.0,32.0,331.0,71.0,25.0,66.5,190.0,24.0,,,2.0,30,,Lukas,Nmecha,Nmecha,,,753,6,1,2,18,0,0,1,0,0,0,7,38,,,,0.0,0.24,2.15,0.84,4.54,6,12,20
493,a,100.0,100.0,4.8,351,221.0,0,0.0,-2,2.0,0.2,358,119.0,44,0,2.6,254.0,107.0,4,234,0.2,350.0,155.0,0.0,9.2,0.0,177544,3,181421,7,0.2,0.2,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,240.2,237.0,102.0,357.3,72.0,56.0,71.0,295.0,159.0,66.8,187.0,95.0,2.0,2.0,,30,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,a,100.0,100.0,4.7,391,243.0,0,0.0,-3,3.0,2.7,116,36.0,114,0,4.8,18.0,11.0,11,466,4.2,49.0,21.0,0.9,24.3,0.0,1111355,1309,830542,372,4.2,4.2,2.38,3.99,6.37,29.1,0.11,0.18,0.29,1.34,546.2,56.0,14.0,765.0,6.0,6.0,268.0,93.0,59.0,158.2,21.0,17.0,1.0,1.0,,30,,Anton,Stach,Stach,,,1955,4,6,4,34,0,0,0,3,0,0,23,224,,,,0.0,0.18,1.57,1.06,10.31,54,66,104
665,a,100.0,100.0,4.4,527,26.0,-1,1.0,-1,1.0,0.2,353,50.0,43,0,2.7,231.0,23.0,3,153,0.0,565.0,88.0,0.0,9.8,0.0,42991,32,63369,30,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,180.0,20.0,0.0,654.0,83.0,0.0,632.0,73.0,32.2,328.0,20.0,,,,30,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,d,75.0,75.0,5.7,114,32.0,0,0.0,2,-2.0,8.1,44,6.0,108,0,4.2,52.0,6.0,16,345,1.5,209.0,27.0,0.3,18.9,0.0,2892548,324,1900417,5671,1.1,1.1,10.27,0.98,11.24,24.63,0.48,0.05,0.53,1.15,428.4,107.0,7.0,248.4,133.0,10.0,717.0,8.0,6.0,138.3,32.0,7.0,,,1.0,30,,Dominic,Calvert-Lewin,Calvert-Lewin,Knee injury - 75% chance of playing,,1933,10,2,4,28,0,0,0,1,0,0,21,65,,,,0.0,0.19,1.3,0.98,3.03,10,25,30
698,d,25.0,25.0,5.5,146,91.0,0,0.0,0,0.0,0.1,511,184.0,67,0,2.9,209.0,86.0,3,228,0.0,788.0,348.0,0.0,12.2,0.0,62689,2,57755,18,0.0,0.0,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,225.0,98.0,199.8,168.0,114.0,322.0,73.0,42.0,77.7,145.0,79.0,,,,30,,Noah,Okafor,Okafor,Hip injury - 25% chance of playing,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,100.0,100.0,3.9,757,217.0,0,0.0,-1,1.0,1.0,191,74.0,49,0,2.5,263.0,100.0,6,168,1.5,194.0,71.0,0.4,12.6,0.0,168060,94,63403,174,1.5,1.5,0.92,0.8,1.72,21.04,0.08,0.07,0.15,1.75,265.4,216.0,85.0,110.1,252.0,70.0,123.0,221.0,55.0,50.0,260.0,83.0,3.0,,,30,,James,Justin,Justin,,,1083,1,1,2,18,0,0,0,2,0,0,12,107,,,,0.0,0.17,1.5,1.0,8.31,27,73,41
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,606,231.0,0,0,0.0,821.0,369.0,0,0,0.0,818.0,368.0,0.0,0.0,0.0,0,0,7348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,369.0,0.0,821.0,369.0,0.0,821.0,369.0,0.0,821.0,369.0,,,,30,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
