id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,493,71.0,0.1,500,70.0,0.0,664.0,69.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,738.0,80.0,0.0,0.0,737.0,80.0,731.0,79.0,718.0,79.0,737.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,559,334.0,0.0,738,312.0,0.0,589.0,207.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,-0.5,0.0,680.0,265.0,,,672.0,258.0,667.0,262.0,647.0,253.0,674.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,157,4.0,6.3,60,9.0,3.4,58.0,7.0,0,0,0.0,-1,1.0,862,108,0.6,15.2,4.4,3.9,3.7,101.0,13.0,100.0,100.0,108.0,18.0,488.0,16.0,792.0,92.0,283.0,18.0,,,,,,,,0.0,0.0,0.0,1.12,2.09,0.36,1.14,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22648,2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,654,38.0,0.5,252,33.0,0.0,513.0,79.0,0,0,0.0,-4,4.0,13,22,0.0,4.6,1.0,0.5,3.8,87.0,9.0,,,306.0,24.0,617.0,75.0,588.0,62.0,391.0,24.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,811,94.0,0.9,202,25.0,0.0,402.0,25.0,0,0,0.0,-2,2.0,188,104,0.0,0.0,1.0,0.5,0.0,533.0,34.0,,,523.0,34.0,511.0,18.0,477.0,5.0,525.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,747,75.0,0.2,394,56.0,0.0,414.0,34.0,0,0,0.0,-1,1.0,1,5,0.0,0.0,1.0,0.5,0.0,544.0,43.0,,,534.0,43.0,523.0,28.0,489.0,15.0,536.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,117,11.0,4.6,78,25.0,0.0,787.0,262.0,0,0,0.0,-3,3.0,174,50,0.0,6.0,1.0,0.5,3.1,180.0,69.0,100.0,100.0,361.0,137.0,200.0,50.0,232.0,61.0,314.0,106.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,3.0,108,43.0,2.4,131.0,45.0,0,0,0.0,-4,4.0,241,52,0.4,11.6,3.4,2.9,2.6,259.0,100.0,,,132.0,58.0,57.0,9.0,224.0,57.0,116.0,35.0,,,,,,,,0.05,0.03,0.08,1.16,0.0,0.25,1.35,1.1,5.81,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6011,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,113,9.0,1.0,190,70.0,1.8,182.0,67.0,0,0,0.0,-3,3.0,20,21,0.3,6.0,2.8,2.3,2.1,322.0,119.0,,,311.0,117.0,133.0,33.0,299.0,87.0,274.0,90.0,,,,,,,,0.03,0.13,0.16,1.19,0.0,0.43,1.13,0.71,4.68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,6.1,80,3.0,28.7,12,3.0,6.4,4.0,2.0,0,1,-1.0,1,-1.0,8777,184,1.0,20.0,7.4,6.9,4.5,33.0,13.0,,,4.0,2.0,193.0,48.0,70.0,3.0,37.0,2.0,,,,,,,,0.07,0.03,0.1,1.17,0.0,0.33,1.3,1.0,9.56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266379,2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.5,140,17.0,4.1,84,28.0,5.4,8.0,4.0,0,1,-1.0,0,0.0,1897,121,1.0,19.6,6.4,5.9,4.2,55.0,25.0,100.0,100.0,29.0,11.0,204.0,52.0,240.0,64.0,117.0,36.0,,,,,,,,0.04,0.04,0.08,1.08,0.0,0.36,1.17,1.05,9.22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45082,2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,339,56.0,0.2,412,151.0,0.0,727.0,251.0,0,0,0.0,-1,1.0,0,3,0.0,8.6,0.0,0.0,2.8,221.0,90.0,0.0,0.0,290.0,112.0,242.0,68.0,294.0,86.0,316.0,108.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,296,45.0,0.1,417,154.0,0.4,320.0,112.0,0,0,0.0,-1,1.0,11,4,0.1,5.5,1.4,0.9,2.1,320.0,118.0,100.0,100.0,360.0,136.0,325.0,108.0,370.0,128.0,379.0,133.0,,,,,,,,0.05,0.16,0.21,1.25,0.0,0.59,2.05,1.17,7.62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,358,59.0,0.0,592,211.0,0.0,695.0,246.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,759.0,260.0,0.0,0.0,759.0,260.0,754.0,260.0,746.0,260.0,759.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,818,265.0,1.2,181,68.0,0.0,380.0,136.0,0,0,0.0,-3,3.0,56,132,0.0,0.0,1.0,0.5,0.0,517.0,183.0,100.0,100.0,506.0,181.0,491.0,178.0,456.0,169.0,508.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,814,261.0,0.6,231,89.0,0.0,378.0,134.0,0,0,0.0,-3,3.0,70,94,0.0,0.0,1.0,0.5,0.0,515.0,181.0,,,504.0,179.0,489.0,176.0,454.0,167.0,506.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,797,245.0,0.2,351,127.0,0.0,391.0,146.0,0,0,0.0,-2,2.0,4,5,0.0,0.0,1.0,0.5,0.0,524.0,189.0,,,514.0,188.0,500.0,186.0,465.0,177.0,516.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,23,9.0,3.2,75.0,31.0,0,0,0.0,-5,5.0,258,196,0.2,6.1,4.2,3.7,4.5,35.0,18.0,100.0,100.0,138.0,45.0,16.0,16.0,17.0,7.0,19.0,15.0,2.0,4.0,1.0,,,,,0.35,0.22,0.57,1.32,0.0,0.33,1.51,0.95,3.74,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10128,2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,d,Back injury - 25% chance of playing,,8.3,13,8.0,11.6,30,10.0,3.4,65.0,27.0,0,-1,1.0,-2,2.0,89,9525,0.4,12.0,1.1,1.0,4.0,77.0,37.0,25.0,25.0,99.0,30.0,7.0,7.0,21.0,9.0,15.0,11.0,4.0,5.0,,,,,,0.27,0.2,0.47,1.16,0.0,0.39,1.12,1.02,6.47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,201925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,603,230.0,0.0,813.0,365.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,817.0,366.0,0.0,0.0,817.0,366.0,817.0,366.0,817.0,366.0,817.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.5,66,23.0,2.4,135.0,60.0,0,0,0.0,-2,2.0,748,165,0.3,12.6,3.4,2.9,3.7,105.0,48.0,100.0,100.0,115.0,36.0,19.0,19.0,20.0,8.0,21.0,17.0,3.0,,3.0,,,,,0.26,0.2,0.46,0.99,0.0,0.35,1.24,1.04,5.4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23240,2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,68,46.0,0.3,327,109.0,0.8,283.0,128.0,0,0,0.0,-2,2.0,8,6,0.1,5.1,1.8,1.3,1.6,400.0,178.0,100.0,100.0,329.0,148.0,364.0,188.0,210.0,116.0,334.0,160.0,,,,,,,,0.42,0.18,0.6,1.8,0.0,0.0,2.14,0.36,9.64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,72,48.0,1.4,160,53.0,3.8,45.0,22.0,0,0,0.0,-3,3.0,458,45,0.6,10.5,4.8,4.3,2.5,283.0,121.0,100.0,100.0,181.0,71.0,63.0,49.0,100.0,62.0,96.0,57.0,,,4.0,,,,,0.14,0.06,0.2,1.11,0.0,0.35,1.19,1.09,7.58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11311,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.8,45,28.0,9.2,39,13.0,3.2,74.0,30.0,0,0,0.0,3,-3.0,6251,246,0.5,14.7,4.2,3.7,4.0,74.0,34.0,100.0,100.0,36.0,9.0,2.0,2.0,81.0,49.0,10.0,8.0,1.0,2.0,2.0,,,,,0.14,0.16,0.3,1.19,0.0,0.32,1.36,1.0,9.23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146266,5664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,166,102.0,0.1,451,155.0,1.2,235.0,104.0,0,0,0.0,-1,1.0,13,7,0.2,8.5,2.2,1.7,1.9,347.0,151.0,100.0,100.0,239.0,102.0,82.0,61.0,174.0,97.0,159.0,84.0,,,,,,,,0.1,0.17,0.27,1.42,0.0,0.23,1.59,0.83,9.76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,146,91.0,5.1,69,24.0,3.4,59.0,25.0,0,0,0.0,0,0.0,835,346,0.6,20.7,4.4,3.9,4.6,26.0,13.0,100.0,100.0,49.0,12.0,54.0,45.0,192.0,106.0,62.0,40.0,,,,,,,,0.05,0.07,0.12,1.08,0.0,0.37,1.18,1.02,9.82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18752,6525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,i,Foot injury - Unknown return date,,4.9,293,183.0,0.1,505,181.0,0.8,268.0,120.0,0,0,0.0,-1,1.0,0,2,0.2,2.4,0.0,0.0,1.5,412.0,185.0,0.0,0.0,400.0,177.0,395.0,197.0,423.0,206.0,427.0,193.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,605,352.0,0.0,633,248.0,0.0,550.0,183.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,651.0,246.0,0.0,0.0,641.0,237.0,637.0,242.0,613.0,230.0,643.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,547,326.0,0.0,676,274.0,0.0,579.0,200.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,671.0,259.0,0.0,0.0,662.0,251.0,658.0,256.0,636.0,245.0,664.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,430,257.0,0.0,804,357.0,0.0,615.0,221.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,0.0,692.0,270.0,688.0,273.0,671.0,266.0,694.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,614,359.0,0.3,308,105.0,0.0,558.0,190.0,0,0,0.0,-2,2.0,8,9,0.0,0.5,1.0,0.5,1.0,463.0,203.0,,,483.0,224.0,416.0,206.0,619.0,236.0,476.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,552,78.0,0.0,805.0,88.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,0.0,813.0,91.0,813.0,91.0,813.0,91.0,813.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,601,85.0,0.1,471,68.0,0.0,547.0,54.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,649.0,66.0,0.0,0.0,639.0,66.0,634.0,65.0,610.0,65.0,641.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Expected back 11 Apr,,10.3,4,2.0,3.5,94,17.0,0.0,815.0,92.0,0,0,0.0,-2,2.0,1,60,0.0,2.8,0.0,0.0,2.9,211.0,20.0,0.0,0.0,348.0,35.0,361.0,45.0,187.0,40.0,339.0,40.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,9.0,7,3.0,27.5,14,4.0,3.8,49.0,7.0,0,1,-1.0,5,-5.0,3839,1198,0.4,11.8,4.8,4.3,4.4,41.0,5.0,100.0,100.0,75.0,5.0,120.0,7.0,9.0,5.0,24.0,5.0,,,,,,,,0.53,0.11,0.64,1.32,0.0,0.39,1.13,1.01,4.11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115841,22493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,619,363.0,0.8,208,73.0,0.2,349.0,156.0,0,0,0.0,-2,2.0,122,74,0.0,3.3,1.2,0.7,1.6,388.0,170.0,,,398.0,176.0,294.0,170.0,327.0,171.0,372.0,176.0,,,,,,,,0.37,0.78,1.15,3.1,0.0,0.0,3.03,0.0,4.04,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,351,58.0,0.0,712,246.0,0.0,734.0,252.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,780.0,261.0,0.0,0.0,780.0,261.0,776.0,261.0,772.0,261.0,780.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,491,301.0,0.0,745,316.0,0.0,663.0,262.0,0,0,0.0,0,0.0,1,3,0.0,0.0,1.0,0.5,0.0,737.0,308.0,,,736.0,307.0,730.0,307.0,717.0,303.0,736.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,707,185.0,0.0,696,242.0,0.0,485.0,190.0,0,0,0.0,0,0.0,0,2,0.0,0.0,1.0,0.5,0.0,610.0,226.0,,,600.0,225.0,592.0,225.0,560.0,219.0,602.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,8.1,15,10.0,53.5,2,1.0,5.4,9.0,2.0,0,0,0.0,11,-11.0,5403,690,0.7,19.4,5.9,5.9,6.0,4.0,2.0,100.0,100.0,7.0,2.0,33.0,31.0,3.0,1.0,3.0,2.0,,,,,,,,0.34,0.09,0.43,1.45,0.0,0.27,1.7,1.0,7.44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112522,14203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,428,23.0,0.9,199,24.0,0.0,613.0,90.0,0,0,0.0,-5,5.0,3,11,0.0,2.4,0.5,0.5,3.7,96.0,10.0,,,345.0,26.0,686.0,86.0,669.0,76.0,410.0,27.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.2,209,28.0,36.7,6,2.0,3.0,88.0,31.0,0,0,0.0,7,-7.0,1636,1926,0.6,24.2,3.5,3.5,5.0,13.0,3.0,100.0,100.0,19.0,9.0,161.0,38.0,79.0,5.0,51.0,7.0,,,,,,,,0.11,0.08,0.19,1.3,0.0,0.36,1.08,1.0,8.28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27032,49251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,186,5.0,0.8,207,26.0,0.0,763.0,94.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,794.0,94.0,0.0,0.0,794.0,94.0,793.0,93.0,790.0,91.0,794.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,786,93.0,0.4,278,35.0,0.0,384.0,24.0,0,0,0.0,-2,2.0,73,97,0.0,0.0,0.5,0.5,0.0,519.0,33.0,100.0,100.0,509.0,33.0,494.0,17.0,459.0,4.0,511.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,118,12.0,3.9,86,30.0,3.0,90.0,32.0,0,0,0.0,-3,3.0,166,57,0.5,4.9,3.5,3.5,2.8,229.0,91.0,100.0,100.0,351.0,133.0,302.0,100.0,335.0,109.0,363.0,125.0,,,,,,,,0.05,0.12,0.17,1.13,0.0,0.33,0.81,1.14,7.65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,101,7.0,3.4,99,35.0,0.0,797.0,263.0,0,0,0.0,-1,1.0,4,176,0.0,13.1,0.0,0.0,4.8,21.0,6.0,0.0,0.0,135.0,60.0,243.0,69.0,130.0,24.0,175.0,58.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,167,19.0,0.3,337,121.0,0.0,772.0,260.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,797.0,264.0,0.0,0.0,797.0,264.0,796.0,264.0,794.0,264.0,797.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.2,206,27.0,0.6,237,90.0,0.2,368.0,133.0,0,-1,1.0,-3,3.0,4,16,0.0,5.0,0.7,0.7,2.0,332.0,125.0,,,346.0,131.0,264.0,81.0,362.0,121.0,355.0,121.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.87,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,185,22.0,0.4,292,109.0,1.6,191.0,72.0,0,0,0.0,-1,1.0,21,39,0.3,5.9,2.1,2.1,2.5,279.0,109.0,100.0,100.0,294.0,114.0,363.0,128.0,434.0,159.0,368.0,127.0,,,,,,,,0.03,0.01,0.04,1.31,0.0,0.34,0.8,0.92,8.38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
