id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
38,a,100.0,100.0,4.4,526,106.0,0,0.0,-1,1.0,8.2,44,16.0,88,1,3.3,143.0,53.0,3,436,3.6,69.0,20.0,0.8,20.0,0.0,710913,1644,1968803,4819,3.1,4.1,1.01,0.53,1.54,37.16,0.04,0.02,0.06,1.39,482.6,70.0,31.0,86.9,276.0,89.0,104.0,232.0,61.0,67.8,166.0,55.0,,,,28,,Ezri,Konsa Ngoyo,Konsa,,,2405,0,1,8,29,0,0,0,0,1,0,27,189,,,,0.0,0.3,1.09,1.01,6.06,20,142,86
39,a,,,4.2,635,147.0,0,0.0,-3,3.0,0.6,227,87.0,39,1,1.8,360.0,135.0,0,198,2.8,116.0,40.0,0.7,9.3,0.0,80274,200,103024,601,2.3,3.3,1.05,1.82,2.87,18.26,0.08,0.14,0.22,1.43,241.2,225.0,86.0,286.3,93.0,22.0,184.0,143.0,28.0,71.3,152.0,51.0,,,,28,,Ian,Maatsen,Maatsen,,,1153,0,0,2,16,0,0,0,2,0,0,12,104,,,,0.0,0.16,1.25,0.94,7.18,34,58,70
727,a,100.0,100.0,5.3,191,119.0,0,0.0,-2,2.0,0.1,507,182.0,47,0,3.6,112.0,52.0,1,192,1.2,246.0,110.0,0.2,8.9,0.0,98505,125,91612,59,1.2,1.2,1.56,2.55,4.11,10.97,0.22,0.36,0.58,1.55,228.0,237.0,103.0,217.9,141.0,95.0,182.0,144.0,83.0,62.9,194.0,99.0,,,,28,,Samuel,Chukwueze,Chukwueze,,,635,3,4,1,15,0,0,0,0,0,0,6,51,,,,0.0,0.14,2.13,0.85,7.23,6,10,35
731,i,0.0,0.0,5.8,111,71.0,0,0.0,-2,2.0,0.1,543,199.0,43,0,1.9,352.0,153.0,0,158,1.8,197.0,86.0,0.3,7.4,0.0,34671,2,30197,171,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,258.0,108.0,231.6,129.0,89.0,206.0,119.0,71.0,63.6,190.0,98.0,,,,28,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,508,75.0,0,0.0,0,0.0,0.1,475,69.0,4,0,0.8,507.0,62.0,0,11,0.0,683.0,73.0,0.0,0.9,0.0,20836,48,15429,69,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,493.0,59.0,11.4,413.0,55.0,8.0,413.0,57.0,2.1,465.0,57.0,,,,28,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,503,310.0,0,0.0,0,0.0,0.0,781,339.0,0,0,0.0,747.0,315.0,0,0,0.0,679.0,274.0,0.0,0.0,0.0,569,5,317,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,741.0,315.0,0.0,728.0,311.0,0.0,747.0,315.0,,,,28,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,701,60.0,0,0.0,0,0.0,0.0,757,86.0,0,0,0.0,606.0,79.0,0,0,0.0,488.0,71.0,0.0,0.0,0.0,540,4,270,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,79.0,0.0,588.0,67.0,0.0,557.0,54.0,0.0,598.0,79.0,,,,28,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,486,172.0,2,0,0.7,511.0,240.0,0,5,0.2,371.0,167.0,0.0,0.4,0.0,15791,56,28824,45,0.2,-0.3,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,469.0,212.0,25.7,381.0,194.0,19.0,382.0,193.0,5.0,445.0,200.0,,,,28,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.1,653,37.0,0,0.0,-4,4.0,0.3,301,40.0,0,0,0.0,635.0,86.0,0,0,0.0,520.0,78.0,0.0,0.0,0.0,12966,37,62962,53,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,86.0,0.0,617.0,74.0,0.0,589.0,61.0,0.0,627.0,86.0,,,,28,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,745,73.0,0,0.0,-1,1.0,0.2,413,61.0,0,0,0.0,543.0,42.0,0,0,0.0,419.0,33.0,0.0,0.0,0.0,8207,9,14697,14,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,42.0,0.0,521.0,26.0,0.0,488.0,13.0,0.0,535.0,42.0,,,,28,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,740,68.0,0,0.0,-1,1.0,2.4,123,16.0,28,3,2.3,294.0,25.0,0,145,2.0,167.0,14.0,0.5,7.2,0.0,226307,1454,266897,345,2.0,1.5,0.0,0.03,0.03,15.3,0.0,0.0,0.0,1.28,283.2,197.0,22.0,0.0,516.0,21.0,0.0,483.0,8.0,28.5,336.0,22.0,,,,28,,Karl,Darlow,Darlow,,,1080,0,0,1,18,0,0,0,1,0,34,12,59,,,,2.83,0.08,1.5,1.0,0.0,0,17,111
342,a,100.0,100.0,4.4,529,108.0,0,0.0,-1,1.0,0.2,374,137.0,68,2,2.6,253.0,99.0,0,193,3.0,98.0,34.0,0.7,15.5,0.0,36715,441,39494,84,3.0,2.5,1.8,1.56,3.36,33.44,0.07,0.06,0.13,1.38,331.2,156.0,67.0,229.1,131.0,33.0,169.0,155.0,32.0,73.1,146.0,49.0,,,,28,,Jayden,Bogle,Bogle,,,2185,1,3,4,40,0,0,0,5,0,0,25,182,,,,0.0,0.16,1.65,1.03,5.68,51,87,109
343,a,100.0,100.0,4.3,583,130.0,0,0.0,-2,2.0,0.4,270,98.0,78,2,3.1,171.0,65.0,3,282,2.0,170.0,59.0,0.5,18.1,0.0,97083,435,92825,188,2.0,1.5,2.46,0.48,2.94,33.42,0.1,0.02,0.12,1.39,545.4,47.0,21.0,118.3,226.0,59.0,211.0,113.0,17.0,87.5,107.0,30.0,,,,28,,Pascal,Struijk,Struijk,,,2168,0,1,4,39,0,0,0,3,0,0,24,248,,,,0.0,0.17,1.62,1.0,9.51,28,201,91
344,a,100.0,100.0,3.9,757,219.0,0,0.0,-1,1.0,0.4,281,102.0,47,1,3.1,168.0,63.0,2,150,0.8,276.0,96.0,0.2,12.1,0.0,100482,60,79009,134,0.8,0.3,0.53,0.5,1.03,20.78,0.04,0.04,0.08,1.67,283.4,196.0,78.0,38.0,359.0,126.0,137.0,195.0,47.0,45.7,258.0,84.0,,,,28,,Jaka,Bijol,Bijol,,,1120,1,2,1,21,0,0,0,2,0,0,12,125,,,,0.0,0.08,1.69,0.96,9.16,15,99,40
345,a,100.0,100.0,3.8,795,243.0,0,0.0,-2,2.0,0.1,415,152.0,17,0,1.9,340.0,126.0,0,48,0.2,349.0,119.0,0.1,4.5,0.0,22120,25,16235,63,0.2,-0.3,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,375.0,144.0,5.6,439.0,159.0,10.0,401.0,145.0,9.4,415.0,149.0,,,,28,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.8,786,235.0,0,0.0,-2,2.0,0.2,380,140.0,1,0,1.0,445.0,159.0,0,-2,0.0,391.0,141.0,0.0,0.3,0.0,23466,30,33544,26,0.0,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,509.0,183.0,0.0,493.0,180.0,0.0,459.0,171.0,0.0,511.0,183.0,,,,28,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,791,239.0,0,0.0,-2,2.0,3.8,88,31.0,59,2,2.2,305.0,114.0,8,232,0.8,275.0,95.0,0.2,15.5,0.0,914331,1466,787679,889,0.8,0.3,1.06,2.0,3.05,36.35,0.04,0.08,0.12,1.46,388.8,114.0,51.0,327.1,75.0,17.0,141.0,191.0,45.0,85.8,112.0,32.0,,,,28,,Gabriel,Gudmundsson,Gudmundsson,,,2235,0,0,4,41,1,0,0,4,0,0,26,192,,,,0.0,0.16,1.65,1.05,6.32,59,98,96
348,d,75.0,100.0,3.9,752,216.0,0,0.0,-1,1.0,3.9,85,29.0,83,2,3.2,150.0,57.0,5,268,3.0,97.0,33.0,0.8,21.3,0.0,1113088,3588,900012,972,2.2,2.5,1.2,0.27,1.47,37.71,0.05,0.01,0.06,1.49,556.6,46.0,20.0,63.5,316.0,106.0,173.0,151.0,31.0,79.5,129.0,40.0,,,,28,,Joe,Rodon,Rodon,Hamstring injury - 75% chance of playing,,2276,2,0,3,45,0,0,0,1,0,0,26,245,,,,0.0,0.12,1.78,1.03,8.58,29,188,64
349,u,0.0,0.0,4.0,692,176.0,0,0.0,0,0.0,0.1,551,198.0,0,0,0.0,599.0,221.0,0,0,0.0,479.0,185.0,0.0,0.0,0.0,788,0,15891,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,220.0,0.0,581.0,220.0,0.0,550.0,214.0,0.0,591.0,220.0,,,,28,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,171,106.0,0,0.0,-1,1.0,0.6,225,78.0,103,2,3.8,87.0,43.0,5,355,2.4,149.0,66.0,0.4,19.1,0.0,198197,932,131585,777,2.4,1.9,3.93,2.94,6.87,27.27,0.2,0.15,0.35,1.37,386.0,117.0,38.0,352.8,69.0,53.0,410.0,38.0,21.0,114.8,51.0,35.0,,,,28,,Brenden,Aaronson,Aaronson,,,1789,4,6,7,26,0,0,0,1,0,0,21,163,,,,0.0,0.35,1.31,1.06,8.2,43,22,98
351,a,100.0,100.0,5.2,214,132.0,0,0.0,-3,3.0,0.1,510,183.0,22,1,1.5,411.0,184.0,0,91,0.4,343.0,161.0,0.1,4.2,0.0,9169,14,40113,17,0.4,-0.1,0.25,0.55,0.8,8.4,0.06,0.14,0.2,2.09,59.0,398.0,176.0,86.5,278.0,163.0,35.0,347.0,180.0,18.1,374.0,177.0,,,,28,,Wilfried,Gnonto,Gnonto,,,361,0,2,1,11,0,0,0,2,0,0,4,38,,,,0.0,0.25,2.74,1.0,9.47,14,9,15
352,u,0.0,0.0,5.1,229,141.0,0,0.0,-4,4.0,0.0,593,224.0,12,0,1.1,444.0,200.0,0,51,0.0,759.0,329.0,0.0,2.4,0.0,6000,0,18562,9,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,428.0,188.0,49.4,341.0,183.0,35.0,346.0,179.0,11.5,406.0,185.0,,,,28,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,100.0,5.2,207,128.0,0,0.0,-3,3.0,0.1,482,169.0,16,1,1.2,439.0,197.0,0,59,0.6,315.0,147.0,0.1,3.1,0.0,7866,28,52537,20,0.6,0.1,0.71,0.57,1.28,10.43,0.17,0.13,0.3,2.46,38.4,418.0,183.0,97.3,259.0,158.0,93.0,246.0,135.0,23.0,354.0,169.0,,,,28,,Daniel,James,James,,,382,0,0,1,13,0,0,0,0,0,0,4,20,,,,0.0,0.24,3.06,0.94,4.71,4,3,13
354,a,100.0,100.0,4.9,300,188.0,0,0.0,-1,1.0,0.2,400,134.0,90,4,3.6,109.0,50.0,6,407,3.6,70.0,33.0,0.7,18.4,0.0,38448,329,30837,107,3.6,3.1,1.65,1.54,3.19,35.6,0.07,0.06,0.13,1.44,430.2,89.0,30.0,270.0,107.0,76.0,85.0,257.0,140.0,78.7,131.0,73.0,,,,28,,Ethan,Ampadu,Ampadu,,,2219,1,2,4,40,0,0,0,7,0,0,25,302,,,,0.0,0.16,1.62,1.01,12.25,59,107,136
355,u,0.0,0.0,4.9,322,200.0,0,0.0,-1,1.0,0.0,634,249.0,0,0,0.0,769.0,330.0,0,0,0.0,722.0,303.0,0.0,0.0,0.0,1234,0,10110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,330.0,0.0,765.0,330.0,0.0,760.0,328.0,0.0,769.0,330.0,,,,28,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,437,148.0,50,2,2.6,254.0,104.0,3,227,3.4,78.0,38.0,0.7,10.6,0.0,19358,181,10618,169,3.4,2.9,0.46,0.84,1.3,24.0,0.03,0.06,0.09,1.82,186.6,264.0,110.0,155.5,192.0,127.0,63.0,295.0,159.0,40.3,282.0,141.0,4.0,,,28,,Ilia,Gruev,Gruev,,,1184,0,4,4,23,0,0,0,3,0,0,14,106,,,,0.0,0.3,1.75,1.06,8.06,22,36,48
357,u,0.0,0.0,4.9,326,202.0,0,0.0,-1,1.0,0.0,707,295.0,0,0,0.0,771.0,332.0,0,0,0.0,725.0,305.0,0.0,0.0,0.0,203,0,4322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,332.0,0.0,767.0,332.0,0.0,762.0,330.0,0.0,771.0,332.0,,,,28,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.2,376,125.0,43,0,2.1,324.0,142.0,2,166,0.0,706.0,292.0,0.0,9.0,0.0,52112,34,60269,120,0.0,-0.5,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,309.0,140.0,127.1,216.0,143.0,78.0,271.0,147.0,34.5,313.0,153.0,,,,28,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,461,278.0,0,0.0,0,0.0,0.0,789,346.0,0,0,0.0,717.0,292.0,0,0,0.0,642.0,244.0,0.0,0.0,0.0,0,0,967,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,288.0,0.0,708.0,290.0,0.0,692.0,283.0,0.0,713.0,289.0,,,,28,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,753,320.0,0,0,0.0,706.0,281.0,0,0,0.0,629.0,232.0,0.0,0.0,0.0,0,0,2891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,276.0,0.0,697.0,279.0,0.0,680.0,272.0,0.0,702.0,278.0,,,,28,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,666,269.0,0,0,0.0,707.0,282.0,0,0,0.0,630.0,233.0,0.0,0.0,0.0,1165,0,8387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,277.0,0.0,698.0,280.0,0.0,681.0,273.0,0.0,703.0,279.0,,,,28,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,321,58.0,0,0.0,-6,6.0,0.3,295,48.0,13,1,1.1,442.0,55.0,0,30,0.4,336.0,44.0,0.1,2.7,0.0,38445,37,219417,73,0.4,-0.1,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.28,8.2,463.0,55.0,22.1,388.0,51.0,90.0,252.0,45.0,11.5,405.0,51.0,,,3.0,28,,Joël,Piroe,Piroe,,,209,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.43,3.01,0.86,4.31,1,1,8
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,304,50.0,0,0,0.0,763.0,85.0,0,0,0.0,711.0,75.0,0.0,0.0,0.0,16144,0,202780,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,85.0,0.0,759.0,84.0,0.0,753.0,84.0,0.0,763.0,85.0,,,,28,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,739,90.0,0,0,0.0,790.0,88.0,0,0,0.0,752.0,80.0,0.0,0.0,0.0,0,0,2418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,88.0,0.0,788.0,88.0,0.0,784.0,88.0,0.0,790.0,88.0,,,,28,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,247,53.0,0,0.0,0,0.0,0.6,240,35.0,62,1,2.8,224.0,22.0,8,216,2.6,135.0,18.0,0.5,12.4,0.0,206349,478,212113,448,2.6,2.1,6.19,0.82,7.01,15.19,0.77,0.1,0.87,1.89,248.6,219.0,18.0,59.7,326.0,36.0,323.0,67.0,25.0,63.2,192.0,25.0,,,2.0,28,,Lukas,Nmecha,Nmecha,,,725,6,1,2,17,0,0,1,0,0,0,7,37,,,,0.0,0.25,2.11,0.87,4.59,6,12,19
493,a,100.0,100.0,4.8,355,222.0,0,0.0,-2,2.0,0.2,354,118.0,44,0,2.6,255.0,105.0,4,234,0.6,306.0,139.0,0.1,9.2,0.0,177168,33,180629,47,0.6,0.1,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,240.2,227.0,99.0,357.3,66.0,52.0,71.0,282.0,153.0,66.8,171.0,90.0,2.0,2.0,,28,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,a,100.0,100.0,4.7,390,243.0,0,0.0,-3,3.0,2.1,133,43.0,110,2,4.8,18.0,11.0,11,443,3.0,107.0,45.0,0.6,23.4,0.0,1012878,6231,805846,686,3.0,2.5,2.22,3.79,6.01,28.01,0.11,0.18,0.29,1.35,521.8,57.0,14.0,729.6,4.0,4.0,255.0,95.0,59.0,150.9,21.0,17.0,1.0,1.0,,28,,Anton,Stach,Stach,,,1865,4,6,4,33,0,0,0,3,0,0,22,211,,,,0.0,0.19,1.59,1.06,10.18,48,63,100
665,a,100.0,100.0,4.5,417,22.0,0,0.0,0,0.0,0.2,350,50.0,43,0,2.7,239.0,22.0,3,153,0.0,612.0,89.0,0.0,9.6,0.0,41763,96,61496,92,0.0,-0.5,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,169.0,20.0,0.0,681.0,85.0,0.0,662.0,75.0,32.2,321.0,20.0,,,,28,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.8,106,30.0,0,0.0,3,-3.0,9.4,38,6.0,106,2,4.2,53.0,6.0,16,340,2.6,139.0,19.0,0.4,18.3,0.0,2776068,6963,1620834,12661,2.6,2.1,10.19,0.97,11.15,23.54,0.5,0.05,0.55,1.15,424.0,91.0,6.0,244.4,123.0,8.0,709.0,6.0,5.0,136.7,26.0,6.0,,,1.0,28,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1843,10,2,4,27,0,0,0,1,0,0,20,61,,,,0.0,0.2,1.32,0.98,2.98,10,22,29
698,i,0.0,0.0,5.5,145,90.0,0,0.0,0,0.0,0.1,491,174.0,67,0,2.9,206.0,86.0,3,228,2.8,122.0,53.0,0.5,12.2,0.0,62614,2,56270,210,0.0,0.0,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,213.0,92.0,199.8,160.0,111.0,322.0,68.0,39.0,77.7,133.0,74.0,,,,28,,Noah,Okafor,Okafor,Hamstring injury - Expected back 14 Mar,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,,,3.9,754,217.0,0,0.0,-1,1.0,1.0,189,70.0,47,2,2.5,267.0,102.0,6,156,2.2,154.0,53.0,0.6,12.1,0.0,160377,577,51599,521,2.2,1.7,0.92,0.79,1.71,19.95,0.08,0.07,0.15,1.78,249.0,218.0,85.0,108.1,241.0,68.0,123.0,215.0,54.0,48.2,250.0,81.0,3.0,,,28,,James,Justin,Justin,,,1010,1,1,2,17,0,0,0,2,0,0,11,99,,,,0.0,0.18,1.51,0.98,8.2,23,69,36
741,u,0.0,0.0,4.5,492,71.0,0,0.0,0,0.0,0.1,501,70.0,0,0,0.0,739.0,80.0,0,0,0.0,670.0,69.0,0.0,0.0,0.0,27606,0,23824,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,80.0,0.0,732.0,79.0,0.0,719.0,79.0,0.0,738.0,80.0,,,,28,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,157,4.0,0,0.0,-1,1.0,6.3,60,9.0,84,2,3.7,101.0,13.0,8,350,3.8,62.0,8.0,0.7,15.6,0.0,629087,4398,1291909,1366,4.8,4.3,0.0,0.03,0.03,26.38,0.0,0.0,0.0,1.15,414.2,101.0,16.0,0.1,488.0,16.0,0.0,793.0,92.0,41.4,278.0,17.0,,,,28,,Alisson,Becker,A.Becker,,,2070,0,0,8,27,0,0,0,1,0,49,23,63,,,,2.13,0.35,1.17,1.0,0.0,0,35,203
367,a,,,4.1,654,38.0,0,0.0,-4,4.0,0.5,251,33.0,19,0,3.8,84.0,8.0,0,70,0.0,521.0,79.0,0.0,4.6,0.0,152524,72,166706,173,1.0,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,308.0,24.0,0.0,618.0,75.0,0.0,590.0,62.0,13.9,392.0,24.0,,,,28,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,812,94.0,0,0.0,-2,2.0,0.9,202,25.0,0,0,0.0,534.0,35.0,0,0,0.0,410.0,26.0,0.0,0.0,0.0,136942,1162,48867,765,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,35.0,0.0,511.0,18.0,0.0,478.0,5.0,0.0,526.0,35.0,,,,28,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,748,75.0,0,0.0,-1,1.0,0.2,393,56.0,0,0,0.0,545.0,44.0,0,0,0.0,422.0,35.0,0.0,0.0,0.0,22292,17,17080,45,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,44.0,0.0,523.0,28.0,0.0,490.0,15.0,0.0,537.0,44.0,,,,28,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,117,11.0,0,0.0,-3,3.0,4.6,78,25.0,38,4,3.2,164.0,62.0,0,156,0.8,294.0,102.0,0.1,6.7,0.0,591716,1915,3354086,363,1.8,1.3,0.39,1.15,1.54,6.11,0.06,0.19,0.25,1.0,90.2,365.0,138.0,151.1,196.0,50.0,105.0,231.0,60.0,34.7,311.0,105.0,,,,28,,Jeremie,Frimpong,Frimpong,,,551,0,5,2,7,0,0,0,0,0,0,6,22,,,,0.0,0.33,1.14,0.98,2.94,5,13,31
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,3.0,108,43.0,66,1,2.5,282.0,109.0,4,295,2.6,138.0,48.0,0.5,11.8,0.0,341578,1361,794932,725,3.6,3.1,0.95,0.63,1.58,24.99,0.05,0.03,0.08,1.19,368.6,130.0,59.0,366.4,60.0,11.0,114.0,225.0,57.0,85.1,116.0,35.0,,,,28,,Milos,Kerkez,Kerkez,,,1887,1,1,5,29,0,0,0,4,0,0,23,147,,,,0.0,0.24,1.38,1.1,5.77,40,81,76
372,a,,,5.7,113,9.0,0,0.0,-3,3.0,1.0,190,71.0,34,0,2.1,325.0,120.0,4,145,1.8,195.0,72.0,0.3,6.0,0.0,57492,92,133118,237,2.8,2.3,0.22,0.94,1.15,8.39,0.03,0.13,0.16,1.19,135.4,313.0,118.0,220.7,138.0,36.0,61.0,304.0,89.0,41.9,276.0,91.0,,,,28,,Andrew,Robertson,Robertson,,,635,0,0,3,8,0,0,0,0,0,0,5,43,,,,0.0,0.43,1.13,0.71,4.68,10,23,27
