id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
150,u,0.0,0.0,4.4,532,110.0,0,0.0,-1,1.0,0.1,515,183.0,0,0,0.0,667.0,253.0,0,0,0.0,587.0,240.0,0.0,0.0,0.0,2778,0,38535,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,252.0,0.0,653.0,252.0,0.0,631.0,251.0,0.0,659.0,252.0,,,,27,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,544,117.0,0,0.0,-1,1.0,3.6,91,32.0,101,9,4.0,61.0,26.0,7,384,3.4,81.0,30.0,0.8,23.0,0.0,919835,5177,618965,1304,3.4,3.4,2.05,0.92,2.96,34.9,0.08,0.04,0.12,1.41,698.0,8.0,3.0,135.8,202.0,51.0,226.0,103.0,13.0,106.3,56.0,9.0,,,,27,,Jan Paul,van Hecke,Van Hecke,,,2220,3,2,6,32,1,0,0,7,0,0,25,238,,,,0.0,0.24,1.3,1.01,8.43,33,175,77
152,a,100.0,100.0,4.3,575,123.0,0,0.0,-2,2.0,0.1,426,158.0,32,1,2.1,316.0,115.0,1,121,0.6,310.0,108.0,0.1,7.4,0.0,21739,35,35124,74,0.6,0.6,0.99,0.11,1.1,14.17,0.11,0.01,0.12,1.58,212.6,249.0,100.0,70.6,296.0,96.0,63.0,289.0,85.0,34.7,299.0,98.0,,,,27,,Joël,Veltman,Veltman,,,808,1,0,1,12,0,0,0,4,0,0,8,97,,,,0.0,0.11,1.34,0.89,9.47,28,57,31
153,i,0.0,0.0,4.4,523,102.0,0,0.0,-1,1.0,0.0,756,258.0,0,0,0.0,664.0,251.0,0,0,0.0,583.0,237.0,0.0,0.0,0.0,891,2,1659,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,250.0,0.0,650.0,250.0,0.0,628.0,249.0,0.0,656.0,250.0,,,,27,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,678,169.0,0,0.0,0,0.0,0.0,775,260.0,0,0,0.0,587.0,216.0,0,0,0.0,480.0,188.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,215.0,0.0,569.0,215.0,0.0,537.0,209.0,0.0,579.0,215.0,,,,27,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,720,196.0,0,0.0,0,0.0,0.1,498,176.0,0,0,0.0,621.0,235.0,0,0,0.0,517.0,210.0,0.0,0.0,0.0,3175,0,16559,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,234.0,0.0,603.0,234.0,0.0,572.0,229.0,0.0,613.0,234.0,,,,27,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,806,254.0,0,0.0,-2,2.0,0.2,409,150.0,0,0,0.0,530.0,195.0,0,0,0.0,420.0,165.0,0.0,0.0,0.0,11479,50,16550,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,194.0,0.0,508.0,194.0,0.0,473.0,185.0,0.0,522.0,194.0,,,,27,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,133,43.0,48,3,2.8,230.0,95.0,2,169,2.4,170.0,77.0,0.4,7.9,0.0,274395,865,836684,684,2.4,2.4,2.49,2.01,4.5,18.14,0.18,0.14,0.32,1.28,209.4,252.0,106.0,332.3,72.0,55.0,264.0,88.0,54.0,80.2,119.0,67.0,,,,27,,Mitoma,Kaoru,Mitoma,,,1273,2,1,4,14,0,0,0,2,0,0,14,72,,,,0.0,0.28,0.99,0.99,5.09,11,17,44
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.3,293,101.0,65,0,2.8,226.0,93.0,2,213,0.8,306.0,136.0,0.1,11.6,0.0,129266,56,248409,351,0.8,0.8,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,216.0,94.0,267.7,106.0,75.0,350.0,54.0,33.0,86.0,107.0,63.0,,,,27,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,75.0,75.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,754,321.0,0,0,0.0,807.0,359.0,0,0,0.0,795.0,351.0,0.0,0.0,0.0,754,7,2538,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,359.0,0.0,807.0,359.0,0.0,806.0,359.0,0.0,807.0,359.0,,,,27,,Solly,March,March,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.6,135,83.0,0,0.0,-4,4.0,2.0,132,42.0,84,0,3.5,126.0,58.0,6,314,0.8,307.0,137.0,0.1,15.0,0.0,1919146,357,1848043,1788,0.8,0.8,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,173.0,67.0,448.3,34.0,32.0,459.0,28.0,14.0,121.7,39.0,28.0,1.0,,,27,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,746,317.0,0,0,0.0,801.0,354.0,0,0,0.0,783.0,342.0,0.0,0.0,0.0,105,0,2953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,800.0,354.0,0.0,798.0,353.0,0.0,801.0,354.0,,,,27,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.0,585,220.0,35,0,1.9,346.0,152.0,2,114,0.0,785.0,344.0,0.0,6.5,0.0,16799,0,19424,18,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,312.0,142.0,217.1,136.0,94.0,152.0,169.0,95.0,50.0,238.0,119.0,,,,27,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,240,146.0,0,0.0,-4,4.0,0.0,592,223.0,43,6,2.7,240.0,98.0,2,168,1.4,248.0,106.0,0.3,8.4,0.0,9118,77,16762,21,1.4,1.4,0.95,0.48,1.43,18.2,0.1,0.05,0.15,1.94,139.0,308.0,140.0,88.4,268.0,159.0,120.0,217.0,120.0,34.7,301.0,150.0,,,,27,,Jack,Hinshelwood,Hinshelwood,,,843,1,3,2,14,1,0,0,0,0,0,9,77,,,,0.0,0.21,1.49,0.96,8.22,11,27,39
164,a,100.0,100.0,5.5,143,89.0,0,0.0,0,0.0,0.3,299,104.0,13,0,4.3,47.0,22.0,2,40,0.2,392.0,176.0,0.0,2.4,0.0,131360,82,199132,40,0.2,0.2,1.21,0.18,1.39,2.33,0.59,0.09,0.68,1.13,61.6,393.0,173.0,67.4,302.0,172.0,63.0,290.0,156.0,19.2,365.0,173.0,,,,27,,Matt,O'Riley,O'Riley,,,185,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.49,0.97,0.97,4.38,4,3,2
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,728,305.0,0,0,0.0,802.0,355.0,0,0,0.0,786.0,345.0,0.0,0.0,0.0,247,0,2237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,355.0,0.0,801.0,355.0,0.0,799.0,354.0,0.0,802.0,355.0,,,,27,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,i,0.0,0.0,4.8,371,232.0,0,0.0,-2,2.0,0.5,259,89.0,83,0,4.0,64.0,28.0,7,351,3.4,85.0,40.0,0.7,17.3,0.0,198508,26,164522,1728,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,170.0,64.0,214.4,140.0,95.0,206.0,112.0,67.0,73.3,137.0,75.0,4.0,5.0,,27,,Yasin,Ayari,Ayari,Shoulder injury - Expected back 01 Mar,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,155,50.0,37,1,1.7,378.0,165.0,0,145,2.2,177.0,79.0,0.5,8.2,0.0,190412,856,538938,592,2.2,2.2,0.36,0.27,0.63,16.24,0.03,0.02,0.05,1.24,92.0,355.0,158.0,88.9,266.0,158.0,25.0,361.0,187.0,20.6,360.0,172.0,,,,27,,Carlos,Baleba,Baleba,,,1180,0,0,4,16,0,0,0,5,0,0,18,141,,,,0.0,0.31,1.22,1.37,10.75,28,45,68
170,a,100.0,100.0,4.9,285,178.0,0,0.0,-1,1.0,0.1,467,161.0,27,3,1.7,380.0,167.0,0,112,1.4,244.0,103.0,0.3,5.5,0.0,18138,83,23044,33,1.4,1.4,0.96,0.59,1.55,8.82,0.19,0.11,0.3,1.71,110.0,336.0,152.0,112.5,229.0,147.0,54.0,310.0,164.0,27.5,335.0,161.0,5.0,,1.0,27,,James,Milner,Milner,,,464,1,1,1,12,0,0,0,2,0,0,3,49,,,,0.0,0.19,2.33,0.58,9.5,9,15,25
171,u,0.0,0.0,4.9,328,204.0,0,0.0,-1,1.0,0.0,700,291.0,0,0,0.0,773.0,335.0,0,0,0.0,734.0,309.0,0.0,0.0,0.0,197,0,2958,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,334.0,0.0,769.0,335.0,0.0,764.0,333.0,0.0,773.0,335.0,,,,27,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,234.0,0,0.0,-2,2.0,0.0,641,255.0,5,0,0.8,508.0,239.0,0,15,0.0,715.0,296.0,0.0,1.0,0.0,2397,0,4104,14,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,469.0,213.0,2.4,452.0,217.0,7.0,419.0,203.0,1.6,470.0,214.0,,,,27,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,332,207.0,0,0.0,-1,1.0,0.1,441,149.0,60,2,3.5,121.0,55.0,3,259,0.4,345.0,153.0,0.1,12.2,0.0,79551,13,77366,37,0.4,0.4,1.2,1.49,2.69,17.13,0.09,0.11,0.2,1.24,310.4,172.0,66.0,231.7,124.0,85.0,131.0,203.0,111.0,67.4,164.0,88.0,,,,27,,Mats,Wieffer,Wieffer,,,1243,0,4,4,17,0,0,0,5,0,0,14,192,,,,0.0,0.29,1.23,1.01,13.9,49,73,70
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,770,332.0,0,0,0.0,792.0,349.0,0,0,0.0,760.0,328.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,790.0,349.0,0.0,786.0,347.0,0.0,792.0,349.0,,,,27,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,465,282.0,0,0.0,0,0.0,0.0,686,282.0,0,0,0.0,719.0,295.0,0,0,0.0,652.0,249.0,0.0,0.0,0.0,1435,0,4586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,710.0,293.0,0.0,694.0,286.0,0.0,715.0,292.0,,,,27,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,695,287.0,0,0,0.0,711.0,287.0,0,0,0.0,644.0,241.0,0.0,0.0,0.0,490,0,5090,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,282.0,0.0,702.0,285.0,0.0,686.0,278.0,0.0,707.0,284.0,,,,27,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,79,25.0,0,0.0,-4,4.0,3.6,90,15.0,82,9,3.2,165.0,14.0,11,313,3.2,103.0,10.0,0.5,13.4,0.0,1983256,5853,2119914,1345,3.2,3.2,8.72,0.77,9.49,22.71,0.51,0.05,0.56,1.33,367.2,123.0,12.0,212.2,144.0,11.0,451.0,29.0,15.0,102.5,66.0,13.0,,2.0,2.0,27,,Danny,Welbeck,Welbeck,,,1534,9,0,6,20,0,0,2,4,0,0,17,70,,,,0.0,0.35,1.17,1.0,4.11,16,23,31
179,u,0.0,0.0,5.5,152,39.0,0,0.0,0,0.0,0.0,753,91.0,0,0,0.0,806.0,89.0,0,0,0.0,791.0,85.0,0.0,0.0,0.0,0,0,1557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,89.0,0.0,805.0,89.0,0.0,803.0,89.0,0.0,806.0,89.0,,,,27,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,526,74.0,16,0,1.8,369.0,44.0,0,55,0.0,769.0,83.0,0.0,3.1,0.0,13112,9,23054,22,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,389.0,41.0,65.7,306.0,32.0,44.0,326.0,51.0,17.7,373.0,45.0,,,,27,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.4,292,45.0,30,0,1.9,342.0,39.0,3,117,0.8,296.0,40.0,0.2,6.2,0.0,54344,124,72534,248,0.8,0.8,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,317.0,30.0,80.0,283.0,29.0,192.0,130.0,31.0,40.1,276.0,31.0,,,,27,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
744,a,,,4.5,470,285.0,0,0.0,0,0.0,0.0,716,298.0,1,0,1.0,476.0,215.0,0,3,0.0,656.0,252.0,0.0,0.2,0.0,2661,9,1892,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,713.0,295.0,0.0,698.0,289.0,0.0,719.0,295.0,,,,27,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,725,201.0,0,0.0,0,0.0,0.0,715,247.0,0,0,0.0,625.0,239.0,0,0,0.0,522.0,215.0,0.0,0.0,0.0,875,3,607,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,238.0,0.0,607.0,238.0,0.0,576.0,233.0,0.0,617.0,238.0,,,,27,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,136,84.0,0,0.0,0,0.0,0.1,491,174.0,26,3,3.2,164.0,72.0,4,133,4.2,50.0,23.0,0.8,4.7,0.0,18745,274,7437,203,4.2,4.2,0.71,1.42,2.13,8.99,0.1,0.2,0.3,1.25,148.8,297.0,132.0,258.5,110.0,77.0,83.0,258.0,141.0,48.9,244.0,124.0,,,,27,,Pascal,Groß,Groß,,,646,1,0,2,5,0,0,0,2,0,0,7,57,,,,0.0,0.28,0.7,0.98,7.94,10,18,29
795,a,,,4.5,492,302.0,0,0.0,0,0.0,0.0,774,336.0,3,0,1.5,408.0,180.0,0,9,0.6,312.0,139.0,0.1,0.7,0.0,586,26,156,9,0.6,0.6,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,462.0,209.0,4.4,440.0,213.0,2.0,446.0,220.0,1.4,474.0,218.0,,,,27,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
220,a,100.0,100.0,4.9,312,12.0,0,0.0,-1,1.0,14.8,23,3.0,95,2,3.7,97.0,12.0,7,425,2.0,197.0,15.0,0.4,19.4,0.0,1668066,1122,2689022,21212,1.5,3.0,0.0,0.04,0.04,34.59,0.0,0.0,0.0,1.38,611.2,26.0,9.0,50.0,336.0,1.0,0.0,758.0,87.0,65.7,171.0,4.0,,,,27,,Robert,Lynch Sánchez,Sánchez,,,2254,0,1,9,30,0,0,0,3,1,68,26,89,,,,2.72,0.36,1.2,1.04,0.0,0,20,224
221,d,50.0,50.0,4.3,603,29.0,0,0.0,-2,2.0,0.2,401,59.0,3,0,1.5,405.0,31.0,0,18,0.0,563.0,84.0,0.0,0.7,0.0,14978,8,26731,67,-0.2,0.5,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,432.0,31.0,0.0,635.0,81.0,0.0,611.0,70.0,2.8,459.0,31.0,,,,27,,Filip,Jörgensen,Jörgensen,Knock - 50% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,710,64.0,0,0.0,0,0.0,0.0,793,90.0,0,0,0.0,612.0,83.0,0,0,0.0,507.0,75.0,0.0,0.0,0.0,0,0,340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,83.0,0.0,594.0,71.0,0.0,563.0,58.0,0.0,604.0,83.0,,,,27,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
231,a,100.0,100.0,4.5,478,95.0,0,0.0,0,0.0,0.0,688,239.0,1,1,1.0,478.0,172.0,0,-1,0.2,373.0,139.0,0.0,0.2,0.0,1462,51,2302,48,-0.3,1.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,13.05,0.0,724.0,258.0,0.0,720.0,258.0,0.0,706.0,258.0,0.0,726.0,258.0,,,,27,,Mamadou,Sarr,M.Sarr,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0,0,0,1
232,a,100.0,100.0,4.0,664,162.0,0,0.0,-5,5.0,0.2,347,124.0,31,1,2.6,249.0,96.0,2,114,0.2,361.0,131.0,0.0,7.8,0.0,105559,91,220763,61,-0.3,1.2,0.11,0.4,0.5,11.55,0.01,0.05,0.06,1.45,221.2,236.0,93.0,32.0,371.0,132.0,19.0,379.0,132.0,27.3,336.0,116.0,,,,27,,Tosin,Adarabioyo,Tosin,,,719,0,0,2,12,0,0,0,2,0,0,7,102,,,,0.0,0.25,1.5,0.88,11.02,13,75,18
233,a,100.0,100.0,3.7,816,263.0,0,0.0,-3,3.0,1.5,154,62.0,33,1,2.8,210.0,82.0,5,98,0.4,329.0,115.0,0.1,8.9,0.0,542835,3058,473237,1162,-0.1,1.4,0.6,0.13,0.73,13.91,0.1,0.02,0.12,2.21,125.2,319.0,120.0,39.2,353.0,122.0,66.0,284.0,82.0,23.1,349.0,119.0,,,,27,,Josh,Acheampong,Acheampong,,,567,1,0,2,12,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.9,1.11,6.35,9,31,23
234,u,0.0,0.0,4.0,731,207.0,0,0.0,0,0.0,0.1,576,207.0,0,0,0.0,629.0,243.0,0,0,0.0,526.0,219.0,0.0,0.0,0.0,1262,0,10158,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,242.0,0.0,611.0,242.0,0.0,581.0,238.0,0.0,621.0,242.0,,,,27,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,0,0.0,1,-1.0,17.1,20,8.0,82,3,5.1,12.0,8.0,7,286,7.4,4.0,1.0,0.7,7.7,0.0,2366444,8682,6974322,25708,6.9,8.4,8.07,1.18,9.25,18.18,0.68,0.1,0.78,1.53,384.2,111.0,35.0,208.5,149.0,102.0,372.0,49.0,29.0,96.4,83.0,49.0,,1.0,1.0,27,,Cole,Palmer,Palmer,,,1067,8,2,3,15,0,0,0,3,0,0,14,81,,,,0.0,0.25,1.27,1.18,6.83,15,17,49
237,a,100.0,100.0,6.9,41,24.0,0,0.0,4,-4.0,21.8,18,6.0,120,2,4.6,29.0,16.0,14,507,4.4,43.0,20.0,0.6,17.4,0.0,5345433,8513,3282951,83032,3.9,5.4,9.87,5.16,15.03,32.13,0.4,0.21,0.61,1.29,618.4,23.0,5.0,713.8,5.0,5.0,597.0,16.0,6.0,193.0,4.0,3.0,3.0,3.0,2.0,27,,Enzo,Fernández,Enzo,,,2234,8,3,8,28,0,0,0,6,0,0,25,181,,,,0.0,0.32,1.13,1.01,7.29,44,39,98
238,d,75.0,100.0,6.4,63,41.0,0,0.0,-1,1.0,2.3,126,41.0,55,0,2.9,207.0,87.0,4,169,3.2,105.0,48.0,0.5,8.6,0.0,851675,323,834621,8347,2.0,4.2,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,267.0,114.0,218.3,132.0,90.0,283.0,78.0,48.0,67.7,160.0,85.0,4.0,,3.0,27,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - 75% chance of playing,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,87,55.0,0,0.0,-5,5.0,0.1,472,163.0,25,0,1.6,399.0,177.0,0,99,0.4,351.0,158.0,0.1,4.2,0.0,17089,1,41616,36,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,352.0,156.0,130.4,207.0,134.0,91.0,249.0,137.0,31.3,318.0,155.0,,,,27,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,95,61.0,0,0.0,-1,1.0,0.1,517,187.0,0,0,0.0,808.0,360.0,0,0,0.0,798.0,354.0,0.0,0.0,0.0,2668,0,23716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,360.0,0.0,808.0,360.0,0.0,807.0,360.0,0.0,808.0,360.0,,,,27,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,120,75.0,0,0.0,2,-2.0,7.9,48,16.0,87,2,4.0,71.0,31.0,10,427,2.6,147.0,70.0,0.5,15.3,0.0,3230166,1932,3144854,4672,2.1,3.6,1.16,1.84,3.0,27.95,0.06,0.09,0.15,1.35,460.8,72.0,22.0,275.6,98.0,71.0,104.0,231.0,128.0,83.8,113.0,64.0,,,,27,,Moisés,Caicedo Corozo,Caicedo,,,1864,3,1,6,26,0,0,0,8,1,0,21,269,,,,0.0,0.29,1.26,1.01,12.99,66,78,125
244,a,100.0,50.0,4.9,342,211.0,0,0.0,-1,1.0,0.0,699,290.0,4,0,1.0,491.0,227.0,0,22,0.0,739.0,311.0,0.0,0.8,0.0,2552,7,4582,3,-0.5,0.5,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,457.0,205.0,7.5,432.0,209.0,2.0,449.0,222.0,1.8,466.0,212.0,,,,27,,Roméo,Lavia,Lavia,,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,331,206.0,0,0.0,-1,1.0,0.0,747,318.0,0,0,0.0,775.0,336.0,0,0,0.0,736.0,310.0,0.0,0.0,0.0,951,8,1267,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,771.0,336.0,0.0,766.0,334.0,0.0,775.0,336.0,,,,27,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
