id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
439,a,,,4.2,649,156.0,0,0.0,-3,3.0,0.1,569,204.0,0,0,0.0,638.0,247.0,0,0,0.0,537.0,228.0,0.0,0.0,0.0,3219,44,8412,63,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,248.0,0.0,624.0,247.0,0.0,597.0,246.0,0.0,632.0,248.0,,,,26,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.5,419,79.0,0,0.0,0,0.0,4.6,78,25.0,86,1,3.6,105.0,38.0,8,304,4.0,52.0,17.0,0.9,19.1,0.0,911967,16009,577329,10275,4.5,4.5,1.34,1.95,3.29,25.5,0.07,0.1,0.17,1.25,397.4,96.0,44.0,344.2,59.0,11.0,131.0,192.0,46.0,87.3,93.0,23.0,,,,26,,Diogo,Dalot Teixeira,Dalot,,,1840,1,6,5,30,0,0,0,4,0,0,21,144,,,,0.0,0.24,1.47,1.03,6.02,36,87,86
441,i,0.0,0.0,4.3,616,140.0,0,0.0,-2,2.0,4.7,76,24.0,74,0,3.4,126.0,47.0,8,261,2.0,183.0,66.0,0.5,17.2,0.0,1771015,986,1932201,39523,0.0,0.0,1.86,1.42,3.28,18.78,0.13,0.1,0.23,1.27,402.4,93.0,42.0,354.1,56.0,10.0,262.0,84.0,7.0,101.9,58.0,10.0,,,,26,,Patrick,Dorgu,Dorgu,Hamstring injury - Unknown return date,,1329,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.35,0.95,6.43,47,48,72
442,a,100.0,100.0,4.3,572,121.0,0,0.0,-2,2.0,1.7,146,57.0,52,2,4.0,62.0,25.0,3,161,3.2,90.0,32.0,0.7,12.1,0.0,251245,6901,150793,3934,3.7,3.7,0.73,0.06,0.79,11.32,0.09,0.01,0.1,1.33,172.6,269.0,108.0,20.6,387.0,138.0,93.0,241.0,66.0,28.8,325.0,113.0,,,,26,,Harry,Maguire,Maguire,,,768,1,1,4,9,0,0,0,1,0,0,9,74,,,,0.0,0.47,1.05,1.05,7.38,9,54,24
443,a,,,4.5,409,73.0,0,0.0,0,0.0,0.8,209,80.0,62,2,2.4,282.0,108.0,0,275,2.5,151.0,53.0,0.6,13.8,0.0,161758,3434,111646,1586,3.0,3.0,0.47,1.45,1.91,30.09,0.02,0.06,0.08,1.2,374.0,107.0,47.0,260.5,104.0,27.0,55.0,303.0,94.0,69.0,146.0,47.0,,,,26,,Luke,Shaw,Shaw,,,2264,0,1,5,34,0,0,0,4,0,0,26,171,,,,0.0,0.2,1.35,1.03,5.57,53,87,73
444,a,,,4.1,656,160.0,0,0.0,-4,4.0,1.2,173,65.0,37,1,1.6,378.0,141.0,1,114,0.5,313.0,110.0,0.1,9.0,0.0,204825,852,301495,1182,1.0,1.0,0.68,0.25,0.93,17.78,0.05,0.02,0.07,1.38,209.8,246.0,99.0,62.2,308.0,102.0,73.0,270.0,78.0,34.4,297.0,98.0,,,,26,,Leny,Yoro,Yoro,,,1156,0,1,1,24,0,0,0,0,0,0,12,121,,,,0.0,0.08,1.87,0.93,7.71,23,76,50
445,u,0.0,0.0,4.0,716,194.0,0,0.0,0,0.0,0.1,540,192.0,0,0,0.0,615.0,232.0,0,0,0.0,502.0,206.0,0.0,0.0,0.0,1160,0,14393,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,232.0,0.0,598.0,232.0,0.0,566.0,227.0,0.0,608.0,232.0,,,,26,,Harry,Amass,Amass,has joined Norwich City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,804,253.0,0,0.0,-2,2.0,0.1,432,160.0,1,0,1.0,447.0,162.0,0,4,0.0,405.0,160.0,0.0,0.3,0.0,10332,33,14400,108,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,472.0,170.0,0.0,505.0,193.0,0.0,469.0,184.0,0.4,485.0,171.0,,,,26,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
450,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.5,44,16.0,93,2,4.0,78.0,36.0,10,372,5.8,15.0,10.0,0.7,11.5,0.0,2971602,12165,2925464,42886,6.3,6.3,5.13,2.3,7.43,21.95,0.28,0.13,0.41,1.21,435.8,72.0,22.0,357.6,55.0,45.0,510.0,22.0,10.0,130.5,25.0,21.0,,,,26,,Matheus,Santos Carneiro da Cunha,Cunha,,,1627,6,2,5,23,0,0,0,1,0,0,19,132,,,,0.0,0.28,1.27,1.05,7.3,26,26,80
451,u,0.0,0.0,7.0,34,20.0,0,0.0,0,0.0,0.0,696,289.0,0,0,0.0,815.0,365.0,0,0,0.0,812.0,364.0,0.0,0.0,0.0,0,0,2109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,365.0,0.0,815.0,365.0,0.0,815.0,365.0,0.0,815.0,365.0,,,,26,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,76,51.0,0,0.0,-3,3.0,1.8,141,46.0,67,2,3.4,134.0,60.0,6,349,2.0,197.0,83.0,0.3,10.8,0.0,407024,6862,533044,8652,2.5,2.5,3.96,3.23,7.19,20.63,0.22,0.18,0.4,1.13,341.8,131.0,45.0,459.3,27.0,26.0,403.0,32.0,17.0,120.5,36.0,28.0,,,,26,,Amad,Diallo,Amad,,,1650,2,4,4,23,0,0,0,2,0,0,19,144,,,,0.0,0.22,1.25,1.04,7.85,30,36,78
454,u,0.0,0.0,5.9,100,64.0,0,0.0,-1,1.0,0.1,567,210.0,0,0,0.0,808.0,361.0,0,0,0.0,797.0,355.0,0.0,0.0,0.0,1511,0,10687,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,361.0,0.0,808.0,361.0,0.0,807.0,361.0,0.0,808.0,361.0,,,,26,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,d,25.0,25.0,5.9,95,60.0,0,0.0,-1,1.0,0.3,317,107.0,46,0,2.7,245.0,101.0,3,164,0.0,793.0,351.0,0.0,7.8,0.0,183665,19,195778,985,0.1,0.1,1.54,1.4,2.94,10.3,0.17,0.16,0.33,1.14,162.4,279.0,122.0,198.5,147.0,101.0,158.0,156.0,87.0,51.9,218.0,109.0,3.0,,,26,,Mason,Mount,Mount,Knock - 25% chance of playing,,812,3,0,3,14,0,0,0,0,0,0,10,62,,,,0.0,0.33,1.55,1.11,6.87,14,7,41
457,a,100.0,100.0,5.6,121,75.0,0,0.0,1,-1.0,2.3,122,40.0,110,2,4.6,28.0,15.0,14,414,5.0,25.0,16.0,0.9,19.6,0.0,569181,20839,327694,9223,5.5,5.5,4.11,2.42,6.53,18.89,0.21,0.13,0.34,0.99,535.6,43.0,10.0,351.4,57.0,46.0,365.0,45.0,27.0,125.4,30.0,24.0,,,,26,,Carlos Henrique,Casimiro,Casemiro,,,1724,5,4,7,20,0,0,0,6,1,0,23,222,,,,0.0,0.37,1.04,1.2,11.59,56,77,89
458,a,100.0,100.0,4.6,401,248.0,0,0.0,-4,4.0,1.3,170,56.0,32,2,1.9,342.0,150.0,0,142,4.2,43.0,25.0,0.9,7.0,0.0,175459,14389,114651,3346,4.7,4.7,0.17,0.56,0.73,9.42,0.02,0.07,0.09,1.25,160.8,282.0,124.0,203.3,139.0,97.0,41.0,327.0,172.0,40.5,270.0,134.0,,,,26,,Kobbie,Mainoo,Mainoo,,,678,0,2,2,12,0,0,0,0,0,0,5,72,,,,0.0,0.27,1.59,0.66,9.56,16,20,36
459,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.2,412,140.0,31,0,1.7,373.0,163.0,0,155,0.5,324.0,141.0,0.1,6.6,0.0,29221,213,36816,391,1.0,1.0,0.31,0.15,0.46,14.56,0.04,0.02,0.06,1.75,129.6,310.0,141.0,63.3,303.0,172.0,32.0,341.0,179.0,22.3,351.0,168.0,,,,26,,Manuel,Ugarte Ribeiro,Ugarte,,,748,0,0,1,20,0,0,0,1,0,0,7,122,,,,0.0,0.12,2.41,0.84,14.68,41,34,47
460,u,0.0,0.0,4.5,445,266.0,0,0.0,0,0.0,0.0,659,266.0,0,0,0.0,705.0,282.0,0,0,0.0,628.0,229.0,0.0,0.0,0.0,505,0,9582,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,276.0,0.0,697.0,280.0,0.0,680.0,273.0,0.0,702.0,279.0,,,,26,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,607,354.0,0,0.0,-2,2.0,0.1,503,181.0,3,0,1.0,460.0,201.0,0,10,0.0,556.0,184.0,0.0,0.7,0.0,14366,284,12095,185,0.5,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,444.0,196.0,24.4,379.0,194.0,5.0,422.0,207.0,4.8,445.0,199.0,,,,26,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
465,u,0.0,0.0,6.3,70,22.0,0,0.0,-2,2.0,0.3,336,55.0,0,0,0.0,810.0,89.0,0,0,0.0,804.0,87.0,0.0,0.0,0.0,5437,0,56534,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,89.0,0.0,810.0,89.0,0.0,810.0,89.0,0.0,810.0,89.0,,,,26,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,0.4,273,44.0,35,1,2.2,308.0,33.0,6,117,0.5,336.0,46.0,0.1,6.0,0.0,106590,597,126637,749,1.0,1.0,1.86,0.29,2.15,6.99,0.34,0.05,0.39,1.28,141.2,297.0,29.0,131.2,200.0,19.0,172.0,144.0,35.0,44.1,252.0,29.0,,,,26,,Joshua,Zirkzee,Zirkzee,,,492,2,1,1,7,0,0,0,1,0,0,4,36,,,,0.0,0.18,1.28,0.73,6.59,8,11,17
467,a,,,4.2,646,90.0,0,0.0,-3,3.0,1.6,148,24.0,0,0,0.0,636.0,64.0,0,0,0.0,534.0,53.0,0.0,0.0,0.0,268999,1684,351572,2536,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,64.0,0.0,622.0,63.0,0.0,595.0,63.0,0.0,630.0,64.0,,,,26,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,479,68.0,0,0.0,0,0.0,0.1,508,72.0,0,0,0.0,727.0,77.0,0,0,0.0,655.0,67.0,0.0,0.0,0.0,4530,0,14664,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,77.0,0.0,720.0,76.0,0.0,705.0,76.0,0.0,726.0,77.0,,,,26,,Ethan,Wheatley,Wheatley,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.2,32,13.0,0,0.0,-3,3.0,3.5,97,17.0,71,8,3.4,136.0,12.0,12,229,4.0,65.0,8.0,0.6,9.9,0.0,715396,14989,1357891,3752,4.5,4.5,5.86,0.2,6.06,17.39,0.48,0.02,0.5,1.42,294.6,179.0,15.0,126.5,206.0,20.0,565.0,18.0,11.0,97.9,69.0,13.0,,,,26,,Benjamin,Sesko,Šeško,,,1099,6,2,1,23,0,0,0,1,0,0,11,46,,,,0.0,0.08,1.88,0.9,3.77,5,17,24
733,a,,,5.0,261,9.0,0,0.0,0,0.0,2.1,127,18.0,59,2,3.0,192.0,19.0,4,228,3.0,113.0,9.0,0.6,11.8,0.0,459287,6174,272298,4885,3.5,3.5,0.0,0.0,0.0,22.79,0.0,0.0,0.0,1.14,371.2,111.0,17.0,0.0,779.0,91.0,2.0,448.0,1.0,37.4,281.0,17.0,,,,26,,Senne,Lammens,Lammens,,,1800,0,0,4,26,0,0,0,0,0,44,20,43,,,,2.2,0.2,1.3,1.0,0.0,1,17,136
755,a,100.0,100.0,4.5,482,294.0,0,0.0,0,0.0,0.0,714,298.0,2,0,1.0,477.0,216.0,0,8,0.0,658.0,254.0,0.0,0.4,0.0,3187,67,2112,90,0.5,0.5,0.07,0.0,0.07,0.11,0.52,0.0,0.52,0.82,4.0,473.0,216.0,1.5,457.0,220.0,11.0,391.0,196.0,1.5,470.0,214.0,,,,26,,Shea,Lacey,Lacey,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,1,0,0
788,a,,,4.0,715,193.0,0,0.0,0,0.0,0.0,751,257.0,0,0,0.0,614.0,231.0,0,0,0.0,501.0,205.0,0.0,0.0,0.0,343,30,239,33,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,231.0,0.0,597.0,231.0,0.0,565.0,226.0,0.0,607.0,231.0,,,,26,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
231,a,100.0,100.0,4.5,478,95.0,0,0.0,0,0.0,0.0,699,240.0,0,0,0.0,726.0,258.0,0,0,0.0,654.0,247.0,0.0,0.0,0.0,1059,306,2165,81,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,258.0,0.0,719.0,258.0,0.0,704.0,258.0,0.0,725.0,258.0,,,,26,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,295,44.0,0,0.0,-1,1.0,0.7,212,81.0,33,0,2.8,227.0,91.0,4,142,0.5,327.0,119.0,0.1,6.7,0.0,142980,1193,171334,2254,0.5,0.0,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,257.0,105.0,207.2,137.0,35.0,34.0,340.0,110.0,43.4,255.0,86.0,,,,26,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
52,a,100.0,100.0,5.3,194,121.0,0,0.0,-2,2.0,0.2,364,121.0,24,7,1.5,412.0,184.0,0,127,2.5,160.0,72.0,0.5,4.5,0.0,24620,544,73909,215,2.0,2.5,0.8,0.68,1.48,13.55,0.1,0.09,0.19,1.71,113.2,327.0,149.0,146.2,190.0,127.0,108.0,223.0,122.0,36.8,284.0,140.0,,,,26,,Jacob,Ramsey,J.Ramsey,,,714,1,0,0,17,0,0,0,3,0,0,6,76,,,,0.0,0.0,2.14,0.76,9.58,16,11,49
135,d,50.0,100.0,7.3,24,9.0,0,0.0,-2,2.0,0.7,220,35.0,18,0,1.6,398.0,49.0,0,56,1.2,262.0,35.0,0.2,2.5,0.0,234647,661,435928,5391,0.3,1.2,1.88,0.53,2.41,6.1,0.42,0.12,0.54,1.35,52.0,399.0,44.0,34.1,359.0,45.0,133.0,187.0,41.0,21.4,355.0,43.0,,,,26,,Yoane,Wissa,Wissa,Knock - 50% chance of playing,,406,1,0,1,7,0,0,0,1,0,0,4,18,,,,0.0,0.22,1.55,0.89,3.99,2,3,13
471,a,,,3.9,741,71.0,0,0.0,-1,1.0,0.1,435,65.0,0,0,0.0,537.0,39.0,0,0,0.0,416.0,30.0,0.0,0.0,0.0,6441,43,10172,48,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,39.0,0.0,517.0,24.0,0.0,482.0,10.0,0.0,530.0,39.0,,,,26,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,664,44.0,0,0.0,0,0.0,0.0,712,82.0,0,0,0.0,573.0,64.0,0,0,0.0,456.0,55.0,0.0,0.0,0.0,0,0,2450,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,64.0,0.0,555.0,51.0,0.0,521.0,37.0,0.0,566.0,64.0,,,,26,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.3,202,25.0,0,0.0,-2,2.0,2.5,116,47.0,56,1,2.9,208.0,81.0,4,237,1.2,259.0,93.0,0.2,10.6,0.0,579162,4339,504740,14234,0.7,1.2,0.6,1.8,2.4,19.81,0.04,0.12,0.16,1.37,344.4,129.0,57.0,252.9,108.0,30.0,104.0,227.0,59.0,70.1,143.0,45.0,4.0,,,26,,Lewis,Hall,Hall,,,1299,0,2,3,24,0,0,0,2,0,0,14,124,,,,0.0,0.21,1.66,0.97,8.04,35,81,78
474,i,0.0,0.0,5.2,207,27.0,0,0.0,-3,3.0,1.2,174,66.0,51,0,3.2,160.0,63.0,0,186,0.0,763.0,260.0,0.0,9.8,0.0,296724,37,486808,2382,0.0,0.0,0.97,0.6,1.57,13.85,0.08,0.05,0.13,1.14,291.2,180.0,73.0,63.6,302.0,100.0,108.0,222.0,58.0,46.4,240.0,80.0,,3.0,4.0,26,,Fabian,Schär,Schär,Ankle injury - Expected back 18 Apr,,1089,0,0,4,13,0,0,0,1,0,0,11,133,,,,0.0,0.33,1.07,0.91,9.5,14,101,42
475,d,75.0,100.0,4.9,313,49.0,0,0.0,-1,1.0,0.4,277,103.0,53,2,3.5,121.0,46.0,4,206,3.0,110.0,40.0,0.6,10.8,0.0,75781,870,98758,946,1.9,3.0,1.28,0.28,1.56,14.57,0.11,0.02,0.13,1.24,325.8,141.0,64.0,49.7,333.0,114.0,132.0,190.0,44.0,50.8,222.0,73.0,,,,26,,Sven,Botman,Botman,Back injury - 75% chance of playing,,1060,1,1,4,17,1,0,0,1,0,0,12,134,,,,0.0,0.34,1.44,1.02,8.92,9,96,61
476,a,100.0,100.0,5.0,242,36.0,0,0.0,0,0.0,3.2,102,39.0,70,1,3.9,82.0,31.0,5,203,0.8,294.0,106.0,0.2,14.0,0.0,1487382,3293,1649548,2885,0.3,0.8,0.19,0.31,0.5,16.65,0.01,0.02,0.03,1.04,319.8,153.0,67.0,85.6,265.0,84.0,74.0,269.0,77.0,48.0,234.0,77.0,,,,26,,Dan,Burn,Burn,,,1438,0,3,6,22,0,0,0,5,1,0,17,182,,,,0.0,0.38,1.38,1.06,9.14,26,120,51
477,i,0.0,0.0,4.9,327,52.0,0,0.0,-1,1.0,1.9,135,53.0,49,0,3.8,87.0,33.0,3,218,0.0,726.0,254.0,0.0,10.0,0.0,1089519,14,1372574,1881,0.0,0.0,0.12,0.57,0.69,11.0,0.01,0.05,0.06,0.94,190.8,260.0,106.0,178.1,165.0,38.0,36.0,338.0,109.0,40.5,271.0,91.0,,,,26,,Tino,Livramento,Livramento,Hamstring injury - Expected back 14 Mar,,1048,0,1,5,10,0,0,0,1,0,0,11,86,,,,0.0,0.43,0.86,0.94,4.98,19,39,68
478,a,100.0,100.0,4.9,286,43.0,0,0.0,-1,1.0,1.3,163,64.0,41,2,2.9,204.0,79.0,2,171,1.2,251.0,91.0,0.2,8.4,0.0,240674,1364,369547,944,0.7,1.2,0.05,1.66,1.71,14.47,0.0,0.13,0.13,1.14,196.2,253.0,103.0,364.0,51.0,6.0,9.0,401.0,148.0,56.8,200.0,65.0,2.0,2.0,,26,,Kieran,Trippier,Trippier,,,1138,0,0,5,19,0,0,0,1,0,0,13,85,,,,0.0,0.4,1.5,1.03,4.43,17,39,53
479,i,0.0,0.0,4.3,575,124.0,0,0.0,-2,2.0,0.0,622,222.0,0,0,0.0,639.0,248.0,0,-8,0.0,539.0,230.0,0.0,0.0,0.0,1507,5,5083,22,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,485.0,174.0,1.2,459.0,167.0,0.0,599.0,247.0,0.3,491.0,174.0,,,,26,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,u,0.0,0.0,4.3,573,122.0,0,0.0,-2,2.0,0.0,586,209.0,1,0,0.5,509.0,177.0,0,0,0.0,538.0,229.0,0.0,0.2,0.0,2754,0,8926,44,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,452.0,167.0,0.0,625.0,248.0,7.0,413.0,156.0,1.7,465.0,167.0,,,,26,,Jamaal,Lascelles,Lascelles,has joined Leicester City permanently.,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
482,u,0.0,0.0,3.9,756,219.0,0,0.0,-1,1.0,0.1,456,166.0,0,0,0.0,547.0,200.0,0,0,0.0,427.0,168.0,0.0,0.0,0.0,8541,0,16655,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,200.0,0.0,527.0,200.0,0.0,492.0,192.0,0.0,540.0,200.0,,,,26,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,668,165.0,0,0.0,0,0.0,0.1,422,155.0,0,0,0.0,576.0,211.0,0,0,0.0,459.0,182.0,0.0,0.0,0.0,3759,0,45070,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,211.0,0.0,558.0,211.0,0.0,525.0,205.0,0.0,569.0,211.0,,,,26,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,75.0,7.2,31,19.0,0,0.0,-3,3.0,2.1,126,41.0,66,5,3.3,150.0,68.0,4,234,3.2,105.0,50.0,0.4,9.2,0.0,1434384,4195,1428704,7289,2.7,2.4,5.54,3.13,8.67,16.14,0.38,0.22,0.6,1.11,255.6,203.0,86.0,334.0,65.0,52.0,348.0,51.0,32.0,93.4,78.0,46.0,,,2.0,26,,Anthony,Gordon,Gordon,,,1304,3,4,6,23,0,0,0,3,1,0,18,65,,,,0.0,0.41,1.59,1.24,4.49,14,11,40
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.6,115,35.0,34,2,1.5,416.0,187.0,0,126,1.5,239.0,104.0,0.2,5.2,0.0,552871,1032,1178004,1362,1.0,1.5,1.24,1.34,2.58,13.45,0.12,0.13,0.25,1.32,108.4,330.0,150.0,223.7,125.0,87.0,131.0,195.0,107.0,46.3,241.0,122.0,,,,26,,Anthony,Elanga,Elanga,,,916,0,1,2,20,0,0,0,0,0,0,9,37,,,,0.0,0.2,1.97,0.88,3.64,10,6,21
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.4,162,52.0,76,2,3.0,195.0,82.0,8,246,2.0,195.0,82.0,0.3,12.5,0.0,709714,2604,619409,8723,1.5,2.0,5.51,1.99,7.5,18.43,0.36,0.13,0.49,1.21,285.8,181.0,72.0,270.6,99.0,72.0,495.0,23.0,11.0,104.7,51.0,35.0,,,,26,,Harvey,Barnes,Barnes,,,1374,5,0,4,21,0,0,0,0,0,0,14,75,,,,0.0,0.26,1.38,0.92,4.91,10,15,50
488,i,0.0,100.0,7.0,35,21.0,0,0.0,5,-5.0,11.2,33,11.0,134,3,5.8,6.0,4.0,19,584,3.5,85.0,40.0,0.5,19.1,0.0,4036981,12847,2918608,191999,0.0,3.5,4.82,3.62,8.44,26.13,0.21,0.16,0.37,1.16,682.6,8.0,3.0,634.3,9.0,9.0,365.0,46.0,28.0,168.3,9.0,7.0,,,,26,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Hamstring injury - Expected back 11 Apr,,2019,9,6,6,31,0,0,0,5,0,0,22,200,,,,0.0,0.27,1.38,0.98,8.92,50,43,107
489,a,100.0,100.0,5.9,91,57.0,0,0.0,-6,6.0,0.6,234,82.0,53,1,2.5,275.0,117.0,2,216,0.5,337.0,149.0,0.1,9.0,0.0,157892,464,343272,799,0.0,0.5,2.78,2.34,5.12,13.75,0.23,0.19,0.42,1.14,216.0,237.0,103.0,311.2,75.0,56.0,274.0,78.0,47.0,79.2,116.0,65.0,,,,26,,Jacob,Murphy,J.Murphy,,,1082,2,1,6,12,0,0,0,1,0,0,13,50,,,,0.0,0.5,1.0,1.08,4.16,9,13,28
664,a,,,3.9,742,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,538.0,40.0,0,0,0.0,417.0,31.0,0.0,0.0,0.0,40530,425,51339,427,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,40.0,0.0,518.0,25.0,0.0,483.0,11.0,0.0,531.0,40.0,,,,26,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
490,a,100.0,0.0,5.9,94,59.0,0,0.0,-1,1.0,0.3,330,113.0,56,0,2.9,213.0,88.0,2,239,0.0,792.0,350.0,0.0,9.5,0.0,70771,28,102077,985,-0.5,0.0,1.75,0.97,2.72,17.25,0.12,0.06,0.18,1.14,254.6,205.0,88.0,209.3,135.0,94.0,269.0,81.0,50.0,73.4,129.0,70.0,,,,26,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1364,2,0,5,18,0,0,0,6,0,0,17,171,,,,0.0,0.33,1.19,1.12,11.28,30,55,86
