id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
293,s,0.0,,4.9,340,56.0,0,0.0,-1,1.0,0.8,202,78.0,86,-2,3.3,144.0,55.0,2,290,3.8,62.0,25.0,0.8,17.6,0.0,161965,448,133140,11416,0.0,3.8,0.83,0.68,1.51,37.23,0.03,0.03,0.06,1.53,415.4,85.0,37.0,211.0,134.0,34.0,124.0,208.0,52.0,75.3,123.0,39.0,,,,26,,Jake,O'Brien,O'Brien,Suspended until 28 Feb,,2186,0,2,8,29,0,0,0,2,1,0,24,195,,,,0.0,0.33,1.19,0.99,6.88,39,128,86
294,a,100.0,100.0,4.2,625,141.0,0,0.0,-3,3.0,0.1,486,175.0,3,0,1.0,457.0,170.0,0,10,0.0,539.0,225.0,0.0,0.7,0.0,5944,106,17305,60,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,623.0,246.0,0.1,481.0,175.0,0.0,587.0,243.0,0.0,626.0,246.0,,,,26,,Séamus,Coleman,Coleman,,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.7,377,63.0,0,0.0,2,-2.0,3.7,89,31.0,103,1,4.7,22.0,9.0,8,309,1.4,244.0,90.0,0.3,21.9,0.0,1372344,2919,965102,11742,1.4,1.4,1.85,0.18,2.03,31.49,0.09,0.01,0.1,1.53,556.4,35.0,14.0,27.6,373.0,132.0,215.0,104.0,14.0,79.8,114.0,36.0,,,,26,,Michael,Keane,Keane,,,1857,3,0,6,27,0,0,0,0,1,0,21,243,,,,0.0,0.29,1.31,1.02,10.32,25,188,61
296,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.0,619,221.0,21,0,3.5,119.0,44.0,0,68,2.2,178.0,67.0,0.5,4.8,0.0,5577,34,5862,131,2.2,2.2,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,386.0,148.0,6.4,435.0,157.0,17.0,381.0,135.0,8.6,415.0,148.0,,,,26,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,797,246.0,0,0.0,-2,2.0,0.2,393,145.0,0,0,0.0,522.0,189.0,0,0,0.0,418.0,160.0,0.0,0.0,0.0,9298,0,20599,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,189.0,0.0,499.0,187.0,0.0,463.0,178.0,0.0,515.0,189.0,,,,26,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,795,244.0,0,0.0,-2,2.0,0.1,423,156.0,0,0,0.0,520.0,187.0,0,0,0.0,416.0,158.0,0.0,0.0,0.0,7201,86,14378,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,187.0,0.0,497.0,185.0,0.0,461.0,176.0,0.0,513.0,187.0,,,,26,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,73,49.0,0,0.0,-3,3.0,3.9,85,29.0,88,9,4.4,38.0,18.0,5,361,3.0,124.0,53.0,0.5,14.2,0.0,1651672,7508,2480459,2896,3.0,3.0,4.38,3.64,8.02,25.25,0.23,0.19,0.42,1.33,417.0,81.0,27.0,309.9,76.0,57.0,399.0,33.0,18.0,112.8,44.0,31.0,,,1.0,26,,Iliman,Ndiaye,Ndiaye,,,1703,5,2,6,24,0,0,0,2,0,0,20,186,,,,0.0,0.32,1.27,1.06,9.83,46,21,119
300,a,,,5.5,144,89.0,0,0.0,-5,5.0,0.2,416,142.0,29,0,2.1,319.0,139.0,0,99,1.2,271.0,117.0,0.2,5.3,0.0,31252,76,61663,360,1.2,1.2,0.46,0.68,1.14,12.17,0.07,0.1,0.17,1.78,76.0,371.0,165.0,127.8,204.0,135.0,45.0,316.0,167.0,24.9,340.0,163.0,,,,26,,Dwight,McNeil,McNeil,,,615,0,2,3,4,0,0,0,1,0,0,7,53,,,,0.0,0.44,0.59,1.02,7.76,11,11,31
301,a,100.0,100.0,5.2,217,134.0,0,0.0,-3,3.0,0.1,513,187.0,26,0,1.6,391.0,173.0,0,111,0.2,397.0,179.0,0.0,5.0,0.0,16932,74,29082,57,0.2,0.2,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,358.0,160.0,144.5,192.0,128.0,156.0,159.0,88.0,38.4,278.0,137.0,,,,26,,Carlos,Alcaraz Durán,Alcaraz,,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,156,96.0,0,0.0,-1,1.0,0.1,490,172.0,55,2,3.2,162.0,70.0,4,274,2.2,187.0,76.0,0.4,10.2,0.0,22304,206,27683,152,2.2,2.2,1.26,0.87,2.13,22.05,0.08,0.06,0.14,1.42,265.0,199.0,83.0,179.8,162.0,114.0,147.0,169.0,95.0,59.2,191.0,100.0,,,,26,,Idrissa Gana,Gueye,Gana,,,1400,2,1,3,18,0,0,0,1,1,0,17,145,,,,0.0,0.19,1.16,1.09,9.32,33,36,76
303,a,,,5.2,213,132.0,0,0.0,2,-2.0,4.1,82,27.0,111,2,4.3,41.0,20.0,11,565,3.2,105.0,44.0,0.6,21.3,0.0,967366,7826,472340,15441,3.2,3.2,1.78,4.25,6.03,38.08,0.07,0.16,0.23,1.47,598.2,21.0,6.0,590.2,12.0,12.0,198.0,118.0,68.0,138.8,22.0,18.0,3.0,3.0,,26,,James,Garner,Garner,,,2333,2,3,9,30,0,0,0,6,0,0,26,322,,,,0.0,0.35,1.16,1.0,12.42,79,109,134
304,a,100.0,100.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,616,238.0,50,0,2.6,251.0,103.0,1,158,0.2,389.0,173.0,0.0,10.4,0.0,5484,47,6215,49,0.2,0.2,0.35,0.58,0.93,15.04,0.03,0.06,0.09,1.45,162.8,278.0,121.0,79.6,277.0,162.0,46.0,314.0,166.0,28.7,327.0,156.0,,,,26,,Tim,Iroegbunam,Iroegbunam,,,934,0,3,7,9,0,0,0,8,0,0,11,126,,,,0.0,0.67,0.87,1.06,12.14,43,28,55
305,a,100.0,100.0,4.5,498,306.0,0,0.0,0,0.0,0.1,505,181.0,15,1,1.9,340.0,149.0,0,57,1.8,214.0,87.0,0.4,3.3,0.0,10167,304,16391,182,1.8,1.8,0.7,0.17,0.87,7.49,0.15,0.04,0.19,1.64,47.0,403.0,179.0,50.9,330.0,181.0,59.0,296.0,157.0,15.8,376.0,177.0,,,,26,,Harrison,Armstrong,Armstrong,,,410,0,0,1,6,0,0,0,0,0,0,5,42,,,,0.0,0.22,1.32,1.1,9.22,10,13,19
307,a,,,4.4,548,328.0,0,0.0,-1,1.0,0.0,602,229.0,0,0,0.0,671.0,260.0,0,0,0.0,598.0,214.0,0.0,0.0,0.0,4488,59,6073,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,251.0,0.0,659.0,257.0,0.0,636.0,246.0,0.0,665.0,254.0,,,,26,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,452,270.0,0,0.0,0,0.0,0.0,692,286.0,0,0,0.0,708.0,285.0,0,0,0.0,643.0,244.0,0.0,0.0,0.0,458,0,3733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,280.0,0.0,700.0,283.0,0.0,683.0,276.0,0.0,705.0,282.0,,,,26,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,815,365.0,0,0,0.0,706.0,283.0,0,0,0.0,641.0,242.0,0.0,0.0,0.0,0,0,112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,278.0,0.0,698.0,281.0,0.0,681.0,274.0,0.0,703.0,280.0,,,,26,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,120,33.0,0,0.0,-3,3.0,1.2,170,30.0,65,2,2.5,273.0,29.0,5,189,4.6,29.0,4.0,0.8,11.4,0.0,268403,4230,204318,7215,4.6,4.6,5.22,0.35,5.57,23.64,0.32,0.02,0.34,1.43,212.8,242.0,21.0,162.2,179.0,15.0,375.0,42.0,17.0,72.7,132.0,17.0,,,,26,,Thierno,Barry,Barry,,,1486,5,0,7,20,0,0,0,2,0,0,18,49,,,,0.0,0.42,1.21,1.09,2.97,2,24,23
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.4,118,20.0,46,0,1.8,365.0,42.0,3,114,2.0,198.0,25.0,0.4,9.2,0.0,449272,1715,1107505,3228,2.0,2.0,5.15,0.15,5.3,15.91,0.53,0.02,0.55,1.63,161.8,281.0,27.0,55.2,321.0,34.0,347.0,52.0,20.0,54.8,209.0,27.0,,,2.0,26,,Norberto Bercique,Gomes Betuncal,Beto,,,881,3,0,2,13,0,0,0,2,0,0,8,51,,,,0.0,0.2,1.33,0.82,5.21,9,25,17
312,u,0.0,0.0,4.9,337,62.0,0,0.0,-1,1.0,0.1,546,77.0,0,0,0.0,774.0,86.0,0,0,0.0,739.0,77.0,0.0,0.0,0.0,2418,0,14487,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,86.0,0.0,770.0,85.0,0.0,764.0,85.0,0.0,774.0,86.0,,,,26,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,555,78.0,0,0.0,-1,1.0,0.1,442,64.0,0,0,0.0,675.0,71.0,0,0,0.0,603.0,60.0,0.0,0.0,0.0,9203,0,26127,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,71.0,0.0,663.0,70.0,0.0,642.0,70.0,0.0,670.0,71.0,,,,26,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,65,43.0,0,0.0,-2,2.0,6.2,59,20.0,79,0,4.0,75.0,33.0,12,356,0.6,329.0,146.0,0.1,12.5,0.0,3790129,25,3728259,11330,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,106.0,35.0,520.5,20.0,20.0,397.0,35.0,20.0,129.2,27.0,22.0,,,,26,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,745,74.0,0,0.0,-1,1.0,1.3,168,21.0,0,0,0.0,540.0,42.0,0,0,0.0,439.0,33.0,0.0,0.0,0.0,69567,324,95808,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,42.0,0.0,520.0,27.0,0.0,485.0,13.0,0.0,533.0,42.0,,,,26,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,639,151.0,0,0.0,-3,3.0,0.1,573,205.0,0,0,0.0,634.0,246.0,0,0,0.0,543.0,227.0,0.0,0.0,0.0,2584,23,12238,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,247.0,0.0,620.0,246.0,0.0,592.0,244.0,0.0,628.0,247.0,,,,26,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,583,218.0,0,0,0.0,701.0,278.0,0,0,0.0,635.0,236.0,0.0,0.0,0.0,8420,0,10135,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,272.0,0.0,693.0,276.0,0.0,675.0,269.0,0.0,698.0,275.0,,,,26,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,768,224.0,0,0.0,-1,1.0,0.2,405,148.0,0,0,0.0,556.0,202.0,0,0,0.0,455.0,176.0,0.0,0.0,0.0,18604,0,16419,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,202.0,0.0,536.0,202.0,0.0,501.0,194.0,0.0,549.0,202.0,,,,26,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,203,126.0,0,0.0,-2,2.0,0.0,645,259.0,17,0,1.3,430.0,195.0,0,46,0.4,361.0,162.0,0.1,3.2,0.0,7608,21,6975,51,0.4,0.4,0.2,0.14,0.34,5.98,0.05,0.04,0.09,1.55,46.0,404.0,180.0,61.0,314.0,178.0,32.0,343.0,181.0,13.6,387.0,181.0,,,,26,,Tyler,Dibling,Dibling,,,348,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.34,7,11,22
728,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.0,712,297.0,16,0,1.6,387.0,170.0,0,39,0.6,322.0,142.0,0.1,3.2,0.0,1453,16,1462,32,0.6,0.6,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,390.0,172.0,65.9,299.0,171.0,32.0,342.0,180.0,15.9,375.0,176.0,,,,26,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,505,72.0,0,0.0,0,0.0,0.0,646,83.0,0,0,0.0,746.0,81.0,0,0,0.0,688.0,70.0,0.0,0.0,0.0,3405,298,1278,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,740.0,80.0,0.0,726.0,80.0,0.0,746.0,81.0,,,,26,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,287,10.0,0,0.0,-1,1.0,1.5,154,20.0,72,1,2.8,226.0,22.0,3,338,1.6,232.0,21.0,0.3,14.7,0.0,204005,430,236311,1252,1.6,1.1,0.0,0.0,0.0,37.01,0.0,0.0,0.0,1.42,573.0,28.0,9.0,0.0,755.0,89.0,0.0,748.0,84.0,57.1,199.0,10.0,,,,26,,Bernd,Leno,Leno,,,2340,0,0,5,40,1,0,0,3,0,67,26,107,,,,2.58,0.19,1.54,1.0,0.0,4,33,215
315,u,0.0,0.0,4.0,675,49.0,0,0.0,0,0.0,0.0,749,85.0,0,0,0.0,582.0,68.0,0,0,0.0,483.0,60.0,0.0,0.0,0.0,577,0,777,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,68.0,0.0,565.0,56.0,0.0,532.0,42.0,0.0,575.0,68.0,,,,26,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,295,44.0,0,0.0,-1,1.0,0.7,213,81.0,33,0,2.8,227.0,91.0,4,142,0.8,293.0,106.0,0.2,6.7,0.0,142640,853,170840,1760,0.8,0.3,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,257.0,105.0,207.2,137.0,35.0,34.0,340.0,110.0,43.4,255.0,86.0,,,,26,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
317,a,100.0,100.0,4.5,414,75.0,-1,1.0,0,0.0,4.7,75,24.0,89,2,3.6,104.0,37.0,5,312,2.6,149.0,56.0,0.6,19.8,0.0,1179591,2010,931044,5606,2.6,2.1,1.26,1.53,2.79,33.55,0.05,0.06,0.11,1.37,631.0,15.0,6.0,111.4,221.0,57.0,124.0,207.0,51.0,86.9,94.0,24.0,,,,26,,Joachim,Andersen,Andersen,,,2201,0,1,5,37,0,0,0,6,0,0,25,291,,,,0.0,0.2,1.51,1.02,10.39,36,218,90
318,a,100.0,100.0,4.4,532,111.0,0,0.0,-1,1.0,0.4,284,106.0,57,1,3.2,154.0,59.0,6,184,0.4,346.0,128.0,0.1,13.0,0.0,101346,590,120471,378,0.4,-0.1,0.94,0.18,1.12,22.29,0.06,0.01,0.07,1.38,358.0,116.0,50.0,75.8,288.0,94.0,61.0,289.0,86.0,49.7,229.0,75.0,,,,26,,Calvin,Bassey,Bassey,,,1452,1,0,3,29,0,0,0,3,0,0,16,168,,,,0.0,0.19,1.8,0.99,7.93,34,94,72
319,a,,,4.3,579,127.0,0,0.0,-2,2.0,0.1,462,169.0,28,0,1.4,419.0,151.0,0,124,1.6,225.0,84.0,0.4,6.5,0.0,18518,98,24316,118,1.6,1.1,0.94,0.51,1.45,21.62,0.08,0.04,0.12,1.74,222.2,229.0,89.0,130.7,201.0,50.0,87.0,250.0,71.0,44.2,249.0,83.0,,,,26,,Timothy,Castagne,Castagne,,,1116,0,1,0,23,0,0,0,3,0,0,12,112,,,,0.0,0.0,1.85,0.97,7.82,22,75,34
320,a,,,4.3,581,129.0,0,0.0,-2,2.0,0.1,530,189.0,10,0,1.2,434.0,155.0,0,29,0.2,380.0,143.0,0.0,2.3,0.0,6817,55,11134,69,0.2,-0.3,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,377.0,144.0,4.3,440.0,160.0,8.0,404.0,151.0,8.5,416.0,149.0,,,,26,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,586,132.0,0,0.0,-2,2.0,0.1,560,201.0,37,0,3.1,167.0,65.0,1,148,2.0,193.0,72.0,0.5,8.6,0.0,6407,72,6597,89,2.0,1.5,0.05,0.53,0.58,14.38,0.0,0.05,0.05,1.39,234.6,218.0,84.0,47.0,339.0,115.0,14.0,385.0,137.0,29.7,321.0,109.0,,,,26,,Jorge,Cuenca Barreno,J.Cuenca,,,928,0,0,2,11,0,0,0,5,0,0,11,117,,,,0.0,0.19,1.07,1.07,10.77,16,95,39
322,a,100.0,100.0,4.5,412,74.0,0,0.0,0,0.0,0.3,336,122.0,67,1,3.7,93.0,36.0,5,256,0.4,348.0,129.0,0.1,14.9,0.0,155449,160,150039,293,0.4,-0.1,0.65,1.1,1.75,21.15,0.04,0.07,0.11,1.32,353.6,120.0,54.0,178.0,166.0,39.0,87.0,251.0,72.0,61.9,180.0,58.0,,,,26,,Kenny,Tete,Tete,,,1443,1,0,5,22,0,0,0,2,0,0,17,156,,,,0.0,0.31,1.37,1.06,8.3,55,78,66
323,a,,,3.8,811,259.0,0,0.0,-2,2.0,0.1,420,154.0,0,0,0.0,531.0,197.0,0,0,0.0,429.0,170.0,0.0,0.0,0.0,8913,66,16506,67,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,197.0,0.0,510.0,197.0,0.0,475.0,189.0,0.0,524.0,197.0,,,,26,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.7,214,73.0,66,2,3.3,149.0,67.0,7,318,2.0,206.0,86.0,0.3,10.5,0.0,290377,838,395145,570,2.0,1.5,0.87,3.14,4.01,26.99,0.05,0.17,0.22,1.44,307.0,165.0,62.0,457.7,28.0,27.0,166.0,147.0,84.0,93.2,81.0,48.0,5.0,,,26,,Alex,Iwobi,Iwobi,,,1686,2,2,3,33,0,0,0,2,0,0,20,124,,,,0.0,0.16,1.76,1.07,6.62,20,22,82
325,a,100.0,100.0,5.6,127,78.0,0,0.0,-4,4.0,0.6,250,86.0,59,1,2.3,297.0,131.0,1,262,2.0,202.0,84.0,0.4,10.5,0.0,156264,500,205242,1075,2.0,1.5,3.52,0.9,4.42,22.23,0.25,0.06,0.31,1.59,221.8,230.0,101.0,234.7,116.0,81.0,261.0,85.0,52.0,71.8,138.0,76.0,,,,26,,Emile,Smith Rowe,Smith Rowe,,,1257,3,1,3,20,0,0,0,1,0,0,14,99,,,,0.0,0.21,1.43,1.0,7.09,18,30,51
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,564,208.0,0,0,0.0,794.0,350.0,0,0,0.0,773.0,338.0,0.0,0.0,0.0,2438,0,35556,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,793.0,350.0,0.0,790.0,349.0,0.0,794.0,350.0,,,,26,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,163,100.0,0,0.0,-1,1.0,0.2,412,140.0,71,4,3.7,97.0,43.0,5,251,2.8,135.0,58.0,0.5,13.1,0.0,143027,257,137079,155,2.8,2.3,0.92,1.67,2.59,21.3,0.06,0.11,0.17,1.35,320.2,152.0,54.0,168.5,176.0,120.0,151.0,164.0,93.0,63.7,170.0,93.0,,,,26,,Ryan,Sessegnon,Sessegnon,,,1417,2,3,4,27,0,0,0,0,0,0,16,168,,,,0.0,0.25,1.71,1.02,10.67,36,75,57
329,a,100.0,100.0,6.0,85,55.0,0,0.0,5,-5.0,20.5,19,7.0,120,2,4.8,20.0,9.0,16,465,3.6,82.0,32.0,0.6,20.0,0.0,4304099,23565,1793239,65184,3.6,3.1,4.24,3.69,7.93,28.08,0.2,0.17,0.37,1.31,511.4,50.0,13.0,454.0,30.0,29.0,456.0,27.0,14.0,142.0,21.0,17.0,3.0,3.0,3.0,26,,Harry,Wilson,Wilson,,,1925,8,6,6,29,0,0,0,6,0,0,23,122,,,,0.0,0.28,1.36,1.08,5.7,20,43,59
330,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,522,189.0,63,2,2.4,284.0,123.0,3,386,1.8,215.0,88.0,0.4,12.9,0.0,10755,106,11961,108,1.8,1.3,1.15,1.06,2.21,34.5,0.05,0.04,0.09,1.44,352.8,121.0,40.0,272.6,96.0,70.0,65.0,280.0,152.0,69.3,144.0,79.0,,,,26,,Sander,Berge,Berge,,,2161,0,2,5,38,1,0,0,4,0,0,25,208,,,,0.0,0.21,1.58,1.04,8.66,44,71,93
331,i,0.0,0.0,4.8,351,219.0,0,0.0,-2,2.0,0.0,634,250.0,24,0,1.5,407.0,179.0,1,100,0.6,314.0,137.0,0.1,5.0,0.0,2582,2,4551,110,0.0,0.0,0.85,0.28,1.13,8.12,0.17,0.06,0.23,1.61,78.0,367.0,163.0,85.2,266.0,158.0,48.0,311.0,164.0,21.2,357.0,170.0,,,,26,,Tom,Cairney,Cairney,Calf injury - Expected back 22 Feb,,453,1,0,0,9,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.79,0.6,6.75,3,7,24
332,i,0.0,0.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,571,211.0,50,0,2.6,253.0,105.0,3,225,0.4,353.0,156.0,0.1,10.2,0.0,14545,4,18887,58,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,220.0,97.0,338.7,63.0,50.0,119.0,213.0,116.0,68.9,147.0,80.0,1.0,,,26,,Saša,Lukić,Lukić,Hamstring injury - Unknown return date,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,476,290.0,0,0.0,0,0.0,0.0,666,271.0,0,0,0.0,724.0,299.0,0,0,0.0,663.0,261.0,0.0,0.0,0.0,898,0,6576,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,296.0,0.0,717.0,298.0,0.0,702.0,293.0,0.0,723.0,298.0,,,,26,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,456,273.0,0,0.0,0,0.0,0.0,807,358.0,0,0,0.0,711.0,288.0,0,0,0.0,647.0,247.0,0.0,0.0,0.0,0,0,307,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,703.0,286.0,0.0,686.0,279.0,0.0,708.0,285.0,,,,26,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,561,336.0,0,0.0,-1,1.0,1.8,139,45.0,37,1,1.8,359.0,158.0,0,129,1.2,262.0,111.0,0.3,8.4,0.0,941788,2876,843617,1762,1.2,0.7,1.38,0.42,1.8,12.9,0.14,0.04,0.18,1.28,106.8,331.0,151.0,106.2,232.0,145.0,195.0,120.0,70.0,40.0,274.0,136.0,,,,26,,Josh,King,King,,,908,0,2,3,15,0,0,0,3,0,0,11,74,,,,0.0,0.3,1.49,1.09,7.33,19,15,40
