id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
513,Zach,Abbott,Abbott,a,,,3.8,806,255.0,0.3,333,120.0,0.2,351.0,128.0,0,0,0.0,-2,2.0,267,317,0.1,0.5,-0.3,0.7,1.0,448.0,163.0,,,434.0,163.0,436.0,158.0,471.0,186.0,454.0,164.0,,,,,,,,0.0,0.01,0.01,2.35,0.0,0.0,3.0,0.75,7.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,i,Knee injury - Unknown return date,,3.8,783,233.0,0.4,283,105.0,0.0,389.0,145.0,0,0,0.0,-2,2.0,355,797,0.0,0.0,0.0,0.5,0.0,515.0,183.0,0.0,100.0,504.0,182.0,490.0,179.0,454.0,170.0,507.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,26,16.0,3.7,90,30.0,4.8,31.0,19.0,3,0,0.0,-2,2.0,3225,21168,0.7,14.1,4.3,5.3,4.0,77.0,35.0,100.0,100.0,75.0,24.0,18.0,18.0,24.0,12.0,18.0,14.0,,2.0,2.0,,,,,0.26,0.08,0.34,1.49,0.0,0.24,1.43,1.02,5.1,26,3,90,0,0,1,0,0,0,0,0,0,0,1,0,15,12417,31057,0.0,0.40000000000000036,0.1100000000000001,0.5099999999999998,0.4200000000000017,15.599999999999966,61.799999999999955,28.0,10.5,1,1,6,8
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,115,72.0,0.7,216,74.0,2.2,175.0,77.0,3,0,0.0,-3,3.0,562,1889,0.4,11.4,1.7,2.7,2.7,243.0,99.0,100.0,100.0,193.0,78.0,29.0,28.0,80.0,49.0,65.0,42.0,,,,,,,,0.13,0.12,0.25,1.56,0.0,0.25,1.41,0.98,5.21,26,3,64,0,0,1,0,0,0,0,0,0,0,1,0,26,2196,3148,0.0,0.2500000000000002,0.28,0.5299999999999998,0.21000000000000085,20.399999999999977,60.60000000000002,47.0,12.800000000000011,0,2,4,6
517,Elliot,Anderson,Anderson,a,,,5.4,169,103.0,5.9,62,21.0,5.2,23.0,15.0,5,0,0.0,-1,1.0,20955,13153,1.0,20.9,4.7,5.7,4.3,43.0,22.0,,,26.0,7.0,7.0,7.0,109.0,65.0,17.0,13.0,2.0,,4.0,,,,,0.08,0.11,0.19,1.44,0.0,0.23,1.46,1.0,13.92,26,5,90,0,0,1,0,0,0,0,0,0,0,1,0,24,44534,24218,0.0,0.27,0.52,0.79,0.4199999999999946,32.799999999999955,30.799999999999955,40.0,10.400000000000006,5,2,9,16
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,180,111.0,0.0,620,240.0,0.0,781.0,342.0,0,0,0.0,-1,1.0,0,14,0.0,0.2,0.0,0.0,1.0,497.0,233.0,0.0,0.0,469.0,213.0,472.0,228.0,431.0,214.0,476.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,256,156.0,0.0,623,242.0,1.2,256.0,111.0,0,0,0.0,0,0.0,51,201,0.2,6.6,0.7,1.7,2.1,316.0,138.0,100.0,100.0,274.0,118.0,196.0,131.0,214.0,117.0,259.0,128.0,3.0,,,,,,,0.12,0.04,0.16,1.64,0.0,0.33,1.67,1.33,9.11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,308,192.0,0.1,545,199.0,2.8,127.0,58.0,3,0,0.0,-1,1.0,118,165,0.6,12.4,2.3,3.3,3.4,130.0,57.0,100.0,100.0,178.0,71.0,220.0,141.0,224.0,123.0,220.0,111.0,,,,,,,,0.07,0.09,0.16,1.47,0.0,0.41,1.16,1.1,10.62,26,3,90,0,0,1,0,0,0,0,0,0,0,1,0,13,371,332,0.0,0.0,0.10000000000000009,0.09999999999999964,0.4200000000000017,9.0,14.199999999999989,2.0,2.5,4,0,4,8
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,475,289.0,0.1,575,213.0,0.0,651.0,249.0,0,0,0.0,0,0.0,66,41,0.0,0.0,-0.5,0.5,0.0,723.0,298.0,100.0,100.0,720.0,295.0,716.0,297.0,701.0,292.0,722.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,350,57.0,0.0,709,245.0,0.0,739.0,256.0,0,0,0.0,-1,1.0,11,12,0.0,0.0,0.0,0.0,0.0,778.0,261.0,0.0,0.0,777.0,261.0,774.0,261.0,769.0,261.0,778.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,451,269.0,0.0,689,284.0,0.0,631.0,232.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,707.0,284.0,0.0,0.0,702.0,279.0,699.0,282.0,682.0,275.0,704.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,28,11.0,4.6,77,14.0,0.0,814.0,90.0,0,0,0.0,-3,3.0,36,1826,0.0,3.5,0.0,0.0,3.1,179.0,17.0,0.0,0.0,368.0,37.0,335.0,39.0,135.0,32.0,320.0,36.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,109,32.0,1.4,161,27.0,3.2,100.0,12.0,1,0,0.0,-2,2.0,2459,11376,0.6,10.2,2.7,3.7,2.4,289.0,31.0,100.0,100.0,273.0,25.0,217.0,23.0,28.0,14.0,139.0,18.0,,,3.0,,,,,0.26,0.05,0.31,1.61,0.0,0.32,1.7,1.07,4.42,26,1,19,0,0,0,0,0,0,0,0,0,0,0,0,3,11926,18121,0.0,0.3299999999999996,0.0,0.33000000000000007,0.20000000000000284,5.0,0.0,33.0,3.8000000000000114,0,1,0,1
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,210,48.0,0.3,319,52.0,1.5,235.0,29.0,0,0,0.0,-3,3.0,302,461,0.3,2.5,1.0,2.0,1.6,389.0,45.0,100.0,100.0,398.0,43.0,349.0,41.0,231.0,44.0,362.0,44.0,,,,,,,,0.38,0.17,0.55,1.5,0.0,0.0,0.88,0.44,5.29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,148,92.0,0.7,217,75.0,0.8,302.0,131.0,1,0,0.0,-5,5.0,114,392,0.1,8.2,0.3,1.3,2.4,288.0,126.0,100.0,100.0,286.0,126.0,140.0,98.0,145.0,83.0,213.0,106.0,,,,,,,,0.08,0.13,0.21,1.2,0.0,0.17,1.33,1.17,7.51,26,1,25,0,0,0,0,0,0,0,0,0,0,0,0,5,272,642,0.0,0.13,0.020000000000000018,0.1499999999999999,0.21999999999999886,5.0,21.799999999999983,23.0,5.0,1,0,0,1
675,Angus,Gunn,Gunn,a,,,4.0,662,43.0,1.2,180,23.0,0.2,352.0,23.0,0,0,0.0,0,0.0,180,329,0.0,0.2,-0.3,0.7,1.0,449.0,32.0,100.0,100.0,487.0,32.0,554.0,50.0,520.0,36.0,500.0,32.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,179,110.0,0.1,499,177.0,2.0,192.0,81.0,3,0,0.0,-1,1.0,73,331,0.4,10.4,1.5,2.5,2.8,230.0,92.0,,,216.0,95.0,45.0,41.0,98.0,60.0,100.0,59.0,,,,,,,,0.15,0.26,0.41,1.35,0.0,0.26,1.31,0.78,7.14,26,3,90,0,0,1,0,0,0,0,0,0,0,1,0,12,261,678,0.0,0.08999999999999986,0.25,0.33999999999999986,0.41999999999999993,21.0,61.69999999999999,13.0,9.600000000000009,2,2,1,5
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,89,28.0,0.1,446,65.0,0.0,800.0,85.0,0,0,0.0,0,0.0,0,104,0.0,1.5,0.0,0.0,1.0,500.0,61.0,0.0,0.0,462.0,56.0,393.0,51.0,329.0,52.0,435.0,55.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,670,46.0,0.3,295,39.0,0.0,461.0,57.0,0,0,0.0,0,0.0,61,542,0.0,2.8,0.0,0.0,2.2,299.0,26.0,0.0,0.0,395.0,29.0,560.0,53.0,527.0,39.0,437.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,453,92.0,0.1,539,191.0,0.0,633.0,245.0,0,0,0.0,0,0.0,7,353,0.0,8.7,0.0,0.0,2.8,222.0,88.0,0.0,0.0,235.0,92.0,208.0,51.0,240.0,65.0,254.0,85.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Vasco de Gama on loan for the rest of the season.,,4.5,474,94.0,0.0,810,265.0,0.0,650.0,246.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,722.0,257.0,0.0,0.0,719.0,257.0,715.0,257.0,700.0,257.0,721.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,65.0,0.0,679,277.0,0.0,798.0,356.0,0,0,0.0,-1,1.0,36,62,0.0,2.0,-0.5,0.5,1.5,415.0,186.0,100.0,100.0,401.0,178.0,224.0,142.0,272.0,147.0,346.0,165.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
805,Lorenzo,Lucca,Lucca,a,,,5.5,149,38.0,0.0,643,83.0,2.3,163.0,22.0,2,0,0.0,0,0.0,309,400,0.4,1.3,1.8,2.8,3.5,124.0,11.0,,,421.0,48.0,452.0,59.0,354.0,53.0,436.0,56.0,,,,,,,,0.61,0.0,0.61,0.57,0.0,0.85,0.0,0.85,2.55,26,2,70,0,0,1,0,0,0,0,0,0,0,1,0,2,1329,522,0.0,0.5599999999999999,0.0,0.5599999999999999,0.22000000000000003,0.0,1.0,8.0,0.7000000000000002,0,2,1,3
814,Luca,Netz,Netz,a,,,4.5,441,87.0,0.0,797,264.0,0.5,320.0,117.0,0,0,0.0,0,0.0,35,25,0.1,0.2,0.0,1.0,1.0,471.0,171.0,,,492.0,175.0,462.0,170.0,441.0,165.0,487.0,172.0,,,,,,,,0.0,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,633,34.0,0.2,399,57.0,0.0,527.0,82.0,0,0,0.0,-3,3.0,0,312,0.0,0.0,0.0,0.0,0.0,633.0,88.0,0.0,0.0,624.0,88.0,618.0,78.0,590.0,65.0,627.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,739,69.0,0.4,289,38.0,0.0,414.0,28.0,0,0,0.0,-1,1.0,171,151,0.0,0.0,0.0,-0.5,0.0,535.0,37.0,,,525.0,37.0,515.0,22.0,480.0,8.0,528.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,767,86.0,0.1,452,67.0,0.0,436.0,45.0,0,0,0.0,-1,1.0,0,122,0.0,0.0,0.0,0.0,0.0,555.0,54.0,0.0,0.0,545.0,54.0,535.0,39.0,500.0,25.0,548.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,399,68.0,3.0,108,43.0,4.0,56.0,21.0,4,0,0.0,1,-1.0,6993,3028,0.9,21.1,4.0,3.5,4.4,36.0,14.0,100.0,100.0,44.0,19.0,211.0,53.0,58.0,2.0,70.0,15.0,,,,,,,,0.12,0.03,0.15,1.35,0.0,0.27,1.24,0.97,10.88,26,4,90,0,0,0,1,0,0,0,0,0,0,1,0,12,9030,9765,0.0,0.04999999999999982,0.0,0.050000000000000266,2.5299999999999976,21.600000000000023,11.299999999999997,6.0,3.9000000000000057,0,13,2,13
532,Trai,Hume,Hume,a,,,4.5,443,88.0,0.3,307,112.0,2.0,187.0,70.0,2,0,0.0,0,0.0,257,410,0.4,16.4,2.0,1.5,2.8,221.0,87.0,,,132.0,58.0,102.0,26.0,146.0,28.0,121.0,38.0,2.0,,,,,,,0.06,0.04,0.1,1.44,0.0,0.3,1.14,1.01,6.17,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,4,360,1027,0.0,0.1399999999999999,0.030000000000000027,0.17000000000000037,2.379999999999999,16.0,15.0,10.0,4.1000000000000085,2,5,1,7
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,669,166.0,0.0,782,262.0,0.0,460.0,183.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,577.0,212.0,0.0,0.0,567.0,212.0,559.0,212.0,526.0,206.0,570.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,788,237.0,0.3,304,111.0,0.0,393.0,148.0,0,0,0.0,-2,2.0,0,509,0.0,0.0,0.0,0.0,0.0,517.0,184.0,0.0,0.0,507.0,184.0,494.0,182.0,458.0,173.0,510.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,680,171.0,0.1,574,206.0,0.2,353.0,129.0,0,0,0.0,0,0.0,91,178,0.0,3.2,0.2,-0.3,2.2,300.0,111.0,100.0,100.0,394.0,150.0,426.0,154.0,433.0,160.0,430.0,154.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,689,175.0,0.0,707,243.0,0.0,477.0,189.0,0,0,0.0,0,0.0,0,48,0.0,0.0,0.0,0.0,0.0,593.0,218.0,0.0,0.0,583.0,218.0,576.0,218.0,543.0,212.0,586.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,691,176.0,0.1,541,193.0,0.0,479.0,190.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,0.0,585.0,219.0,578.0,219.0,545.0,213.0,588.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,667,164.0,0.1,558,200.0,0.5,312.0,109.0,0,0,0.0,0,0.0,102,116,0.1,0.5,0.5,0.0,0.4,510.0,178.0,100.0,100.0,463.0,168.0,460.0,168.0,524.0,204.0,479.0,169.0,,,,,,,,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,12.27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,760,221.0,0.3,322,118.0,0.0,430.0,169.0,0,0,0.0,-1,1.0,0,320,0.0,0.0,0.0,0.0,0.0,550.0,201.0,0.0,0.0,540.0,201.0,530.0,201.0,495.0,193.0,543.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
771,Tyler,Fletcher,Fletcher,a,,,4.4,550,330.0,0.0,735,309.0,0.2,361.0,157.0,0,0,0.0,-1,1.0,136,71,0.0,0.2,0.7,0.7,1.0,465.0,205.0,,,497.0,227.0,464.0,222.0,638.0,248.0,502.0,230.0,,,,,,,,0.0,0.9,0.9,1.8,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,791,240.0,3.3,99,36.0,3.0,106.0,38.0,1,0,0.0,-2,2.0,11010,2880,0.8,13.4,3.0,2.5,3.0,181.0,70.0,100.0,100.0,182.0,74.0,252.0,73.0,330.0,105.0,264.0,89.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.69,26,1,90,0,0,0,1,0,0,0,1,0,0,1,0,13,22025,5522,0.0,0.0,0.14,0.13999999999999996,2.5299999999999976,30.799999999999983,16.799999999999997,2.0,5.0,0,8,7,8
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,707,186.0,0.1,504,178.0,0.0,493.0,198.0,0,0,0.0,0,0.0,0,31,0.0,0.5,0.0,0.0,1.0,450.0,164.0,0.0,0.0,418.0,158.0,449.0,164.0,558.0,220.0,451.0,162.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,343,212.0,0.4,285,98.0,0.0,734.0,308.0,0,0,0.0,-6,6.0,0,782,0.0,6.9,0.0,0.0,2.4,287.0,125.0,0.0,0.0,362.0,162.0,216.0,139.0,268.0,146.0,332.0,159.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,205,127.0,0.1,559,205.0,4.2,45.0,26.0,2,0,0.0,-2,2.0,486,184,0.8,5.7,4.2,3.7,3.3,146.0,65.0,100.0,100.0,379.0,169.0,304.0,173.0,233.0,129.0,350.0,167.0,,,1.0,,,,,0.12,0.05,0.17,1.15,0.0,0.4,0.8,0.93,5.33,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,8,754,375,0.0,0.0,0.15000000000000002,0.15000000000000013,2.41,6.000000000000007,7.600000000000001,6.0,2.0,2,0,3,5
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,160,98.0,0.0,723,303.0,0.0,773.0,337.0,0,0,0.0,-1,1.0,0,2,0.0,0.2,0.0,0.0,1.0,496.0,232.0,0.0,0.0,484.0,223.0,431.0,210.0,423.0,208.0,474.0,218.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,336,209.0,1.2,172,57.0,2.8,128.0,59.0,2,0,0.0,-1,1.0,3925,3490,0.6,18.4,2.8,2.3,3.6,107.0,49.0,100.0,100.0,63.0,18.0,22.0,21.0,143.0,82.0,42.0,30.0,3.0,2.0,2.0,,,,,0.17,0.12,0.29,1.45,0.0,0.31,1.2,1.02,9.38,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,6881,12795,0.0,0.0,0.2400000000000002,0.23999999999999932,2.530000000000001,19.19999999999999,9.900000000000034,0.0,2.9000000000000057,3,4,3,10
548,Romaine,Mundle,Mundle,a,,,4.9,330,205.0,0.0,741,313.0,1.0,267.0,114.0,1,0,0.0,-1,1.0,21,21,0.2,2.7,1.0,0.5,1.0,487.0,224.0,100.0,100.0,427.0,188.0,369.0,190.0,301.0,160.0,401.0,185.0,,3.0,,,,,,0.12,0.07,0.19,1.78,0.0,0.0,2.07,0.52,6.98,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,29,41,0.0,0.0,0.010000000000000009,0.010000000000000009,0.15000000000000036,0.3999999999999986,1.0,6.0,0.7000000000000011,0,0,1,1
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,362,226.0,0.0,648,260.0,0.0,702.0,287.0,0,0,0.0,-2,2.0,0,29,0.0,0.6,0.0,0.0,1.0,485.0,223.0,0.0,0.0,477.0,219.0,458.0,221.0,745.0,322.0,489.0,225.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,358,225.0,0.0,662,268.0,0.0,701.0,286.0,0,0,0.0,-2,2.0,29,29,0.0,0.0,0.0,-0.5,0.0,758.0,324.0,,,757.0,323.0,753.0,324.0,744.0,321.0,758.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,594,224.0,0.0,695.0,281.0,0,0,0.0,-3,3.0,39,64,0.0,3.2,0.0,-0.5,1.5,406.0,178.0,,,441.0,194.0,337.0,183.0,372.0,189.0,411.0,186.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
