id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
150,u,0.0,0.0,4.4,532,110.0,0,0.0,-1,1.0,0.1,515,183.0,0,0,0.0,667.0,253.0,0,0,0.0,572.0,234.0,0.0,0.0,0.0,2778,0,38544,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,252.0,0.0,653.0,252.0,0.0,631.0,251.0,0.0,659.0,252.0,,,,27,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,544,117.0,0,0.0,-1,1.0,3.6,93,33.0,101,9,4.0,60.0,26.0,7,384,4.0,62.0,21.0,0.9,23.0,0.0,931490,16832,621862,4201,4.0,4.0,2.05,0.92,2.96,34.9,0.08,0.04,0.12,1.41,698.0,8.0,3.0,135.8,202.0,51.0,226.0,104.0,14.0,106.3,57.0,10.0,,,,27,,Jan Paul,van Hecke,Van Hecke,,,2220,3,2,6,32,1,0,0,7,0,0,25,238,,,,0.0,0.24,1.3,1.01,8.43,33,175,77
156,a,,,3.8,806,254.0,0,0.0,-2,2.0,0.2,408,150.0,0,0,0.0,530.0,195.0,0,0,0.0,398.0,153.0,0.0,0.0,0.0,11598,169,16648,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,194.0,0.0,508.0,194.0,0.0,473.0,185.0,0.0,522.0,194.0,,,,27,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.3,297,102.0,65,0,2.8,226.0,93.0,2,213,0.8,300.0,138.0,0.1,11.6,0.0,129378,168,249013,955,0.8,0.8,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,216.0,94.0,267.7,106.0,75.0,350.0,54.0,33.0,86.0,107.0,63.0,,,,27,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,75.0,75.0,5.8,105,68.0,0,0.0,-2,2.0,0.0,754,321.0,0,0,0.0,807.0,359.0,0,0,0.0,789.0,348.0,0.0,0.0,0.0,762,15,2543,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,359.0,0.0,807.0,359.0,0.0,806.0,359.0,0.0,807.0,359.0,,,,27,,Solly,March,March,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.0,586,221.0,35,0,1.9,346.0,152.0,2,114,0.0,778.0,340.0,0.0,6.5,0.0,16799,0,19468,62,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,312.0,142.0,217.1,136.0,94.0,152.0,172.0,96.0,50.0,238.0,119.0,,,,27,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,239,145.0,0,0.0,-4,4.0,0.0,588,222.0,43,6,2.7,240.0,98.0,2,168,1.8,203.0,87.0,0.4,8.4,0.0,9276,235,16821,80,1.8,1.8,0.95,0.48,1.43,18.2,0.1,0.05,0.15,1.94,139.0,308.0,140.0,88.4,268.0,159.0,120.0,217.0,120.0,34.7,303.0,151.0,,,,27,,Jack,Hinshelwood,Hinshelwood,,,843,1,3,2,14,1,0,0,0,0,0,9,77,,,,0.0,0.21,1.49,0.96,8.22,11,27,39
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,156,51.0,37,1,1.7,378.0,165.0,0,145,1.8,198.0,84.0,0.4,8.2,0.0,191901,2345,540046,1700,1.8,1.8,0.36,0.27,0.63,16.24,0.03,0.02,0.05,1.24,92.0,355.0,158.0,88.9,266.0,158.0,25.0,361.0,187.0,20.6,360.0,172.0,,,,27,,Carlos,Baleba,Baleba,,,1180,0,0,4,16,0,0,0,5,0,0,18,141,,,,0.0,0.31,1.22,1.37,10.75,28,45,68
170,a,100.0,100.0,4.9,286,178.0,0,0.0,-1,1.0,0.1,467,161.0,27,3,1.7,380.0,167.0,0,112,1.5,223.0,99.0,0.3,5.5,0.0,18284,229,23099,88,1.5,1.5,0.96,0.59,1.55,8.82,0.19,0.11,0.3,1.71,110.0,336.0,152.0,112.5,229.0,147.0,54.0,310.0,164.0,27.5,335.0,161.0,,,1.0,27,,James,Milner,Milner,,,464,1,1,1,12,0,0,0,2,0,0,3,49,,,,0.0,0.19,2.33,0.58,9.5,9,15,25
171,u,0.0,0.0,4.9,330,204.0,0,0.0,-1,1.0,0.0,702,292.0,0,0,0.0,773.0,335.0,0,0,0.0,723.0,304.0,0.0,0.0,0.0,197,0,2960,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,334.0,0.0,769.0,335.0,0.0,764.0,333.0,0.0,773.0,335.0,,,,27,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,234.0,0,0.0,-2,2.0,0.0,642,256.0,5,0,0.8,508.0,239.0,0,15,0.0,704.0,291.0,0.0,1.0,0.0,2397,0,4124,34,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,469.0,213.0,2.4,452.0,217.0,7.0,419.0,203.0,1.6,470.0,214.0,,,,27,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,334,207.0,0,0.0,-1,1.0,0.1,440,149.0,60,2,3.5,122.0,55.0,3,259,0.5,321.0,147.0,0.1,12.2,0.0,79581,43,77443,114,0.5,0.5,1.2,1.49,2.69,17.13,0.09,0.11,0.2,1.24,310.4,173.0,66.0,231.7,124.0,85.0,131.0,203.0,111.0,67.4,164.0,88.0,,,,27,,Mats,Wieffer,Wieffer,,,1243,0,4,4,17,0,0,0,5,0,0,14,192,,,,0.0,0.29,1.23,1.01,13.9,49,73,70
174,u,0.0,0.0,5.0,281,174.0,0,0.0,0,0.0,0.0,772,334.0,0,0,0.0,792.0,349.0,0,0,0.0,749.0,323.0,0.0,0.0,0.0,0,0,1263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,790.0,349.0,0.0,786.0,347.0,0.0,792.0,349.0,,,,27,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,465,282.0,0,0.0,0,0.0,0.0,686,282.0,0,0,0.0,719.0,295.0,0,0,0.0,639.0,243.0,0.0,0.0,0.0,1435,0,4589,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,710.0,293.0,0.0,694.0,286.0,0.0,715.0,292.0,,,,27,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,d,50.0,50.0,4.3,603,29.0,0,0.0,-2,2.0,0.2,403,59.0,3,0,1.5,404.0,31.0,0,18,0.0,548.0,84.0,0.0,0.7,0.0,14988,18,26830,166,-0.2,0.5,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,432.0,31.0,0.0,635.0,81.0,0.0,611.0,70.0,2.8,459.0,31.0,,,,27,,Filip,Jörgensen,Jörgensen,Knock - 50% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,710,64.0,0,0.0,0,0.0,0.0,796,91.0,0,0,0.0,612.0,83.0,0,0,0.0,486.0,75.0,0.0,0.0,0.0,0,0,340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,83.0,0.0,594.0,71.0,0.0,563.0,58.0,0.0,604.0,83.0,,,,27,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
230,s,0.0,100.0,4.4,540,116.0,0,0.0,-1,1.0,0.4,275,101.0,48,-1,3.0,188.0,75.0,3,231,1.5,217.0,79.0,0.3,10.9,0.0,110212,65,94858,6794,0.0,2.5,0.25,0.55,0.8,15.29,0.02,0.05,0.07,1.35,321.0,162.0,71.0,46.4,344.0,117.0,22.0,369.0,127.0,38.9,286.0,96.0,,,,27,,Wesley,Fofana,Fofana,Suspended until 04 Mar,,1023,0,1,4,11,0,0,0,2,1,0,11,140,,,,0.0,0.35,0.97,0.97,11.61,15,117,57
233,a,100.0,100.0,3.7,816,263.0,0,0.0,-3,3.0,1.6,154,61.0,33,1,2.8,210.0,82.0,5,98,0.5,309.0,106.0,0.1,8.9,0.0,548779,9002,475238,3163,0.0,1.5,0.6,0.13,0.73,13.91,0.1,0.02,0.12,2.21,125.2,319.0,120.0,39.2,353.0,122.0,66.0,286.0,82.0,23.1,349.0,119.0,,,,27,,Josh,Acheampong,Acheampong,,,567,1,0,2,12,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.9,1.11,6.35,9,31,23
234,u,0.0,0.0,4.0,731,207.0,0,0.0,0,0.0,0.1,574,206.0,0,0,0.0,629.0,243.0,0,0,0.0,505.0,208.0,0.0,0.0,0.0,1262,0,10163,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,242.0,0.0,611.0,242.0,0.0,581.0,238.0,0.0,621.0,242.0,,,,27,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,0,0.0,1,-1.0,16.9,20,8.0,82,3,5.1,12.0,8.0,7,286,9.2,1.0,1.0,0.9,7.7,0.0,2381892,24130,7020870,72256,8.7,10.2,8.07,1.18,9.25,18.18,0.68,0.1,0.78,1.53,384.2,113.0,35.0,208.5,150.0,103.0,372.0,49.0,29.0,96.4,83.0,49.0,,3.0,1.0,27,,Cole,Palmer,Palmer,,,1067,8,2,3,15,0,0,0,3,0,0,14,81,,,,0.0,0.25,1.27,1.18,6.83,15,17,49
237,a,100.0,100.0,6.8,47,30.0,-1,1.0,3,-3.0,20.6,18,6.0,120,2,4.6,29.0,16.0,14,507,3.5,99.0,46.0,0.5,17.6,0.0,5356407,19487,3443740,243821,3.0,4.5,9.87,5.16,15.03,32.13,0.4,0.21,0.61,1.29,618.4,23.0,5.0,713.8,5.0,5.0,597.0,16.0,6.0,193.0,4.0,3.0,3.0,1.0,2.0,27,,Enzo,Fernández,Enzo,,,2234,8,3,8,28,0,0,0,6,0,0,25,181,,,,0.0,0.32,1.13,1.01,7.29,44,39,98
238,d,75.0,100.0,6.4,63,41.0,0,0.0,-1,1.0,2.2,127,41.0,55,0,2.9,207.0,87.0,4,169,0.8,303.0,141.0,0.1,8.6,0.0,851880,528,847543,21269,0.2,1.8,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,269.0,115.0,218.3,132.0,90.0,283.0,78.0,48.0,67.7,160.0,85.0,,,3.0,27,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - 75% chance of playing,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,88,55.0,0,0.0,-5,5.0,0.1,474,164.0,25,0,1.6,398.0,177.0,0,99,0.2,375.0,173.0,0.0,4.2,0.0,17090,2,41674,94,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,352.0,156.0,130.4,207.0,134.0,91.0,249.0,137.0,31.3,318.0,155.0,,,,27,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,95,61.0,0,0.0,-1,1.0,0.1,517,187.0,0,0,0.0,808.0,360.0,0,0,0.0,793.0,352.0,0.0,0.0,0.0,2668,0,23723,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,360.0,0.0,808.0,360.0,0.0,807.0,360.0,0.0,808.0,360.0,,,,27,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,459,276.0,0,0.0,0,0.0,0.3,320,107.0,28,2,1.4,421.0,188.0,0,158,1.5,220.0,97.0,0.3,6.2,0.0,73074,784,80654,466,1.0,2.5,1.7,0.79,2.49,13.12,0.17,0.08,0.25,1.33,146.4,300.0,135.0,124.8,216.0,142.0,61.0,294.0,159.0,33.2,308.0,154.0,,,,27,,Andrey,Nascimento dos Santos,Andrey Santos,,,885,0,0,1,10,0,0,0,4,0,0,9,97,,,,0.0,0.1,1.02,0.92,9.86,25,36,36
247,i,0.0,0.0,4.3,597,348.0,0,0.0,-2,2.0,0.1,576,214.0,0,0,0.0,646.0,243.0,0,0,0.0,543.0,179.0,0.0,0.0,0.0,11956,162,13854,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,233.0,0.0,631.0,239.0,0.0,606.0,226.0,0.0,638.0,236.0,,,,27,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 04 Mar,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,499,307.0,0,0.0,0,0.0,0.0,779,338.0,0,0,0.0,741.0,311.0,0,0,0.0,668.0,266.0,0.0,0.0,0.0,0,0,948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,735.0,311.0,0.0,722.0,307.0,0.0,741.0,311.0,,,,27,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.4,62,40.0,0,0.0,-1,1.0,0.5,267,93.0,42,0,2.6,263.0,112.0,2,151,0.5,331.0,153.0,0.1,6.6,0.0,235274,393,225976,1599,0.0,1.5,2.49,2.57,5.06,16.16,0.25,0.26,0.51,1.64,141.0,305.0,138.0,247.4,115.0,79.0,273.0,85.0,52.0,65.2,175.0,93.0,,,,27,,Alejandro,Garnacho Ferreyra,Garnacho,,,889,1,3,4,12,0,0,0,1,0,0,12,49,,,,0.0,0.4,1.21,1.21,4.96,8,7,34
672,a,100.0,100.0,4.6,403,70.0,0,0.0,-4,4.0,0.2,386,145.0,8,0,0.7,511.0,177.0,0,22,0.2,357.0,130.0,0.0,1.7,0.0,16349,153,38919,497,-0.3,1.2,0.26,0.32,0.58,7.13,0.06,0.08,0.14,1.71,80.0,370.0,142.0,66.1,304.0,101.0,20.0,378.0,131.0,16.6,376.0,132.0,,,,27,,Jorrel,Hato,Hato,,,376,0,0,0,10,0,0,0,3,0,0,3,41,,,,0.0,0.0,2.39,0.72,8.62,13,23,14
253,a,,,5.0,244,8.0,0,0.0,0,0.0,7.5,54,8.0,109,16,4.0,66.0,4.0,7,445,6.8,7.0,1.0,1.4,21.8,0.0,927138,18487,893048,9600,6.3,7.3,0.0,0.1,0.1,35.41,0.0,0.0,0.0,1.31,615.8,24.0,7.0,10.0,425.0,11.0,0.0,773.0,89.0,62.5,189.0,7.0,,,,27,,Dean,Henderson,Henderson,,,2430,0,0,10,32,0,1,0,2,0,74,27,80,,,,2.74,0.37,1.19,1.0,0.0,0,38,218
254,a,100.0,100.0,4.0,667,45.0,0,0.0,0,0.0,0.3,315,43.0,0,0,0.0,577.0,65.0,0,0,0.0,447.0,56.0,0.0,0.0,0.0,14710,178,30409,182,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,65.0,0.0,558.0,52.0,0.0,525.0,39.0,0.0,569.0,65.0,,,,27,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,748,76.0,0,0.0,-1,1.0,0.1,472,71.0,0,0,0.0,545.0,44.0,0,0,0.0,414.0,35.0,0.0,0.0,0.0,5906,46,8458,59,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,44.0,0.0,524.0,29.0,0.0,490.0,16.0,0.0,537.0,44.0,,,,27,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,97,6.0,0,0.0,4,-4.0,8.4,41,14.0,107,9,5.6,7.0,2.0,8,375,4.2,56.0,19.0,0.7,18.1,0.0,3625452,21064,3691393,22969,3.7,4.7,1.94,3.29,5.23,22.38,0.1,0.18,0.28,1.2,423.0,86.0,39.0,279.8,94.0,22.0,278.0,82.0,7.0,97.9,82.0,20.0,,,,27,,Daniel,Muñoz Mejía,Muñoz,,,1676,3,3,9,18,0,0,0,5,0,0,19,175,,,,0.0,0.48,0.97,1.02,7.25,44,91,72
257,d,75.0,25.0,5.1,232,32.0,0,0.0,1,-1.0,5.2,70,22.0,116,0,4.5,32.0,12.0,7,415,4.0,64.0,23.0,0.8,22.7,0.0,1571896,564,1137971,80212,2.6,1.1,1.85,0.72,2.57,33.78,0.07,0.03,0.1,1.3,597.8,30.0,12.0,79.3,285.0,90.0,200.0,120.0,22.0,87.7,102.0,26.0,,,,27,,Maxence,Lacroix,Lacroix,Thigh injury - 75% chance of playing,,2340,0,2,9,32,0,0,0,3,0,0,26,303,,,,0.0,0.35,1.23,1.0,10.62,49,227,75
258,a,,,5.0,254,38.0,0,0.0,0,0.0,2.1,130,50.0,105,11,3.9,81.0,30.0,7,375,5.0,33.0,10.0,1.0,21.0,0.0,440705,7334,365387,3439,4.5,5.5,1.05,1.54,2.59,35.41,0.04,0.06,0.1,1.33,474.6,69.0,31.0,340.8,68.0,14.0,180.0,144.0,28.0,99.6,76.0,17.0,,,,27,,Tyrick,Mitchell,Mitchell,,,2398,1,1,10,32,0,0,0,5,0,0,27,227,,,,0.0,0.38,1.2,1.01,6.72,73,106,130
259,a,100.0,100.0,4.8,360,60.0,0,0.0,-2,2.0,0.1,444,164.0,5,0,1.0,487.0,173.0,0,10,0.0,697.0,247.0,0.0,1.0,0.0,10483,160,17890,151,-0.5,0.5,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,453.0,166.0,12.2,408.0,148.0,4.0,429.0,158.0,2.7,460.0,165.0,,,,27,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,537,115.0,0,0.0,-1,1.0,2.7,112,46.0,99,6,4.3,42.0,17.0,3,361,3.8,71.0,25.0,0.9,22.5,0.0,923322,2671,765714,9945,3.3,4.3,1.09,1.27,2.36,28.84,0.05,0.06,0.11,1.26,541.8,47.0,21.0,102.7,246.0,71.0,129.0,205.0,51.0,77.6,126.0,40.0,,,,27,,Chris,Richards,Richards,,,2062,1,0,9,28,0,0,0,3,0,0,23,243,,,,0.0,0.39,1.22,1.0,10.08,47,184,47
262,a,100.0,100.0,4.0,703,183.0,0,0.0,0,0.0,0.0,613,217.0,11,5,2.8,211.0,83.0,0,46,1.8,195.0,73.0,0.4,2.8,0.0,4626,284,2999,111,1.3,2.3,0.11,0.03,0.14,1.92,0.05,0.01,0.06,0.91,41.6,413.0,156.0,17.9,395.0,144.0,12.0,392.0,141.0,7.1,434.0,156.0,,,,27,,Chadi,Riad Dnanou,Chadi Riad,,,190,0,1,1,1,0,0,0,2,0,0,2,9,,,,0.0,0.47,0.47,0.95,4.26,0,9,10
263,a,100.0,100.0,3.8,783,232.0,0,0.0,-2,2.0,0.6,245,92.0,14,0,2.0,322.0,119.0,2,50,0.0,380.0,136.0,0.0,3.7,0.0,89457,357,99508,961,-0.5,0.5,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,379.0,145.0,46.3,345.0,118.0,31.0,349.0,114.0,15.1,383.0,136.0,,,,27,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,668,164.0,0,0.0,0,0.0,0.0,693,240.0,0,0,0.0,578.0,211.0,0,0,0.0,448.0,171.0,0.0,0.0,0.0,0,0,3904,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,210.0,0.0,559.0,210.0,0.0,526.0,203.0,0.0,570.0,210.0,,,,27,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,721,197.0,0,0.0,0,0.0,0.0,722,250.0,0,0,0.0,622.0,236.0,0,0,0.0,497.0,200.0,0.0,0.0,0.0,706,41,2262,18,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,604.0,235.0,0.0,573.0,230.0,0.0,614.0,235.0,,,,27,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.4,56,35.0,0,0.0,-1,1.0,3.9,84,27.0,73,2,4.3,50.0,22.0,6,227,4.8,43.0,22.0,0.7,11.4,0.0,2528222,5429,2654610,22116,4.3,5.3,6.71,0.65,7.35,20.02,0.41,0.04,0.45,1.24,287.4,187.0,75.0,194.4,159.0,111.0,324.0,63.0,38.0,80.8,119.0,66.0,,,3.0,27,,Ismaïla,Sarr,Sarr,,,1456,5,1,8,16,0,0,0,2,0,0,17,102,,,,0.0,0.49,0.99,1.05,6.3,15,31,56
270,a,100.0,100.0,4.7,377,236.0,0,0.0,-3,3.0,0.1,466,160.0,37,0,1.5,408.0,181.0,0,179,1.2,241.0,106.0,0.3,7.9,0.0,20964,106,23908,219,0.7,1.7,1.06,1.66,2.72,18.24,0.08,0.12,0.2,1.37,156.2,292.0,129.0,284.9,90.0,67.0,81.0,262.0,143.0,52.3,227.0,112.0,1.0,,,27,,Will,Hughes,Hughes,,,1200,0,1,5,13,0,0,0,6,0,0,14,117,,,,0.0,0.38,0.97,1.05,8.78,22,43,52
271,a,100.0,100.0,5.0,248,150.0,0,0.0,0,0.0,0.1,524,189.0,49,1,2.9,201.0,82.0,0,225,1.0,268.0,121.0,0.2,9.8,0.0,43584,78,42692,57,0.5,1.5,1.42,2.01,3.43,14.98,0.1,0.14,0.24,1.04,159.8,288.0,127.0,212.8,142.0,98.0,132.0,201.0,109.0,50.6,235.0,116.0,,,,27,,Daichi,Kamada,Kamada,,,1295,0,2,6,14,0,0,0,1,0,0,15,143,,,,0.0,0.42,0.97,1.04,9.94,42,27,74
274,a,,,4.3,613,358.0,0,0.0,-2,2.0,0.1,482,169.0,0,0,0.0,656.0,251.0,0,0,0.0,557.0,189.0,0.0,0.0,0.0,12327,728,9218,266,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,241.0,0.0,642.0,247.0,0.0,618.0,235.0,0.0,648.0,244.0,,,,27,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,590,345.0,0,0.0,-2,2.0,0.0,620,241.0,0,0,0.0,644.0,241.0,0,0,0.0,539.0,176.0,0.0,0.0,0.0,5497,0,7625,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,237.0,0.0,604.0,224.0,0.0,636.0,234.0,,,,27,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,594,347.0,0,0.0,-2,2.0,1.3,165,55.0,29,0,1.6,387.0,171.0,0,81,0.0,541.0,178.0,0.0,6.7,0.0,280265,2503,320924,2106,-0.5,0.5,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,359.0,160.0,94.5,259.0,156.0,164.0,154.0,87.0,34.5,304.0,152.0,,2.0,4.0,27,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,433,259.0,0,0.0,0,0.0,0.0,797,351.0,0,0,0.0,700.0,277.0,0,0,0.0,617.0,223.0,0.0,0.0,0.0,0,0,747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,271.0,0.0,690.0,275.0,0.0,673.0,268.0,0.0,696.0,274.0,,,,27,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
