id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
727,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,500,180.0,50,0,3.3,153.0,67.0,1,209,0.8,291.0,133.0,0.2,9.4,0.0,100138,34,92894,15,1.3,0.8,1.63,2.9,4.53,12.29,0.2,0.35,0.55,1.49,247.6,228.0,99.0,254.1,123.0,86.0,202.0,130.0,75.0,70.5,166.0,87.0,,,,30,,Samuel,Chukwueze,Chukwueze,,,743,3,4,1,16,0,0,0,0,0,0,7,60,,,,0.0,0.12,1.94,0.85,7.27,6,15,39
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,574,214.0,43,0,1.9,361.0,156.0,0,158,0.2,368.0,166.0,0.0,7.4,0.0,34696,1,31530,16,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,264.0,109.0,231.6,138.0,95.0,206.0,127.0,74.0,63.6,198.0,100.0,,,,30,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,506,74.0,0,0.0,0,0.0,0.1,481,69.0,4,0,0.8,509.0,62.0,0,11,0.0,675.0,72.0,0.0,0.9,0.0,21410,9,16455,11,0.5,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,496.0,59.0,11.4,417.0,56.0,8.0,417.0,58.0,2.1,468.0,57.0,,,,30,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,501,310.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,748.0,316.0,0,0,0.0,671.0,265.0,0.0,0.0,0.0,626,0,362,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,741.0,315.0,0.0,728.0,311.0,0.0,747.0,315.0,,,,30,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,a,100.0,100.0,4.4,528,106.0,0,0.0,-1,1.0,0.2,356,130.0,70,0,2.6,250.0,96.0,0,195,1.2,219.0,80.0,0.3,15.9,0.0,45821,40,44743,20,1.2,1.2,2.02,1.57,3.59,34.53,0.08,0.06,0.14,1.37,332.6,165.0,69.0,231.1,140.0,36.0,185.0,153.0,31.0,75.0,147.0,48.0,,,,30,,Jayden,Bogle,Bogle,,,2268,1,3,4,41,0,0,0,5,0,0,26,184,,,,0.0,0.16,1.63,1.03,5.56,51,89,113
343,a,100.0,100.0,4.3,583,130.0,0,0.0,-2,2.0,0.5,265,98.0,80,0,3.1,167.0,61.0,3,293,1.5,198.0,75.0,0.3,18.6,0.0,109293,98,100457,43,1.5,1.5,2.52,0.54,3.06,34.51,0.1,0.02,0.12,1.38,556.8,50.0,22.0,130.0,217.0,55.0,218.0,116.0,17.0,90.5,104.0,27.0,,,,30,,Pascal,Struijk,Struijk,,,2258,0,1,4,40,0,0,0,3,0,0,25,250,,,,0.0,0.16,1.59,1.0,9.21,28,203,95
344,a,100.0,100.0,3.9,758,219.0,0,0.0,-1,1.0,0.4,283,103.0,48,0,3.0,186.0,71.0,2,155,0.5,299.0,102.0,0.1,12.3,0.0,102094,15,81806,42,0.5,0.5,0.76,0.57,1.33,20.78,0.06,0.05,0.11,1.66,293.2,193.0,76.0,38.8,357.0,125.0,195.0,138.0,25.0,52.6,240.0,79.0,,,,30,,Jaka,Bijol,Bijol,,,1126,1,2,1,21,0,0,0,2,0,0,12,126,,,,0.0,0.08,1.68,0.96,9.19,15,100,43
345,a,100.0,100.0,3.8,794,241.0,0,0.0,-2,2.0,0.1,421,154.0,17,0,1.9,342.0,126.0,0,48,0.0,382.0,142.0,0.0,4.5,0.0,22441,7,17310,21,0.0,0.0,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,385.0,147.0,5.6,441.0,160.0,10.0,404.0,148.0,9.4,418.0,151.0,,,,30,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.7,814,260.0,0,0.0,-3,3.0,0.2,357,131.0,1,0,1.0,447.0,160.0,0,-2,0.0,371.0,132.0,0.0,0.3,0.0,27280,187,34253,29,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,507.0,180.0,0.0,491.0,178.0,0.0,459.0,171.0,0.0,509.0,180.0,,,,30,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,790,237.0,0,0.0,-2,2.0,3.9,95,33.0,61,0,2.2,304.0,113.0,8,241,1.2,216.0,79.0,0.3,16.1,0.0,947438,274,804787,208,1.2,1.2,1.1,2.01,3.1,37.44,0.04,0.08,0.12,1.45,389.2,128.0,58.0,329.4,76.0,17.0,148.0,189.0,44.0,86.8,115.0,34.0,,,,30,,Gabriel,Gudmundsson,Gudmundsson,,,2318,0,0,4,42,1,0,0,4,0,0,27,193,,,,0.0,0.16,1.63,1.05,6.13,59,99,100
348,a,100.0,100.0,3.9,753,216.0,0,0.0,-1,1.0,4.0,93,32.0,85,0,3.1,165.0,60.0,5,279,2.0,154.0,56.0,0.5,21.8,0.0,1141951,485,926350,190,2.0,2.0,1.2,0.28,1.48,38.8,0.05,0.01,0.06,1.48,574.8,45.0,20.0,64.9,316.0,106.0,173.0,161.0,35.0,81.5,133.0,41.0,,,,30,,Joe,Rodon,Rodon,,,2366,2,0,3,46,0,0,0,1,0,0,27,252,,,,0.0,0.11,1.75,1.03,8.52,31,193,70
349,u,0.0,0.0,4.0,693,176.0,0,0.0,0,0.0,0.1,554,200.0,0,0,0.0,601.0,221.0,0,0,0.0,467.0,183.0,0.0,0.0,0.0,788,0,15955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,221.0,0.0,582.0,221.0,0.0,553.0,217.0,0.0,593.0,221.0,,,,30,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,167,104.0,0,0.0,-1,1.0,0.6,230,81.0,105,0,3.8,83.0,37.0,5,362,1.8,184.0,77.0,0.3,19.4,0.0,210954,110,149412,114,1.8,1.8,4.03,2.95,6.98,28.27,0.19,0.14,0.33,1.37,388.2,129.0,42.0,354.6,71.0,55.0,424.0,40.0,24.0,116.6,53.0,36.0,,,,30,,Brenden,Aaronson,Aaronson,,,1862,4,6,7,27,0,0,0,1,0,0,22,168,,,,0.0,0.34,1.31,1.06,8.12,44,23,101
351,a,100.0,100.0,5.2,214,132.0,0,0.0,-3,3.0,0.1,507,182.0,22,0,1.4,423.0,188.0,0,88,0.2,361.0,162.0,0.0,4.2,0.0,9330,3,40390,5,0.2,0.2,0.29,0.56,0.85,8.4,0.07,0.13,0.2,2.01,59.0,403.0,177.0,87.7,283.0,167.0,39.0,339.0,176.0,18.4,380.0,178.0,,,,30,,Wilfried,Gnonto,Gnonto,,,377,0,2,1,11,0,0,0,3,0,0,4,41,,,,0.0,0.24,2.63,0.95,9.79,14,10,17
352,u,0.0,0.0,5.1,230,142.0,0,0.0,-4,4.0,0.0,596,224.0,12,0,1.1,446.0,200.0,0,51,0.0,756.0,324.0,0.0,2.4,0.0,6000,0,18662,3,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,432.0,190.0,49.4,343.0,183.0,35.0,349.0,181.0,11.5,411.0,187.0,,,,30,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,100.0,5.2,205,126.0,0,0.0,-3,3.0,0.1,484,172.0,17,0,1.2,440.0,198.0,0,65,0.5,316.0,143.0,0.1,3.3,0.0,8193,12,52735,1,0.5,0.5,0.71,0.59,1.3,10.43,0.16,0.13,0.29,2.36,44.6,418.0,183.0,112.9,243.0,153.0,97.0,248.0,137.0,25.6,350.0,168.0,,,,30,,Daniel,James,James,,,398,0,0,1,13,0,0,0,0,0,0,4,22,,,,0.0,0.23,2.94,0.9,4.97,4,3,15
354,a,100.0,100.0,4.9,300,187.0,0,0.0,-1,1.0,0.2,383,126.0,92,0,3.5,117.0,53.0,6,424,3.5,70.0,32.0,0.7,18.8,0.0,44585,51,34239,30,3.5,3.5,1.72,1.56,3.28,36.69,0.07,0.06,0.13,1.43,453.4,83.0,28.0,301.1,96.0,72.0,90.0,260.0,142.0,84.7,123.0,70.0,,,,30,,Ethan,Ampadu,Ampadu,,,2309,1,2,4,41,0,0,0,7,0,0,26,313,,,,0.0,0.16,1.6,1.01,12.2,63,111,139
355,u,0.0,0.0,4.9,318,198.0,0,0.0,-1,1.0,0.0,636,248.0,0,0,0.0,771.0,332.0,0,0,0.0,720.0,299.0,0.0,0.0,0.0,1234,0,10124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,331.0,0.0,766.0,331.0,0.0,762.0,329.0,0.0,770.0,331.0,,,,30,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,392,244.0,0,0.0,-3,3.0,0.1,439,147.0,53,0,2.6,252.0,105.0,3,236,1.5,200.0,83.0,0.3,11.3,0.0,21295,8,13249,27,1.5,1.5,0.46,0.85,1.31,24.24,0.03,0.06,0.09,1.75,188.4,273.0,114.0,167.8,188.0,125.0,63.0,302.0,163.0,41.7,287.0,144.0,4.0,,,30,,Ilia,Gruev,Gruev,,,1245,0,4,5,23,0,0,0,3,0,0,15,107,,,,0.0,0.36,1.66,1.08,7.73,22,36,49
357,u,0.0,0.0,4.9,322,200.0,0,0.0,-1,1.0,0.0,715,296.0,0,0,0.0,773.0,334.0,0,0,0.0,723.0,301.0,0.0,0.0,0.0,203,0,4326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,333.0,0.0,768.0,333.0,0.0,764.0,331.0,0.0,772.0,333.0,,,,30,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.2,381,125.0,43,0,2.1,322.0,141.0,2,166,0.0,699.0,284.0,0.0,9.0,0.0,52566,6,62142,16,0.0,0.0,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,318.0,142.0,127.1,223.0,144.0,78.0,279.0,152.0,34.5,317.0,154.0,,,,30,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,459,278.0,0,0.0,0,0.0,0.0,793,347.0,0,0,0.0,718.0,293.0,0,0,0.0,634.0,235.0,0.0,0.0,0.0,0,0,969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,288.0,0.0,709.0,290.0,0.0,693.0,283.0,0.0,714.0,289.0,,,,30,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,757,323.0,0,0,0.0,707.0,282.0,0,0,0.0,621.0,223.0,0.0,0.0,0.0,0,0,2897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,276.0,0.0,698.0,279.0,0.0,681.0,272.0,0.0,703.0,278.0,,,,30,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,317,58.0,0,0.0,-6,6.0,0.3,298,47.0,14,0,1.1,445.0,55.0,0,34,0.5,311.0,39.0,0.1,2.9,0.0,38864,6,220266,10,0.5,0.5,0.81,0.13,0.94,5.3,0.34,0.05,0.39,2.22,10.6,458.0,55.0,36.9,363.0,46.0,96.0,249.0,45.0,13.8,396.0,48.0,,,3.0,30,,Joël,Piroe,Piroe,,,215,0,0,1,7,0,0,0,0,0,0,2,11,,,,0.0,0.42,2.93,0.84,4.6,1,1,9
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,305,49.0,0,0,0.0,765.0,85.0,0,0,0.0,705.0,75.0,0.0,0.0,0.0,16144,0,202976,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,85.0,0.0,760.0,84.0,0.0,756.0,84.0,0.0,764.0,85.0,,,,30,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,279,56.0,0,0.0,0,0.0,0.0,743,90.0,0,0,0.0,792.0,88.0,0,0,0.0,749.0,80.0,0.0,0.0,0.0,0,0,2424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,88.0,0.0,789.0,88.0,0.0,785.0,88.0,0.0,791.0,88.0,,,,30,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,248,53.0,0,0.0,0,0.0,0.6,237,34.0,63,0,2.7,235.0,24.0,8,220,0.8,286.0,35.0,0.2,12.6,0.0,212407,80,219168,75,0.8,0.8,6.19,0.91,7.1,16.13,0.74,0.11,0.85,1.93,252.2,225.0,18.0,80.7,295.0,31.0,331.0,69.0,25.0,66.5,186.0,24.0,,,2.0,30,,Lukas,Nmecha,Nmecha,,,753,6,1,2,18,0,0,1,0,0,0,7,38,,,,0.0,0.24,2.15,0.84,4.54,6,12,20
493,a,100.0,100.0,4.8,351,221.0,0,0.0,-2,2.0,0.2,358,119.0,44,0,2.6,253.0,106.0,4,234,0.2,349.0,155.0,0.0,9.2,0.0,177542,1,181419,5,0.2,0.2,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,240.2,235.0,102.0,357.3,70.0,54.0,71.0,294.0,158.0,66.8,183.0,95.0,2.0,2.0,,30,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,a,100.0,100.0,4.7,391,243.0,0,0.0,-3,3.0,2.7,115,36.0,114,0,4.8,18.0,11.0,11,466,4.2,47.0,21.0,0.9,24.3,0.0,1110951,905,830389,219,4.2,4.2,2.38,3.99,6.37,29.1,0.11,0.18,0.29,1.34,546.2,53.0,13.0,765.0,5.0,5.0,268.0,91.0,58.0,158.2,21.0,17.0,1.0,1.0,,30,,Anton,Stach,Stach,,,1955,4,6,4,34,0,0,0,3,0,0,23,224,,,,0.0,0.18,1.57,1.06,10.31,54,66,104
665,a,100.0,100.0,4.5,417,22.0,0,0.0,0,0.0,0.2,352,50.0,43,0,2.7,232.0,23.0,3,153,0.0,604.0,90.0,0.0,9.6,0.0,42981,22,63363,24,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,178.0,20.0,0.0,682.0,85.0,0.0,663.0,75.0,32.2,326.0,20.0,,,,30,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,d,75.0,75.0,5.7,113,32.0,0,0.0,2,-2.0,8.1,44,6.0,108,0,4.2,51.0,6.0,16,345,1.5,209.0,27.0,0.3,18.9,0.0,2892462,238,1898539,3793,1.1,1.1,10.27,0.98,11.24,24.63,0.48,0.05,0.53,1.15,428.4,102.0,7.0,248.4,126.0,8.0,717.0,8.0,6.0,138.3,31.0,7.0,,,1.0,30,,Dominic,Calvert-Lewin,Calvert-Lewin,Knee injury - 75% chance of playing,,1933,10,2,4,28,0,0,0,1,0,0,21,65,,,,0.0,0.19,1.3,0.98,3.03,10,25,30
698,d,25.0,25.0,5.5,146,91.0,0,0.0,0,0.0,0.1,511,184.0,67,0,2.9,208.0,86.0,3,228,0.0,786.0,346.0,0.0,12.2,0.0,62689,2,57746,9,0.0,0.0,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,223.0,97.0,199.8,166.0,113.0,322.0,70.0,40.0,77.7,144.0,78.0,,,,30,,Noah,Okafor,Okafor,Hip injury - 25% chance of playing,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,100.0,100.0,3.9,755,217.0,0,0.0,-1,1.0,1.0,191,74.0,49,0,2.5,263.0,100.0,6,168,1.5,194.0,71.0,0.4,12.6,0.0,168043,77,63342,113,1.5,1.5,0.92,0.8,1.72,21.04,0.08,0.07,0.15,1.75,265.4,214.0,84.0,110.1,250.0,70.0,123.0,220.0,55.0,50.0,256.0,83.0,3.0,,,30,,James,Justin,Justin,,,1083,1,1,2,18,0,0,0,2,0,0,12,107,,,,0.0,0.17,1.5,1.0,8.31,27,73,41
741,u,0.0,0.0,4.5,490,70.0,0,0.0,0,0.0,0.1,510,71.0,0,0,0.0,740.0,80.0,0,0,0.0,662.0,68.0,0.0,0.0,0.0,27606,0,24263,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,80.0,0.0,732.0,79.0,0.0,719.0,79.0,0.0,738.0,80.0,,,,30,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,559,334.0,0,0.0,-1,1.0,0.0,734,308.0,0,0,0.0,682.0,266.0,0,0,0.0,587.0,203.0,0.0,0.0,0.0,2104,5,1034,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,258.0,0.0,669.0,262.0,0.0,649.0,253.0,0.0,676.0,260.0,,,,30,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,d,75.0,75.0,5.4,157,4.0,0,0.0,-1,1.0,6.2,60,9.0,85,0,3.5,123.0,15.0,8,359,2.5,125.0,12.0,0.5,15.7,0.0,663836,112,1342405,824,2.2,2.2,0.0,0.03,0.03,26.84,0.0,0.0,0.0,1.12,429.0,100.0,17.0,0.1,490.0,16.0,0.0,794.0,92.0,42.8,281.0,18.0,,,,30,,Alisson,Becker,A.Becker,Muscle injury - 75% chance of playing,,2160,0,0,8,29,0,0,0,1,0,50,24,63,,,,2.08,0.33,1.21,1.0,0.0,0,35,211
367,a,,,4.1,656,38.0,0,0.0,-4,4.0,0.5,247,33.0,19,0,3.8,78.0,9.0,0,70,0.0,509.0,80.0,0.0,4.6,0.0,155188,86,168603,55,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,317.0,24.0,0.0,619.0,75.0,0.0,592.0,62.0,13.9,395.0,24.0,,,,30,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,811,94.0,0,0.0,-2,2.0,0.9,196,24.0,0,0,0.0,536.0,36.0,0,0,0.0,398.0,27.0,0.0,0.0,0.0,154348,178,58128,248,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,36.0,0.0,512.0,18.0,0.0,482.0,5.0,0.0,528.0,36.0,,,,30,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,749,75.0,0,0.0,-1,1.0,0.2,394,57.0,0,0,0.0,547.0,45.0,0,0,0.0,410.0,36.0,0.0,0.0,0.0,22437,6,17672,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,45.0,0.0,524.0,28.0,0.0,494.0,15.0,0.0,539.0,45.0,,,,30,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,116,10.0,0,0.0,-3,3.0,4.8,74,24.0,45,0,3.5,127.0,43.0,1,182,2.8,110.0,40.0,0.5,7.9,0.0,625728,726,3359943,73,3.3,3.3,0.43,1.17,1.6,6.12,0.06,0.17,0.23,0.89,93.0,367.0,141.0,155.8,197.0,50.0,113.0,227.0,58.0,36.3,303.0,101.0,,,,30,,Jeremie,Frimpong,Frimpong,,,622,0,5,3,7,0,0,0,0,0,0,7,23,,,,0.0,0.43,1.01,1.01,2.75,6,13,33
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,3.1,108,42.0,72,0,2.7,239.0,93.0,4,320,3.2,89.0,33.0,0.6,12.9,0.0,354184,306,805733,90,3.7,3.7,0.95,0.64,1.59,25.01,0.04,0.03,0.07,1.15,372.6,141.0,62.0,379.4,65.0,12.0,118.0,225.0,57.0,87.2,114.0,33.0,,,,30,,Milos,Kerkez,Kerkez,,,1951,1,1,6,29,0,0,0,4,0,0,24,147,,,,0.0,0.28,1.34,1.11,5.58,40,81,76
372,a,,,5.7,112,9.0,0,0.0,-3,3.0,1.0,188,71.0,34,0,2.0,338.0,124.0,4,142,0.2,366.0,131.0,0.0,6.0,0.0,59172,64,135869,25,0.7,0.7,0.22,0.99,1.2,8.83,0.03,0.14,0.17,1.2,143.0,315.0,121.0,236.1,136.0,34.0,61.0,308.0,91.0,44.2,273.0,89.0,,,,30,,Andrew,Robertson,Robertson,,,660,0,0,3,10,0,0,0,0,0,0,5,44,,,,0.0,0.41,1.36,0.68,4.64,10,24,29
373,a,,,6.2,72,3.0,0,0.0,2,-2.0,33.3,10,3.0,130,0,4.5,35.0,14.0,9,460,4.8,33.0,14.0,0.8,21.0,0.0,4393100,8709,3456363,591,5.3,5.3,2.65,1.14,3.79,33.94,0.09,0.04,0.13,1.17,861.2,4.0,2.0,178.4,182.0,45.0,364.0,58.0,1.0,140.3,29.0,1.0,,,,30,,Virgil,van Dijk,Virgil,,,2610,3,1,9,39,0,0,0,4,0,0,29,296,,,,0.0,0.31,1.34,1.0,9.34,18,253,65
374,a,100.0,100.0,5.5,140,17.0,0,0.0,0,0.0,4.3,84,28.0,111,0,4.0,62.0,26.0,8,438,3.0,94.0,36.0,0.5,20.2,0.0,811697,1124,711932,276,3.5,3.5,1.05,0.9,1.95,28.89,0.04,0.03,0.07,1.08,637.8,30.0,11.0,138.9,210.0,53.0,96.0,251.0,69.0,87.5,113.0,32.0,,,,30,,Ibrahima,Konaté,Konaté,,,2404,1,0,9,32,0,0,0,5,0,0,28,267,,,,0.0,0.34,1.2,1.05,9.06,45,197,93
375,i,0.0,0.0,4.9,335,55.0,0,0.0,-1,1.0,0.1,416,152.0,42,0,2.8,222.0,89.0,2,157,0.0,730.0,254.0,0.0,8.6,0.0,62679,1,71964,4,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,303.0,115.0,105.2,257.0,73.0,62.0,304.0,90.0,32.3,325.0,110.0,,,,30,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,297,46.0,0,0.0,-1,1.0,0.1,414,151.0,28,0,1.9,350.0,131.0,2,75,0.5,310.0,110.0,0.1,5.7,0.0,24187,6,29661,8,1.0,1.0,0.23,0.6,0.83,6.39,0.05,0.13,0.18,1.43,98.8,361.0,137.0,70.1,306.0,101.0,26.0,370.0,127.0,19.5,373.0,130.0,,,,30,,Joe,Gomez,Gomez,,,401,0,2,2,11,0,0,0,2,0,0,5,33,,,,0.0,0.45,2.47,1.12,7.18,5,27,13
377,u,0.0,0.0,4.8,357,59.0,0,0.0,-2,2.0,0.0,593,212.0,0,0,0.0,762.0,261.0,0,0,0.0,694.0,249.0,0.0,0.0,0.0,1669,0,12272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,261.0,0.0,756.0,261.0,0.0,748.0,261.0,0.0,761.0,261.0,,,,30,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,820,266.0,0,0.0,-3,3.0,1.1,187,70.0,0,0,0.0,520.0,183.0,0,0,0.0,375.0,136.0,0.0,0.0,0.0,228225,26,120499,290,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,183.0,0.0,495.0,182.0,0.0,463.0,175.0,0.0,512.0,183.0,,,,30,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,815,261.0,0,0.0,-3,3.0,0.6,236,89.0,0,0,0.0,518.0,181.0,0,0,0.0,372.0,133.0,0.0,0.0,0.0,96984,48,54383,141,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,181.0,0.0,492.0,179.0,0.0,460.0,172.0,0.0,510.0,181.0,,,,30,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
