id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
267,a,100.0,100.0,6.3,68,46.0,0,0.0,-2,2.0,3.4,99,32.0,75,0,4.2,53.0,25.0,6,240,2.8,128.0,56.0,0.4,11.9,0.0,2545493,2112,2733539,2241,2.8,2.8,6.82,0.68,7.49,22.07,0.4,0.04,0.44,1.28,301.2,190.0,79.0,197.0,169.0,115.0,352.0,59.0,36.0,85.2,121.0,69.0,,,3.0,29,,Ismaïla,Sarr,Sarr,,,1546,5,1,8,18,0,0,0,2,0,0,18,106,,,,0.0,0.47,1.05,1.05,6.17,16,33,57
268,i,0.0,0.0,4.9,326,202.0,0,0.0,-1,1.0,0.0,794,349.0,0,0,0.0,775.0,336.0,0,0,0.0,731.0,309.0,0.0,0.0,0.0,429,2,652,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,770.0,335.0,0.0,765.0,333.0,0.0,774.0,335.0,,,,29,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,454,155.0,4,0,1.0,487.0,222.0,0,12,0.0,701.0,287.0,0.0,0.9,0.0,11622,0,28720,26,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,469.0,211.0,2.7,451.0,217.0,6.0,425.0,206.0,1.5,476.0,218.0,,,,29,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,377,236.0,0,0.0,-3,3.0,0.1,468,161.0,38,0,1.5,409.0,180.0,0,182,0.8,292.0,130.0,0.2,8.1,0.0,21239,43,24659,58,0.8,0.8,1.11,1.66,2.77,18.86,0.08,0.12,0.2,1.39,159.8,298.0,134.0,285.2,107.0,77.0,86.0,264.0,144.0,53.2,235.0,116.0,1.0,,,29,,Will,Hughes,Hughes,,,1222,0,1,5,13,0,0,0,6,0,0,14,119,,,,0.0,0.37,0.96,1.03,8.76,23,43,53
271,a,100.0,100.0,5.0,251,152.0,0,0.0,0,0.0,0.1,525,191.0,50,0,2.8,217.0,89.0,0,236,1.0,276.0,125.0,0.2,10.0,0.0,43784,34,42915,21,1.0,1.0,1.42,2.04,3.46,16.67,0.09,0.13,0.22,1.09,168.8,289.0,126.0,234.6,136.0,94.0,132.0,208.0,116.0,53.7,233.0,115.0,,,,29,,Daichi,Kamada,Kamada,,,1379,0,2,6,16,0,0,0,2,0,0,16,153,,,,0.0,0.39,1.04,1.04,9.99,44,29,80
272,a,100.0,0.0,4.9,290,180.0,0,0.0,-1,1.0,0.1,543,198.0,51,0,2.2,307.0,134.0,3,205,1.2,254.0,109.0,0.2,10.4,0.0,11954,11,14567,64,1.2,0.0,1.01,0.91,1.92,14.61,0.08,0.07,0.15,1.14,215.6,254.0,106.0,152.9,201.0,130.0,174.0,159.0,88.0,54.3,227.0,112.0,,,,29,,Jefferson,Lerma Solís,Lerma,,,1156,0,4,5,15,1,0,0,6,0,0,12,147,,,,0.0,0.39,1.17,0.93,11.44,18,64,65
273,a,100.0,100.0,5.0,270,165.0,0,0.0,0,0.0,0.6,237,82.0,80,0,3.2,158.0,69.0,4,372,2.8,119.0,51.0,0.6,16.0,0.0,166788,362,171666,370,2.8,2.8,1.13,5.32,6.44,32.0,0.05,0.23,0.28,1.4,330.0,168.0,64.0,506.0,30.0,28.0,124.0,219.0,122.0,96.2,92.0,54.0,3.0,,,29,,Adam,Wharton,Wharton,,,2055,0,4,8,32,0,0,0,4,1,0,25,240,,,,0.0,0.35,1.4,1.09,10.51,57,56,127
274,a,,,4.3,613,358.0,0,0.0,-2,2.0,0.1,474,164.0,0,0,0.0,658.0,252.0,0,0,0.0,566.0,193.0,0.0,0.0,0.0,14102,183,10250,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,242.0,0.0,644.0,247.0,0.0,621.0,236.0,0.0,650.0,244.0,,,,29,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,591,346.0,0,0.0,-2,2.0,0.0,622,242.0,0,0,0.0,647.0,243.0,0,0,0.0,549.0,181.0,0.0,0.0,0.0,5497,0,7702,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,233.0,0.0,632.0,238.0,0.0,608.0,226.0,0.0,639.0,235.0,,,,29,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,595,348.0,0,0.0,-2,2.0,1.3,169,59.0,29,0,1.6,393.0,169.0,0,81,0.0,552.0,183.0,0.0,6.7,0.0,287062,708,330622,820,0.0,0.0,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,371.0,164.0,94.5,270.0,164.0,164.0,169.0,93.0,34.5,315.0,153.0,,2.0,4.0,29,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,433,259.0,0,0.0,0,0.0,0.0,798,352.0,0,0,0.0,702.0,278.0,0,0,0.0,626.0,227.0,0.0,0.0,0.0,0,0,749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,272.0,0.0,692.0,275.0,0.0,675.0,268.0,0.0,698.0,274.0,,,,29,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,543,324.0,0,0.0,-1,1.0,0.0,648,258.0,0,0,0.0,672.0,259.0,0,0,0.0,586.0,202.0,0.0,0.0,0.0,4359,0,9521,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,250.0,0.0,659.0,255.0,0.0,637.0,244.0,0.0,665.0,252.0,,,,29,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,461,280.0,0,0.0,0,0.0,0.0,766,327.0,0,0,0.0,720.0,295.0,0,0,0.0,646.0,245.0,0.0,0.0,0.0,95,0,1647,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,290.0,0.0,711.0,292.0,0.0,695.0,285.0,0.0,716.0,291.0,,,,29,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,456,275.0,0,0.0,0,0.0,0.0,812,361.0,0,0,0.0,717.0,292.0,0,0,0.0,643.0,242.0,0.0,0.0,0.0,0,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,287.0,0.0,708.0,289.0,0.0,692.0,282.0,0.0,713.0,288.0,,,,29,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,555,332.0,0,0.0,-1,1.0,0.0,582,217.0,1,0,1.0,471.0,208.0,0,2,0.0,592.0,208.0,0.0,0.2,0.0,5757,23,6874,15,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,669.0,256.0,0.1,487.0,236.0,0.0,644.0,251.0,0.0,671.0,258.0,,,,29,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,474,290.0,0,0.0,0,0.0,0.0,702,290.0,0,0,0.0,729.0,302.0,0,0,0.0,658.0,255.0,0.0,0.0,0.0,860,0,3056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,299.0,0.0,721.0,300.0,0.0,707.0,295.0,0.0,727.0,300.0,,,,29,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,i,0.0,0.0,5.4,163,40.0,0,0.0,-1,1.0,0.3,322,53.0,23,0,1.9,356.0,41.0,3,100,0.0,781.0,83.0,0.0,4.3,0.0,124383,16,145485,123,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,334.0,31.0,84.6,289.0,30.0,173.0,161.0,38.0,37.8,301.0,34.0,,,,29,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 11 Apr,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,249,54.0,0,0.0,0,0.0,0.2,368,58.0,1,0,1.0,495.0,60.0,0,6,0.0,744.0,80.0,0.0,0.2,0.0,9044,0,89441,9,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,489.0,57.0,0.0,779.0,87.0,0.0,776.0,87.0,0.2,504.0,62.0,,,,29,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,563,81.0,0,0.0,-1,1.0,0.3,305,50.0,0,0,0.0,683.0,73.0,0,0,0.0,600.0,63.0,0.0,0.0,0.0,50676,92,57941,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,73.0,0.0,671.0,72.0,0.0,651.0,72.0,0.0,678.0,73.0,,,,29,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,124,41.0,50,0,2.0,340.0,148.0,2,171,1.4,242.0,105.0,0.2,7.7,0.0,1143847,492,1317068,429,1.4,1.4,1.77,0.81,2.58,18.56,0.14,0.06,0.2,1.49,184.6,275.0,115.0,192.5,172.0,117.0,189.0,144.0,82.0,56.3,225.0,110.0,4.0,,,29,,Brennan,Johnson,Johnson,,,1122,2,1,4,13,0,0,0,4,0,0,12,73,,,,0.0,0.32,1.04,0.96,5.86,18,23,32
654,a,100.0,100.0,6.1,82,26.0,0,0.0,-4,4.0,2.1,137,22.0,56,0,2.2,314.0,34.0,3,152,3.4,93.0,11.0,0.6,9.2,0.0,445151,2317,716623,3331,3.4,3.4,3.99,0.55,4.54,26.26,0.21,0.03,0.24,1.37,204.2,260.0,25.0,150.0,203.0,21.0,361.0,57.0,22.0,70.3,168.0,21.0,,,,29,,Jørgen,Strand Larsen,Strand Larsen,,,1726,3,1,5,30,0,0,1,3,0,0,18,70,,,,0.0,0.26,1.56,0.94,3.65,6,38,26
677,a,100.0,100.0,6.2,76,50.0,0,0.0,-3,3.0,0.1,575,213.0,37,0,2.2,315.0,139.0,0,127,2.4,153.0,66.0,0.4,6.0,0.0,10202,168,13244,58,2.4,2.4,1.52,0.69,2.21,10.34,0.19,0.09,0.28,1.29,154.6,302.0,137.0,70.2,305.0,172.0,167.0,163.0,89.0,38.8,297.0,147.0,,,,29,,Evann,Guessand,Guessand,,,724,1,3,1,14,0,0,0,0,0,0,7,73,,,,0.0,0.12,1.74,0.87,9.07,24,12,37
712,a,100.0,100.0,5.8,109,70.0,0,0.0,-2,2.0,0.2,386,128.0,65,0,2.5,277.0,119.0,3,265,1.2,260.0,114.0,0.2,11.2,0.0,128701,118,110883,257,1.2,1.2,3.94,4.78,8.72,23.97,0.21,0.25,0.46,1.26,271.0,210.0,89.0,573.4,19.0,19.0,318.0,74.0,43.0,116.0,57.0,38.0,2.0,1.0,,29,,Yéremy,Pino Santos,Yeremy,,,1706,2,1,7,20,0,0,0,4,0,0,21,135,,,,0.0,0.37,1.06,1.11,7.12,30,24,81
723,a,100.0,100.0,4.5,510,96.0,0,0.0,0,0.0,0.0,640,227.0,35,0,3.2,153.0,58.0,4,102,1.6,211.0,81.0,0.4,7.8,0.0,5060,43,3933,20,1.6,1.6,0.61,0.17,0.78,11.33,0.1,0.03,0.13,1.92,146.8,310.0,118.0,11.1,417.0,151.0,21.0,379.0,133.0,17.8,381.0,136.0,,,,29,,Jaydee,Canvot,Canvot,,,532,0,0,3,8,0,0,0,2,0,0,5,73,,,,0.0,0.51,1.35,0.85,12.35,21,52,22
732,a,,,5.5,153,38.0,0,0.0,0,0.0,0.1,577,79.0,16,0,1.2,443.0,54.0,0,38,0.2,381.0,48.0,0.0,2.9,0.0,14336,80,10799,72,0.2,0.2,0.39,0.01,0.4,4.41,0.23,0.01,0.24,2.65,10.8,457.0,54.0,6.5,436.0,57.0,68.0,295.0,50.0,8.0,428.0,54.0,,,,29,,Christantus,Uche,Uche,,,150,0,1,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.4,0.0,7.2,1,2,9
762,a,,,4.5,513,317.0,0,0.0,0,0.0,0.0,776,336.0,2,0,1.0,486.0,221.0,0,6,0.0,690.0,279.0,0.0,0.4,0.0,658,5,385,4,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,493.0,227.0,1.0,467.0,225.0,0.0,736.0,317.0,0.3,499.0,230.0,,,,29,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
773,a,,,4.0,736,211.0,0,0.0,0,0.0,0.0,724,251.0,0,0,0.0,632.0,245.0,0,0,0.0,518.0,215.0,0.0,0.0,0.0,674,9,504,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,245.0,0.0,614.0,245.0,0.0,587.0,243.0,0.0,624.0,245.0,,,,29,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,505,73.0,0,0.0,0,0.0,0.0,664,84.0,0,0,0.0,751.0,83.0,0,0,0.0,684.0,73.0,0.0,0.0,0.0,2965,43,1433,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,83.0,0.0,744.0,82.0,0.0,731.0,82.0,0.0,750.0,83.0,,,,29,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,724,199.0,0,0.0,0,0.0,0.0,706,244.0,0,0,0.0,625.0,238.0,0,0,0.0,510.0,207.0,0.0,0.0,0.0,1200,17,546,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,238.0,0.0,607.0,238.0,0.0,579.0,235.0,0.0,617.0,238.0,,,,29,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,701,182.0,0,0.0,0,0.0,0.0,801,264.0,0,0,0.0,607.0,225.0,0,0,0.0,490.0,192.0,0.0,0.0,0.0,142,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,225.0,0.0,588.0,225.0,0.0,559.0,221.0,0.0,599.0,225.0,,,,29,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.1,229,141.0,1,-1.0,1,-1.0,4.9,72,25.0,112,9,5.1,12.0,7.0,14,435,6.8,7.0,4.0,1.3,22.0,0.0,1947310,20371,1867995,2662,5.8,7.3,3.03,3.99,7.02,25.5,0.15,0.2,0.35,1.26,431.8,97.0,33.0,431.9,43.0,39.0,296.0,83.0,52.0,116.0,56.0,37.0,2.0,,,29,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,1828,6,5,7,23,0,0,0,6,0,0,21,159,,,,0.0,0.34,1.13,1.03,7.83,36,34,89
243,a,,,4.8,374,235.0,0,0.0,-2,2.0,0.1,533,195.0,9,1,1.1,444.0,199.0,0,14,1.0,273.0,122.0,0.2,1.9,0.0,9108,47,10220,87,0.0,1.5,0.46,0.13,0.59,3.05,0.17,0.05,0.22,1.12,14.6,452.0,202.0,17.2,400.0,199.0,77.0,282.0,154.0,10.5,414.0,188.0,,,,29,,Tyrique,George,George,,,244,0,0,1,3,0,0,0,2,0,0,1,12,,,,0.0,0.37,1.11,0.37,4.43,2,1,9
287,a,,,5.6,124,2.0,0,0.0,1,-1.0,13.3,26,4.0,117,6,4.0,64.0,5.0,11,465,2.4,151.0,11.0,0.4,20.9,0.0,1608987,9713,1377408,6867,1.4,2.9,0.0,0.15,0.15,41.23,0.0,0.01,0.01,1.42,683.4,16.0,4.0,0.2,482.0,13.0,2.0,458.0,3.0,68.6,177.0,4.0,,,,29,,Jordan,Pickford,Pickford,,,2610,0,0,10,33,0,1,0,2,0,78,29,97,,,,2.69,0.34,1.14,1.0,0.0,2,38,244
288,a,100.0,100.0,4.3,586,28.0,0,0.0,-2,2.0,0.1,455,67.0,0,0,0.0,646.0,89.0,0,0,0.0,548.0,85.0,0.0,0.0,0.0,4572,6,12065,15,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,89.0,0.0,631.0,80.0,0.0,607.0,69.0,0.0,638.0,89.0,,,,29,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,u,0.0,0.0,3.9,760,80.0,0,0.0,-1,1.0,0.1,491,73.0,0,0,0.0,554.0,50.0,0,0,0.0,431.0,41.0,0.0,0.0,0.0,4633,0,10021,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,50.0,0.0,531.0,33.0,0.0,501.0,20.0,0.0,546.0,50.0,,,,29,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,100.0,100.0,5.3,198,23.0,0,0.0,-2,2.0,0.4,269,100.0,24,6,3.4,137.0,52.0,0,84,4.4,48.0,16.0,0.8,4.5,0.0,44928,1470,74856,891,3.4,4.9,0.28,0.09,0.37,5.41,0.05,0.02,0.07,0.99,121.2,333.0,129.0,31.6,376.0,133.0,74.0,290.0,84.0,22.7,361.0,124.0,,,,29,,Jarrad,Branthwaite,Branthwaite,,,490,1,1,1,6,0,0,0,1,0,0,5,42,,,,0.0,0.18,1.1,0.92,7.71,9,33,20
291,a,,,5.7,111,8.0,0,0.0,2,-2.0,10.9,30,10.0,136,15,4.7,23.0,7.0,9,484,4.4,50.0,17.0,0.8,23.9,0.0,2357014,20619,1825120,5658,3.4,4.9,2.04,1.32,3.36,41.23,0.07,0.05,0.12,1.42,746.0,9.0,4.0,185.6,176.0,43.0,265.0,92.0,8.0,120.0,47.0,5.0,,,,29,,James,Tarkowski,Tarkowski,,,2610,1,1,10,33,0,0,0,5,0,0,29,330,,,,0.0,0.34,1.14,1.0,10.48,39,265,69
292,a,100.0,100.0,4.9,313,50.0,0,0.0,-1,1.0,0.6,232,89.0,76,6,3.2,157.0,59.0,1,286,2.4,148.0,54.0,0.5,15.5,0.0,145054,227,172045,500,1.4,2.9,0.28,2.21,2.49,33.4,0.01,0.09,0.1,1.4,397.8,122.0,53.0,283.0,109.0,26.0,65.0,298.0,88.0,74.5,150.0,51.0,,,,29,,Vitalii,Mykolenko,Mykolenko,,,2149,0,1,8,30,1,0,0,5,0,0,24,187,,,,0.0,0.34,1.26,1.01,6.91,30,135,82
293,a,100.0,100.0,4.9,338,56.0,0,0.0,-1,1.0,0.7,224,85.0,93,6,3.3,145.0,55.0,2,322,1.6,213.0,82.0,0.3,19.0,0.0,168762,198,160843,608,0.6,2.1,0.83,0.83,1.66,39.05,0.03,0.03,0.06,1.49,445.6,87.0,38.0,224.5,145.0,38.0,126.0,215.0,53.0,79.9,137.0,42.0,,,,29,,Jake,O'Brien,O'Brien,,,2366,0,2,9,31,0,0,0,2,1,0,26,207,,,,0.0,0.34,1.18,0.99,6.81,48,131,89
294,d,50.0,0.0,4.2,625,140.0,0,0.0,-3,3.0,0.1,486,174.0,3,0,1.0,462.0,171.0,0,10,0.0,527.0,219.0,0.0,0.7,0.0,6319,2,17754,53,-0.5,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,628.0,248.0,0.1,483.0,176.0,0.0,594.0,246.0,0.0,630.0,248.0,,,,29,,Séamus,Coleman,Coleman,Knock - 50% chance of playing,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.6,397,66.0,0,0.0,1,-1.0,3.5,98,35.0,107,1,4.3,43.0,16.0,8,334,1.8,194.0,72.0,0.4,23.3,0.0,1423323,908,1053262,9477,0.8,2.3,1.91,0.19,2.1,33.49,0.09,0.01,0.1,1.54,585.0,40.0,15.0,28.5,377.0,134.0,228.0,110.0,15.0,84.1,123.0,37.0,,,,29,,Michael,Keane,Keane,,,1955,3,0,6,28,0,0,0,0,1,0,22,260,,,,0.0,0.28,1.29,1.01,10.59,27,203,71
296,a,100.0,100.0,4.4,536,114.0,0,0.0,-1,1.0,0.0,625,222.0,21,0,3.5,116.0,41.0,0,68,0.0,581.0,238.0,0.0,4.8,0.0,5755,14,6515,51,-1.0,0.5,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,395.0,151.0,6.4,437.0,157.0,17.0,389.0,139.0,8.6,425.0,153.0,,,,29,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,800,247.0,0,0.0,-2,2.0,0.2,400,148.0,0,0,0.0,528.0,190.0,0,0,0.0,400.0,148.0,0.0,0.0,0.0,9298,0,21474,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,190.0,0.0,502.0,188.0,0.0,471.0,182.0,0.0,520.0,190.0,,,,29,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,798,245.0,0,0.0,-2,2.0,0.1,422,156.0,0,0,0.0,526.0,188.0,0,0,0.0,398.0,146.0,0.0,0.0,0.0,7697,20,14919,41,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,188.0,0.0,500.0,186.0,0.0,469.0,180.0,0.0,518.0,188.0,,,,29,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,74,49.0,0,0.0,-3,3.0,4.3,85,27.0,100,6,4.3,47.0,22.0,5,418,4.6,41.0,22.0,0.7,16.1,0.0,1744260,4598,2514509,3059,3.6,5.1,4.44,4.13,8.57,27.67,0.2,0.19,0.39,1.26,471.4,81.0,26.0,358.0,69.0,53.0,397.0,46.0,28.0,122.9,46.0,33.0,,,1.0,29,,Iliman,Ndiaye,Ndiaye,,,1973,5,3,7,27,0,0,0,2,0,0,23,216,,,,0.0,0.32,1.23,1.05,9.85,52,27,137
300,a,,,5.5,144,89.0,0,0.0,-5,5.0,0.2,412,140.0,40,5,2.5,275.0,118.0,1,141,2.2,167.0,70.0,0.4,7.3,0.0,33043,80,63523,97,1.2,2.7,0.73,0.76,1.49,13.2,0.08,0.09,0.17,1.52,104.2,350.0,157.0,148.8,204.0,132.0,100.0,244.0,135.0,35.4,308.0,150.0,,,,29,,Dwight,McNeil,McNeil,,,781,0,3,4,5,0,0,0,1,0,0,9,77,,,,0.0,0.46,0.58,1.04,8.87,16,16,45
301,i,0.0,0.0,5.2,215,133.0,0,0.0,-3,3.0,0.1,519,188.0,26,0,1.6,397.0,172.0,0,111,0.0,769.0,334.0,0.0,5.0,0.0,17057,0,29735,39,0.0,0.0,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,373.0,166.0,144.5,206.0,134.0,156.0,180.0,100.0,38.4,298.0,148.0,,,,29,,Carlos,Alcaraz Durán,Alcaraz,Knock - Expected back 21 Mar,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
304,a,100.0,100.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,616,239.0,53,1,2.5,270.0,114.0,1,168,0.8,294.0,132.0,0.2,11.0,0.0,5725,15,6619,32,-0.2,1.3,0.37,0.59,0.96,17.02,0.03,0.05,0.08,1.51,168.6,291.0,127.0,81.2,294.0,171.0,48.0,324.0,171.0,29.6,338.0,163.0,,,,29,,Tim,Iroegbunam,Iroegbunam,,,1015,0,3,7,10,0,0,0,8,0,0,12,134,,,,0.0,0.62,0.89,1.06,11.88,46,29,59
305,a,100.0,100.0,4.5,495,305.0,0,0.0,0,0.0,0.1,494,176.0,18,0,1.8,370.0,158.0,0,75,1.2,252.0,108.0,0.3,4.0,0.0,11998,91,17822,117,0.2,1.7,0.79,0.21,1.0,8.84,0.14,0.04,0.18,1.62,58.4,404.0,178.0,66.3,312.0,175.0,78.0,278.0,151.0,20.4,368.0,175.0,,,,29,,Harrison,Armstrong,Armstrong,,,491,0,0,1,8,0,0,0,0,0,0,6,50,,,,0.0,0.18,1.47,1.1,9.16,13,13,24
