id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
308,u,0.0,0.0,4.5,450,270.0,0,0.0,0,0.0,0.0,698,287.0,0,0,0.0,712.0,287.0,0,0,0.0,632.0,235.0,0.0,0.0,0.0,458,0,3751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,703.0,284.0,0.0,687.0,277.0,0.0,708.0,283.0,,,,29,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,447,268.0,0,0.0,0,0.0,0.0,818,366.0,0,0,0.0,710.0,285.0,0,0,0.0,630.0,233.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,280.0,0.0,701.0,282.0,0.0,685.0,275.0,0.0,706.0,281.0,,,,29,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,120,33.0,0,0.0,-3,3.0,1.1,186,29.0,74,1,2.6,258.0,27.0,7,225,2.6,123.0,17.0,0.5,13.0,0.0,294968,189,251287,956,1.6,3.1,6.13,0.37,6.5,25.83,0.35,0.02,0.37,1.45,247.4,223.0,19.0,169.4,186.0,17.0,418.0,40.0,17.0,81.2,130.0,17.0,,,,29,,Thierno,Barry,Barry,,,1599,6,0,7,22,0,0,0,3,0,0,19,57,,,,0.0,0.39,1.24,1.07,3.21,3,26,28
311,a,,,5.0,267,55.0,0,0.0,-5,5.0,2.5,120,19.0,58,2,2.0,335.0,38.0,6,172,2.6,120.0,15.0,0.5,11.6,0.0,471739,255,1122227,286,1.6,3.1,6.43,0.16,6.59,16.81,0.55,0.01,0.56,1.44,219.6,247.0,22.0,88.0,276.0,27.0,404.0,44.0,18.0,69.6,165.0,22.0,,,3.0,29,,Norberto Bercique,Gomes Betuncal,Beto,,,1047,4,0,3,14,0,0,0,2,0,0,10,66,,,,0.0,0.26,1.2,0.86,5.67,12,31,23
312,u,0.0,0.0,4.9,336,62.0,0,0.0,-1,1.0,0.1,543,76.0,0,0,0.0,779.0,87.0,0,0,0.0,733.0,79.0,0.0,0.0,0.0,2418,0,14528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,87.0,0.0,774.0,86.0,0.0,769.0,86.0,0.0,778.0,87.0,,,,29,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,557,79.0,0,0.0,-1,1.0,0.1,446,64.0,0,0,0.0,679.0,71.0,0,0,0.0,589.0,61.0,0.0,0.0,0.0,9203,0,26457,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,666.0,70.0,0.0,646.0,70.0,0.0,673.0,71.0,,,,29,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,43.0,0,0.0,-2,2.0,5.9,63,22.0,79,0,4.0,70.0,31.0,12,356,0.0,803.0,359.0,0.0,12.5,0.0,3790329,2,3762613,545,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,134.0,45.0,520.5,25.0,24.0,397.0,46.0,28.0,129.2,37.0,27.0,,,,29,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,748,74.0,0,0.0,-1,1.0,1.3,172,21.0,0,0,0.0,546.0,44.0,0,0,0.0,416.0,33.0,0.0,0.0,0.0,71213,16,98838,39,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,44.0,0.0,523.0,27.0,0.0,493.0,14.0,0.0,538.0,44.0,,,,29,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,638,149.0,0,0.0,-3,3.0,0.1,570,205.0,0,0,0.0,639.0,248.0,0,0,0.0,526.0,220.0,0.0,0.0,0.0,2740,3,12460,6,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,249.0,0.0,624.0,248.0,0.0,599.0,247.0,0.0,632.0,249.0,,,,29,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,583,218.0,0,0,0.0,705.0,280.0,0,0,0.0,624.0,227.0,0.0,0.0,0.0,8420,0,10183,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,274.0,0.0,696.0,277.0,0.0,679.0,270.0,0.0,701.0,276.0,,,,29,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,771,225.0,0,0.0,-1,1.0,0.2,410,150.0,0,0,0.0,562.0,203.0,0,0,0.0,433.0,164.0,0.0,0.0,0.0,18604,0,17112,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,203.0,0.0,539.0,203.0,0.0,509.0,198.0,0.0,554.0,203.0,,,,29,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,200,124.0,0,0.0,-2,2.0,0.0,648,259.0,18,1,1.3,433.0,195.0,0,49,0.2,373.0,172.0,0.0,3.4,0.0,7743,0,7245,4,-0.8,0.7,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,409.0,181.0,61.0,323.0,181.0,32.0,352.0,183.0,13.6,395.0,182.0,,,,29,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
728,a,100.0,100.0,5.0,275,170.0,0,0.0,0,0.0,0.0,711,296.0,16,0,1.6,393.0,170.0,0,39,0.0,751.0,323.0,0.0,3.2,0.0,1514,2,1566,3,-1.0,0.5,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,397.0,175.0,65.9,312.0,176.0,32.0,351.0,182.0,15.9,384.0,179.0,,,,29,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,503,72.0,0,0.0,0,0.0,0.0,627,82.0,0,0,0.0,750.0,82.0,0,0,0.0,678.0,72.0,0.0,0.0,0.0,4328,12,2122,14,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,82.0,0.0,743.0,81.0,0.0,730.0,81.0,0.0,749.0,82.0,,,,29,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,288,10.0,0,0.0,-1,1.0,1.5,159,20.0,76,0,2.7,234.0,24.0,3,348,0.8,280.0,21.0,0.2,15.5,0.0,219165,217,245339,83,0.8,0.8,0.0,0.0,0.0,39.74,0.0,0.0,0.0,1.42,584.2,39.0,10.0,0.0,759.0,89.0,0.0,753.0,85.0,58.3,209.0,10.0,,,,29,,Bernd,Leno,Leno,,,2520,0,0,5,42,1,0,0,3,0,68,28,107,,,,2.43,0.18,1.5,1.0,0.0,4,36,228
315,u,0.0,0.0,4.0,677,49.0,0,0.0,0,0.0,0.0,755,86.0,0,0,0.0,587.0,69.0,0,0,0.0,460.0,60.0,0.0,0.0,0.0,577,0,847,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,69.0,0.0,568.0,56.0,0.0,539.0,43.0,0.0,579.0,69.0,,,,29,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,296,44.0,0,0.0,-1,1.0,0.7,219,82.0,33,0,2.8,218.0,88.0,4,142,0.0,713.0,249.0,0.0,6.7,0.0,148778,92,183711,103,0.0,0.0,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,264.0,107.0,207.2,158.0,39.0,34.0,349.0,116.0,43.4,270.0,90.0,,,,29,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
317,a,100.0,100.0,4.5,414,76.0,0,0.0,0,0.0,4.8,72,23.0,93,0,3.6,110.0,38.0,5,325,1.4,220.0,86.0,0.3,20.7,0.0,1252173,1004,986717,261,1.4,1.4,1.26,1.54,2.8,35.4,0.05,0.06,0.11,1.39,657.2,18.0,6.0,111.8,238.0,65.0,124.0,217.0,54.0,89.6,103.0,29.0,,,,29,,Joachim,Andersen,Andersen,,,2291,0,1,5,38,0,0,0,6,0,0,26,302,,,,0.0,0.2,1.49,1.02,10.41,37,228,91
318,a,100.0,100.0,4.4,533,111.0,0,0.0,-1,1.0,0.5,266,99.0,65,0,3.2,152.0,57.0,6,210,1.8,182.0,67.0,0.4,14.8,0.0,114670,156,122760,30,1.8,1.8,1.28,0.23,1.51,25.02,0.07,0.01,0.08,1.38,406.4,112.0,48.0,97.3,261.0,77.0,79.0,273.0,77.0,58.5,208.0,71.0,,,,29,,Calvin,Bassey,Bassey,,,1632,1,1,3,31,0,0,0,4,0,0,18,189,,,,0.0,0.17,1.71,0.99,8.22,37,112,81
319,a,,,4.3,581,127.0,0,0.0,-2,2.0,0.1,460,169.0,29,0,1.4,419.0,151.0,0,127,0.6,301.0,106.0,0.1,6.7,0.0,19171,5,25152,12,0.6,0.6,0.94,0.51,1.45,21.75,0.08,0.04,0.12,1.75,224.2,242.0,95.0,130.8,212.0,53.0,87.0,260.0,73.0,44.4,266.0,87.0,,,,29,,Timothy,Castagne,Castagne,,,1118,0,1,0,23,0,0,0,3,0,0,12,113,,,,0.0,0.0,1.85,0.97,7.89,22,76,34
320,a,,,4.3,583,129.0,0,0.0,-2,2.0,0.1,528,188.0,11,0,1.2,436.0,157.0,0,39,0.2,356.0,128.0,0.0,2.6,0.0,7280,11,11453,4,0.2,0.2,0.02,0.03,0.05,9.06,0.0,0.01,0.01,1.62,96.8,361.0,138.0,5.0,440.0,160.0,10.0,404.0,148.0,11.2,411.0,148.0,,,,29,,Issa,Diop,Diop,,,502,0,0,0,10,0,0,0,2,0,0,5,51,,,,0.0,0.0,1.79,0.9,7.89,6,38,11
321,a,,,4.3,588,132.0,0,0.0,-2,2.0,0.1,562,202.0,39,0,2.8,213.0,83.0,1,155,0.8,270.0,97.0,0.2,9.1,0.0,6674,2,7222,7,0.8,0.8,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,226.0,88.0,47.1,345.0,117.0,14.0,391.0,140.0,30.7,331.0,112.0,,,,29,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,a,100.0,100.0,4.5,412,75.0,0,0.0,0,0.0,0.3,315,116.0,73,0,3.6,109.0,37.0,5,279,1.6,197.0,76.0,0.4,16.2,0.0,163995,96,152795,22,1.6,1.6,0.86,1.39,2.25,23.75,0.05,0.08,0.13,1.32,386.0,128.0,58.0,192.0,172.0,41.0,101.0,238.0,62.0,68.0,171.0,56.0,,,,29,,Kenny,Tete,Tete,,,1620,1,0,5,24,0,0,0,2,0,0,19,175,,,,0.0,0.28,1.33,1.06,8.44,62,90,75
323,a,,,3.8,814,260.0,0,0.0,-2,2.0,0.1,421,155.0,0,0,0.0,537.0,198.0,0,0,0.0,406.0,157.0,0.0,0.0,0.0,9321,5,17032,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,198.0,0.0,513.0,198.0,0.0,483.0,193.0,0.0,529.0,198.0,,,,29,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.4,55,35.0,1,-1.0,-1,1.0,2.0,137,45.0,89,0,4.0,71.0,32.0,13,416,5.8,7.0,4.0,0.9,13.9,0.0,460412,3855,400618,152,5.8,5.8,1.22,3.47,4.69,29.51,0.06,0.17,0.23,1.43,422.0,102.0,33.0,551.1,21.0,21.0,203.0,126.0,72.0,117.7,49.0,34.0,2.0,,,29,,Alex,Iwobi,Iwobi,,,1862,4,3,3,35,0,0,0,2,0,0,22,136,,,,0.0,0.15,1.69,1.06,6.57,22,24,90
325,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,0.5,248,86.0,63,0,2.2,313.0,138.0,1,274,1.4,228.0,95.0,0.3,11.2,0.0,161179,59,211476,69,1.4,1.4,4.01,0.95,4.96,24.6,0.26,0.06,0.32,1.56,238.4,232.0,101.0,250.2,119.0,82.0,286.0,84.0,52.0,77.5,140.0,76.0,,,,29,,Emile,Smith Rowe,Smith Rowe,,,1415,3,1,3,22,0,0,0,1,0,0,16,111,,,,0.0,0.19,1.4,1.02,7.06,22,33,56
327,u,0.0,0.0,5.3,186,114.0,0,0.0,-2,2.0,0.1,561,206.0,0,0,0.0,798.0,352.0,0,0,0.0,771.0,335.0,0.0,0.0,0.0,2438,0,35587,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,351.0,0.0,796.0,351.0,0.0,793.0,350.0,0.0,797.0,351.0,,,,29,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,161,100.0,0,0.0,-1,1.0,0.2,402,136.0,77,0,3.7,103.0,47.0,5,266,2.4,134.0,54.0,0.4,14.3,0.0,145377,31,138300,12,2.4,2.4,1.11,1.7,2.81,24.03,0.06,0.1,0.16,1.35,340.6,152.0,54.0,195.3,168.0,115.0,175.0,155.0,85.0,70.8,158.0,83.0,,,,29,,Ryan,Sessegnon,Sessegnon,,,1597,2,3,4,29,0,0,0,0,0,0,18,188,,,,0.0,0.23,1.63,1.01,10.59,40,87,61
329,d,75.0,75.0,6.0,85,55.0,0,0.0,5,-5.0,23.8,16,6.0,140,0,5.2,10.0,6.0,19,529,4.8,23.0,10.0,0.8,23.3,0.0,5023250,5535,2083225,3110,3.6,3.6,4.69,3.92,8.61,30.58,0.2,0.17,0.37,1.32,594.6,35.0,9.0,486.9,31.0,29.0,501.0,26.0,13.0,158.1,21.0,17.0,1.0,1.0,3.0,29,,Harry,Wilson,Wilson,Ankle injury - 75% chance of playing,,2086,9,8,6,31,0,0,0,6,0,0,25,139,,,,0.0,0.26,1.34,1.08,6.0,21,51,67
330,a,,,4.9,305,191.0,0,0.0,-1,1.0,0.1,519,188.0,69,0,2.5,273.0,115.0,3,412,2.0,167.0,70.0,0.4,14.1,0.0,11450,10,12618,6,2.0,2.0,1.29,1.09,2.38,37.23,0.05,0.04,0.09,1.43,366.8,140.0,47.0,277.7,107.0,76.0,71.0,289.0,156.0,71.9,152.0,81.0,,,,29,,Sander,Berge,Berge,,,2341,0,2,5,40,1,0,0,4,0,0,27,230,,,,0.0,0.19,1.54,1.04,8.84,47,78,105
331,a,100.0,100.0,4.8,350,218.0,0,0.0,-2,2.0,0.0,637,251.0,25,0,1.4,421.0,187.0,1,103,0.2,366.0,166.0,0.0,5.2,0.0,2676,1,4751,2,0.2,0.2,0.95,0.29,1.24,8.48,0.18,0.06,0.24,1.61,78.2,381.0,169.0,87.6,280.0,166.0,49.0,322.0,169.0,21.5,361.0,172.0,,,,29,,Tom,Cairney,Cairney,,,473,1,0,0,9,0,0,0,3,0,0,3,38,,,,0.0,0.0,1.71,0.57,7.23,4,7,27
332,a,100.0,100.0,4.9,309,194.0,0,0.0,-1,1.0,0.1,572,211.0,50,0,2.6,254.0,106.0,3,225,0.0,719.0,299.0,0.0,10.2,0.0,14624,2,19078,1,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,236.0,103.0,338.7,73.0,56.0,119.0,223.0,124.0,68.9,169.0,88.0,3.0,,,29,,Saša,Lukić,Lukić,,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,473,289.0,0,0.0,0,0.0,0.0,666,270.0,0,0,0.0,728.0,301.0,0,0,0.0,652.0,252.0,0.0,0.0,0.0,898,0,6591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,720.0,299.0,0.0,706.0,294.0,0.0,726.0,299.0,,,,29,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,454,273.0,0,0.0,0,0.0,0.0,810,360.0,0,0,0.0,715.0,290.0,0,0,0.0,636.0,238.0,0.0,0.0,0.0,0,0,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,706.0,287.0,0.0,690.0,280.0,0.0,711.0,286.0,,,,29,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,564,337.0,0,0.0,-1,1.0,1.8,147,50.0,38,0,1.7,380.0,162.0,0,130,0.4,327.0,147.0,0.1,8.6,0.0,956897,102,864892,201,0.4,0.4,1.38,0.42,1.8,13.13,0.13,0.04,0.17,1.28,106.8,345.0,156.0,106.5,248.0,154.0,195.0,133.0,76.0,40.0,290.0,145.0,,,,29,,Josh,King,King,,,924,0,2,3,15,0,0,0,3,0,0,11,77,,,,0.0,0.29,1.46,1.07,7.5,19,16,42
336,a,,,4.3,580,344.0,0,0.0,-2,2.0,0.4,279,98.0,12,0,2.4,284.0,123.0,2,37,0.2,355.0,160.0,0.0,2.8,0.0,83538,53,69587,67,0.2,0.2,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,421.0,185.0,8.7,430.0,208.0,7.0,419.0,202.0,5.2,442.0,198.0,,,,29,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
337,a,100.0,100.0,6.2,71,23.0,1,-1.0,-3,3.0,3.0,108,18.0,96,0,3.6,116.0,10.0,7,354,3.8,55.0,7.0,0.6,15.5,0.0,744116,1754,631978,572,3.8,3.8,10.02,0.83,10.85,28.35,0.49,0.04,0.53,1.38,426.4,99.0,7.0,288.8,98.0,5.0,655.0,14.0,9.0,136.6,30.0,7.0,,2.0,1.0,29,,Raúl,Jiménez Rodríguez,Raúl,,,1844,8,5,7,25,0,0,0,5,0,0,23,110,,,,0.0,0.34,1.22,1.12,5.37,28,37,45
338,a,100.0,100.0,5.3,193,46.0,0,0.0,-2,2.0,0.7,214,33.0,21,0,1.9,353.0,41.0,3,59,0.8,287.0,35.0,0.2,4.0,0.0,261357,54,437115,28,0.8,0.8,1.21,0.02,1.23,7.46,0.25,0.0,0.25,1.54,82.4,376.0,39.0,54.1,332.0,37.0,155.0,177.0,40.0,28.3,341.0,40.0,,,,29,,Rodrigo,Muniz Carvalho,Muniz,,,435,1,1,1,7,1,0,0,1,0,0,4,27,,,,0.0,0.21,1.45,0.83,5.59,4,14,9
424,a,100.0,100.0,5.1,239,145.0,0,0.0,-4,4.0,0.2,355,118.0,26,0,2.0,336.0,147.0,0,109,1.6,207.0,85.0,0.3,5.1,0.0,90071,64,97015,16,1.6,1.6,0.5,1.37,1.87,7.54,0.07,0.2,0.27,1.12,84.6,370.0,164.0,202.7,160.0,110.0,107.0,231.0,128.0,39.6,291.0,146.0,,,,29,,Oscar,Bobb,Bobb,,,608,0,2,2,8,0,0,0,1,0,0,6,47,,,,0.0,0.3,1.18,0.89,6.96,12,7,28
664,a,,,3.9,745,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,544.0,42.0,0,0,0.0,413.0,31.0,0.0,0.0,0.0,42326,15,53192,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,42.0,0.0,521.0,25.0,0.0,491.0,12.0,0.0,536.0,42.0,,,,29,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,498,179.0,48,0,3.4,137.0,62.0,1,198,1.0,262.0,116.0,0.2,9.1,0.0,99358,24,92175,26,1.0,1.0,1.6,2.76,4.36,11.2,0.22,0.38,0.6,1.54,236.6,233.0,102.0,240.5,130.0,90.0,191.0,140.0,79.0,66.9,178.0,91.0,,,,29,,Samuel,Chukwueze,Chukwueze,,,653,3,4,1,15,0,0,0,0,0,0,6,55,,,,0.0,0.14,2.07,0.83,7.58,6,13,36
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,559,205.0,43,0,1.9,358.0,155.0,0,158,0.6,316.0,145.0,0.1,7.4,0.0,34684,0,30925,30,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,260.0,109.0,231.6,134.0,92.0,206.0,123.0,71.0,63.6,196.0,99.0,,,,29,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,506,74.0,0,0.0,0,0.0,0.1,476,69.0,4,0,0.8,510.0,62.0,0,11,0.0,680.0,74.0,0.0,0.9,0.0,21096,14,15943,30,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,496.0,59.0,11.4,415.0,56.0,8.0,415.0,58.0,2.1,467.0,57.0,,,,29,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,501,310.0,0,0.0,0,0.0,0.0,780,338.0,0,0,0.0,748.0,316.0,0,0,0.0,676.0,271.0,0.0,0.0,0.0,592,3,336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,741.0,315.0,0.0,728.0,311.0,0.0,747.0,315.0,,,,29,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.1,654,37.0,0,0.0,-4,4.0,0.3,300,39.0,0,0,0.0,636.0,86.0,0,0,0.0,516.0,77.0,0.0,0.0,0.0,13201,7,63252,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,618.0,74.0,0.0,591.0,61.0,0.0,628.0,86.0,,,,29,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,746,73.0,0,0.0,-1,1.0,0.2,413,61.0,0,0,0.0,545.0,43.0,0,0,0.0,414.0,32.0,0.0,0.0,0.0,8330,3,14821,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,43.0,0.0,522.0,26.0,0.0,492.0,13.0,0.0,537.0,43.0,,,,29,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,741,68.0,0,0.0,-1,1.0,2.5,118,16.0,30,2,2.3,296.0,26.0,0,151,2.2,144.0,12.0,0.6,7.7,0.0,242734,308,269511,131,2.2,2.2,0.0,0.04,0.04,16.39,0.0,0.0,0.0,1.26,290.8,194.0,22.0,0.0,517.0,21.0,0.0,487.0,8.0,29.3,337.0,22.0,,,,29,,Karl,Darlow,Darlow,,,1170,0,0,1,19,0,0,0,1,0,34,13,59,,,,2.62,0.08,1.46,1.0,0.0,0,18,118
342,a,100.0,100.0,4.4,529,107.0,0,0.0,-1,1.0,0.3,340,124.0,70,2,2.6,248.0,95.0,0,195,3.4,71.0,24.0,0.8,15.9,0.0,44709,53,40283,78,3.4,3.4,2.02,1.57,3.59,34.53,0.08,0.06,0.14,1.37,332.6,157.0,67.0,231.1,136.0,35.0,185.0,148.0,30.0,75.0,143.0,47.0,,,,29,,Jayden,Bogle,Bogle,,,2268,1,3,4,41,0,0,0,5,0,0,26,184,,,,0.0,0.16,1.63,1.03,5.56,51,89,113
348,d,75.0,75.0,3.9,753,216.0,0,0.0,-1,1.0,3.9,90,31.0,85,2,3.1,167.0,62.0,5,277,3.0,100.0,38.0,0.8,21.8,0.0,1121471,264,917569,509,2.2,2.2,1.2,0.28,1.48,38.8,0.05,0.01,0.06,1.48,573.0,43.0,18.0,64.9,314.0,104.0,173.0,157.0,34.0,81.3,128.0,39.0,,,,29,,Joe,Rodon,Rodon,Hamstring injury - 75% chance of playing,,2366,2,0,3,46,0,0,0,1,0,0,27,251,,,,0.0,0.11,1.75,1.03,8.48,31,192,70
