id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
278,u,0.0,0.0,4.4,543,324.0,0,0.0,-1,1.0,0.0,648,258.0,0,0,0.0,672.0,259.0,0,0,0.0,586.0,202.0,0.0,0.0,0.0,4359,0,9520,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,250.0,0.0,659.0,255.0,0.0,637.0,244.0,0.0,665.0,252.0,,,,29,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,461,280.0,0,0.0,0,0.0,0.0,766,327.0,0,0,0.0,720.0,295.0,0,0,0.0,646.0,245.0,0.0,0.0,0.0,95,0,1647,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,290.0,0.0,711.0,292.0,0.0,695.0,285.0,0.0,716.0,291.0,,,,29,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,456,275.0,0,0.0,0,0.0,0.0,812,361.0,0,0,0.0,717.0,292.0,0,0,0.0,643.0,242.0,0.0,0.0,0.0,0,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,287.0,0.0,708.0,289.0,0.0,692.0,282.0,0.0,713.0,288.0,,,,29,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,555,332.0,0,0.0,-1,1.0,0.0,582,217.0,1,0,1.0,471.0,208.0,0,2,0.0,592.0,208.0,0.0,0.2,0.0,5746,12,6872,13,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,669.0,256.0,0.1,486.0,236.0,0.0,644.0,251.0,0.0,671.0,258.0,,,,29,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,474,290.0,0,0.0,0,0.0,0.0,701,290.0,0,0,0.0,729.0,302.0,0,0,0.0,658.0,255.0,0.0,0.0,0.0,860,0,3056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,299.0,0.0,721.0,300.0,0.0,707.0,295.0,0.0,727.0,300.0,,,,29,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,i,0.0,0.0,5.4,163,40.0,0,0.0,-1,1.0,0.3,321,53.0,23,0,1.9,356.0,41.0,3,100,0.0,781.0,83.0,0.0,4.3,0.0,124381,14,145465,103,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,331.0,31.0,84.6,288.0,30.0,173.0,158.0,38.0,37.8,300.0,34.0,,,,29,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 11 Apr,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,249,54.0,0,0.0,0,0.0,0.2,369,58.0,1,0,1.0,495.0,60.0,0,6,0.0,744.0,80.0,0.0,0.2,0.0,9044,0,89439,7,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,489.0,57.0,0.0,779.0,87.0,0.0,776.0,87.0,0.2,504.0,62.0,,,,29,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,563,81.0,0,0.0,-1,1.0,0.3,306,51.0,0,0,0.0,683.0,73.0,0,0,0.0,600.0,63.0,0.0,0.0,0.0,50648,64,57889,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,73.0,0.0,671.0,72.0,0.0,651.0,72.0,0.0,678.0,73.0,,,,29,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,124,41.0,50,0,2.0,340.0,148.0,2,171,1.4,240.0,105.0,0.2,7.7,0.0,1143692,337,1316943,304,1.4,1.4,1.77,0.81,2.58,18.56,0.14,0.06,0.2,1.49,184.6,272.0,115.0,192.5,170.0,116.0,189.0,142.0,81.0,56.3,223.0,110.0,4.0,,,29,,Brennan,Johnson,Johnson,,,1122,2,1,4,13,0,0,0,4,0,0,12,73,,,,0.0,0.32,1.04,0.96,5.86,18,23,32
654,a,100.0,100.0,6.1,82,26.0,0,0.0,-4,4.0,2.1,135,22.0,56,0,2.2,314.0,34.0,3,152,3.4,93.0,11.0,0.6,9.2,0.0,444534,1700,715676,2384,3.4,3.4,3.99,0.55,4.54,26.26,0.21,0.03,0.24,1.37,204.2,257.0,24.0,150.0,200.0,19.0,361.0,56.0,22.0,70.3,161.0,20.0,,,,29,,Jørgen,Strand Larsen,Strand Larsen,,,1726,3,1,5,30,0,0,1,3,0,0,18,70,,,,0.0,0.26,1.56,0.94,3.65,6,38,26
677,a,100.0,100.0,6.2,76,50.0,0,0.0,-3,3.0,0.1,575,213.0,37,0,2.2,315.0,139.0,0,127,2.4,153.0,66.0,0.4,6.0,0.0,10161,127,13225,39,2.4,2.4,1.52,0.69,2.21,10.34,0.19,0.09,0.28,1.29,154.6,301.0,136.0,70.2,305.0,172.0,167.0,162.0,88.0,38.8,296.0,147.0,,,,29,,Evann,Guessand,Guessand,,,724,1,3,1,14,0,0,0,0,0,0,7,73,,,,0.0,0.12,1.74,0.87,9.07,24,12,37
712,a,100.0,100.0,5.8,109,70.0,0,0.0,-2,2.0,0.2,386,128.0,65,0,2.5,278.0,120.0,3,265,1.2,259.0,114.0,0.2,11.2,0.0,128665,82,110815,189,1.2,1.2,3.94,4.78,8.72,23.97,0.21,0.25,0.46,1.26,271.0,208.0,87.0,573.4,18.0,18.0,318.0,70.0,41.0,116.0,54.0,37.0,2.0,1.0,,29,,Yéremy,Pino Santos,Yeremy,,,1706,2,1,7,20,0,0,0,4,0,0,21,135,,,,0.0,0.37,1.06,1.11,7.12,30,24,81
723,a,100.0,100.0,4.5,510,96.0,0,0.0,0,0.0,0.0,640,227.0,35,0,3.2,153.0,58.0,4,102,1.6,208.0,80.0,0.4,7.8,0.0,5042,25,3927,14,1.6,1.6,0.61,0.17,0.78,11.33,0.1,0.03,0.13,1.92,146.8,306.0,117.0,11.1,416.0,151.0,21.0,378.0,132.0,17.8,376.0,133.0,,,,29,,Jaydee,Canvot,Canvot,,,532,0,0,3,8,0,0,0,2,0,0,5,73,,,,0.0,0.51,1.35,0.85,12.35,21,52,22
732,a,,,5.5,153,38.0,0,0.0,0,0.0,0.1,578,79.0,16,0,1.2,443.0,54.0,0,38,0.2,380.0,48.0,0.0,2.9,0.0,14316,60,10775,48,0.2,0.2,0.39,0.01,0.4,4.41,0.23,0.01,0.24,2.65,10.8,456.0,54.0,6.5,435.0,57.0,68.0,292.0,50.0,8.0,428.0,54.0,,,,29,,Christantus,Uche,Uche,,,150,0,1,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.4,0.0,7.2,1,2,9
762,a,,,4.5,513,317.0,0,0.0,0,0.0,0.0,776,336.0,2,0,1.0,486.0,221.0,0,6,0.0,690.0,279.0,0.0,0.4,0.0,657,4,384,3,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,493.0,227.0,1.0,467.0,225.0,0.0,736.0,317.0,0.3,499.0,230.0,,,,29,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
773,a,,,4.0,736,211.0,0,0.0,0,0.0,0.0,723,251.0,0,0,0.0,632.0,245.0,0,0,0.0,518.0,215.0,0.0,0.0,0.0,673,8,499,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,245.0,0.0,614.0,245.0,0.0,587.0,243.0,0.0,624.0,245.0,,,,29,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,505,73.0,0,0.0,0,0.0,0.0,664,84.0,0,0,0.0,751.0,83.0,0,0,0.0,684.0,73.0,0.0,0.0,0.0,2957,35,1426,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,83.0,0.0,744.0,82.0,0.0,731.0,82.0,0.0,750.0,83.0,,,,29,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,724,199.0,0,0.0,0,0.0,0.0,705,244.0,0,0,0.0,625.0,238.0,0,0,0.0,510.0,207.0,0.0,0.0,0.0,1196,13,542,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,238.0,0.0,607.0,238.0,0.0,579.0,235.0,0.0,617.0,238.0,,,,29,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,701,182.0,0,0.0,0,0.0,0.0,801,264.0,0,0,0.0,607.0,225.0,0,0,0.0,490.0,192.0,0.0,0.0,0.0,142,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,225.0,0.0,588.0,225.0,0.0,559.0,221.0,0.0,599.0,225.0,,,,29,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.1,229,141.0,1,-1.0,1,-1.0,4.8,72,25.0,112,9,5.1,12.0,7.0,14,433,6.8,6.0,3.0,1.3,22.0,0.0,1941969,15030,1867236,1903,5.8,7.3,2.95,3.99,6.94,25.5,0.15,0.2,0.35,1.26,431.8,93.0,31.0,432.8,41.0,38.0,296.0,81.0,50.0,116.1,53.0,36.0,2.0,,,29,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,1828,6,5,7,23,0,0,0,6,0,0,21,158,,,,0.0,0.34,1.13,1.03,7.78,36,34,88
243,a,,,4.8,374,235.0,0,0.0,-2,2.0,0.1,533,195.0,9,1,1.1,444.0,199.0,0,14,1.0,272.0,122.0,0.2,1.9,0.0,9087,26,10196,63,0.0,1.5,0.46,0.13,0.59,3.05,0.17,0.05,0.22,1.12,14.6,452.0,202.0,17.2,400.0,199.0,77.0,279.0,152.0,10.5,413.0,188.0,,,,29,,Tyrique,George,George,,,244,0,0,1,3,0,0,0,2,0,0,1,12,,,,0.0,0.37,1.11,0.37,4.43,2,1,9
287,a,,,5.6,124,2.0,0,0.0,1,-1.0,13.3,26,4.0,117,6,4.0,63.0,4.0,11,465,2.4,151.0,11.0,0.4,20.9,0.0,1606427,7153,1375232,4691,1.4,2.9,0.0,0.15,0.15,41.23,0.0,0.01,0.01,1.42,683.4,14.0,4.0,0.2,481.0,13.0,2.0,458.0,3.0,68.6,170.0,4.0,,,,29,,Jordan,Pickford,Pickford,,,2610,0,0,10,33,0,1,0,2,0,78,29,97,,,,2.69,0.34,1.14,1.0,0.0,2,38,244
288,a,100.0,100.0,4.3,586,28.0,0,0.0,-2,2.0,0.1,455,67.0,0,0,0.0,646.0,89.0,0,0,0.0,548.0,85.0,0.0,0.0,0.0,4570,4,12061,11,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,89.0,0.0,631.0,80.0,0.0,607.0,69.0,0.0,638.0,89.0,,,,29,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,u,0.0,0.0,3.9,760,80.0,0,0.0,-1,1.0,0.1,490,73.0,0,0,0.0,554.0,50.0,0,0,0.0,431.0,41.0,0.0,0.0,0.0,4633,0,10015,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,50.0,0.0,531.0,33.0,0.0,501.0,20.0,0.0,546.0,50.0,,,,29,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,100.0,100.0,5.3,198,23.0,0,0.0,-2,2.0,0.4,269,100.0,24,6,3.4,137.0,52.0,0,84,4.4,48.0,16.0,0.8,4.5,0.0,44652,1194,74637,672,3.4,4.9,0.26,0.09,0.35,5.41,0.05,0.02,0.07,0.99,120.8,330.0,128.0,31.6,376.0,133.0,90.0,257.0,71.0,24.3,352.0,120.0,,,,29,,Jarrad,Branthwaite,Branthwaite,,,490,1,1,1,6,0,0,0,1,0,0,5,42,,,,0.0,0.18,1.1,0.92,7.71,9,33,20
291,a,,,5.7,111,8.0,0,0.0,2,-2.0,10.9,31,10.0,136,15,4.7,23.0,7.0,9,484,4.4,49.0,17.0,0.8,23.9,0.0,2351269,14874,1823578,4116,3.4,4.9,2.04,1.32,3.36,41.23,0.07,0.05,0.12,1.42,744.2,8.0,3.0,185.6,176.0,43.0,265.0,92.0,8.0,119.8,45.0,4.0,,,,29,,James,Tarkowski,Tarkowski,,,2610,1,1,10,33,0,0,0,5,0,0,29,329,,,,0.0,0.34,1.14,1.0,10.45,39,264,69
292,a,100.0,100.0,4.9,314,50.0,0,0.0,-1,1.0,0.6,232,89.0,76,6,3.2,157.0,59.0,1,286,2.4,148.0,54.0,0.5,15.5,0.0,144991,164,171892,347,1.4,2.9,0.28,2.21,2.49,33.4,0.01,0.09,0.1,1.4,396.8,119.0,52.0,283.0,104.0,24.0,65.0,295.0,87.0,74.4,146.0,49.0,,,,29,,Vitalii,Mykolenko,Mykolenko,,,2149,0,1,8,30,1,0,0,5,0,0,24,186,,,,0.0,0.34,1.26,1.01,6.87,30,134,82
293,a,100.0,100.0,4.9,339,56.0,0,0.0,-1,1.0,0.7,224,85.0,93,6,3.3,145.0,55.0,2,322,1.6,210.0,81.0,0.3,19.0,0.0,168721,157,160698,463,0.6,2.1,0.83,0.83,1.66,39.05,0.03,0.03,0.06,1.49,445.8,87.0,38.0,224.5,142.0,37.0,126.0,214.0,52.0,79.9,133.0,42.0,,,,29,,Jake,O'Brien,O'Brien,,,2366,0,2,9,31,0,0,0,2,1,0,26,207,,,,0.0,0.34,1.18,0.99,6.81,48,131,89
294,d,50.0,0.0,4.2,625,140.0,0,0.0,-3,3.0,0.1,485,173.0,3,0,1.0,462.0,171.0,0,10,0.0,527.0,219.0,0.0,0.7,0.0,6319,2,17751,50,-0.5,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,628.0,248.0,0.1,482.0,175.0,0.0,594.0,246.0,0.0,630.0,248.0,,,,29,,Séamus,Coleman,Coleman,Knock - 50% chance of playing,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.6,397,66.0,0,0.0,1,-1.0,3.5,97,35.0,107,1,4.3,42.0,16.0,8,334,1.8,190.0,69.0,0.4,23.3,0.0,1423109,694,1050905,7120,0.8,2.3,1.91,0.19,2.1,33.49,0.09,0.01,0.1,1.54,585.0,38.0,15.0,28.5,377.0,134.0,228.0,107.0,14.0,84.1,122.0,37.0,,,,29,,Michael,Keane,Keane,,,1955,3,0,6,28,0,0,0,0,1,0,22,260,,,,0.0,0.28,1.29,1.01,10.59,27,203,71
296,a,100.0,100.0,4.4,536,114.0,0,0.0,-1,1.0,0.0,623,222.0,21,0,3.5,115.0,40.0,0,68,0.0,581.0,238.0,0.0,4.8,0.0,5751,10,6503,39,-1.0,0.5,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,394.0,151.0,6.4,436.0,157.0,17.0,389.0,139.0,8.6,425.0,153.0,,,,29,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,800,247.0,0,0.0,-2,2.0,0.2,400,148.0,0,0,0.0,528.0,190.0,0,0,0.0,400.0,148.0,0.0,0.0,0.0,9298,0,21462,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,190.0,0.0,502.0,188.0,0.0,471.0,182.0,0.0,520.0,190.0,,,,29,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,798,245.0,0,0.0,-2,2.0,0.1,422,156.0,0,0,0.0,526.0,188.0,0,0,0.0,398.0,146.0,0.0,0.0,0.0,7688,11,14909,31,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,188.0,0.0,500.0,186.0,0.0,469.0,180.0,0.0,518.0,188.0,,,,29,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,74,49.0,0,0.0,-3,3.0,4.3,86,28.0,100,6,4.3,46.0,22.0,5,418,4.6,39.0,20.0,0.7,16.1,0.0,1743093,3431,2513649,2199,3.6,5.1,4.44,3.88,8.32,27.67,0.2,0.18,0.38,1.26,471.4,76.0,24.0,355.0,70.0,54.0,397.0,45.0,27.0,122.6,42.0,31.0,,,1.0,29,,Iliman,Ndiaye,Ndiaye,,,1973,5,3,7,27,0,0,0,2,0,0,23,217,,,,0.0,0.32,1.23,1.05,9.9,52,27,138
300,a,,,5.5,144,89.0,0,0.0,-5,5.0,0.2,412,140.0,40,5,2.5,276.0,119.0,1,140,2.2,167.0,70.0,0.4,7.3,0.0,33017,54,63483,57,1.2,2.7,0.67,0.76,1.43,13.2,0.08,0.09,0.17,1.52,104.2,346.0,157.0,148.8,201.0,131.0,100.0,242.0,135.0,35.4,306.0,150.0,,,,29,,Dwight,McNeil,McNeil,,,781,0,3,4,5,0,0,0,1,0,0,9,77,,,,0.0,0.46,0.58,1.04,8.87,16,16,45
301,i,0.0,0.0,5.2,215,133.0,0,0.0,-3,3.0,0.1,519,188.0,26,0,1.6,396.0,172.0,0,111,0.0,769.0,334.0,0.0,5.0,0.0,17057,0,29730,34,0.0,0.0,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,373.0,166.0,144.5,203.0,133.0,156.0,175.0,96.0,38.4,299.0,148.0,,,,29,,Carlos,Alcaraz Durán,Alcaraz,Knock - Expected back 21 Mar,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
304,a,100.0,100.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,615,238.0,53,1,2.5,271.0,115.0,1,168,0.8,293.0,132.0,0.2,11.0,0.0,5719,9,6609,22,-0.2,1.3,0.37,0.59,0.96,17.02,0.03,0.05,0.08,1.51,168.6,289.0,125.0,81.2,293.0,170.0,48.0,323.0,170.0,29.6,336.0,162.0,,,,29,,Tim,Iroegbunam,Iroegbunam,,,1015,0,3,7,10,0,0,0,8,0,0,12,134,,,,0.0,0.62,0.89,1.06,11.88,46,29,59
305,a,100.0,100.0,4.5,495,305.0,0,0.0,0,0.0,0.1,494,176.0,18,0,1.8,369.0,158.0,0,75,1.2,250.0,108.0,0.3,4.0,0.0,11973,66,17784,79,0.2,1.7,0.79,0.21,1.0,8.84,0.14,0.04,0.18,1.62,58.4,401.0,177.0,66.3,311.0,175.0,78.0,275.0,149.0,20.4,367.0,175.0,,,,29,,Harrison,Armstrong,Armstrong,,,491,0,0,1,8,0,0,0,0,0,0,6,50,,,,0.0,0.18,1.47,1.1,9.16,13,13,24
306,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,479,166.0,0,0,0.0,656.0,250.0,0,0,0.0,563.0,191.0,0.0,0.0,0.0,14379,56,14613,67,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,240.0,0.0,642.0,245.0,0.0,619.0,234.0,0.0,648.0,242.0,,,,29,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,550,328.0,0,0.0,-1,1.0,0.0,602,229.0,0,0,0.0,675.0,262.0,0,0,0.0,589.0,205.0,0.0,0.0,0.0,4766,12,6313,15,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,253.0,0.0,662.0,258.0,0.0,640.0,247.0,0.0,668.0,255.0,,,,29,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,450,270.0,0,0.0,0,0.0,0.0,698,287.0,0,0,0.0,712.0,287.0,0,0,0.0,637.0,237.0,0.0,0.0,0.0,458,0,3751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,703.0,284.0,0.0,687.0,277.0,0.0,708.0,283.0,,,,29,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,447,268.0,0,0.0,0,0.0,0.0,818,366.0,0,0,0.0,710.0,285.0,0,0,0.0,635.0,235.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,280.0,0.0,701.0,282.0,0.0,685.0,275.0,0.0,706.0,281.0,,,,29,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,120,33.0,0,0.0,-3,3.0,1.1,187,29.0,74,1,2.6,258.0,27.0,7,225,2.6,140.0,18.0,0.5,13.0,0.0,295337,558,253104,2773,1.6,3.1,6.13,0.37,6.5,25.83,0.35,0.02,0.37,1.45,247.4,223.0,19.0,169.4,186.0,17.0,418.0,40.0,17.0,81.2,130.0,17.0,,,,29,,Thierno,Barry,Barry,,,1599,6,0,7,22,0,0,0,3,0,0,19,57,,,,0.0,0.39,1.24,1.07,3.21,3,26,28
311,a,,,5.0,267,55.0,0,0.0,-5,5.0,2.5,121,19.0,58,2,2.0,337.0,37.0,6,172,2.6,134.0,16.0,0.5,11.6,0.0,472374,890,1123146,1205,1.6,3.1,6.43,0.16,6.59,16.81,0.55,0.01,0.56,1.44,219.6,247.0,22.0,88.0,276.0,27.0,404.0,44.0,18.0,69.6,165.0,22.0,,,3.0,29,,Norberto Bercique,Gomes Betuncal,Beto,,,1047,4,0,3,14,0,0,0,2,0,0,10,66,,,,0.0,0.26,1.2,0.86,5.67,12,31,23
312,u,0.0,0.0,4.9,336,62.0,0,0.0,-1,1.0,0.1,544,76.0,0,0,0.0,779.0,87.0,0,0,0.0,736.0,79.0,0.0,0.0,0.0,2418,0,14528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,87.0,0.0,774.0,86.0,0.0,769.0,86.0,0.0,778.0,87.0,,,,29,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,557,79.0,0,0.0,-1,1.0,0.1,446,64.0,0,0,0.0,679.0,71.0,0,0,0.0,594.0,61.0,0.0,0.0,0.0,9203,0,26463,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,666.0,70.0,0.0,646.0,70.0,0.0,673.0,71.0,,,,29,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,43.0,0,0.0,-2,2.0,5.9,63,22.0,79,0,4.0,66.0,29.0,12,356,0.0,806.0,361.0,0.0,12.5,0.0,3790334,7,3763829,1761,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,134.0,45.0,520.5,25.0,24.0,397.0,46.0,28.0,129.2,37.0,27.0,,,,29,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,748,74.0,0,0.0,-1,1.0,1.3,172,21.0,0,0,0.0,546.0,44.0,0,0,0.0,422.0,35.0,0.0,0.0,0.0,71270,73,98979,180,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,44.0,0.0,523.0,27.0,0.0,493.0,14.0,0.0,538.0,44.0,,,,29,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,638,149.0,0,0.0,-3,3.0,0.1,570,205.0,0,0,0.0,639.0,248.0,0,0,0.0,533.0,223.0,0.0,0.0,0.0,2746,9,12470,16,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,249.0,0.0,624.0,248.0,0.0,599.0,247.0,0.0,632.0,249.0,,,,29,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
