id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
301,a,100.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,0.1,514,187.0,26,0,1.6,390.0,174.0,0,111,0.2,377.0,167.0,0.0,5.0,0.0,16960,102,29109,84,-0.3,0.2,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,358.0,160.0,144.5,192.0,128.0,156.0,159.0,88.0,38.4,279.0,137.0,,,,26,,Carlos,Alcaraz Durán,Alcaraz,,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.4,118,20.0,46,0,1.8,366.0,42.0,3,114,2.2,175.0,24.0,0.4,9.2,0.0,450014,2457,1109093,4816,1.7,2.2,5.15,0.15,5.3,15.91,0.53,0.02,0.55,1.63,161.8,281.0,27.0,55.2,321.0,34.0,347.0,52.0,20.0,54.8,212.0,27.0,,,2.0,26,,Norberto Bercique,Gomes Betuncal,Beto,,,881,3,0,2,13,0,0,0,2,0,0,8,51,,,,0.0,0.2,1.33,0.82,5.21,9,25,17
312,u,0.0,0.0,4.9,337,62.0,0,0.0,-1,1.0,0.1,546,77.0,0,0,0.0,774.0,86.0,0,0,0.0,729.0,78.0,0.0,0.0,0.0,2418,0,14493,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,86.0,0.0,770.0,85.0,0.0,764.0,85.0,0.0,774.0,86.0,,,,26,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,555,78.0,0,0.0,-1,1.0,0.1,442,64.0,0,0,0.0,675.0,71.0,0,0,0.0,588.0,61.0,0.0,0.0,0.0,9203,0,26173,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,71.0,0.0,663.0,70.0,0.0,642.0,70.0,0.0,670.0,71.0,,,,26,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,599,351.0,0,0.0,-2,2.0,0.2,370,125.0,0,0,0.0,646.0,244.0,0,0,0.0,549.0,180.0,0.0,0.0,0.0,23355,445,29049,292,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,234.0,0.0,632.0,240.0,0.0,607.0,228.0,0.0,639.0,237.0,,,,26,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,65,43.0,0,0.0,-2,2.0,6.1,59,20.0,79,0,4.0,75.0,34.0,12,356,0.0,802.0,358.0,0.0,12.5,0.0,3790144,40,3733685,16756,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,108.0,35.0,520.5,20.0,20.0,397.0,35.0,20.0,129.2,27.0,22.0,,,,26,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,583,218.0,0,0,0.0,701.0,278.0,0,0,0.0,622.0,223.0,0.0,0.0,0.0,8420,0,10142,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,272.0,0.0,693.0,276.0,0.0,675.0,269.0,0.0,698.0,275.0,,,,26,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,768,224.0,0,0.0,-1,1.0,0.2,404,148.0,0,0,0.0,557.0,202.0,0,0,0.0,436.0,171.0,0.0,0.0,0.0,18604,0,16529,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,202.0,0.0,537.0,202.0,0.0,502.0,194.0,0.0,550.0,202.0,,,,26,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,203,126.0,0,0.0,-2,2.0,0.0,645,258.0,17,0,1.3,431.0,196.0,0,46,0.5,335.0,148.0,0.1,3.2,0.0,7621,34,7002,78,0.0,0.5,0.2,0.14,0.34,5.98,0.05,0.04,0.09,1.55,46.0,404.0,180.0,61.0,314.0,178.0,32.0,344.0,181.0,13.6,387.0,181.0,,,,26,,Tyler,Dibling,Dibling,,,348,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.34,7,11,22
728,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.0,710,296.0,16,0,1.6,386.0,171.0,0,39,0.0,749.0,320.0,0.0,3.2,0.0,1458,21,1470,40,-0.5,0.0,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,390.0,172.0,65.9,299.0,171.0,32.0,343.0,180.0,15.9,375.0,176.0,,,,26,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,505,72.0,0,0.0,0,0.0,0.0,640,82.0,0,0,0.0,746.0,81.0,0,0,0.0,676.0,71.0,0.0,0.0,0.0,3513,406,1355,255,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,740.0,80.0,0.0,726.0,80.0,0.0,746.0,81.0,,,,26,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,287,10.0,0,0.0,-1,1.0,1.5,155,20.0,72,1,2.8,225.0,22.0,3,338,1.2,253.0,21.0,0.2,14.7,0.0,204292,717,237066,2007,1.2,0.7,0.0,0.0,0.0,37.01,0.0,0.0,0.0,1.42,573.0,29.0,9.0,0.0,755.0,89.0,0.0,748.0,84.0,57.1,202.0,10.0,,,,26,,Bernd,Leno,Leno,,,2340,0,0,5,40,1,0,0,3,0,67,26,107,,,,2.58,0.19,1.54,1.0,0.0,4,33,215
315,u,0.0,0.0,4.0,675,49.0,0,0.0,0,0.0,0.0,749,85.0,0,0,0.0,583.0,68.0,0,0,0.0,465.0,60.0,0.0,0.0,0.0,577,0,787,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,68.0,0.0,566.0,56.0,0.0,533.0,42.0,0.0,576.0,68.0,,,,26,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,564,208.0,0,0,0.0,794.0,350.0,0,0,0.0,766.0,331.0,0.0,0.0,0.0,2438,0,35559,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,793.0,350.0,0.0,790.0,349.0,0.0,794.0,350.0,,,,26,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,456,273.0,0,0.0,0,0.0,0.0,808,359.0,0,0,0.0,711.0,288.0,0,0,0.0,634.0,234.0,0.0,0.0,0.0,0,0,307,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,703.0,286.0,0.0,686.0,279.0,0.0,708.0,285.0,,,,26,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,561,336.0,0,0.0,-1,1.0,1.8,139,44.0,37,1,1.8,360.0,159.0,0,129,1.2,250.0,108.0,0.3,8.4,0.0,943400,4488,844971,3116,1.2,0.7,1.38,0.42,1.8,12.9,0.14,0.04,0.18,1.28,106.8,331.0,151.0,106.2,234.0,146.0,195.0,120.0,70.0,40.0,275.0,136.0,,,,26,,Josh,King,King,,,908,0,2,3,15,0,0,0,3,0,0,11,74,,,,0.0,0.3,1.49,1.09,7.33,19,15,40
336,a,,,4.3,578,343.0,0,0.0,-2,2.0,0.4,279,98.0,12,1,2.4,281.0,121.0,2,37,0.2,356.0,153.0,0.0,2.8,0.0,76904,2221,63877,1079,0.2,-0.3,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,416.0,184.0,8.7,427.0,208.0,7.0,415.0,202.0,5.2,439.0,197.0,,,,26,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
338,a,100.0,100.0,5.3,195,46.0,0,0.0,-2,2.0,0.7,218,34.0,19,1,2.1,317.0,35.0,3,50,0.5,334.0,45.0,0.1,3.6,0.0,258256,954,435395,372,0.5,0.0,1.11,0.01,1.12,5.94,0.25,0.0,0.25,1.36,64.0,385.0,41.0,52.3,326.0,36.0,136.0,180.0,40.0,24.4,342.0,40.0,,,,26,,Rodrigo,Muniz Carvalho,Muniz,,,393,1,1,1,6,1,0,0,1,0,0,4,21,,,,0.0,0.23,1.37,0.92,4.81,4,9,8
424,a,100.0,100.0,5.1,237,145.0,0,0.0,-4,4.0,0.2,373,126.0,20,1,1.8,367.0,162.0,0,90,0.5,331.0,146.0,0.1,3.9,0.0,85424,709,96151,235,0.5,0.0,0.47,1.15,1.62,5.1,0.09,0.21,0.3,0.94,74.2,374.0,167.0,166.6,178.0,121.0,97.0,236.0,131.0,33.9,303.0,150.0,,,,26,,Oscar,Bobb,Bobb,,,489,0,1,2,6,0,0,0,1,0,0,5,37,,,,0.0,0.37,1.1,0.92,6.81,9,5,23
727,a,100.0,100.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,470,163.0,47,1,3.6,112.0,51.0,1,192,3.0,119.0,56.0,0.6,8.9,0.0,97995,778,88410,646,3.0,2.5,1.56,2.55,4.11,10.97,0.22,0.36,0.58,1.55,228.0,223.0,98.0,217.9,130.0,90.0,182.0,134.0,77.0,62.9,174.0,95.0,,,,26,,Samuel,Chukwueze,Chukwueze,,,635,3,4,1,15,0,0,0,0,0,0,6,51,,,,0.0,0.14,2.13,0.85,7.23,6,10,35
731,a,100.0,100.0,5.8,112,71.0,0,0.0,-2,2.0,0.1,534,193.0,42,1,1.9,352.0,156.0,0,154,2.2,182.0,80.0,0.4,7.2,0.0,34138,466,29002,344,2.2,1.7,1.0,1.38,2.38,12.95,0.11,0.15,0.26,1.37,197.8,252.0,106.0,230.3,121.0,83.0,202.0,114.0,66.0,62.8,175.0,96.0,4.0,,,26,,Kevin,Santos Lopes de Macedo,Kevin,,,853,1,2,4,15,0,0,0,1,0,0,7,68,,,,0.0,0.42,1.58,0.74,7.17,18,15,35
343,d,50.0,0.0,4.3,582,130.0,0,0.0,-2,2.0,0.4,269,100.0,74,0,3.2,154.0,58.0,3,263,2.5,153.0,53.0,0.6,17.2,0.0,94467,56,88328,5810,1.2,0.0,2.46,0.48,2.94,30.19,0.11,0.02,0.13,1.37,511.2,51.0,23.0,107.1,231.0,62.0,209.0,106.0,16.0,82.7,109.0,34.0,,,3.0,26,,Pascal,Struijk,Struijk,Hip injury - 50% chance of playing,,1988,0,1,4,37,0,0,0,3,0,0,22,234,,,,0.0,0.18,1.68,1.0,9.73,26,189,86
348,a,100.0,100.0,3.9,750,215.0,0,0.0,-1,1.0,3.8,88,30.0,77,3,3.2,153.0,57.0,5,251,3.2,93.0,33.0,0.8,19.7,0.0,1072455,11018,880703,4737,3.2,2.7,0.96,0.25,1.21,34.48,0.04,0.01,0.05,1.48,520.6,48.0,22.0,62.9,305.0,101.0,163.0,150.0,30.0,74.8,126.0,41.0,,,,26,,Joe,Rodon,Rodon,,,2100,2,0,3,43,0,0,0,1,0,0,24,227,,,,0.0,0.13,1.84,1.03,8.53,27,172,61
349,u,0.0,0.0,4.0,692,177.0,0,0.0,0,0.0,0.1,552,198.0,0,0,0.0,597.0,220.0,0,0,0.0,479.0,191.0,0.0,0.0,0.0,788,0,15851,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,220.0,0.0,580.0,220.0,0.0,547.0,214.0,0.0,590.0,220.0,,,,26,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.7,214,73.0,98,2,3.9,83.0,40.0,5,343,2.8,140.0,65.0,0.5,18.1,0.0,191057,2655,113205,6338,2.8,2.3,3.39,2.83,6.22,25.06,0.18,0.15,0.33,1.36,372.2,111.0,36.0,335.8,64.0,51.0,374.0,43.0,26.0,108.1,48.0,34.0,,,,26,,Brenden,Aaronson,Aaronson,,,1653,4,6,6,25,0,0,0,1,0,0,19,152,,,,0.0,0.33,1.36,1.03,8.28,39,21,92
352,u,0.0,0.0,5.1,228,141.0,0,0.0,-4,4.0,0.0,588,221.0,12,0,1.1,444.0,200.0,0,51,0.0,758.0,327.0,0.0,2.4,0.0,6000,0,18446,79,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,427.0,188.0,49.4,336.0,182.0,35.0,340.0,178.0,11.5,399.0,184.0,4.0,,,26,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,d,75.0,100.0,5.2,208,129.0,0,0.0,-3,3.0,0.1,481,168.0,15,1,1.2,440.0,198.0,0,56,0.5,332.0,147.0,0.1,2.9,0.0,7657,102,52390,84,0.4,0.0,0.71,0.57,1.28,10.43,0.17,0.14,0.31,2.55,38.2,414.0,183.0,96.6,251.0,154.0,93.0,243.0,132.0,22.9,348.0,166.0,,,,26,,Daniel,James,James,Back injury - 75% chance of playing,,368,0,0,1,13,0,0,0,0,0,0,4,20,,,,0.0,0.24,3.18,0.98,4.89,4,3,13
354,a,100.0,100.0,4.9,299,187.0,0,0.0,-1,1.0,0.2,403,134.0,78,2,3.4,130.0,57.0,5,371,2.5,157.0,72.0,0.5,15.9,0.0,36383,743,28918,691,2.5,2.0,1.62,1.34,2.96,32.37,0.07,0.06,0.13,1.43,393.4,99.0,32.0,228.2,125.0,86.0,81.0,258.0,139.0,70.5,142.0,78.0,,,,26,,Ethan,Ampadu,Ampadu,,,2039,1,1,4,38,0,0,0,7,0,0,23,263,,,,0.0,0.18,1.68,1.02,11.61,51,96,116
418,d,25.0,25.0,6.4,58,37.0,0,0.0,-1,1.0,2.4,121,39.0,72,0,3.6,115.0,52.0,9,305,0.2,382.0,171.0,0.0,11.2,0.0,2119466,66,2075104,7130,0.2,0.2,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,173.0,65.0,557.2,16.0,16.0,380.0,41.0,25.0,123.8,33.0,25.0,,,3.0,26,,Jérémy,Doku,Doku,Calf injury - 25% chance of playing,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,0.1,559,205.0,0,0,0.0,809.0,362.0,0,0,0.0,801.0,357.0,0.0,0.0,0.0,1928,0,19847,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,,,,26,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.5,265,91.0,35,3,2.5,279.0,120.0,1,192,3.2,104.0,47.0,0.5,5.6,0.0,56618,954,98610,751,3.7,3.7,0.26,1.19,1.45,12.49,0.03,0.12,0.15,1.27,192.4,259.0,109.0,241.0,115.0,80.0,40.0,329.0,173.0,47.4,238.0,120.0,,,,26,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,883,0,0,3,9,0,0,0,2,0,0,10,125,,,,0.0,0.31,0.92,1.02,12.74,27,33,65
422,i,0.0,0.0,5.8,104,66.0,0,0.0,-2,2.0,0.0,685,281.0,1,0,1.0,500.0,236.0,0,3,0.0,790.0,348.0,0.0,0.2,0.0,2413,4,3351,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,479.0,221.0,0.8,467.0,225.0,0.0,804.0,358.0,0.3,496.0,230.0,,,,26,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,438,149.0,47,2,2.8,223.0,91.0,3,221,4.0,62.0,30.0,0.9,10.0,0.0,17131,1632,8469,702,4.0,3.5,0.38,0.78,1.16,20.77,0.03,0.07,0.1,1.83,174.4,268.0,115.0,153.3,186.0,124.0,54.0,305.0,161.0,37.9,280.0,138.0,,,,26,,Ilia,Gruev,Gruev,,,1020,0,4,4,21,0,0,0,2,0,0,12,93,,,,0.0,0.35,1.85,1.06,8.21,19,27,47
435,a,,,3.9,759,81.0,0,0.0,-1,1.0,0.1,478,72.0,0,0,0.0,550.0,49.0,0,0,0.0,428.0,40.0,0.0,0.0,0.0,5295,38,8376,65,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,49.0,0.0,530.0,34.0,0.0,495.0,20.0,0.0,543.0,49.0,,,,26,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
447,a,100.0,100.0,3.7,816,264.0,-1,1.0,-3,3.0,2.1,129,49.0,26,0,2.4,280.0,107.0,0,107,0.0,385.0,142.0,0.0,7.0,0.0,397590,14408,325939,6606,0.5,0.5,0.34,0.17,0.51,7.95,0.05,0.02,0.07,1.12,175.6,266.0,107.0,27.2,375.0,134.0,26.0,355.0,117.0,22.9,347.0,119.0,,,,26,,Ayden,Heaven,Heaven,,,636,0,1,1,12,1,0,0,1,0,0,8,72,,,,0.0,0.14,1.7,1.13,10.05,16,55,29
448,a,,,3.8,787,236.0,0,0.0,-2,2.0,0.4,283,104.0,1,0,1.0,446.0,160.0,0,3,0.0,391.0,147.0,0.0,0.3,0.0,53179,151,56265,502,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,477.0,171.0,0.0,494.0,181.0,0.0,458.0,172.0,0.3,491.0,173.0,,,,26,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
357,u,0.0,0.0,4.9,323,201.0,0,0.0,-1,1.0,0.0,704,295.0,0,0,0.0,768.0,331.0,0,0,0.0,721.0,299.0,0.0,0.0,0.0,203,0,4317,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,764.0,331.0,0.0,758.0,329.0,0.0,768.0,331.0,,,,26,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,665,270.0,0,0,0.0,704.0,281.0,0,0,0.0,625.0,226.0,0.0,0.0,0.0,1165,0,8369,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,696.0,279.0,0.0,678.0,272.0,0.0,701.0,278.0,,,,26,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,319,58.0,0,0.0,-6,6.0,0.3,296,46.0,12,0,1.1,442.0,55.0,0,27,0.2,367.0,49.0,0.0,2.4,0.0,38035,264,218530,428,0.2,-0.3,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,460.0,55.0,22.0,385.0,50.0,90.0,247.0,45.0,11.5,398.0,48.0,,,2.0,26,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,288,57.0,0,0.0,-1,1.0,0.3,303,48.0,0,0,0.0,760.0,84.0,0,0,0.0,706.0,75.0,0.0,0.0,0.0,16144,0,202622,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,756.0,83.0,0.0,749.0,83.0,0.0,760.0,84.0,,,,26,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,277,56.0,0,0.0,0,0.0,0.0,737,90.0,0,0,0.0,787.0,87.0,0,0,0.0,750.0,80.0,0.0,0.0,0.0,0,0,2417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,785.0,87.0,0.0,781.0,87.0,0.0,787.0,87.0,,,,26,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,246,53.0,0,0.0,0,0.0,0.6,249,40.0,60,11,3.0,190.0,18.0,8,214,2.8,135.0,18.0,0.6,12.0,0.0,197149,8591,207099,1159,2.8,2.3,5.68,0.81,6.49,14.17,0.75,0.11,0.86,1.87,246.4,209.0,17.0,58.8,318.0,33.0,304.0,65.0,24.0,61.0,184.0,22.0,,,1.0,26,,Lukas,Nmecha,Nmecha,,,683,6,1,2,16,0,0,1,0,0,0,7,35,,,,0.0,0.26,2.11,0.92,4.61,6,12,17
493,a,100.0,100.0,4.8,354,222.0,0,0.0,-2,2.0,0.2,350,118.0,43,0,2.7,241.0,98.0,4,228,0.8,294.0,128.0,0.2,9.0,0.0,176849,177,179935,323,0.8,0.3,0.83,1.29,2.12,13.57,0.08,0.12,0.2,1.3,237.2,214.0,94.0,343.0,61.0,48.0,65.0,279.0,151.0,64.5,167.0,91.0,1.0,2.0,,26,,Sean,Longstaff,Longstaff,,,936,1,2,1,18,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.73,0.96,9.62,37,25,38
691,a,100.0,100.0,5.9,93,29.0,0,0.0,4,-4.0,10.8,33,6.0,102,0,4.4,37.0,6.0,16,332,2.8,142.0,19.0,0.5,17.3,0.0,2720986,26632,1378137,79137,2.8,2.3,9.03,0.92,9.94,20.31,0.49,0.05,0.54,1.1,404.6,92.0,7.0,200.3,142.0,8.0,643.0,9.0,6.0,123.9,32.0,7.0,,,,26,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1663,10,2,4,25,0,0,0,1,0,0,18,53,,,,0.0,0.22,1.35,0.97,2.87,9,18,26
698,d,75.0,100.0,5.5,145,90.0,0,0.0,0,0.0,0.1,446,153.0,67,6,2.9,209.0,87.0,3,228,3.8,77.0,38.0,0.7,12.2,0.0,62488,1682,53025,626,2.8,3.3,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,205.0,87.0,199.8,143.0,99.0,322.0,60.0,36.0,77.7,120.0,67.0,,,,26,,Noah,Okafor,Okafor,Muscle injury - 75% chance of playing,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,,,3.9,752,216.0,0,0.0,-1,1.0,1.0,189,72.0,43,0,2.5,263.0,101.0,6,137,4.0,53.0,15.0,1.0,11.0,0.0,150349,8847,41892,3514,4.0,3.5,0.89,0.78,1.67,16.72,0.1,0.08,0.18,1.8,211.0,244.0,97.0,106.9,232.0,63.0,112.0,216.0,55.0,43.2,257.0,88.0,,,,26,,James,Justin,Justin,,,834,1,1,2,15,0,0,0,2,0,0,9,83,,,,0.0,0.22,1.62,0.97,8.2,19,57,32
367,a,,,4.1,654,38.0,0,0.0,-4,4.0,0.5,252,33.0,19,0,3.8,85.0,8.0,0,70,0.0,519.0,79.0,0.0,4.6,0.0,151899,445,165045,747,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,300.0,23.0,0.0,616.0,75.0,0.0,586.0,61.0,13.9,386.0,23.0,,,,26,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,810,94.0,0,0.0,-2,2.0,0.8,208,26.0,0,0,0.0,531.0,34.0,0,0,0.0,408.0,25.0,0.0,0.0,0.0,119222,8823,42061,2011,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,34.0,0.0,510.0,18.0,0.0,475.0,4.0,0.0,524.0,34.0,,,,26,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,0,0.0,-3,3.0,4.7,72,22.0,34,0,3.1,177.0,69.0,0,136,0.0,789.0,264.0,0.0,6.0,0.0,587331,82,3340003,10728,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,357.0,134.0,140.8,195.0,48.0,103.0,228.0,60.0,32.8,305.0,101.0,,,,26,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
