id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
313,Martin,Sherif,Sherif,u,has joined Port Vale on loan for the rest of the season.,,4.4,555,78.0,0.1,442,65.0,0.0,594.0,61.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,676.0,71.0,0.0,0.0,667.0,71.0,663.0,70.0,643.0,70.0,670.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,65,43.0,6.1,59,21.0,0.0,803.0,359.0,0,0,0.0,-2,2.0,10,1180,0.0,12.5,0.0,0.0,4.0,76.0,34.0,0.0,0.0,113.0,38.0,20.0,20.0,36.0,21.0,30.0,23.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
630,Tom,King,King,a,,,3.9,745,74.0,1.3,169,21.0,0.0,428.0,33.0,0,0,0.0,-1,1.0,40,74,0.0,0.0,0.0,-0.5,0.0,542.0,42.0,,,531.0,42.0,521.0,27.0,487.0,14.0,534.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
667,Adam,Aznou,Aznou,a,,,4.2,639,151.0,0.1,572,205.0,0.0,534.0,225.0,0,0,0.0,-3,3.0,4,4,0.0,0.0,0.0,-0.5,0.0,636.0,247.0,100.0,100.0,626.0,247.0,621.0,246.0,594.0,244.0,629.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.0,582,217.0,0.0,628.0,228.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,702.0,278.0,0.0,0.0,695.0,272.0,693.0,276.0,676.0,269.0,698.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,768,224.0,0.2,404,148.0,0.0,445.0,174.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,558.0,203.0,0.0,0.0,547.0,202.0,537.0,202.0,503.0,194.0,550.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
707,Tyler,Dibling,Dibling,a,,,5.3,203,126.0,0.0,645,259.0,0.4,344.0,156.0,0,0,0.0,-2,2.0,3,1,0.1,3.2,0.4,-0.1,1.3,431.0,195.0,,,404.0,180.0,316.0,178.0,347.0,182.0,390.0,182.0,,,,,,,,0.05,0.04,0.09,1.55,0.0,0.52,0.52,1.03,10.34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
728,Merlin,Röhl,Röhl,a,,,5.0,274,169.0,0.0,709,296.0,0.0,751.0,322.0,0,0,0.0,0,0.0,3,2,0.0,3.2,0.0,-0.5,1.6,389.0,172.0,100.0,100.0,391.0,173.0,304.0,172.0,346.0,181.0,376.0,177.0,,,,,,,,0.13,0.04,0.17,1.6,0.0,0.51,1.02,0.51,10.96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,505,72.0,0.0,634,82.0,0.0,681.0,71.0,0,0,0.0,0,0.0,25,14,0.0,0.0,0.0,-0.5,0.0,746.0,81.0,,,745.0,81.0,740.0,80.0,727.0,80.0,746.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Bernd,Leno,Leno,a,,,4.9,287,10.0,1.5,157,20.0,1.0,262.0,21.0,0,0,0.0,-1,1.0,115,159,0.2,14.7,1.0,1.0,2.8,222.0,22.0,,,32.0,9.0,755.0,89.0,749.0,85.0,204.0,10.0,,,,,,,,0.0,0.0,0.0,1.42,2.58,0.19,1.54,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Steven,Benda,Benda,u,has joined Feyenoord on loan for the rest of the season.,,4.0,675,49.0,0.0,750,85.0,0.0,472.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,584.0,68.0,0.0,0.0,573.0,68.0,566.0,56.0,534.0,43.0,576.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Antonee,Robinson,Robinson,a,,,4.9,295,44.0,0.7,213,81.0,0.4,336.0,121.0,0,0,0.0,-1,1.0,124,290,0.1,6.7,0.4,0.4,2.8,223.0,88.0,100.0,100.0,259.0,105.0,148.0,37.0,342.0,112.0,260.0,88.0,,,,,,,,0.02,0.12,0.14,1.49,0.0,0.22,1.12,1.01,7.64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,Joachim,Andersen,Andersen,a,,,4.5,414,75.0,4.6,75,24.0,2.2,154.0,54.0,0,0,0.0,0,0.0,785,1329,0.5,19.8,2.2,2.2,3.6,103.0,38.0,100.0,100.0,17.0,8.0,228.0,59.0,209.0,52.0,100.0,27.0,,,,,,,,0.05,0.06,0.11,1.37,0.0,0.2,1.51,1.02,10.39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Calvin,Bassey,Bassey,a,,,4.4,532,111.0,0.4,284,104.0,0.4,327.0,117.0,0,0,0.0,-1,1.0,70,50,0.1,13.0,0.4,0.4,3.2,153.0,60.0,100.0,100.0,123.0,55.0,293.0,94.0,292.0,86.0,236.0,77.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.19,1.8,0.99,7.93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Timothy,Castagne,Castagne,a,,,4.3,579,127.0,0.1,460,168.0,1.4,221.0,81.0,0,0,0.0,-2,2.0,17,17,0.3,6.5,1.4,1.4,1.4,421.0,151.0,,,235.0,92.0,202.0,50.0,254.0,71.0,256.0,86.0,,,,,,,,0.08,0.04,0.12,1.74,0.0,0.0,1.85,0.97,7.82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Issa,Diop,Diop,a,,,4.3,581,129.0,0.1,530,189.0,0.0,546.0,233.0,0,0,0.0,-2,2.0,4,2,0.0,2.3,0.0,0.0,1.2,434.0,155.0,,,379.0,145.0,440.0,160.0,406.0,151.0,419.0,151.0,,,,,,,,0.0,0.01,0.01,1.79,0.0,0.0,1.97,0.87,7.65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,586,132.0,0.1,561,201.0,1.4,222.0,82.0,0,0,0.0,-2,2.0,4,15,0.3,8.6,1.4,1.4,3.1,168.0,65.0,,,220.0,84.0,341.0,116.0,389.0,138.0,324.0,111.0,,,,,,,,0.0,0.05,0.05,1.39,0.0,0.19,1.07,1.07,10.77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Kenny,Tete,Tete,a,,,4.5,412,74.0,0.3,341,122.0,0.4,329.0,118.0,0,0,0.0,0,0.0,11,53,0.1,14.9,0.4,0.4,3.7,93.0,35.0,100.0,100.0,127.0,59.0,170.0,41.0,255.0,72.0,187.0,59.0,,,,,,,,0.04,0.07,0.11,1.32,0.0,0.31,1.37,1.06,8.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Samuel,Amissah,Amissah,a,,,3.8,811,259.0,0.1,420,154.0,0.0,418.0,167.0,0,0,0.0,-2,2.0,10,21,0.0,0.0,0.0,0.0,0.0,533.0,198.0,,,522.0,197.0,511.0,197.0,477.0,189.0,525.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Alex,Iwobi,Iwobi,a,,,6.3,66,44.0,0.7,211,73.0,2.0,186.0,80.0,0,0,0.0,-2,2.0,142,58,0.3,10.5,2.0,2.0,3.3,149.0,65.0,100.0,100.0,172.0,67.0,29.0,28.0,150.0,85.0,85.0,51.0,5.0,,,,,,,0.05,0.17,0.22,1.44,0.0,0.16,1.76,1.07,6.62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,128,79.0,0.5,253,87.0,1.4,238.0,100.0,0,0,0.0,-4,4.0,70,120,0.3,10.5,1.4,1.4,2.3,300.0,132.0,100.0,100.0,236.0,102.0,122.0,84.0,88.0,54.0,141.0,78.0,,,,,,,,0.25,0.06,0.31,1.59,0.0,0.21,1.43,1.0,7.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,188,115.0,0.1,563,207.0,0.0,768.0,333.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,0.0,794.0,350.0,793.0,350.0,790.0,349.0,794.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,163,100.0,0.2,410,138.0,2.2,166.0,76.0,0,0,0.0,-1,1.0,29,16,0.4,13.1,2.2,2.2,3.7,97.0,44.0,100.0,100.0,159.0,56.0,179.0,121.0,168.0,94.0,178.0,94.0,,,,,,,,0.06,0.11,0.17,1.35,0.0,0.25,1.71,1.02,10.67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Harry,Wilson,Wilson,a,,,5.9,91,57.0,19.8,19,7.0,3.2,86.0,41.0,0,0,0.0,4,-4.0,7731,8012,0.5,20.3,3.2,3.2,4.8,21.0,12.0,100.0,100.0,52.0,13.0,31.0,30.0,27.0,14.0,22.0,18.0,3.0,3.0,3.0,,,,,0.2,0.17,0.37,1.31,0.0,0.28,1.36,1.08,5.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9532,14401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Sander,Berge,Berge,a,,,4.9,305,190.0,0.1,520,188.0,1.4,231.0,95.0,0,0,0.0,-1,1.0,11,17,0.3,12.9,1.4,1.4,2.4,286.0,123.0,,,128.0,40.0,100.0,73.0,284.0,153.0,150.0,82.0,,,,,,,,0.05,0.04,0.09,1.44,0.0,0.21,1.58,1.04,8.66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Tom,Cairney,Cairney,d,Calf injury - 50% chance of playing,,4.8,351,219.0,0.0,637,251.0,0.4,335.0,150.0,0,0,0.0,-2,2.0,0,7,0.1,5.0,0.2,0.2,1.5,410.0,182.0,50.0,50.0,370.0,164.0,273.0,161.0,316.0,165.0,358.0,171.0,,,,,,,,0.17,0.06,0.23,1.61,0.0,0.0,1.79,0.6,6.75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,Saša,Lukić,Lukić,d,Hamstring injury - 50% chance of playing,,4.9,310,194.0,0.1,575,213.0,0.0,718.0,297.0,0,0,0.0,-1,1.0,2,3,0.0,10.2,0.0,0.0,2.6,258.0,107.0,50.0,50.0,222.0,97.0,67.0,53.0,214.0,117.0,153.0,83.0,1.0,,,,,,,0.13,0.1,0.23,1.37,0.0,0.3,1.27,1.12,9.46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,476,290.0,0.0,665,270.0,0.0,656.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,299.0,0.0,0.0,721.0,296.0,717.0,298.0,703.0,293.0,723.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,456,273.0,0.0,808,359.0,0.0,640.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,712.0,288.0,0.0,0.0,706.0,283.0,703.0,286.0,687.0,279.0,708.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,a,,,4.4,561,336.0,1.8,140,45.0,1.0,259.0,113.0,0,0,0.0,-1,1.0,425,349,0.2,8.4,1.0,1.0,1.8,361.0,158.0,100.0,100.0,335.0,154.0,238.0,149.0,121.0,70.0,277.0,138.0,,,,,,,,0.14,0.04,0.18,1.28,0.0,0.3,1.49,1.09,7.33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,578,343.0,0.4,277,97.0,0.2,366.0,160.0,0,0,0.0,-2,2.0,228,103,0.0,2.8,0.2,0.2,2.4,282.0,121.0,,,418.0,184.0,428.0,208.0,416.0,202.0,440.0,197.0,,,,,,,,0.16,0.94,1.1,1.6,0.0,0.0,3.91,0.0,7.83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.1,80,26.0,1.7,144,23.0,2.8,115.0,15.0,0,0,0.0,-4,4.0,768,799,0.5,13.6,2.8,2.8,3.3,148.0,13.0,100.0,100.0,129.0,12.0,110.0,4.0,16.0,10.0,38.0,8.0,,1.0,1.0,,,,,0.45,0.04,0.49,1.43,0.0,0.32,1.26,1.11,5.32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,195,46.0,0.7,216,33.0,0.4,343.0,45.0,0,0,0.0,-2,2.0,71,35,0.1,3.6,0.4,0.4,2.1,318.0,36.0,100.0,100.0,387.0,41.0,330.0,37.0,187.0,40.0,344.0,40.0,,,,,,,,0.25,0.0,0.25,1.36,0.0,0.23,1.37,0.92,4.81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Oscar,Bobb,Bobb,a,,,5.1,238,145.0,0.2,371,124.0,0.4,340.0,154.0,0,0,0.0,-4,4.0,47,23,0.1,3.9,0.4,0.4,1.8,369.0,162.0,100.0,100.0,377.0,168.0,180.0,122.0,238.0,132.0,305.0,152.0,,,,,,,,0.09,0.21,0.3,0.94,0.0,0.37,1.1,0.92,6.81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,742,72.0,0.7,215,28.0,0.0,425.0,31.0,0,0,0.0,-1,1.0,66,47,0.0,0.0,0.0,0.0,0.0,540.0,40.0,,,529.0,40.0,519.0,25.0,485.0,12.0,532.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,i,Calf injury - Unknown return date,,5.3,193,120.0,0.1,490,173.0,2.4,147.0,65.0,0,0,0.0,-2,2.0,1,309,0.5,8.9,0.0,0.0,3.6,111.0,49.0,0.0,0.0,227.0,99.0,134.0,92.0,137.0,79.0,182.0,97.0,,,,,,,,0.22,0.36,0.58,1.55,0.0,0.14,2.13,0.85,7.23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,71.0,0.1,532,192.0,1.8,200.0,85.0,0,0,0.0,-2,2.0,56,23,0.3,7.2,1.8,1.8,1.9,351.0,155.0,100.0,100.0,256.0,109.0,125.0,86.0,116.0,67.0,183.0,98.0,4.0,,,,,,,0.11,0.15,0.26,1.37,0.0,0.42,1.58,0.74,7.17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,508,74.0,0.1,476,69.0,0.0,683.0,73.0,0,0,0.0,0,0.0,48,33,0.0,0.9,0.0,0.0,0.8,506.0,62.0,,,490.0,59.0,409.0,54.0,409.0,56.0,465.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,503,311.0,0.0,779,339.0,0.0,679.0,272.0,0,0,0.0,0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,744.0,314.0,,,743.0,313.0,738.0,314.0,725.0,310.0,744.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,402,249.0,0.1,483,170.0,0.2,373.0,164.0,0,0,0.0,-4,4.0,22,16,0.0,0.4,-0.3,0.2,0.7,509.0,239.0,100.0,100.0,468.0,212.0,378.0,193.0,379.0,191.0,443.0,199.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.1,652,37.0,0.3,300,40.0,0.0,525.0,78.0,0,0,0.0,-4,4.0,20,27,0.0,0.0,-0.5,0.0,0.0,633.0,86.0,,,622.0,86.0,615.0,74.0,586.0,61.0,625.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,743,73.0,0.2,414,61.0,0.0,426.0,32.0,0,0,0.0,-1,1.0,5,10,0.0,0.0,-0.5,0.0,0.0,541.0,41.0,,,530.0,41.0,520.0,26.0,486.0,13.0,533.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,738,68.0,2.4,122,16.0,1.8,187.0,16.0,2,0,0.0,-1,1.0,742,233,0.5,6.4,1.3,1.8,2.3,292.0,25.0,,,212.0,22.0,515.0,21.0,481.0,8.0,343.0,22.0,,,,,,,,0.0,0.0,0.0,1.23,2.73,0.09,1.55,1.0,0.0,27,2,90,0,0,0,1,0,0,0,1,0,3,1,0,11,1070,355,0.0,0.0,0.0,0.0,1.459999999999999,23.599999999999994,0.0,0.0,2.400000000000002,0,3,9,0
342,Jayden,Bogle,Bogle,a,,,4.4,528,107.0,0.2,373,136.0,3.0,93.0,34.0,1,0,0.0,-1,1.0,98,95,0.7,15.0,2.5,3.0,2.6,254.0,99.0,100.0,100.0,155.0,69.0,138.0,35.0,149.0,30.0,147.0,47.0,,,,,,,,0.08,0.05,0.13,1.35,0.0,0.17,1.66,1.02,5.72,27,1,90,0,0,0,1,0,0,0,1,0,0,1,0,14,150,150,0.0,0.010000000000000009,0.07999999999999985,0.08999999999999986,1.4600000000000009,19.799999999999955,24.900000000000006,2.0,4.699999999999989,3,6,5,9
343,Pascal,Struijk,Struijk,a,,,4.3,582,130.0,0.4,272,100.0,2.4,138.0,48.0,2,0,0.0,-2,2.0,96,182,0.6,17.7,1.9,2.4,3.2,152.0,59.0,100.0,100.0,46.0,20.0,235.0,63.0,107.0,16.0,108.0,32.0,,,3.0,,,,,0.11,0.02,0.13,1.37,0.0,0.17,1.65,1.0,9.62,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,142,246,0.0,0.0,0.0,0.0,1.4599999999999973,14.199999999999989,0.4000000000000057,0.0,1.5,2,5,1,7
344,Jaka,Bijol,Bijol,a,,,3.9,755,218.0,0.4,278,102.0,0.6,301.0,103.0,0,0,0.0,-1,1.0,26,108,0.2,11.8,0.1,0.6,3.3,137.0,51.0,100.0,100.0,187.0,77.0,355.0,124.0,190.0,45.0,252.0,84.0,,,,,,,,0.04,0.04,0.08,1.67,0.0,0.08,1.69,0.97,9.19,27,0,45,0,0,0,1,0,0,0,1,0,0,0,0,148,53,152,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2.0,0.19999999999999574,0,2,0,2
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,793,242.0,0.2,415,152.0,1.0,254.0,92.0,0,0,0.0,-2,2.0,52,41,0.3,4.5,0.5,1.0,1.9,336.0,124.0,100.0,100.0,369.0,142.0,438.0,159.0,396.0,142.0,409.0,147.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.8,784,234.0,0.2,380,140.0,0.0,398.0,149.0,0,0,0.0,-2,2.0,7,26,0.0,0.3,-0.5,0.0,1.0,446.0,159.0,,,506.0,183.0,492.0,180.0,457.0,171.0,509.0,183.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,789,238.0,3.8,89,31.0,0.4,321.0,111.0,1,0,0.0,-2,2.0,745,884,0.1,15.0,-0.1,0.4,2.2,302.0,111.0,100.0,100.0,109.0,49.0,72.0,15.0,186.0,44.0,107.0,31.0,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.17,1.68,1.05,6.25,27,1,45,0,0,0,0,0,0,0,0,0,0,1,0,6,1165,1196,0.0,0.06000000000000005,0.0,0.06000000000000005,0.7100000000000009,5.399999999999977,0.5,11.0,1.7000000000000028,2,3,1,5
