id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
316,a,100.0,100.0,4.9,295,44.0,0,0.0,-1,1.0,0.7,213,81.0,33,0,2.8,223.0,88.0,4,142,0.4,336.0,121.0,0.1,6.7,0.0,144216,124,174013,290,0.4,0.4,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,259.0,105.0,207.2,148.0,37.0,34.0,342.0,112.0,43.4,260.0,88.0,,,,27,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
317,a,100.0,100.0,4.5,414,75.0,0,0.0,0,0.0,4.6,75,24.0,89,0,3.6,103.0,38.0,5,312,2.2,154.0,54.0,0.5,19.8,0.0,1189203,785,948392,1329,2.2,2.2,1.26,1.53,2.79,33.55,0.05,0.06,0.11,1.37,631.0,17.0,8.0,111.4,228.0,59.0,124.0,209.0,52.0,86.9,100.0,27.0,,,,27,,Joachim,Andersen,Andersen,,,2201,0,1,5,37,0,0,0,6,0,0,25,291,,,,0.0,0.2,1.51,1.02,10.39,36,218,90
318,a,100.0,100.0,4.4,532,111.0,0,0.0,-1,1.0,0.4,284,104.0,57,0,3.2,153.0,60.0,6,184,0.4,327.0,117.0,0.1,13.0,0.0,102198,70,121169,50,0.4,0.4,0.94,0.18,1.12,22.29,0.06,0.01,0.07,1.38,358.0,123.0,55.0,75.8,293.0,94.0,61.0,292.0,86.0,49.7,236.0,77.0,,,,27,,Calvin,Bassey,Bassey,,,1452,1,0,3,29,0,0,0,3,0,0,16,168,,,,0.0,0.19,1.8,0.99,7.93,34,94,72
319,a,,,4.3,579,127.0,0,0.0,-2,2.0,0.1,460,168.0,28,0,1.4,421.0,151.0,0,124,1.4,221.0,81.0,0.3,6.5,0.0,18704,17,24575,17,1.4,1.4,0.94,0.51,1.45,21.62,0.08,0.04,0.12,1.74,222.2,235.0,92.0,130.7,202.0,50.0,87.0,254.0,71.0,44.2,256.0,86.0,,,,27,,Timothy,Castagne,Castagne,,,1116,0,1,0,23,0,0,0,3,0,0,12,112,,,,0.0,0.0,1.85,0.97,7.82,22,75,34
320,a,,,4.3,581,129.0,0,0.0,-2,2.0,0.1,530,189.0,10,0,1.2,434.0,155.0,0,29,0.0,546.0,233.0,0.0,2.3,0.0,6890,4,11234,2,0.0,0.0,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,379.0,145.0,4.3,440.0,160.0,8.0,406.0,151.0,8.5,419.0,151.0,,,,27,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,586,132.0,0,0.0,-2,2.0,0.1,561,201.0,37,0,3.1,168.0,65.0,1,148,1.4,222.0,82.0,0.3,8.6,0.0,6480,4,6788,15,1.4,1.4,0.05,0.53,0.58,14.38,0.0,0.05,0.05,1.39,234.6,220.0,84.0,47.0,341.0,116.0,14.0,389.0,138.0,29.7,324.0,111.0,,,,27,,Jorge,Cuenca Barreno,J.Cuenca,,,928,0,0,2,11,0,0,0,5,0,0,11,117,,,,0.0,0.19,1.07,1.07,10.77,16,95,39
322,a,100.0,100.0,4.5,412,74.0,0,0.0,0,0.0,0.3,341,122.0,67,0,3.7,93.0,35.0,5,256,0.4,329.0,118.0,0.1,14.9,0.0,155766,11,151003,53,0.4,0.4,0.65,1.1,1.75,21.15,0.04,0.07,0.11,1.32,353.6,127.0,59.0,178.0,170.0,41.0,87.0,255.0,72.0,61.9,187.0,59.0,,,,27,,Kenny,Tete,Tete,,,1443,1,0,5,22,0,0,0,2,0,0,17,156,,,,0.0,0.31,1.37,1.06,8.3,55,78,66
323,a,,,3.8,811,259.0,0,0.0,-2,2.0,0.1,420,154.0,0,0,0.0,533.0,198.0,0,0,0.0,418.0,167.0,0.0,0.0,0.0,9053,10,16671,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,197.0,0.0,511.0,197.0,0.0,477.0,189.0,0.0,525.0,197.0,,,,27,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.7,211,73.0,66,0,3.3,149.0,65.0,7,318,2.0,186.0,80.0,0.3,10.5,0.0,291763,142,396171,58,2.0,2.0,0.87,3.14,4.01,26.99,0.05,0.17,0.22,1.44,307.0,172.0,67.0,457.7,29.0,28.0,166.0,150.0,85.0,93.2,85.0,51.0,5.0,,,27,,Alex,Iwobi,Iwobi,,,1686,2,2,3,33,0,0,0,2,0,0,20,124,,,,0.0,0.16,1.76,1.07,6.62,20,22,82
325,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,0.5,253,87.0,59,0,2.3,300.0,132.0,1,262,1.4,238.0,100.0,0.3,10.5,0.0,157066,70,207478,120,1.4,1.4,3.52,0.9,4.42,22.23,0.25,0.06,0.31,1.59,221.8,236.0,102.0,234.7,122.0,84.0,261.0,88.0,54.0,71.8,141.0,78.0,,,,27,,Emile,Smith Rowe,Smith Rowe,,,1257,3,1,3,20,0,0,0,1,0,0,14,99,,,,0.0,0.21,1.43,1.0,7.09,18,30,51
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,563,207.0,0,0,0.0,794.0,350.0,0,0,0.0,768.0,333.0,0.0,0.0,0.0,2438,0,35565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,793.0,350.0,0.0,790.0,349.0,0.0,794.0,350.0,,,,27,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,163,100.0,0,0.0,-1,1.0,0.2,410,138.0,71,0,3.7,97.0,44.0,5,251,2.2,166.0,76.0,0.4,13.1,0.0,143479,29,137457,16,2.2,2.2,0.92,1.67,2.59,21.3,0.06,0.11,0.17,1.35,320.2,159.0,56.0,168.5,179.0,121.0,151.0,168.0,94.0,63.7,178.0,94.0,,,,27,,Ryan,Sessegnon,Sessegnon,,,1417,2,3,4,27,0,0,0,0,0,0,16,168,,,,0.0,0.25,1.71,1.02,10.67,36,75,57
329,a,100.0,100.0,5.9,91,57.0,0,0.0,4,-4.0,19.8,19,7.0,120,0,4.8,21.0,12.0,16,465,3.2,86.0,41.0,0.5,20.3,0.0,4374862,7731,1962177,8012,3.2,3.2,4.24,3.69,7.93,28.08,0.2,0.17,0.37,1.31,511.4,52.0,13.0,454.0,31.0,30.0,456.0,27.0,14.0,142.0,22.0,18.0,3.0,3.0,3.0,27,,Harry,Wilson,Wilson,,,1925,8,6,6,29,0,0,0,6,0,0,23,122,,,,0.0,0.28,1.36,1.08,5.7,20,43,59
330,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,520,188.0,63,0,2.4,286.0,123.0,3,386,1.4,231.0,95.0,0.3,12.9,0.0,10898,11,12191,17,1.4,1.4,1.15,1.06,2.21,34.5,0.05,0.04,0.09,1.44,352.8,128.0,40.0,272.6,100.0,73.0,65.0,284.0,153.0,69.3,150.0,82.0,,,,27,,Sander,Berge,Berge,,,2161,0,2,5,38,1,0,0,4,0,0,25,208,,,,0.0,0.21,1.58,1.04,8.66,44,71,93
331,d,50.0,50.0,4.8,351,219.0,0,0.0,-2,2.0,0.0,637,251.0,24,0,1.5,410.0,182.0,1,100,0.4,335.0,150.0,0.1,5.0,0.0,2586,0,4654,7,0.2,0.2,0.85,0.28,1.13,8.12,0.17,0.06,0.23,1.61,78.0,370.0,164.0,85.2,273.0,161.0,48.0,316.0,165.0,21.2,358.0,171.0,,,,27,,Tom,Cairney,Cairney,Calf injury - 50% chance of playing,,453,1,0,0,9,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.79,0.6,6.75,3,7,24
332,d,50.0,50.0,4.9,310,194.0,0,0.0,-1,1.0,0.1,575,213.0,50,0,2.6,258.0,107.0,3,225,0.0,718.0,297.0,0.0,10.2,0.0,14551,2,18980,3,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,222.0,97.0,338.7,67.0,53.0,119.0,214.0,117.0,68.9,153.0,83.0,1.0,,,27,,Saša,Lukić,Lukić,Hamstring injury - 50% chance of playing,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,476,290.0,0,0.0,0,0.0,0.0,665,270.0,0,0,0.0,725.0,299.0,0,0,0.0,656.0,253.0,0.0,0.0,0.0,898,0,6581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,296.0,0.0,717.0,298.0,0.0,703.0,293.0,0.0,723.0,298.0,,,,27,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,456,273.0,0,0.0,0,0.0,0.0,808,359.0,0,0,0.0,712.0,288.0,0,0,0.0,640.0,239.0,0.0,0.0,0.0,0,0,307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,703.0,286.0,0.0,687.0,279.0,0.0,708.0,285.0,,,,27,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,561,336.0,0,0.0,-1,1.0,1.8,140,45.0,37,0,1.8,361.0,158.0,0,129,1.0,259.0,113.0,0.2,8.4,0.0,948766,425,849670,349,1.0,1.0,1.38,0.42,1.8,12.9,0.14,0.04,0.18,1.28,106.8,335.0,154.0,106.2,238.0,149.0,195.0,121.0,70.0,40.0,277.0,138.0,,,,27,,Josh,King,King,,,908,0,2,3,15,0,0,0,3,0,0,11,74,,,,0.0,0.3,1.49,1.09,7.33,19,15,40
336,a,,,4.3,578,343.0,0,0.0,-2,2.0,0.4,277,97.0,12,0,2.4,282.0,121.0,2,37,0.2,366.0,160.0,0.0,2.8,0.0,79336,228,65171,103,0.2,0.2,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,418.0,184.0,8.7,428.0,208.0,7.0,416.0,202.0,5.2,440.0,197.0,,,,27,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
337,a,100.0,100.0,6.1,80,26.0,0,0.0,-4,4.0,1.7,144,23.0,83,0,3.3,148.0,13.0,5,299,2.8,115.0,15.0,0.5,13.6,0.0,553640,768,605997,799,2.8,2.8,8.56,0.7,9.26,27.14,0.45,0.04,0.49,1.43,351.8,129.0,12.0,259.3,110.0,4.0,590.0,16.0,10.0,119.7,38.0,8.0,,1.0,1.0,27,,Raúl,Jiménez Rodríguez,Raúl,,,1708,6,5,6,24,0,0,0,4,0,0,21,101,,,,0.0,0.32,1.26,1.11,5.32,25,33,43
338,a,100.0,100.0,5.3,195,46.0,0,0.0,-2,2.0,0.7,216,33.0,19,0,2.1,318.0,36.0,3,50,0.4,343.0,45.0,0.1,3.6,0.0,259064,71,435679,35,0.4,0.4,1.11,0.01,1.12,5.94,0.25,0.0,0.25,1.36,64.0,387.0,41.0,52.3,330.0,37.0,136.0,187.0,40.0,24.4,344.0,40.0,,,,27,,Rodrigo,Muniz Carvalho,Muniz,,,393,1,1,1,6,1,0,0,1,0,0,4,21,,,,0.0,0.23,1.37,0.92,4.81,4,9,8
424,a,100.0,100.0,5.1,238,145.0,0,0.0,-4,4.0,0.2,371,124.0,20,0,1.8,369.0,162.0,0,90,0.4,340.0,154.0,0.1,3.9,0.0,85894,47,96353,23,0.4,0.4,0.47,1.15,1.62,5.1,0.09,0.21,0.3,0.94,74.2,377.0,168.0,166.6,180.0,122.0,97.0,238.0,132.0,33.9,305.0,152.0,,,,27,,Oscar,Bobb,Bobb,,,489,0,1,2,6,0,0,0,1,0,0,5,37,,,,0.0,0.37,1.1,0.92,6.81,9,5,23
664,a,,,3.9,742,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,540.0,40.0,0,0,0.0,425.0,31.0,0.0,0.0,0.0,40928,66,51820,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,40.0,0.0,519.0,25.0,0.0,485.0,12.0,0.0,532.0,40.0,,,,27,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,i,0.0,0.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,490,173.0,47,0,3.6,111.0,49.0,1,192,2.4,147.0,65.0,0.5,8.9,0.0,98215,1,89968,309,0.0,0.0,1.56,2.55,4.11,10.97,0.22,0.36,0.58,1.55,228.0,227.0,99.0,217.9,134.0,92.0,182.0,137.0,79.0,62.9,182.0,97.0,,,,27,,Samuel,Chukwueze,Chukwueze,Calf injury - Unknown return date,,635,3,4,1,15,0,0,0,0,0,0,6,51,,,,0.0,0.14,2.13,0.85,7.23,6,10,35
731,a,100.0,100.0,5.8,112,71.0,0,0.0,-2,2.0,0.1,532,192.0,42,0,1.9,351.0,155.0,0,154,1.8,200.0,85.0,0.3,7.2,0.0,34531,56,29252,23,1.8,1.8,1.0,1.38,2.38,12.95,0.11,0.15,0.26,1.37,197.8,256.0,109.0,230.3,125.0,86.0,202.0,116.0,67.0,62.8,183.0,98.0,4.0,,,27,,Kevin,Santos Lopes de Macedo,Kevin,,,853,1,2,4,15,0,0,0,1,0,0,7,68,,,,0.0,0.42,1.58,0.74,7.17,18,15,35
737,a,,,4.5,508,74.0,0,0.0,0,0.0,0.1,476,69.0,4,0,0.8,506.0,62.0,0,11,0.0,683.0,73.0,0.0,0.9,0.0,20425,48,14936,33,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,490.0,59.0,11.4,409.0,54.0,8.0,409.0,56.0,2.1,465.0,57.0,,,,27,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,744.0,314.0,0,0,0.0,679.0,272.0,0.0,0.0,0.0,540,3,293,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,0.0,738.0,314.0,0.0,725.0,310.0,0.0,744.0,314.0,,,,27,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,402,249.0,0,0.0,-4,4.0,0.1,483,170.0,2,0,0.7,509.0,239.0,0,5,0.2,373.0,164.0,0.0,0.4,0.0,15513,22,28431,16,-0.3,0.2,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,468.0,212.0,25.7,378.0,193.0,19.0,379.0,191.0,5.0,443.0,199.0,,,,27,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.1,652,37.0,0,0.0,-4,4.0,0.3,300,40.0,0,0,0.0,633.0,86.0,0,0,0.0,525.0,78.0,0.0,0.0,0.0,12704,20,62603,27,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,86.0,0.0,615.0,74.0,0.0,586.0,61.0,0.0,625.0,86.0,,,,27,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,743,73.0,0,0.0,-1,1.0,0.2,414,61.0,0,0,0.0,541.0,41.0,0,0,0.0,426.0,32.0,0.0,0.0,0.0,8115,5,14468,10,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,41.0,0.0,520.0,26.0,0.0,486.0,13.0,0.0,533.0,41.0,,,,27,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,738,68.0,0,0.0,-1,1.0,2.4,122,16.0,25,2,2.3,292.0,25.0,0,129,1.8,187.0,16.0,0.5,6.4,0.0,215242,742,261850,233,1.3,1.8,0.0,0.03,0.03,13.53,0.0,0.0,0.0,1.23,246.6,212.0,22.0,0.0,515.0,21.0,0.0,481.0,8.0,24.8,343.0,22.0,,,,27,,Karl,Darlow,Darlow,,,990,0,0,1,17,0,0,0,1,0,30,11,59,,,,2.73,0.09,1.55,1.0,0.0,0,16,105
342,a,100.0,100.0,4.4,528,107.0,0,0.0,-1,1.0,0.2,373,136.0,66,1,2.6,254.0,99.0,0,188,3.0,93.0,34.0,0.7,15.0,0.0,35512,98,37472,95,2.5,3.0,1.8,1.2,3.0,31.67,0.08,0.05,0.13,1.35,322.4,155.0,69.0,214.9,138.0,35.0,167.0,149.0,30.0,70.6,147.0,47.0,,,,27,,Jayden,Bogle,Bogle,,,2110,1,3,4,39,0,0,0,5,0,0,24,178,,,,0.0,0.17,1.66,1.02,5.72,50,84,106
343,a,100.0,100.0,4.3,582,130.0,0,0.0,-2,2.0,0.4,272,100.0,76,2,3.2,152.0,59.0,3,273,2.4,138.0,48.0,0.6,17.7,0.0,95659,96,90280,182,1.9,2.4,2.46,0.48,2.94,31.65,0.11,0.02,0.13,1.37,525.4,46.0,20.0,107.5,235.0,63.0,209.0,107.0,16.0,84.2,108.0,32.0,,,3.0,27,,Pascal,Struijk,Struijk,,,2078,0,1,4,38,0,0,0,3,0,0,23,241,,,,0.0,0.17,1.65,1.0,9.62,28,194,87
344,a,100.0,100.0,3.9,755,218.0,0,0.0,-1,1.0,0.4,278,102.0,46,0,3.3,137.0,51.0,2,148,0.6,301.0,103.0,0.2,11.8,0.0,100059,26,77413,108,0.1,0.6,0.48,0.5,0.98,20.78,0.04,0.04,0.08,1.67,283.4,187.0,77.0,38.0,355.0,124.0,133.0,190.0,45.0,45.4,252.0,84.0,,,,27,,Jaka,Bijol,Bijol,,,1117,1,2,1,21,0,0,0,2,0,0,12,125,,,,0.0,0.08,1.69,0.97,9.19,15,99,39
345,a,100.0,100.0,3.8,793,242.0,0,0.0,-2,2.0,0.2,415,152.0,17,0,1.9,336.0,124.0,0,48,1.0,254.0,92.0,0.3,4.5,0.0,21758,52,15534,41,0.5,1.0,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,369.0,142.0,5.6,438.0,159.0,10.0,396.0,142.0,9.4,409.0,147.0,,,,27,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.8,784,234.0,0,0.0,-2,2.0,0.2,380,140.0,1,0,1.0,446.0,159.0,0,-2,0.0,398.0,149.0,0.0,0.3,0.0,23301,7,33163,26,-0.5,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,506.0,183.0,0.0,492.0,180.0,0.0,457.0,171.0,0.0,509.0,183.0,,,,27,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,789,238.0,0,0.0,-2,2.0,3.8,89,31.0,57,1,2.2,302.0,111.0,8,228,0.4,321.0,111.0,0.1,15.0,0.0,904667,745,776280,884,-0.1,0.4,1.04,1.99,3.02,34.58,0.04,0.08,0.12,1.45,379.2,109.0,49.0,325.8,72.0,15.0,139.0,186.0,44.0,84.5,107.0,31.0,,,,27,,Gabriel,Gudmundsson,Gudmundsson,,,2145,0,0,4,40,1,0,0,4,0,0,25,184,,,,0.0,0.17,1.68,1.05,6.25,57,92,94
348,a,100.0,100.0,3.9,750,215.0,0,0.0,-1,1.0,3.8,88,30.0,81,4,3.2,151.0,58.0,5,258,3.4,64.0,23.0,0.9,20.8,0.0,1087954,1519,887762,652,2.9,3.4,1.2,0.25,1.45,35.94,0.05,0.01,0.06,1.48,550.6,38.0,16.0,63.0,310.0,104.0,173.0,143.0,28.0,78.8,121.0,38.0,,,,27,,Joe,Rodon,Rodon,,,2190,2,0,3,44,0,0,0,1,0,0,25,241,,,,0.0,0.12,1.81,1.03,8.75,29,184,63
349,u,0.0,0.0,4.0,692,177.0,0,0.0,0,0.0,0.1,552,198.0,0,0,0.0,598.0,221.0,0,0,0.0,486.0,192.0,0.0,0.0,0.0,788,0,15868,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,220.0,0.0,580.0,220.0,0.0,548.0,214.0,0.0,590.0,220.0,,,,27,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.7,217,74.0,101,3,3.9,84.0,41.0,5,351,2.8,111.0,53.0,0.5,18.7,0.0,195168,220,121205,582,2.3,2.8,3.39,2.84,6.23,26.01,0.18,0.15,0.33,1.36,375.6,111.0,36.0,338.0,68.0,54.0,376.0,45.0,28.0,108.9,49.0,34.0,,,,27,,Brenden,Aaronson,Aaronson,,,1725,4,6,7,25,0,0,0,1,0,0,20,157,,,,0.0,0.37,1.3,1.04,8.19,40,22,95
351,a,100.0,100.0,5.2,214,132.0,0,0.0,-3,3.0,0.1,510,183.0,21,0,1.5,414.0,186.0,0,89,0.2,384.0,170.0,0.0,4.0,0.0,9085,6,39960,14,-0.3,0.2,0.25,0.54,0.79,8.4,0.07,0.14,0.21,2.18,59.0,392.0,174.0,86.0,271.0,160.0,31.0,351.0,184.0,17.7,371.0,175.0,,,,27,,Wilfried,Gnonto,Gnonto,,,346,0,2,1,11,0,0,0,2,0,0,4,37,,,,0.0,0.26,2.86,1.04,9.62,14,9,14
352,u,0.0,0.0,5.1,229,141.0,0,0.0,-4,4.0,0.0,589,221.0,12,0,1.1,445.0,201.0,0,51,0.0,760.0,329.0,0.0,2.4,0.0,6000,0,18496,7,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,428.0,188.0,49.4,338.0,183.0,35.0,341.0,178.0,11.5,400.0,184.0,4.0,,,27,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
356,a,,,4.7,390,244.0,0,0.0,-3,3.0,0.1,437,148.0,48,1,2.7,239.0,97.0,3,221,3.4,68.0,33.0,0.7,10.2,0.0,18412,72,9194,99,2.9,3.4,0.46,0.79,1.25,22.23,0.04,0.06,0.1,1.8,178.6,265.0,113.0,154.6,188.0,125.0,61.0,293.0,158.0,39.2,280.0,140.0,,,,27,,Ilia,Gruev,Gruev,,,1110,0,4,4,22,0,0,0,3,0,0,13,101,,,,0.0,0.32,1.78,1.05,8.19,22,31,48
357,u,0.0,0.0,4.9,323,201.0,0,0.0,-1,1.0,0.0,705,295.0,0,0,0.0,768.0,331.0,0,0,0.0,724.0,302.0,0.0,0.0,0.0,203,0,4321,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,764.0,331.0,0.0,759.0,329.0,0.0,768.0,331.0,,,,27,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.2,374,125.0,43,0,2.1,316.0,138.0,2,166,0.2,375.0,165.0,0.0,9.0,0.0,51900,17,59256,81,-0.3,0.2,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,305.0,137.0,127.1,207.0,138.0,78.0,267.0,146.0,34.5,300.0,150.0,,,,27,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,461,278.0,0,0.0,0,0.0,0.0,788,346.0,0,0,0.0,715.0,291.0,0,0,0.0,643.0,242.0,0.0,0.0,0.0,0,0,966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,706.0,289.0,0.0,690.0,282.0,0.0,711.0,288.0,,,,27,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,751,319.0,0,0,0.0,704.0,280.0,0,0,0.0,630.0,230.0,0.0,0.0,0.0,0,0,2889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,695.0,278.0,0.0,678.0,271.0,0.0,700.0,277.0,,,,27,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,664,269.0,0,0,0.0,705.0,281.0,0,0,0.0,631.0,231.0,0.0,0.0,0.0,1165,0,8379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,696.0,279.0,0.0,679.0,272.0,0.0,701.0,278.0,,,,27,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
