id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
779,Braiden,Graham,Graham,a,,,4.5,503,72.0,0.0,627,82.0,0.0,678.0,72.0,0,0,0.0,0,0.0,12,14,0.0,0.0,-1.0,0.5,0.0,750.0,82.0,,,749.0,82.0,743.0,81.0,730.0,81.0,749.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,288,10.0,1.5,159,20.0,0.8,280.0,21.0,0,0,0.0,-1,1.0,217,83,0.2,15.5,0.8,0.8,2.7,234.0,24.0,,,39.0,10.0,759.0,89.0,753.0,85.0,209.0,10.0,,,,,,,,0.0,0.0,0.0,1.42,2.43,0.18,1.5,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Steven,Benda,Benda,u,has joined Feyenoord on loan for the rest of the season.,,4.0,677,49.0,0.0,755,86.0,0.0,460.0,60.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,587.0,69.0,0.0,0.0,577.0,69.0,568.0,56.0,539.0,43.0,579.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,296,44.0,0.7,219,82.0,0.0,713.0,249.0,0,0,0.0,-1,1.0,92,103,0.0,6.7,0.0,0.0,2.8,218.0,88.0,100.0,100.0,264.0,107.0,158.0,39.0,349.0,116.0,270.0,90.0,,,,,,,,0.02,0.12,0.14,1.49,0.0,0.22,1.12,1.01,7.64,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Joachim,Andersen,Andersen,a,,,4.5,414,76.0,4.8,72,23.0,1.4,220.0,86.0,0,0,0.0,0,0.0,1004,261,0.3,20.7,1.4,1.4,3.6,110.0,38.0,100.0,100.0,18.0,6.0,238.0,65.0,217.0,54.0,103.0,29.0,,,,,,,,0.05,0.06,0.11,1.39,0.0,0.2,1.49,1.02,10.41,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20723.0,9837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Calvin,Bassey,Bassey,a,,,4.4,533,111.0,0.5,266,99.0,1.8,182.0,67.0,0,0,0.0,-1,1.0,156,30,0.4,14.8,1.8,1.8,3.2,152.0,57.0,100.0,100.0,112.0,48.0,261.0,77.0,273.0,77.0,208.0,71.0,,,,,,,,0.07,0.01,0.08,1.38,0.0,0.17,1.71,0.99,8.22,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Timothy,Castagne,Castagne,a,,,4.3,581,127.0,0.1,460,169.0,0.6,301.0,106.0,0,0,0.0,-2,2.0,5,12,0.1,6.7,0.6,0.6,1.4,419.0,151.0,,,242.0,95.0,212.0,53.0,260.0,73.0,266.0,87.0,,,,,,,,0.08,0.04,0.12,1.75,0.0,0.0,1.85,0.97,7.89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Issa,Diop,Diop,a,,,4.3,583,129.0,0.1,528,188.0,0.2,356.0,128.0,0,0,0.0,-2,2.0,11,4,0.0,2.6,0.2,0.2,1.2,436.0,157.0,,,361.0,138.0,440.0,160.0,404.0,148.0,411.0,148.0,,,,,,,,0.0,0.01,0.01,1.62,0.0,0.0,1.79,0.9,7.89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,588,132.0,0.1,562,202.0,0.8,270.0,97.0,0,0,0.0,-2,2.0,2,7,0.2,9.1,0.8,0.8,2.8,213.0,83.0,,,226.0,88.0,345.0,117.0,391.0,140.0,331.0,112.0,,,,,,,,0.0,0.05,0.05,1.41,0.0,0.19,1.06,1.06,11.02,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Kenny,Tete,Tete,a,,,4.5,412,75.0,0.3,315,116.0,1.6,197.0,76.0,0,0,0.0,0,0.0,96,22,0.4,16.2,1.6,1.6,3.6,109.0,37.0,100.0,100.0,128.0,58.0,172.0,41.0,238.0,62.0,171.0,56.0,,,,,,,,0.05,0.08,0.13,1.32,0.0,0.28,1.33,1.06,8.44,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Samuel,Amissah,Amissah,a,,,3.8,814,260.0,0.1,421,155.0,0.0,406.0,157.0,0,0,0.0,-2,2.0,5,9,0.0,0.0,0.0,0.0,0.0,537.0,198.0,,,527.0,198.0,513.0,198.0,483.0,193.0,529.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,a,,,6.4,55,35.0,2.0,137,45.0,5.8,7.0,4.0,0,1,-1.0,-1,1.0,3855,152,0.9,13.9,5.8,5.8,4.0,71.0,32.0,100.0,100.0,102.0,33.0,21.0,21.0,126.0,72.0,49.0,34.0,2.0,,,,,,,0.06,0.17,0.23,1.43,0.0,0.15,1.69,1.06,6.57,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78404.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,128,79.0,0.5,248,86.0,1.4,228.0,95.0,0,0,0.0,-4,4.0,59,69,0.3,11.2,1.4,1.4,2.2,313.0,138.0,100.0,100.0,232.0,101.0,119.0,82.0,84.0,52.0,140.0,76.0,,,,,,,,0.26,0.06,0.32,1.56,0.0,0.19,1.4,1.02,7.06,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,186,114.0,0.1,561,206.0,0.0,771.0,335.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,798.0,352.0,0.0,0.0,797.0,351.0,796.0,351.0,793.0,350.0,797.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,161,100.0,0.2,402,136.0,2.4,134.0,54.0,0,0,0.0,-1,1.0,31,12,0.4,14.3,2.4,2.4,3.7,103.0,47.0,100.0,100.0,152.0,54.0,168.0,115.0,155.0,85.0,158.0,83.0,,,,,,,,0.06,0.1,0.16,1.35,0.0,0.23,1.63,1.01,10.59,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,d,Ankle injury - 75% chance of playing,,6.0,85,55.0,23.8,16,6.0,4.8,23.0,10.0,0,0,0.0,5,-5.0,5535,3110,0.8,23.3,3.6,3.6,5.2,10.0,6.0,75.0,75.0,35.0,9.0,31.0,29.0,26.0,13.0,21.0,17.0,1.0,1.0,3.0,,,,,0.2,0.17,0.37,1.32,0.0,0.26,1.34,1.08,6.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97612.0,42756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Sander,Berge,Berge,a,,,4.9,305,191.0,0.1,519,188.0,2.0,167.0,70.0,0,0,0.0,-1,1.0,10,6,0.4,14.1,2.0,2.0,2.5,273.0,115.0,,,140.0,47.0,107.0,76.0,289.0,156.0,152.0,81.0,,,,,,,,0.05,0.04,0.09,1.43,0.0,0.19,1.54,1.04,8.84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Tom,Cairney,Cairney,a,,,4.8,350,218.0,0.0,637,251.0,0.2,366.0,166.0,0,0,0.0,-2,2.0,1,2,0.0,5.2,0.2,0.2,1.4,421.0,187.0,100.0,100.0,381.0,169.0,280.0,166.0,322.0,169.0,361.0,172.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.71,0.57,7.23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Saša,Lukić,Lukić,a,,,4.9,309,194.0,0.1,572,211.0,0.0,719.0,299.0,0,0,0.0,-1,1.0,2,1,0.0,10.2,0.0,0.0,2.6,254.0,106.0,100.0,100.0,236.0,103.0,73.0,56.0,223.0,124.0,169.0,88.0,3.0,,,,,,,0.13,0.1,0.23,1.37,0.0,0.3,1.27,1.12,9.46,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,473,289.0,0.0,666,270.0,0.0,652.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,728.0,301.0,0.0,0.0,725.0,298.0,720.0,299.0,706.0,294.0,726.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,454,273.0,0.0,810,360.0,0.0,636.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,290.0,0.0,0.0,710.0,285.0,706.0,287.0,690.0,280.0,711.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.4,564,337.0,1.8,147,50.0,0.4,327.0,147.0,0,0,0.0,-1,1.0,102,201,0.1,8.6,0.4,0.4,1.7,380.0,162.0,100.0,100.0,345.0,156.0,248.0,154.0,133.0,76.0,290.0,145.0,,,,,,,,0.13,0.04,0.17,1.28,0.0,0.29,1.46,1.07,7.5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.0,4493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Harrison,Reed,Reed,a,,,4.3,580,344.0,0.4,279,98.0,0.2,355.0,160.0,0,0,0.0,-2,2.0,53,67,0.0,2.8,0.2,0.2,2.4,284.0,123.0,,,421.0,185.0,430.0,208.0,419.0,202.0,442.0,198.0,,,,,,,,0.16,0.94,1.1,1.6,0.0,0.0,3.91,0.0,7.83,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,71,23.0,3.0,108,18.0,3.8,55.0,7.0,0,1,-1.0,-3,3.0,1754,572,0.6,15.5,3.8,3.8,3.6,116.0,10.0,100.0,100.0,99.0,7.0,98.0,5.0,14.0,9.0,30.0,7.0,,2.0,1.0,,,,,0.49,0.04,0.53,1.38,0.0,0.34,1.22,1.12,5.37,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38449.0,6972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,193,46.0,0.7,214,33.0,0.8,287.0,35.0,0,0,0.0,-2,2.0,54,28,0.2,4.0,0.8,0.8,1.9,353.0,41.0,100.0,100.0,376.0,39.0,332.0,37.0,177.0,40.0,341.0,40.0,,,,,,,,0.25,0.0,0.25,1.54,0.0,0.21,1.45,0.83,5.59,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,a,,,5.1,239,145.0,0.2,355,118.0,1.6,207.0,85.0,0,0,0.0,-4,4.0,64,16,0.3,5.1,1.6,1.6,2.0,336.0,147.0,100.0,100.0,370.0,164.0,160.0,110.0,231.0,128.0,291.0,146.0,,,,,,,,0.07,0.2,0.27,1.12,0.0,0.3,1.18,0.89,6.96,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,745,72.0,0.7,215,28.0,0.0,413.0,31.0,0,0,0.0,-1,1.0,15,30,0.0,0.0,0.0,0.0,0.0,544.0,42.0,,,534.0,42.0,521.0,25.0,491.0,12.0,536.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,190,118.0,0.1,498,179.0,1.0,262.0,116.0,0,0,0.0,-2,2.0,24,26,0.2,9.1,1.0,1.0,3.4,137.0,62.0,100.0,100.0,233.0,102.0,130.0,90.0,140.0,79.0,178.0,91.0,,,,,,,,0.22,0.38,0.6,1.54,0.0,0.14,2.07,0.83,7.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Kevin,Santos Lopes de Macedo,Kevin,i,Foot injury - Unknown return date,,5.8,110,71.0,0.1,559,205.0,0.6,316.0,145.0,0,0,0.0,-2,2.0,0,30,0.1,7.4,0.0,0.0,1.9,358.0,155.0,0.0,0.0,260.0,109.0,134.0,92.0,123.0,71.0,196.0,99.0,,,,,,,,0.11,0.14,0.25,1.3,0.0,0.4,1.5,0.8,7.52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,506,74.0,0.1,476,69.0,0.0,680.0,74.0,0,0,0.0,0,0.0,14,30,0.0,0.9,0.0,0.0,0.8,510.0,62.0,,,496.0,59.0,415.0,56.0,415.0,58.0,467.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,501,310.0,0.0,780,338.0,0.0,676.0,271.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,,,747.0,315.0,741.0,315.0,728.0,311.0,747.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.1,654,37.0,0.3,300,39.0,0.0,516.0,77.0,0,0,0.0,-4,4.0,7,15,0.0,0.0,0.0,0.0,0.0,636.0,86.0,,,626.0,86.0,618.0,74.0,591.0,61.0,628.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,746,73.0,0.2,413,61.0,0.0,414.0,32.0,0,0,0.0,-1,1.0,3,10,0.0,0.0,0.0,0.0,0.0,545.0,43.0,,,535.0,43.0,522.0,26.0,492.0,13.0,537.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,741,68.0,2.5,118,16.0,2.2,144.0,12.0,2,0,0.0,-1,1.0,308,131,0.6,7.7,2.2,2.2,2.3,296.0,26.0,,,194.0,22.0,517.0,21.0,487.0,8.0,337.0,22.0,,,,,,,,0.0,0.0,0.0,1.26,2.62,0.08,1.46,1.0,0.0,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8719.0,1209.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.8600000000000012,7.600000000000023,0.0,0.0,0.8000000000000007,0.0,1.0,7.0,0.0
342,Jayden,Bogle,Bogle,a,,,4.4,529,107.0,0.3,340,124.0,3.4,71.0,24.0,2,0,0.0,-1,1.0,53,78,0.8,15.9,3.4,3.4,2.6,248.0,95.0,100.0,100.0,157.0,67.0,136.0,35.0,148.0,30.0,143.0,47.0,,,,,,,,0.08,0.06,0.14,1.37,0.0,0.16,1.63,1.03,5.56,29,2.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4898.0,439.0,0.0,0.21999999999999997,0.0,0.21999999999999975,0.8599999999999994,0.4000000000000341,1.799999999999983,16.0,1.7999999999999972,0.0,1.0,4.0,1.0
348,Joe,Rodon,Rodon,d,Hamstring injury - 75% chance of playing,,3.9,753,216.0,3.9,90,31.0,3.0,100.0,38.0,2,0,0.0,-1,1.0,264,509,0.8,21.8,2.2,2.2,3.1,167.0,62.0,75.0,75.0,43.0,18.0,314.0,104.0,157.0,34.0,128.0,39.0,,,,,,,,0.05,0.01,0.06,1.48,0.0,0.11,1.75,1.03,8.48,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4250.0,8196.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8599999999999994,16.399999999999977,1.4000000000000057,0.0,1.7999999999999972,2.0,4.0,6.0,6.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,693,176.0,0.1,550,199.0,0.0,475.0,183.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,601.0,221.0,0.0,0.0,591.0,221.0,582.0,221.0,553.0,217.0,593.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,168,105.0,0.7,222,77.0,2.4,135.0,55.0,2,0,0.0,-1,1.0,159,346,0.4,19.4,2.4,2.4,3.8,91.0,43.0,,,125.0,41.0,71.0,55.0,36.0,20.0,50.0,35.0,,,,,,,,0.19,0.14,0.33,1.37,0.0,0.34,1.31,1.06,8.07,29,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5352.0,2936.0,0.0,0.10000000000000009,0.010000000000000231,0.11000000000000032,0.8599999999999994,2.1999999999999886,1.6999999999999886,14.0,1.7999999999999972,1.0,1.0,2.0,4.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,214,132.0,0.1,509,184.0,0.2,372.0,171.0,0,0,0.0,-3,3.0,2,6,0.0,4.2,0.2,0.2,1.4,423.0,188.0,100.0,100.0,399.0,176.0,278.0,165.0,338.0,176.0,375.0,177.0,,,,,,,,0.07,0.13,0.2,2.01,0.0,0.24,2.63,0.95,9.79,29,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,36.0,55.0,0.0,0.03999999999999998,0.010000000000000009,0.04999999999999993,0.0,0.0,1.2000000000000028,4.0,0.29999999999999716,0.0,1.0,2.0,3.0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,230,142.0,0.0,594,223.0,0.0,759.0,328.0,0,0,0.0,-4,4.0,0,4,0.0,2.4,0.0,0.0,1.1,446.0,200.0,0.0,0.0,430.0,189.0,342.0,183.0,347.0,180.0,408.0,186.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,a,,,5.2,206,127.0,0.1,480,167.0,0.8,284.0,127.0,1,0,0.0,-3,3.0,6,8,0.2,3.3,0.8,0.8,1.2,440.0,197.0,100.0,100.0,414.0,182.0,237.0,149.0,246.0,137.0,348.0,168.0,,,,,,,,0.16,0.13,0.29,2.36,0.0,0.23,2.94,0.9,4.97,29,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,27.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,6.200000000000003,15.600000000000009,4.0,2.6000000000000014,0.0,0.0,2.0,2.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,300,188.0,0.2,383,126.0,3.6,61.0,28.0,2,0,0.0,-1,1.0,76,53,0.7,18.8,3.6,3.6,3.5,120.0,54.0,100.0,100.0,85.0,29.0,93.0,69.0,256.0,141.0,120.0,68.0,,,,,,,,0.07,0.06,0.13,1.43,0.0,0.16,1.6,1.01,12.12,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2183.0,440.0,0.0,0.020000000000000018,0.07000000000000006,0.0900000000000003,0.8599999999999994,16.399999999999977,27.30000000000001,5.0,4.900000000000006,2.0,3.0,3.0,8.0
