id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
793,George,King,King,a,,,4.0,724,199.0,0.0,705,244.0,0.0,510.0,207.0,0,0,0.0,0,0.0,13,11,0.0,0.0,0.0,0.0,0.0,625.0,238.0,,,615.0,238.0,607.0,238.0,579.0,235.0,617.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Danny,Imray,Imray,u,has joined West Brom on loan for the rest of the season.,,4.0,701,182.0,0.0,801,264.0,0.0,490.0,192.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,607.0,225.0,0.0,0.0,597.0,225.0,588.0,225.0,559.0,221.0,599.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,5.1,229,141.0,4.8,72,25.0,6.8,6.0,3.0,9,1,-1.0,1,-1.0,15030,1903,1.3,22.0,5.8,7.3,5.1,12.0,7.0,100.0,100.0,93.0,31.0,41.0,38.0,81.0,50.0,53.0,36.0,2.0,,,,,,,0.15,0.2,0.35,1.26,0.0,0.34,1.13,1.03,7.78,29,9.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,115107.0,5676.0,0.0,0.52,0.03000000000000025,0.5500000000000007,0.7899999999999991,39.400000000000034,8.199999999999989,36.0,8.399999999999991,2.0,1.0,4.0,7.0
243,Tyrique,George,George,a,,,4.8,374,235.0,0.1,533,195.0,1.0,272.0,122.0,1,0,0.0,-2,2.0,26,63,0.2,1.9,0.0,1.5,1.1,444.0,199.0,,,452.0,202.0,400.0,199.0,279.0,152.0,413.0,188.0,,,,,,,,0.17,0.05,0.22,1.12,0.0,0.37,1.11,0.37,4.43,29,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,197.0,0.0,0.0,0.0,0.0,0.71,0.0,0.3000000000000007,0.0,0.0,0.0,0.0,2.0,2.0
287,Jordan,Pickford,Pickford,a,,,5.6,124,2.0,13.3,26,4.0,2.4,151.0,11.0,6,0,0.0,1,-1.0,7153,4691,0.4,20.9,1.4,2.9,4.0,63.0,4.0,,,14.0,4.0,481.0,13.0,458.0,3.0,170.0,4.0,,,,,,,,0.0,0.01,0.01,1.42,2.69,0.34,1.14,1.0,0.0,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,29.0,32156.0,11851.0,0.0,0.0,0.0,0.0,0.7899999999999991,17.600000000000023,0.0,0.0,1.7999999999999972,0.0,0.0,8.0,0.0
288,Mark,Travers,Travers,a,,,4.3,586,28.0,0.1,455,67.0,0.0,548.0,85.0,0,0,0.0,-2,2.0,4,11,0.0,0.0,-1.0,0.5,0.0,646.0,89.0,100.0,100.0,636.0,89.0,631.0,80.0,607.0,69.0,638.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,u,has joined Cardiff City permanently.,,3.9,760,80.0,0.1,490,73.0,0.0,431.0,41.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,554.0,50.0,0.0,0.0,544.0,50.0,531.0,33.0,501.0,20.0,546.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,a,,,5.3,198,23.0,0.4,269,100.0,4.4,48.0,16.0,6,0,0.0,-2,2.0,1194,672,0.8,4.5,3.4,4.9,3.4,137.0,52.0,100.0,100.0,330.0,128.0,376.0,133.0,257.0,71.0,352.0,120.0,,,,,,,,0.05,0.02,0.07,0.99,0.0,0.18,1.1,0.92,7.71,29,6.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,12536.0,1536.0,0.0,0.04000000000000001,0.009999999999999995,0.04999999999999999,0.08000000000000007,14.399999999999991,2.1000000000000014,33.0,5.0,1.0,3.0,0.0,4.0
291,James,Tarkowski,Tarkowski,a,,,5.7,111,8.0,10.9,31,10.0,4.4,49.0,17.0,15,0,0.0,2,-2.0,14874,4116,0.8,23.9,3.4,4.9,4.7,23.0,7.0,,,8.0,3.0,176.0,43.0,92.0,8.0,45.0,4.0,,,,,,,,0.07,0.05,0.12,1.42,0.0,0.34,1.14,1.0,10.45,29,15.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,38935.0,17955.0,0.0,0.13000000000000012,0.010000000000000009,0.13999999999999968,0.7899999999999991,43.40000000000009,0.799999999999983,19.0,6.299999999999997,1.0,2.0,2.0,3.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,314,50.0,0.6,232,89.0,2.4,148.0,54.0,6,0,0.0,-1,1.0,164,347,0.5,15.5,1.4,2.9,3.2,157.0,59.0,100.0,100.0,119.0,52.0,104.0,24.0,295.0,87.0,146.0,49.0,,,,,,,,0.01,0.09,0.1,1.4,0.0,0.34,1.26,1.01,6.87,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,3658.0,1098.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.7899999999999991,18.0,5.800000000000011,0.0,2.4000000000000057,1.0,6.0,6.0,7.0
293,Jake,O'Brien,O'Brien,a,,,4.9,339,56.0,0.7,224,85.0,1.6,210.0,81.0,6,0,0.0,-1,1.0,157,463,0.3,19.0,0.6,2.1,3.3,145.0,55.0,100.0,100.0,87.0,38.0,142.0,37.0,214.0,52.0,133.0,42.0,,,,,,,,0.03,0.03,0.06,1.49,0.0,0.34,1.18,0.99,6.81,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,3085.0,1446.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.7899999999999991,11.400000000000034,2.4000000000000057,0.0,1.4000000000000057,3.0,1.0,0.0,4.0
294,Séamus,Coleman,Coleman,d,Knock - 50% chance of playing,,4.2,625,140.0,0.1,485,173.0,0.0,527.0,219.0,0,0,0.0,-3,3.0,2,50,0.0,0.7,-0.5,0.0,1.0,462.0,171.0,50.0,0.0,628.0,248.0,482.0,175.0,594.0,246.0,630.0,248.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Michael,Keane,Keane,a,,,4.6,397,66.0,3.5,97,35.0,1.8,190.0,69.0,1,0,0.0,1,-1.0,694,7120,0.4,23.3,0.8,2.3,4.3,42.0,16.0,100.0,100.0,38.0,15.0,377.0,134.0,107.0,14.0,122.0,37.0,,,,,,,,0.09,0.01,0.1,1.54,0.0,0.28,1.29,1.01,10.59,29,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12690.0,16722.0,0.0,0.0,0.0,0.0,0.7100000000000009,9.0,0.0,0.0,0.8999999999999915,1.0,6.0,1.0,7.0
296,Nathan,Patterson,Patterson,a,,,4.4,536,114.0,0.0,623,222.0,0.0,581.0,238.0,0,0,0.0,-1,1.0,10,39,0.0,4.8,-1.0,0.5,3.5,115.0,40.0,100.0,100.0,394.0,151.0,436.0,157.0,389.0,139.0,425.0,153.0,,,,,,,,0.01,0.02,0.03,1.35,0.0,0.76,0.38,1.14,11.39,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Roman,Dixon,Dixon,u,has joined Stockport County on loan for the rest of the season.,,3.8,800,247.0,0.2,400,148.0,0.0,400.0,148.0,0,0,0.0,-2,2.0,0,52,0.0,0.0,0.0,0.0,0.0,528.0,190.0,0.0,0.0,518.0,190.0,502.0,188.0,471.0,182.0,520.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Reece,Welch,Welch,a,,,3.8,798,245.0,0.1,422,156.0,0.0,398.0,146.0,0,0,0.0,-2,2.0,11,31,0.0,0.0,-1.0,0.5,0.0,526.0,188.0,,,516.0,188.0,500.0,186.0,469.0,180.0,518.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,74,49.0,4.3,86,28.0,4.6,39.0,20.0,6,0,0.0,-3,3.0,3431,2199,0.7,16.1,3.6,5.1,4.3,46.0,22.0,100.0,100.0,76.0,24.0,70.0,54.0,45.0,27.0,42.0,31.0,,,1.0,,,,,0.2,0.18,0.38,1.26,0.0,0.32,1.23,1.05,9.9,29,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,37996.0,5121.0,0.0,0.040000000000000036,0.16999999999999993,0.21000000000000085,0.120000000000001,23.19999999999999,21.30000000000001,8.0,5.299999999999997,0.0,2.0,7.0,9.0
300,Dwight,McNeil,McNeil,a,,,5.5,144,89.0,0.2,412,140.0,2.2,167.0,70.0,5,0,0.0,-5,5.0,54,57,0.4,7.3,1.2,2.7,2.5,276.0,119.0,,,346.0,157.0,201.0,131.0,242.0,135.0,306.0,150.0,,,,,,,,0.08,0.09,0.17,1.52,0.0,0.46,0.58,1.04,8.87,29,5.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,907.0,232.0,0.0,0.050000000000000044,0.07000000000000006,0.11999999999999988,0.08000000000000007,10.200000000000003,17.5,28.0,5.599999999999998,1.0,2.0,10.0,13.0
301,Carlos,Alcaraz Durán,Alcaraz,i,Knock - Expected back 21 Mar,,5.2,215,133.0,0.1,519,188.0,0.0,769.0,334.0,0,0,0.0,-3,3.0,0,34,0.0,5.0,0.0,0.0,1.6,396.0,172.0,0.0,0.0,373.0,166.0,203.0,133.0,175.0,96.0,299.0,148.0,,,,,,,,0.14,0.06,0.2,1.76,0.0,0.4,1.08,0.81,8.64,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,368,230.0,0.0,615,238.0,0.8,293.0,132.0,1,0,0.0,-2,2.0,9,22,0.2,11.0,-0.2,1.3,2.5,271.0,115.0,100.0,100.0,289.0,125.0,293.0,170.0,323.0,170.0,336.0,162.0,,,,,,,,0.03,0.05,0.08,1.51,0.0,0.62,0.89,1.06,11.88,29,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,74.0,0.0,0.0,0.0,0.0,0.7100000000000009,0.0,0.29999999999999716,0.0,0.0,0.0,0.0,1.0,1.0
305,Harrison,Armstrong,Armstrong,a,,,4.5,495,305.0,0.1,494,176.0,1.2,250.0,108.0,0,0,0.0,0,0.0,66,79,0.3,4.0,0.2,1.7,1.8,369.0,158.0,100.0,100.0,401.0,177.0,311.0,175.0,275.0,149.0,367.0,175.0,,,,,,,,0.14,0.04,0.18,1.62,0.0,0.18,1.47,1.1,9.16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.3,610,356.0,0.1,479,166.0,0.0,563.0,191.0,0,0,0.0,-2,2.0,56,67,0.0,0.0,-1.0,0.5,0.0,656.0,250.0,,,646.0,240.0,642.0,245.0,619.0,234.0,648.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,550,328.0,0.0,602,229.0,0.0,589.0,205.0,0,0,0.0,-1,1.0,12,15,0.0,0.0,-1.0,0.5,0.0,675.0,262.0,,,666.0,253.0,662.0,258.0,640.0,247.0,668.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,450,270.0,0.0,698,287.0,0.0,637.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,712.0,287.0,0.0,0.0,707.0,282.0,703.0,284.0,687.0,277.0,708.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,447,268.0,0.0,818,366.0,0.0,635.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,0.0,705.0,280.0,701.0,282.0,685.0,275.0,706.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,120,33.0,1.1,187,29.0,2.6,140.0,18.0,1,0,0.0,-3,3.0,558,2773,0.5,13.0,1.6,3.1,2.6,258.0,27.0,,,223.0,19.0,186.0,17.0,40.0,17.0,130.0,17.0,,,,,,,,0.35,0.02,0.37,1.45,0.0,0.39,1.24,1.07,3.21,29,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8576.0,6456.0,0.0,0.0,0.0,0.0,0.7099999999999973,3.200000000000017,0.5,4.0,0.7999999999999972,1.0,1.0,0.0,2.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,267,55.0,2.5,121,19.0,2.6,134.0,16.0,2,0,0.0,-5,5.0,890,1205,0.5,11.6,1.6,3.1,2.0,337.0,37.0,,,247.0,22.0,276.0,27.0,44.0,18.0,165.0,22.0,,,3.0,,,,,0.55,0.01,0.56,1.44,0.0,0.26,1.2,0.86,5.67,29,2.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7923.0,2632.0,0.0,0.2599999999999998,0.0,0.2599999999999998,0.0799999999999983,7.599999999999994,10.0,18.0,3.5999999999999943,0.0,3.0,3.0,6.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,336,62.0,0.1,544,76.0,0.0,736.0,79.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,87.0,0.0,0.0,778.0,87.0,774.0,86.0,769.0,86.0,778.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Port Vale on loan for the rest of the season.,,4.4,557,79.0,0.1,446,64.0,0.0,594.0,61.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,679.0,71.0,0.0,0.0,671.0,71.0,666.0,70.0,646.0,70.0,673.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,64,43.0,5.9,63,22.0,0.0,806.0,361.0,0,0,0.0,-2,2.0,7,1761,0.0,12.5,0.0,0.0,4.0,66.0,29.0,0.0,0.0,134.0,45.0,25.0,24.0,46.0,28.0,37.0,27.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Tom,King,King,a,,,3.9,748,74.0,1.3,172,21.0,0.0,422.0,35.0,0,0,0.0,-1,1.0,73,180,0.0,0.0,-1.0,0.5,0.0,546.0,44.0,,,536.0,44.0,523.0,27.0,493.0,14.0,538.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,638,149.0,0.1,570,205.0,0.0,533.0,223.0,0,0,0.0,-3,3.0,9,16,0.0,0.0,-1.0,0.5,0.0,639.0,248.0,100.0,100.0,630.0,249.0,624.0,248.0,599.0,247.0,632.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.0,583,218.0,0.0,629.0,229.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,705.0,280.0,0.0,0.0,699.0,274.0,696.0,277.0,679.0,270.0,701.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,771,225.0,0.2,410,150.0,0.0,440.0,167.0,0,0,0.0,-1,1.0,0,42,0.0,0.0,0.0,0.0,0.0,562.0,203.0,0.0,0.0,552.0,203.0,539.0,203.0,509.0,198.0,554.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,200,124.0,0.0,649,259.0,0.2,377.0,172.0,1,0,0.0,-2,2.0,2,12,0.0,3.4,-0.8,0.7,1.3,435.0,196.0,,,409.0,181.0,323.0,181.0,352.0,183.0,395.0,182.0,,,,,,,,0.05,0.04,0.09,1.71,0.0,0.52,0.52,1.03,10.32,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,38.0,0.0,0.0,0.0,0.0,0.6699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Merlin,Röhl,Röhl,a,,,5.0,275,170.0,0.0,713,296.0,0.0,754.0,325.0,0,0,0.0,0,0.0,6,6,0.0,3.2,-1.0,0.5,1.6,394.0,170.0,100.0,100.0,397.0,175.0,312.0,176.0,351.0,182.0,384.0,179.0,,,,,,,,0.13,0.04,0.17,1.6,0.0,0.51,1.02,0.51,10.96,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,Braiden,Graham,Graham,a,,,4.5,503,72.0,0.0,628,82.0,0.0,683.0,72.0,0,0,0.0,0,0.0,35,48,0.0,0.0,-1.0,0.5,0.0,750.0,82.0,,,749.0,82.0,743.0,81.0,730.0,81.0,749.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,288,10.0,1.5,158,20.0,1.4,229.0,16.0,3,0,0.0,-1,1.0,859,306,0.3,16.1,1.4,1.4,2.7,232.0,24.0,,,39.0,10.0,759.0,89.0,753.0,85.0,209.0,10.0,,,,,,,,0.0,0.0,0.0,1.41,2.45,0.17,1.48,1.0,0.0,29,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,5510.0,1350.0,0.0,0.0,0.0,0.0,1.0899999999999963,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
315,Steven,Benda,Benda,u,has joined Feyenoord on loan for the rest of the season.,,4.0,677,49.0,0.0,756,87.0,0.0,467.0,62.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,587.0,69.0,0.0,0.0,577.0,69.0,568.0,56.0,539.0,43.0,579.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,296,44.0,0.7,220,83.0,0.2,371.0,134.0,1,0,0.0,-1,1.0,296,304,0.0,6.9,0.2,0.2,2.6,253.0,98.0,100.0,100.0,264.0,107.0,158.0,39.0,349.0,116.0,270.0,90.0,,,,,,,,0.02,0.13,0.15,1.45,0.0,0.2,1.11,1.01,7.78,29,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,1616.0,1423.0,0.0,0.0,0.15999999999999992,0.15999999999999992,1.0899999999999999,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0
317,Joachim,Andersen,Andersen,a,,,4.5,414,76.0,4.8,74,23.0,1.4,226.0,87.0,0,0,0.0,0,0.0,2114,1506,0.3,20.7,1.4,1.4,3.6,106.0,36.0,100.0,100.0,18.0,6.0,238.0,65.0,217.0,54.0,103.0,29.0,,,,,,,,0.05,0.06,0.11,1.39,0.0,0.2,1.49,1.02,10.41,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21833.0,11082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Calvin,Bassey,Bassey,a,,,4.4,533,111.0,0.5,266,99.0,2.0,176.0,65.0,1,0,0.0,-1,1.0,397,131,0.5,15.0,2.0,2.0,3.1,169.0,66.0,100.0,100.0,112.0,48.0,261.0,77.0,273.0,77.0,208.0,71.0,,,,,,,,0.07,0.01,0.08,1.36,0.0,0.16,1.67,0.99,8.0,29,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4532.0,557.0,0.0,0.0,0.009999999999999981,0.010000000000000009,1.0899999999999999,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0
