id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.7,113,32.0,9.4,38,6.0,2.6,121.0,16.0,2,0,0.0,2,-2.0,838,2202,0.5,18.9,2.6,2.6,4.2,51.0,6.0,100.0,100.0,96.0,7.0,124.0,8.0,5.0,4.0,27.0,6.0,,,1.0,,,,,0.48,0.05,0.53,1.15,0.0,0.19,1.3,0.98,3.03,29,2,90,0,0,0,1,0,0,0,0,0,0,1,0,5,51102,33647,0.0,0.08000000000000007,0.0,0.08000000000000007,0.8599999999999994,0.0,0.0,0.0,0.0,0,3,1,4
698,Noah,Okafor,Okafor,i,Hamstring injury - Expected back 14 Mar,,5.5,145,90.0,0.1,495,177.0,2.6,120.0,49.0,0,0,0.0,0,0.0,0,27,0.5,12.2,0.0,0.0,2.9,205.0,85.0,0.0,0.0,213.0,92.0,161.0,112.0,68.0,39.0,136.0,74.0,,,,,,,,0.3,0.07,0.37,1.59,0.0,0.28,1.71,1.07,6.18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,d,Gashed Leg - 75% chance of playing,,3.9,754,217.0,1.0,192,72.0,2.6,116.0,45.0,2,0,0.0,-1,1.0,26,224,0.7,12.6,2.0,2.0,2.5,260.0,99.0,75.0,75.0,218.0,85.0,244.0,69.0,219.0,55.0,252.0,81.0,3.0,,,,,,,0.08,0.07,0.15,1.75,0.0,0.17,1.5,1.0,8.23,29,2,73,0,0,0,1,0,0,0,0,0,0,1,0,12,959,3788,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8599999999999994,0.0,0.0,0.0,0.0,3,4,5,7
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,492,71.0,0.1,504,70.0,0.0,667.0,70.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,740.0,80.0,0.0,0.0,738.0,80.0,732.0,79.0,719.0,79.0,738.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,560,334.0,0.0,736,310.0,0.0,593.0,209.0,0,0,0.0,-1,1.0,4,3,0.0,0.0,0.0,0.0,0.0,682.0,266.0,,,674.0,258.0,669.0,262.0,649.0,253.0,676.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,156,4.0,6.4,59,9.0,3.8,51.0,7.0,1,0,0.0,-1,1.0,427,311,0.7,15.9,4.3,4.8,3.6,115.0,15.0,100.0,100.0,103.0,16.0,489.0,16.0,793.0,92.0,279.0,17.0,,,,,,,,0.0,0.0,0.0,1.12,2.08,0.33,1.17,1.0,0.0,29,1,90,0,0,0,2,0,0,0,0,0,1,1,0,9,12483,4909,0.0,0.0,0.0,0.0,0.38000000000000256,0.0,0.0,0.0,0.0,0,0,8,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,654,38.0,0.5,252,33.0,0.0,517.0,78.0,0,0,0.0,-4,4.0,6,31,0.0,4.6,0.5,1.0,3.8,82.0,9.0,,,310.0,24.0,619.0,75.0,592.0,62.0,392.0,24.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,812,94.0,0.9,201,25.0,0.0,405.0,25.0,0,0,0.0,-2,2.0,157,111,0.0,0.0,0.5,1.0,0.0,536.0,36.0,,,525.0,35.0,512.0,18.0,481.0,5.0,527.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,748,75.0,0.2,394,56.0,0.0,417.0,34.0,0,0,0.0,-1,1.0,2,6,0.0,0.0,0.5,1.0,0.0,547.0,45.0,,,536.0,44.0,524.0,28.0,493.0,15.0,538.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,116,10.0,4.7,76,24.0,2.0,171.0,62.0,6,0,0.0,-3,3.0,365,68,0.4,7.7,2.5,3.0,3.4,140.0,50.0,100.0,100.0,367.0,140.0,196.0,50.0,233.0,60.0,312.0,106.0,,,,,,,,0.06,0.17,0.23,0.89,0.0,0.43,1.01,1.01,2.75,29,6,71,0,0,1,0,0,0,0,0,0,0,1,0,25,8210,949,0.0,0.03999999999999998,0.020000000000000018,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,1,0,2,1
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,3.0,107,42.0,2.8,112.0,44.0,6,0,0.0,-4,4.0,202,118,0.5,12.9,3.3,3.8,2.7,237.0,92.0,,,135.0,60.0,62.0,12.0,226.0,57.0,119.0,36.0,,,,,,,,0.04,0.03,0.07,1.15,0.0,0.28,1.34,1.11,5.58,29,6,64,0,0,1,0,0,0,0,0,0,0,1,0,25,3370,2456,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,112,9.0,1.0,191,71.0,2.0,169.0,61.0,0,0,0.0,-3,3.0,20,50,0.4,6.1,2.5,3.0,2.1,324.0,118.0,,,314.0,119.0,142.0,36.0,305.0,90.0,277.0,91.0,,,,,,,,0.03,0.14,0.17,1.2,0.0,0.41,1.23,0.68,4.64,29,0,25,0,0,0,2,0,0,0,0,0,0,0,0,142,240,400,0.0,0.0,0.1100000000000001,0.1100000000000001,0.379999999999999,0.0,0.0,0.0,0.0,0,1,2,1
373,Virgil,van Dijk,Virgil,a,,,6.1,79,3.0,32.2,11,3.0,7.4,2.0,2.0,1,0,0.0,1,-1.0,4921,432,1.2,21.5,7.9,8.4,4.5,33.0,13.0,,,4.0,2.0,187.0,46.0,63.0,3.0,32.0,1.0,,,,,,,,0.09,0.03,0.12,1.17,0.0,0.31,1.31,1.0,9.34,29,1,90,0,0,0,2,0,0,0,0,0,0,1,0,6,185228,4221,0.0,0.5299999999999998,0.029999999999999916,0.56,0.38000000000000256,0.0,0.0,0.0,0.0,0,5,5,5
374,Ibrahima,Konaté,Konaté,a,,,5.5,140,17.0,4.3,84,28.0,3.8,53.0,16.0,2,0,0.0,0,0.0,437,379,0.7,20.2,4.3,4.8,4.0,64.0,26.0,100.0,100.0,27.0,12.0,208.0,52.0,246.0,67.0,117.0,35.0,,,,,,,,0.04,0.03,0.07,1.08,0.0,0.34,1.2,1.05,9.06,29,2,78,0,0,0,1,0,0,0,0,0,0,1,0,15,17013,6503,0.0,0.0,0.020000000000000018,0.020000000000000018,0.3100000000000023,0.0,0.0,0.0,0.0,1,3,6,4
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,337,55.0,0.1,415,151.0,0.0,733.0,253.0,0,0,0.0,-1,1.0,1,9,0.0,8.6,0.0,0.0,2.8,219.0,89.0,0.0,0.0,298.0,113.0,247.0,70.0,300.0,88.0,322.0,109.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,297,45.0,0.1,417,152.0,0.8,281.0,102.0,0,0,0.0,-1,1.0,10,18,0.2,5.9,1.3,1.8,1.9,348.0,130.0,100.0,100.0,358.0,138.0,305.0,101.0,364.0,124.0,370.0,129.0,,,,,,,,0.05,0.13,0.18,1.42,0.0,0.45,2.24,1.12,7.18,29,0,18,0,0,0,2,0,0,0,0,0,0,0,0,76,236,100,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,0.0,0.0,0,1,2,1
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,358,59.0,0.0,591,212.0,0.0,698.0,247.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,761.0,261.0,0.0,0.0,760.0,261.0,755.0,261.0,747.0,261.0,760.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,819,266.0,1.1,185,69.0,0.0,382.0,135.0,0,0,0.0,-3,3.0,42,167,0.0,0.0,0.5,1.0,0.0,520.0,183.0,100.0,100.0,508.0,182.0,492.0,179.0,460.0,172.0,510.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,815,262.0,0.6,239,91.0,0.0,380.0,133.0,0,0,0.0,-3,3.0,77,99,0.0,0.0,0.5,1.0,0.0,518.0,181.0,,,506.0,180.0,490.0,177.0,458.0,170.0,508.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,798,246.0,0.2,354,130.0,0.0,393.0,145.0,0,0,0.0,-2,2.0,4,10,0.0,0.0,0.5,1.0,0.0,527.0,189.0,,,516.0,189.0,501.0,187.0,469.0,180.0,518.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.4,22,9.0,4.0,47.0,23.0,7,0,0.0,-5,5.0,235,296,0.3,6.7,4.5,5.0,4.5,36.0,17.0,100.0,100.0,142.0,48.0,16.0,16.0,17.0,6.0,21.0,17.0,2.0,4.0,1.0,,,,,0.33,0.22,0.55,1.3,0.0,0.3,1.51,0.95,4.12,29,7,90,1,0,0,2,0,0,0,0,0,0,1,0,28,18582,4882,0.0,0.28000000000000025,0.10999999999999943,0.3899999999999988,0.379999999999999,0.0,0.0,0.0,0.0,3,1,5,9
382,Florian,Wirtz,Wirtz,d,Back injury - 25% chance of playing,,8.3,13,8.0,9.4,39,13.0,1.0,269.0,119.0,0,0,0.0,-2,2.0,46,3852,0.1,12.0,0.4,0.5,4.0,74.0,35.0,25.0,25.0,106.0,33.0,10.0,10.0,24.0,11.0,16.0,12.0,4.0,5.0,,,,,,0.27,0.2,0.47,1.16,0.0,0.39,1.12,1.02,6.47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,97265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,604,231.0,0.0,815.0,366.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,0.0,818.0,366.0,818.0,366.0,818.0,366.0,818.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,6.0,62,21.0,3.4,78.0,35.0,3,0,0.0,-2,2.0,542,322,0.5,13.8,3.9,4.4,3.7,105.0,50.0,100.0,100.0,99.0,32.0,18.0,18.0,19.0,8.0,17.0,13.0,3.0,,3.0,,,,,0.28,0.19,0.47,0.99,0.0,0.37,1.23,1.05,5.34,29,3,64,0,0,1,0,0,0,0,0,0,0,1,0,6,36564,4089,0.0,0.6100000000000003,0.04999999999999982,0.6600000000000001,0.0,0.0,0.0,0.0,0.0,1,0,3,4
385,Federico,Chiesa,Chiesa,a,,,6.3,67,45.0,0.3,330,110.0,0.8,295.0,133.0,1,0,0.0,-2,2.0,5,11,0.1,5.2,1.3,1.8,1.6,400.0,175.0,100.0,100.0,333.0,149.0,367.0,188.0,213.0,119.0,340.0,163.0,,,,,,,,0.44,0.17,0.61,1.75,0.0,0.0,2.05,0.34,9.24,29,1,11,0,0,0,1,0,0,0,0,0,0,0,0,2,61,79,0.0,0.1100000000000001,0.010000000000000009,0.1200000000000001,0.07000000000000028,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,72,48.0,2.1,133,44.0,5.8,6.0,3.0,2,0,0.0,-3,3.0,992,172,0.9,12.3,6.3,6.8,2.7,242.0,101.0,100.0,100.0,143.0,49.0,67.0,52.0,91.0,57.0,86.0,51.0,,,4.0,,,,,0.14,0.06,0.2,1.11,0.0,0.32,1.22,1.08,7.76,29,2,90,0,0,0,2,0,0,0,0,0,0,1,0,12,36456,1639,0.0,0.08999999999999986,0.050000000000000044,0.14000000000000057,0.379999999999999,0.0,0.0,0.0,0.0,4,3,1,8
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.9,39,23.0,11.3,29,10.0,3.8,56.0,25.0,4,0,0.0,4,-4.0,3201,673,0.6,15.7,4.3,4.8,4.0,72.0,33.0,100.0,100.0,32.0,8.0,2.0,2.0,85.0,53.0,10.0,8.0,1.0,2.0,2.0,,,,,0.13,0.17,0.3,1.18,0.0,0.3,1.37,1.0,9.29,29,4,90,0,0,0,2,0,0,0,0,0,0,1,0,26,127111,10620,0.0,0.06999999999999984,0.16999999999999993,0.2400000000000011,0.379999999999999,0.0,0.0,0.0,0.0,3,2,7,12
388,Curtis,Jones,C.Jones,a,,,5.4,165,102.0,0.1,459,156.0,1.2,242.0,102.0,1,0,0.0,-1,1.0,8,11,0.2,8.7,1.7,2.2,1.9,355.0,153.0,100.0,100.0,244.0,105.0,85.0,64.0,181.0,100.0,167.0,88.0,,,,,,,,0.1,0.17,0.27,1.4,0.0,0.22,1.6,0.8,9.7,29,1,45,0,0,0,2,0,0,0,0,0,0,0,0,6,62,274,0.0,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.379999999999999,0.0,0.0,0.0,0.0,2,1,4,7
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,146,91.0,5.4,67,23.0,3.6,63.0,28.0,0,0,0.0,0,0.0,746,1106,0.7,21.6,4.1,4.6,4.4,40.0,19.0,100.0,100.0,46.0,12.0,45.0,40.0,179.0,98.0,58.0,37.0,,,,,,,,0.05,0.07,0.12,1.09,0.0,0.35,1.19,1.04,9.47,29,0,45,0,0,0,0,0,0,0,1,0,0,1,0,537,27542,8064,0.0,0.0,0.010000000000000009,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0,0,1,1
392,Endo,Wataru,Endo,i,Foot injury - Unknown return date,,4.9,294,184.0,0.1,506,182.0,0.6,308.0,140.0,0,0,0.0,-1,1.0,0,5,0.1,2.4,0.0,0.0,1.5,413.0,183.0,0.0,0.0,404.0,179.0,397.0,197.0,425.0,206.0,427.0,193.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,605,352.0,0.0,634,249.0,0.0,554.0,185.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.0,0.0,0.0,653.0,247.0,0.0,0.0,643.0,237.0,639.0,242.0,616.0,231.0,645.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,547,325.0,0.0,679,275.0,0.0,582.0,201.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,673.0,260.0,0.0,0.0,664.0,251.0,660.0,256.0,638.0,245.0,666.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,431,257.0,0.0,805,358.0,0.0,619.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,276.0,0.0,0.0,694.0,270.0,690.0,273.0,673.0,266.0,696.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,614,359.0,0.3,310,105.0,0.2,358.0,161.0,0,0,0.0,-2,2.0,3,15,0.0,0.7,0.7,1.2,1.0,466.0,203.0,,,486.0,224.0,418.0,206.0,431.0,211.0,471.0,215.0,,,,,,,,5.55,0.0,5.55,0.0,0.0,0.0,0.0,0.0,30.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,551,77.0,0.0,807.0,88.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,814.0,91.0,0.0,0.0,814.0,91.0,814.0,91.0,814.0,91.0,814.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,601,85.0,0.1,473,68.0,0.0,551.0,55.0,0,0,0.0,-2,2.0,2,5,0.0,0.0,0.0,0.0,0.0,651.0,66.0,0.0,0.0,641.0,66.0,636.0,65.0,613.0,65.0,643.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Expected back 11 Apr,,10.3,4,2.0,3.5,94,17.0,0.0,817.0,92.0,0,0,0.0,-2,2.0,4,74,0.0,2.8,0.0,0.0,2.9,209.0,20.0,0.0,0.0,355.0,37.0,362.0,45.0,192.0,41.0,345.0,41.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,9.1,7,3.0,34.0,9,4.0,4.6,27.0,4.0,2,0,0.0,6,-6.0,5909,796,0.5,13.5,5.1,5.6,4.7,24.0,5.0,100.0,100.0,62.0,5.0,111.0,5.0,6.0,5.0,24.0,5.0,,,,,,,,0.49,0.12,0.61,1.3,0.0,0.36,1.17,1.02,4.18,29,2,90,0,0,0,2,0,0,0,0,0,0,1,0,7,375933,4174,0.0,0.040000000000000924,0.3900000000000001,0.4299999999999997,0.379999999999999,0.0,0.0,0.0,0.0,1,1,4,6
686,Rio,Ngumoha,Ngumoha,a,,,4.3,619,363.0,0.8,206,73.0,0.6,303.0,137.0,1,0,0.0,-2,2.0,94,115,0.1,3.7,1.1,1.6,1.5,405.0,177.0,,,391.0,173.0,285.0,166.0,307.0,166.0,362.0,172.0,,,,,,,,0.37,0.55,0.92,2.54,0.0,0.0,2.81,0.0,5.62,29,1,25,0,0,0,2,0,0,0,0,0,0,0,0,10,1646,2238,0.0,0.040000000000000036,0.3699999999999999,0.4099999999999999,0.3799999999999999,0.0,0.0,0.0,0.0,0,0,2,2
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,349,57.0,0.0,715,249.0,0.0,739.0,254.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,782.0,262.0,0.0,0.0,781.0,262.0,777.0,262.0,773.0,262.0,781.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,490,300.0,0.0,744,315.0,0.0,666.0,263.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.5,1.0,0.0,739.0,309.0,,,737.0,307.0,731.0,307.0,718.0,303.0,737.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,708,186.0,0.0,695,241.0,0.0,488.0,191.0,0,0,0.0,0,0.0,2,3,0.0,0.0,0.5,1.0,0.0,612.0,227.0,,,602.0,227.0,594.0,227.0,565.0,223.0,604.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,8.2,14,9.0,56.4,2,1.0,5.6,9.0,5.0,0,0,0.0,12,-12.0,4175,345,0.7,20.1,6.1,6.1,6.1,5.0,2.0,100.0,100.0,7.0,2.0,32.0,30.0,3.0,1.0,3.0,2.0,,,,,,,,0.36,0.08,0.44,1.45,0.0,0.3,1.63,1.0,7.35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169927,4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,429,23.0,0.9,200,24.0,0.0,617.0,90.0,0,0,0.0,-5,5.0,1,14,0.0,2.4,0.5,0.5,3.7,97.0,10.0,,,351.0,26.0,688.0,86.0,671.0,76.0,414.0,27.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.2,208,28.0,37.5,6,2.0,3.6,62.0,20.0,0,0,0.0,7,-7.0,1945,834,0.7,25.4,4.1,4.1,5.1,11.0,3.0,100.0,100.0,17.0,6.0,168.0,39.0,72.0,5.0,49.0,6.0,,,,,,,,0.11,0.08,0.19,1.31,0.0,0.38,1.04,1.0,8.27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54551,12701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,185,5.0,0.8,204,26.0,0.0,769.0,94.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,796.0,94.0,0.0,0.0,795.0,94.0,794.0,93.0,791.0,91.0,795.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,787,93.0,0.4,277,35.0,0.0,386.0,24.0,0,0,0.0,-2,2.0,85,69,0.0,0.0,0.5,0.5,0.0,522.0,35.0,100.0,100.0,511.0,34.0,495.0,17.0,463.0,4.0,513.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,117,11.0,4.4,83,27.0,4.8,20.0,7.0,0,0,0.0,-3,3.0,666,62,0.8,6.8,5.3,5.3,3.5,125.0,44.0,100.0,100.0,327.0,126.0,275.0,87.0,328.0,107.0,347.0,118.0,,,,,,,,0.05,0.17,0.22,1.18,0.0,0.42,0.7,1.12,7.14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
