id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,82.0,0.1,524,186.0,0.0,619.0,243.0,0,0,0.0,0,0.0,119,87,0.0,1.3,0.0,-1.0,1.5,408.0,149.0,100.0,100.0,437.0,162.0,418.0,152.0,667.0,256.0,457.0,165.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,544,117.0,3.9,91,32.0,4.0,64.0,19.0,2,0,0.0,-1,1.0,19466,4656,0.9,24.3,4.0,3.0,4.0,59.0,23.0,100.0,100.0,8.0,3.0,181.0,44.0,109.0,14.0,51.0,7.0,,,,,,,,0.08,0.04,0.12,1.36,0.0,0.23,1.27,1.01,8.55,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,26735.0,13474.0,0.0,0.0,0.16999999999999993,0.17000000000000037,0.46999999999999886,29.0,30.700000000000017,2.0,6.200000000000003,4.0,5.0,1.0,9.0
152,Joël,Veltman,Veltman,a,,,4.3,576,123.0,0.1,429,160.0,0.8,285.0,101.0,1,0,0.0,-2,2.0,147,194,0.2,7.9,0.8,-0.2,2.0,328.0,122.0,100.0,100.0,253.0,102.0,305.0,100.0,301.0,89.0,307.0,103.0,,,,,,,,0.11,0.01,0.12,1.58,0.0,0.11,1.29,0.86,9.43,29,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,191.0,384.0,0.0,0.0,0.0,0.0,0.03999999999999915,5.800000000000011,0.29999999999999716,0.0,0.6000000000000014,0.0,3.0,0.0,3.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,172,106.0,0.0,748,318.0,0.0,786.0,345.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,804.0,356.0,0.0,0.0,803.0,355.0,802.0,355.0,800.0,354.0,803.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,177,110.0,0.0,592,222.0,0.0,788.0,347.0,0,0,0.0,-1,1.0,0,63,0.0,6.5,0.0,0.0,1.9,357.0,153.0,0.0,0.0,323.0,145.0,153.0,104.0,185.0,103.0,257.0,130.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,242,147.0,0.0,584,219.0,2.8,123.0,53.0,2,0,0.0,-4,4.0,106,82,0.5,9.8,2.8,1.8,2.8,221.0,91.0,100.0,100.0,302.0,136.0,240.0,151.0,166.0,91.0,277.0,139.0,,,,,,,,0.12,0.05,0.17,1.75,0.0,0.18,1.44,0.99,7.55,29,2.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,171.0,162.0,0.0,0.26,0.0,0.26,0.2900000000000027,0.0,13.0,17.0,2.6000000000000014,0.0,0.0,1.0,1.0
164,Matt,O'Riley,O'Riley,a,,,5.5,143,89.0,0.3,298,101.0,0.2,381.0,173.0,0,0,0.0,0,0.0,120,147,0.0,2.4,0.2,-0.8,4.3,46.0,22.0,100.0,100.0,398.0,174.0,310.0,174.0,303.0,164.0,375.0,177.0,5.0,,3.0,,,,,0.59,0.09,0.68,1.13,0.0,0.49,0.97,0.97,4.38,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,371,232.0,0.4,272,94.0,0.0,713.0,295.0,0,0,0.0,-2,2.0,530,1525,0.0,17.3,0.0,-0.8,3.8,81.0,38.0,100.0,75.0,183.0,74.0,156.0,107.0,124.0,73.0,154.0,81.0,,2.0,,,,,,0.13,0.06,0.19,1.29,0.0,0.26,1.1,0.95,10.63,29,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,348.0,609.0,4268.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.19999999999998863,0.5999999999999943,0.0,0.10000000000000853,0.0,1.0,1.0,2.0
170,James,Milner,Milner,a,,,4.9,286,178.0,0.1,463,157.0,1.4,232.0,100.0,0,0,0.0,-1,1.0,135,130,0.3,5.9,1.4,0.4,1.7,387.0,166.0,100.0,100.0,341.0,152.0,221.0,143.0,318.0,169.0,337.0,162.0,,,1.0,,,,,0.16,0.1,0.26,1.56,0.0,0.16,2.13,0.66,9.18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,328,203.0,0.0,709,292.0,0.0,734.0,310.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,776.0,337.0,0.0,0.0,775.0,336.0,771.0,336.0,766.0,334.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,373,234.0,0.0,648,257.0,0.0,714.0,296.0,0,0,0.0,-2,2.0,0,19,0.0,1.0,0.0,0.0,0.8,510.0,239.0,0.0,0.0,473.0,213.0,454.0,218.0,424.0,204.0,472.0,215.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,,4.9,332,206.0,0.1,447,151.0,1.4,237.0,102.0,4,0,0.0,-1,1.0,74,87,0.3,13.3,1.4,0.4,3.4,134.0,59.0,100.0,100.0,160.0,59.0,129.0,88.0,178.0,98.0,149.0,79.0,,,,,,,,0.09,0.1,0.19,1.16,0.0,0.26,1.23,1.04,13.8,29,4.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,87.0,231.0,0.0,0.07999999999999985,0.010000000000000009,0.08999999999999986,0.4299999999999997,21.0,2.3000000000000114,21.0,4.3999999999999915,3.0,7.0,4.0,14.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,282,175.0,0.0,775,335.0,0.0,759.0,328.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,795.0,351.0,0.0,0.0,794.0,350.0,792.0,350.0,788.0,348.0,794.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,562,336.0,0.1,533,194.0,0.0,600.0,212.0,0,0,0.0,-1,1.0,0,72,0.0,0.2,0.0,0.0,1.0,471.0,209.0,0.0,0.0,675.0,259.0,670.0,263.0,650.0,254.0,677.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,462,281.0,0.0,688,281.0,0.0,648.0,246.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,721.0,296.0,0.0,0.0,716.0,291.0,712.0,293.0,696.0,286.0,717.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,452,271.0,0.0,702,288.0,0.0,640.0,238.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,713.0,288.0,0.0,0.0,708.0,283.0,704.0,285.0,688.0,278.0,709.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.1,80,25.0,3.8,93,16.0,4.4,53.0,6.0,1,0,0.0,-4,4.0,15610,8406,0.7,15.1,4.4,3.4,3.3,150.0,14.0,100.0,100.0,115.0,10.0,137.0,9.0,28.0,15.0,67.0,14.0,,4.0,2.0,,,,,0.5,0.06,0.56,1.3,0.0,0.33,1.15,0.98,4.21,29,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22541.0,14781.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.0,0.09999999999999432,2.0,0.09999999999999432,0.0,0.0,0.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,37.0,0.0,758,92.0,0.0,793.0,84.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,809.0,89.0,0.0,0.0,808.0,89.0,807.0,89.0,805.0,89.0,808.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,375,64.0,0.3,296,47.0,0.6,323.0,42.0,0,0,0.0,-2,2.0,262,701,0.1,6.2,0.6,-0.4,1.9,349.0,40.0,,,327.0,31.0,297.0,32.0,143.0,36.0,294.0,33.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,Harry,Howell,Howell,a,,,4.5,489,301.0,0.0,772,332.0,0.8,292.0,131.0,1,0,0.0,0,0.0,44,23,0.2,0.9,0.8,-0.2,1.3,430.0,191.0,,,462.0,206.0,442.0,213.0,451.0,221.0,469.0,213.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,29,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,44.0,0.0,0.0,0.0,0.0,0.040000000000000036,2.999999999999999,0.6999999999999993,0.0,0.40000000000000013,1.0,1.0,1.0,3.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,311,12.0,13.5,24,3.0,1.4,235.0,18.0,0,0,0.0,-1,1.0,5723,31100,0.3,19.8,1.9,1.9,3.6,108.0,14.0,100.0,100.0,35.0,9.0,340.0,1.0,760.0,87.0,188.0,7.0,,,,,,,,0.0,0.0,0.0,1.37,2.73,0.35,1.23,1.04,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7268.0,50980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,604,29.0,0.2,398,57.0,0.6,316.0,23.0,3,0,0.0,-2,2.0,545,87,0.1,1.4,1.1,1.1,2.0,329.0,29.0,100.0,100.0,401.0,30.0,638.0,81.0,615.0,70.0,439.0,30.0,,,,,,,,0.0,0.0,0.0,1.21,2.05,0.0,1.36,0.68,0.0,29,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,563.0,109.0,0.0,0.0,0.0,0.0,0.7800000000000002,31.400000000000002,0.0,0.0,3.1000000000000005,0.0,1.0,9.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,712,64.0,0.0,798,91.0,0.0,499.0,76.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,614.0,83.0,0.0,0.0,604.0,83.0,596.0,71.0,568.0,58.0,606.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Gabriel,Słonina,Slonina,a,,,3.9,764,82.0,0.1,462,70.0,0.0,436.0,43.0,0,0,0.0,-1,1.0,28,80,0.0,0.0,0.5,0.5,0.0,557.0,52.0,,,547.0,52.0,534.0,35.0,504.0,22.0,549.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,88,5.0,13.7,23,8.0,1.2,266.0,98.0,1,0,0.0,0,0.0,6373,14253,0.2,15.2,1.7,0.8,3.6,112.0,39.0,100.0,50.0,93.0,43.0,56.0,9.0,140.0,26.0,86.0,19.0,,,,,,,,0.08,0.14,0.22,1.33,0.0,0.43,1.0,1.04,6.69,29,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6477.0,32070.0,0.0,0.0,0.1499999999999999,0.14999999999999947,0.33999999999999986,4.399999999999977,10.300000000000011,0.0,1.5,0.0,1.0,0.0,1.0
225,Reece,James,James,a,,,5.6,129,13.0,8.3,42,15.0,2.8,126.0,47.0,2,0,0.0,1,-1.0,20226,8595,0.5,19.8,3.3,3.3,4.3,47.0,18.0,100.0,100.0,101.0,45.0,44.0,4.0,247.0,67.0,96.0,25.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.34,0.0,0.4,0.95,0.95,6.04,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,33092.0,13806.0,0.0,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.7799999999999976,10.800000000000011,9.399999999999977,9.0,2.8999999999999915,1.0,3.0,3.0,4.0
226,Trevoh,Chalobah,Chalobah,a,,,5.6,125,12.0,18.7,18,6.0,2.4,151.0,54.0,2,0,0.0,6,-6.0,8030,67921,0.4,23.0,2.9,2.9,4.6,30.0,11.0,100.0,100.0,22.0,8.0,272.0,82.0,194.0,46.0,107.0,29.0,,,,,,,,0.04,0.04,0.08,1.27,0.0,0.33,1.21,1.02,9.0,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11616.0,141641.0,0.0,0.0,0.0,0.0,0.7800000000000011,11.600000000000023,0.3999999999999915,0.0,1.2000000000000028,1.0,5.0,2.0,6.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,388,65.0,0.1,470,171.0,0.0,700.0,249.0,0,0,0.0,-3,3.0,11,19,0.0,0.0,0.0,0.0,0.0,760.0,260.0,0.0,0.0,759.0,260.0,754.0,260.0,746.0,260.0,759.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.9,334,54.0,1.9,139,53.0,2.8,121.0,45.0,5,0,0.0,-1,1.0,3443,2976,0.6,18.2,3.3,3.3,3.4,135.0,51.0,100.0,100.0,155.0,68.0,101.0,24.0,172.0,38.0,137.0,42.0,,,,,,,,0.08,0.1,0.18,1.44,0.0,0.38,1.15,0.99,5.09,29,5.0,74.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,4037.0,7014.0,0.0,0.0,0.47,0.46999999999999975,0.4400000000000013,23.19999999999999,13.299999999999955,6.0,4.300000000000011,2.0,1.0,4.0,3.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,535,113.0,0.0,631,225.0,0.0,581.0,238.0,0,0,0.0,-1,1.0,35,101,0.0,1.6,0.5,0.5,0.9,505.0,174.0,100.0,100.0,351.0,133.0,433.0,156.0,446.0,168.0,413.0,148.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Wesley,Fofana,Fofana,a,,,4.4,540,116.0,0.3,295,110.0,0.8,289.0,105.0,2,0,0.0,-1,1.0,763,787,0.2,11.4,1.3,1.3,2.9,196.0,75.0,100.0,100.0,175.0,72.0,347.0,119.0,351.0,116.0,291.0,95.0,,,,,,,,0.04,0.04,0.08,1.29,0.0,0.33,0.98,0.98,11.04,29,2.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,980.0,1862.0,0.0,0.25,0.0,0.25,0.4400000000000013,4.800000000000011,0.5,12.0,1.7000000000000028,0.0,3.0,1.0,3.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,700,59.0,0.0,790,90.0,0.0,490.0,72.0,0,0,0.0,0,0.0,14,9,0.0,0.0,0.5,0.5,0.0,606.0,79.0,,,596.0,79.0,587.0,66.0,558.0,53.0,598.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,750,76.0,0.1,471,71.0,0.0,426.0,37.0,0,0,0.0,-1,1.0,80,60,0.0,0.0,0.0,0.0,0.0,548.0,46.0,,,538.0,46.0,525.0,29.0,495.0,16.0,540.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Borna,Sosa,Sosa,a,,,4.8,360,60.0,0.1,441,165.0,0.0,707.0,251.0,0,0,0.0,-2,2.0,280,149,0.0,1.0,0.0,0.0,1.0,488.0,173.0,100.0,100.0,457.0,166.0,413.0,151.0,434.0,161.0,462.0,167.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,a,,,4.4,537,115.0,2.6,116,46.0,3.8,72.0,23.0,4,0,0.0,-1,1.0,7613,3082,0.9,23.6,3.8,3.8,4.2,49.0,19.0,100.0,100.0,37.0,15.0,230.0,61.0,205.0,48.0,118.0,36.0,,,,,,,,0.04,0.05,0.09,1.3,0.0,0.36,1.24,1.0,10.24,29,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,11363.0,9685.0,0.0,0.0,0.040000000000000036,0.040000000000000036,1.5799999999999983,40.200000000000045,5.699999999999989,4.0,5.0,2.0,13.0,1.0,15.0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,705,184.0,0.0,600,213.0,1.8,189.0,69.0,2,0,0.0,0,0.0,381,115,0.4,3.5,1.8,1.8,2.3,295.0,111.0,100.0,100.0,395.0,151.0,392.0,142.0,392.0,141.0,416.0,149.0,,,,,,,,0.03,0.01,0.04,1.25,0.0,0.29,0.87,0.87,5.19,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,513.0,175.0,0.0,0.0,0.020000000000000004,0.01999999999999999,1.58,18.0,2.6000000000000014,2.0,2.3000000000000007,3.0,4.0,2.0,7.0
263,Nathaniel,Clyne,Clyne,a,,,3.8,784,232.0,0.6,245,93.0,0.2,355.0,124.0,1,0,0.0,-2,2.0,464,618,0.1,3.9,0.2,0.2,1.9,341.0,125.0,100.0,100.0,383.0,145.0,335.0,115.0,354.0,118.0,385.0,137.0,,,,,,,,0.08,0.11,0.19,1.33,0.0,0.0,1.64,1.09,7.11,29,1.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,644.0,1664.0,0.0,0.0,0.039999999999999925,0.040000000000000036,1.54,6.199999999999989,7.200000000000003,2.0,1.5000000000000018,2.0,3.0,1.0,5.0
265,Caleb,Kporha,Kporha,a,,,4.0,723,198.0,0.0,707,245.0,0.0,510.0,207.0,0,0,0.0,0,0.0,46,24,0.0,0.0,0.0,0.0,0.0,624.0,237.0,100.0,100.0,614.0,237.0,606.0,237.0,578.0,234.0,616.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Ismaïla,Sarr,Sarr,a,,,6.3,68,46.0,3.7,95,31.0,5.8,16.0,9.0,15,0,0.0,-2,2.0,39230,4268,0.9,14.3,5.8,5.8,4.7,24.0,13.0,100.0,100.0,135.0,46.0,169.0,115.0,49.0,30.0,91.0,55.0,,,3.0,,,,,0.44,0.04,0.48,1.3,0.0,0.44,1.05,1.05,6.11,29,15.0,90.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,43663.0,20880.0,0.0,1.1600000000000001,0.009999999999999898,1.17,1.5799999999999983,75.80000000000001,1.4000000000000057,44.0,12.099999999999994,1.0,3.0,1.0,5.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,326,202.0,0.0,794,349.0,0.0,732.0,309.0,0,0,0.0,-1,1.0,7,5,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,0.0,774.0,335.0,770.0,335.0,765.0,333.0,774.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,395,247.0,0.1,454,155.0,0.0,702.0,287.0,0,0,0.0,-3,3.0,0,60,0.0,0.9,0.0,0.0,1.0,486.0,222.0,0.0,0.0,469.0,211.0,451.0,217.0,426.0,206.0,476.0,218.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
