id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
372,a,,,5.7,112,9.0,0,0.0,-3,3.0,1.0,191,71.0,34,0,2.1,324.0,118.0,4,142,2.0,169.0,61.0,0.4,6.1,0.0,58019,20,134282,50,2.5,3.0,0.22,1.05,1.26,8.77,0.03,0.14,0.17,1.2,135.4,314.0,119.0,220.7,142.0,36.0,61.0,305.0,90.0,41.9,277.0,91.0,,,,29,,Andrew,Robertson,Robertson,,,660,0,0,3,10,0,0,0,0,0,0,5,44,,,,0.0,0.41,1.23,0.68,4.64,10,24,29
373,a,,,6.1,79,3.0,0,0.0,1,-1.0,32.2,11,3.0,130,1,4.5,33.0,13.0,9,460,7.4,2.0,2.0,1.2,21.5,0.0,4217419,4921,3399764,432,7.9,8.4,2.75,0.94,3.69,33.88,0.09,0.03,0.12,1.17,837.6,4.0,2.0,163.4,187.0,46.0,338.0,63.0,3.0,133.8,32.0,1.0,,,,29,,Virgil,van Dijk,Virgil,,,2610,3,1,9,39,0,0,0,4,0,0,29,296,,,,0.0,0.31,1.31,1.0,9.34,18,253,65
374,a,100.0,100.0,5.5,140,17.0,0,0.0,0,0.0,4.3,84,28.0,111,2,4.0,64.0,26.0,8,438,3.8,53.0,16.0,0.7,20.2,0.0,793696,437,688247,379,4.3,4.8,1.05,0.9,1.95,28.89,0.04,0.03,0.07,1.08,621.8,27.0,12.0,134.1,208.0,52.0,96.0,246.0,67.0,85.4,117.0,35.0,,,,29,,Ibrahima,Konaté,Konaté,,,2404,1,0,9,32,0,0,0,5,0,0,28,267,,,,0.0,0.34,1.2,1.05,9.06,45,197,93
375,i,0.0,0.0,4.9,337,55.0,0,0.0,-1,1.0,0.1,415,151.0,42,0,2.8,219.0,89.0,2,157,0.0,733.0,253.0,0.0,8.6,0.0,62652,1,71770,9,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,298.0,113.0,105.2,247.0,70.0,62.0,300.0,88.0,32.3,322.0,109.0,,,,29,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,297,45.0,0,0.0,-1,1.0,0.1,417,152.0,28,0,1.9,348.0,130.0,2,76,0.8,281.0,102.0,0.2,5.9,0.0,23754,10,29295,18,1.3,1.8,0.23,0.6,0.83,6.33,0.05,0.13,0.18,1.42,96.6,358.0,138.0,69.8,305.0,101.0,26.0,364.0,124.0,19.2,370.0,129.0,,,,29,,Joe,Gomez,Gomez,,,401,0,2,2,11,0,0,0,2,0,0,5,33,,,,0.0,0.45,2.24,1.12,7.18,5,27,14
377,u,0.0,0.0,4.8,358,59.0,0,0.0,-2,2.0,0.0,591,212.0,0,0,0.0,761.0,261.0,0,0,0.0,698.0,247.0,0.0,0.0,0.0,1669,0,12259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,261.0,0.0,755.0,261.0,0.0,747.0,261.0,0.0,760.0,261.0,,,,29,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,819,266.0,0,0.0,-3,3.0,1.1,185,69.0,0,0,0.0,520.0,183.0,0,0,0.0,382.0,135.0,0.0,0.0,0.0,226075,42,114492,167,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,182.0,0.0,492.0,179.0,0.0,460.0,172.0,0.0,510.0,182.0,,,,29,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,815,262.0,0,0.0,-3,3.0,0.6,239,91.0,0,0,0.0,518.0,181.0,0,0,0.0,380.0,133.0,0.0,0.0,0.0,93457,77,50985,99,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,180.0,0.0,490.0,177.0,0.0,458.0,170.0,0.0,508.0,180.0,,,,29,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,798,246.0,0,0.0,-2,2.0,0.2,354,130.0,0,0,0.0,527.0,189.0,0,0,0.0,393.0,145.0,0.0,0.0,0.0,27701,4,31665,10,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,189.0,0.0,501.0,187.0,0.0,469.0,180.0,0.0,518.0,189.0,,,,29,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.4,22,9.0,94,7,4.5,36.0,17.0,5,306,4.0,47.0,23.0,0.3,6.7,0.0,1392649,235,5901904,296,4.5,5.0,6.65,4.39,11.04,25.95,0.33,0.22,0.55,1.3,353.6,142.0,48.0,592.4,16.0,16.0,605.0,17.0,6.0,155.1,21.0,17.0,2.0,4.0,1.0,29,,Mohamed,Salah,M.Salah,,,1792,5,6,6,31,0,0,0,1,0,0,19,82,,,,0.0,0.3,1.51,0.95,4.12,10,10,62
382,d,25.0,25.0,8.3,13,8.0,0,0.0,-2,2.0,9.4,39,13.0,100,0,4.0,74.0,35.0,16,412,1.0,269.0,119.0,0.1,12.0,0.0,2151919,46,4692741,3852,0.4,0.5,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,106.0,33.0,682.1,10.0,10.0,530.0,24.0,11.0,162.1,16.0,12.0,4.0,5.0,,29,,Florian,Wirtz,Wirtz,Back injury - 25% chance of playing,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,604,231.0,0,0,0.0,818.0,366.0,0,0,0.0,815.0,366.0,0.0,0.0,0.0,0,0,7341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,29,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,6.0,62,21.0,101,3,3.7,105.0,50.0,5,365,3.4,78.0,35.0,0.5,13.8,0.0,3418839,542,3747817,322,3.9,4.4,6.24,4.21,10.45,21.77,0.28,0.19,0.47,0.99,420.0,99.0,32.0,570.3,18.0,18.0,596.0,19.0,8.0,158.5,17.0,13.0,3.0,,3.0,29,,Cody,Gakpo,Gakpo,,,1972,6,3,8,27,0,0,0,2,0,0,23,117,,,,0.0,0.37,1.23,1.05,5.34,21,29,67
385,a,100.0,100.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,330,110.0,33,1,1.6,400.0,175.0,0,120,0.8,295.0,133.0,0.1,5.2,0.0,56418,5,68837,11,1.3,1.8,1.29,0.51,1.8,5.11,0.44,0.17,0.61,1.75,116.8,333.0,149.0,34.1,367.0,188.0,127.0,213.0,119.0,27.7,340.0,163.0,,,,29,,Federico,Chiesa,Chiesa,,,263,2,1,0,7,0,0,0,2,0,0,1,27,,,,0.0,0.0,2.05,0.34,9.24,8,13,6
386,a,100.0,100.0,6.2,72,48.0,0,0.0,-3,3.0,2.1,133,44.0,76,2,2.7,242.0,101.0,5,365,5.8,6.0,3.0,0.9,12.3,0.0,289574,992,280057,172,6.3,6.8,3.15,1.25,4.4,24.63,0.14,0.06,0.2,1.11,352.8,143.0,49.0,357.7,67.0,52.0,263.0,91.0,57.0,97.4,86.0,51.0,,,4.0,29,,Alexis,Mac Allister,Mac Allister,,,1996,2,2,7,28,0,0,0,4,0,0,24,172,,,,0.0,0.32,1.22,1.08,7.76,43,49,80
387,a,100.0,100.0,6.9,39,23.0,0,0.0,4,-4.0,11.3,29,10.0,108,4,4.0,72.0,33.0,14,564,3.8,56.0,25.0,0.6,15.7,0.0,2513538,3201,1461306,673,4.3,4.8,3.61,4.6,8.21,31.88,0.13,0.17,0.3,1.18,596.0,32.0,8.0,898.9,2.0,2.0,281.0,85.0,53.0,177.5,10.0,8.0,1.0,2.0,2.0,29,,Dominik,Szoboszlai,Szoboszlai,,,2422,4,3,8,38,0,0,1,6,1,0,27,250,,,,0.0,0.3,1.37,1.0,9.29,42,69,139
388,a,100.0,100.0,5.4,165,102.0,0,0.0,-1,1.0,0.1,459,156.0,47,1,1.9,355.0,153.0,1,275,1.2,242.0,102.0,0.2,8.7,0.0,28932,8,34008,11,1.7,2.2,1.42,2.29,3.71,19.13,0.1,0.17,0.27,1.4,220.6,244.0,105.0,311.9,85.0,64.0,150.0,181.0,100.0,68.1,167.0,88.0,,,,29,,Curtis,Jones,C.Jones,,,1234,0,2,3,23,0,0,0,1,0,0,11,136,,,,0.0,0.22,1.6,0.8,9.7,25,23,88
390,a,100.0,100.0,5.5,146,91.0,0,0.0,0,0.0,5.4,67,23.0,119,0,4.4,40.0,19.0,13,537,3.6,63.0,28.0,0.7,21.6,0.0,2034756,746,1474052,1106,4.1,4.6,1.39,1.9,3.29,28.31,0.05,0.07,0.12,1.09,559.6,46.0,12.0,408.8,45.0,40.0,151.0,179.0,98.0,112.0,58.0,37.0,,,,29,,Ryan,Gravenberch,Gravenberch,,,2338,4,5,9,31,0,0,0,5,0,0,27,246,,,,0.0,0.35,1.19,1.04,9.47,45,90,111
392,i,0.0,0.0,4.9,294,184.0,0,0.0,-1,1.0,0.1,506,182.0,12,0,1.5,413.0,183.0,0,49,0.6,308.0,140.0,0.1,2.4,0.0,7362,0,15149,5,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,404.0,179.0,18.1,397.0,197.0,6.0,425.0,206.0,8.0,427.0,193.0,,,,29,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.3,605,352.0,0,0.0,-2,2.0,0.0,634,249.0,0,0,0.0,653.0,247.0,0,0,0.0,554.0,185.0,0.0,0.0,0.0,6817,1,10132,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,237.0,0.0,639.0,242.0,0.0,616.0,231.0,0.0,645.0,239.0,,,,29,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,547,325.0,0,0.0,-1,1.0,0.0,679,275.0,0,0,0.0,673.0,260.0,0,0,0.0,582.0,201.0,0.0,0.0,0.0,1737,0,4096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,251.0,0.0,660.0,256.0,0.0,638.0,245.0,0.0,666.0,253.0,,,,29,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,431,257.0,0,0.0,0,0.0,0.0,805,358.0,0,0,0.0,700.0,276.0,0,0,0.0,619.0,223.0,0.0,0.0,0.0,0,0,359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,270.0,0.0,690.0,273.0,0.0,673.0,266.0,0.0,696.0,272.0,,,,29,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,614,359.0,0,0.0,-2,2.0,0.3,310,105.0,3,0,1.0,466.0,203.0,0,3,0.2,358.0,161.0,0.0,0.7,0.0,97826,3,83165,15,0.7,1.2,0.37,0.0,0.37,0.0,5.55,0.0,5.55,0.0,2.2,486.0,224.0,10.3,418.0,206.0,4.0,431.0,211.0,1.5,471.0,215.0,,,,29,,Trey,Nyoni,Nyoni,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0,0,0,2
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,551,77.0,0,0,0.0,814.0,91.0,0,0,0.0,807.0,88.0,0.0,0.0,0.0,0,0,15954,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,91.0,0.0,814.0,91.0,0.0,814.0,91.0,0.0,814.0,91.0,,,,29,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,601,85.0,0,0.0,-2,2.0,0.1,473,68.0,0,0,0.0,651.0,66.0,0,0,0.0,551.0,55.0,0.0,0.0,0.0,9036,2,19684,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,66.0,0.0,636.0,65.0,0.0,613.0,65.0,0.0,643.0,66.0,,,,29,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.5,94,17.0,29,0,2.9,209.0,20.0,2,96,0.0,817.0,92.0,0.0,2.8,0.0,1797291,4,2414846,74,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,355.0,37.0,36.5,362.0,45.0,143.0,192.0,41.0,26.9,345.0,41.0,,,,29,,Alexander,Isak,Isak,Ankle injury - Expected back 11 Apr,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.1,7,3.0,0,0.0,6,-6.0,34.0,9,4.0,123,2,4.7,24.0,5.0,22,425,4.6,27.0,4.0,0.5,13.5,0.0,8663330,5909,6674132,796,5.1,5.6,9.58,2.41,11.99,25.47,0.49,0.12,0.61,1.3,517.2,62.0,5.0,268.0,111.0,5.0,709.0,6.0,5.0,148.4,24.0,5.0,,,,29,,Hugo,Ekitiké,Ekitiké,,,1764,11,4,7,24,0,0,0,0,0,0,20,82,,,,0.0,0.36,1.17,1.02,4.18,11,31,40
686,a,,,4.3,619,363.0,0,0.0,-2,2.0,0.8,206,73.0,16,1,1.5,405.0,177.0,0,80,0.6,303.0,137.0,0.1,3.7,0.0,254364,94,182678,115,1.1,1.6,0.53,1.14,1.67,3.61,0.37,0.55,0.92,2.54,67.2,391.0,173.0,84.3,285.0,166.0,60.0,307.0,166.0,21.3,362.0,172.0,,,,29,,Rio,Ngumoha,Ngumoha,,,128,1,0,0,5,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.81,0.0,5.62,2,1,5
692,i,0.0,0.0,4.9,349,57.0,0,0.0,-1,1.0,0.0,715,249.0,0,0,0.0,782.0,262.0,0,0,0.0,739.0,254.0,0.0,0.0,0.0,1878,1,2530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,262.0,0.0,777.0,262.0,0.0,773.0,262.0,0.0,781.0,262.0,,,,29,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,490,300.0,0,0.0,0,0.0,0.0,744,315.0,0,0,0.0,739.0,309.0,0,0,0.0,666.0,263.0,0.0,0.0,0.0,1018,2,825,0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,731.0,307.0,0.0,718.0,303.0,0.0,737.0,307.0,,,,29,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,708,186.0,0,0.0,0,0.0,0.0,695,241.0,0,0,0.0,612.0,227.0,0,0,0.0,488.0,191.0,0.0,0.0,0.0,1045,2,889,3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,227.0,0.0,594.0,227.0,0.0,565.0,223.0,0.0,604.0,227.0,,,,29,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.2,14,9.0,0,0.0,12,-12.0,56.4,2,1.0,165,0,6.1,5.0,2.0,17,534,5.6,9.0,5.0,0.7,20.1,0.0,11750770,4175,6102065,345,6.1,6.1,9.58,2.29,11.87,39.14,0.36,0.08,0.44,1.45,754.0,7.0,2.0,471.9,32.0,30.0,822.0,3.0,1.0,205.0,3.0,2.0,,,,29,,Antoine,Semenyo,Semenyo,,,2426,14,6,8,44,0,0,1,6,0,0,27,198,,,,0.0,0.3,1.63,1.0,7.35,39,38,121
182,a,,,4.5,429,23.0,0,0.0,-5,5.0,0.9,200,24.0,11,0,3.7,97.0,10.0,0,62,0.0,617.0,90.0,0.0,2.4,0.0,99852,1,272746,14,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,351.0,26.0,0.0,688.0,86.0,0.0,671.0,76.0,10.1,414.0,27.0,,,,29,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,208,28.0,0,0.0,7,-7.0,37.5,6,2.0,132,0,5.1,11.0,3.0,9,502,3.6,62.0,20.0,0.7,25.4,0.0,6055373,1945,3048091,834,4.1,4.1,2.86,2.05,4.91,34.02,0.11,0.08,0.19,1.31,656.8,17.0,6.0,193.5,168.0,39.0,314.0,72.0,5.0,116.5,49.0,6.0,,,,29,,Marc,Guéhi,Guéhi,,,2340,2,4,10,27,0,0,0,5,0,0,26,250,,,,0.0,0.38,1.04,1.0,8.27,37,178,107
399,u,0.0,0.0,5.3,185,5.0,0,0.0,-2,2.0,0.8,204,26.0,0,0,0.0,796.0,94.0,0,0,0.0,769.0,94.0,0.0,0.0,0.0,15200,0,273090,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,94.0,0.0,794.0,93.0,0.0,791.0,91.0,0.0,795.0,94.0,,,,29,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,787,93.0,0,0.0,-2,2.0,0.4,277,35.0,0,0,0.0,522.0,35.0,0,0,0.0,386.0,24.0,0.0,0.0,0.0,58802,85,35341,69,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,34.0,0.0,495.0,17.0,0.0,463.0,4.0,0.0,513.0,34.0,,,,29,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,117,11.0,0,0.0,-3,3.0,4.4,83,27.0,39,0,3.5,125.0,44.0,7,146,4.8,20.0,7.0,0.8,6.8,0.0,607781,666,2400317,62,5.3,5.3,0.36,1.24,1.6,8.44,0.05,0.17,0.22,1.18,122.0,327.0,126.0,87.7,275.0,87.0,46.0,328.0,107.0,25.5,347.0,118.0,,,,29,,Rayan,Aït-Nouri,Aït-Nouri,,,643,0,1,3,5,0,0,0,2,0,0,8,59,,,,0.0,0.42,0.7,1.12,7.14,24,27,27
403,i,0.0,0.0,5.9,101,7.0,0,0.0,-1,1.0,3.3,103,38.0,77,0,4.8,19.0,5.0,5,291,0.0,798.0,264.0,0.0,13.1,0.0,1374272,5,2181969,129,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,140.0,61.0,104.7,249.0,72.0,193.0,134.0,25.0,65.3,184.0,61.0,,,,29,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,166,19.0,0,0.0,-1,1.0,0.3,338,123.0,0,0,0.0,799.0,265.0,0,0,0.0,778.0,262.0,0.0,0.0,0.0,9281,0,85473,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,265.0,0.0,797.0,265.0,0.0,795.0,265.0,0.0,798.0,265.0,,,,29,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.2,205,27.0,0,0.0,-3,3.0,0.6,236,90.0,27,0,1.9,350.0,132.0,1,114,0.4,337.0,119.0,0.1,5.2,0.0,44899,13,85911,17,0.9,0.9,0.28,0.44,0.72,7.92,0.05,0.08,0.13,1.46,102.0,347.0,132.0,93.1,269.0,82.0,25.0,366.0,125.0,22.1,357.0,123.0,,,,29,,Nathan,Aké,Aké,,,487,0,0,2,7,0,0,0,1,0,0,4,41,,,,0.0,0.37,1.29,0.74,7.02,9,29,12
406,a,100.0,100.0,5.4,184,22.0,0,0.0,-1,1.0,0.4,292,109.0,32,0,2.5,276.0,106.0,0,157,1.6,207.0,82.0,0.3,5.9,0.0,54282,23,74576,32,2.1,2.1,0.3,0.1,0.4,11.39,0.03,0.01,0.04,1.31,152.2,300.0,114.0,34.1,366.0,130.0,4.0,438.0,162.0,19.1,372.0,130.0,,,,29,,Abdukodir,Khusanov,Khusanov,,,784,0,0,3,7,0,0,0,2,0,0,8,82,,,,0.0,0.34,0.8,0.92,8.38,21,52,39
407,a,100.0,100.0,5.4,173,21.0,0,0.0,-1,1.0,3.5,93,33.0,125,0,5.0,14.0,4.0,16,525,3.8,52.0,15.0,0.7,23.1,0.0,937947,499,574268,196,4.3,4.3,0.25,1.71,1.96,24.6,0.01,0.07,0.08,1.06,533.4,54.0,25.0,378.8,59.0,11.0,62.0,303.0,89.0,97.7,85.0,21.0,,,4.0,29,,Matheus,Nunes,Matheus N.,,,2084,1,7,9,20,0,0,0,4,0,0,23,193,,,,0.0,0.39,0.86,0.99,6.69,46,109,127
408,a,100.0,100.0,5.5,138,16.0,0,0.0,0,0.0,3.4,99,36.0,111,0,4.6,27.0,10.0,4,440,3.2,92.0,35.0,0.6,20.2,0.0,943790,146,1053161,69,3.7,3.7,0.57,0.53,1.1,23.33,0.03,0.02,0.05,1.07,527.8,56.0,27.0,120.1,226.0,58.0,96.0,245.0,66.0,74.5,143.0,47.0,,,,29,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1959,2,0,12,18,0,0,0,3,0,0,22,184,,,,0.0,0.55,0.83,1.01,7.35,12,148,66
409,a,100.0,100.0,5.4,155,18.0,0,0.0,-1,1.0,0.6,245,92.0,12,0,1.7,386.0,144.0,0,45,0.0,772.0,261.0,0.0,2.2,0.0,51145,13,109795,6,0.5,0.5,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,381.0,146.0,19.6,394.0,143.0,2.0,456.0,169.0,9.8,415.0,149.0,,,,29,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,400,69.0,0,0.0,-4,4.0,1.2,175,66.0,19,0,1.9,345.0,129.0,2,75,0.0,688.0,245.0,0.0,4.1,0.0,369293,22,461569,38,0.5,0.5,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,390.0,149.0,97.3,260.0,78.0,43.0,333.0,109.0,20.7,365.0,126.0,,,,29,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,d,75.0,75.0,5.1,237,35.0,0,0.0,1,-1.0,9.7,34,12.0,123,0,4.6,26.0,9.0,6,433,7.6,1.0,1.0,1.5,24.1,0.0,2685279,1083,1501777,1160,6.1,6.1,3.36,1.68,5.04,26.95,0.15,0.07,0.22,1.19,509.8,65.0,29.0,321.5,77.0,18.0,333.0,64.0,4.0,116.5,48.0,5.0,,,,29,,Nico,O'Reilly,O'Reilly,Ankle injury - 75% chance of playing,,2040,4,3,11,19,0,0,0,4,0,0,22,161,,,,0.0,0.49,0.84,0.97,6.13,60,79,80
412,u,0.0,0.0,5.0,283,42.0,0,0.0,0,0.0,0.0,779,261.0,0,0,0.0,795.0,264.0,0,0,0.0,755.0,256.0,0.0,0.0,0.0,0,0,852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,264.0,0.0,792.0,264.0,0.0,788.0,264.0,0.0,794.0,264.0,,,,29,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.6,114,37.0,37,0,2.3,302.0,132.0,4,112,2.0,176.0,77.0,0.2,4.5,0.0,272537,193,1263592,106,2.5,2.5,2.12,0.67,2.79,6.04,0.38,0.12,0.5,1.07,118.2,331.0,148.0,134.4,207.0,135.0,220.0,110.0,66.0,46.9,255.0,132.0,,4.0,2.0,29,,Omar,Marmoush,Marmoush,,,507,1,2,3,4,0,0,0,1,0,0,6,30,,,,0.0,0.53,0.71,1.07,5.33,11,6,13
414,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.7,41,14.0,109,0,4.5,35.0,16.0,10,466,1.2,249.0,108.0,0.1,13.5,0.0,6166989,121,5455275,949,1.7,1.7,5.29,3.59,8.88,20.99,0.28,0.19,0.47,1.1,486.6,71.0,21.0,724.6,6.0,6.0,421.0,37.0,21.0,163.0,15.0,11.0,2.0,3.0,,29,,Phil,Foden,Foden,,,1716,7,3,10,14,0,0,0,4,0,0,20,127,,,,0.0,0.52,0.73,1.05,6.66,26,21,80
