id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
396,a,,,4.3,614,359.0,0,0.0,-2,2.0,0.3,311,105.0,3,0,1.0,467.0,205.0,0,3,0.2,354.0,159.0,0.0,0.7,0.0,98051,228,83555,405,0.7,1.2,0.37,0.0,0.37,0.0,5.55,0.0,5.55,0.0,2.2,487.0,224.0,10.3,420.0,206.0,4.0,431.0,211.0,1.5,474.0,216.0,,,,29,,Trey,Nyoni,Nyoni,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0,0,0,2
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,552,77.0,0,0,0.0,815.0,91.0,0,0,0.0,811.0,88.0,0.0,0.0,0.0,0,0,15958,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,91.0,0.0,815.0,91.0,0.0,815.0,91.0,0.0,815.0,91.0,,,,29,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,602,85.0,0,0.0,-2,2.0,0.1,473,68.0,0,0,0.0,653.0,66.0,0,0,0.0,554.0,52.0,0.0,0.0,0.0,9102,68,19766,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,66.0,0.0,638.0,65.0,0.0,615.0,65.0,0.0,645.0,66.0,,,,29,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
692,i,0.0,0.0,4.9,349,57.0,0,0.0,-1,1.0,0.0,718,249.0,0,0,0.0,783.0,262.0,0,0,0.0,739.0,256.0,0.0,0.0,0.0,1886,9,2540,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,262.0,0.0,778.0,262.0,0.0,774.0,262.0,0.0,782.0,262.0,,,,29,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.3,12,7.0,1,-1.0,13,-13.0,57.2,2,1.0,172,7,6.1,5.0,2.0,17,562,8.2,4.0,1.0,1.0,20.7,0.0,11869719,123124,6111100,9380,8.7,8.7,9.81,2.31,12.12,40.11,0.35,0.08,0.43,1.43,797.0,6.0,2.0,488.3,31.0,29.0,848.0,3.0,1.0,213.5,3.0,2.0,,,,29,,Antoine,Semenyo,Semenyo,,,2516,15,6,8,46,0,0,1,6,0,0,28,206,,,,0.0,0.29,1.65,1.0,7.37,40,40,126
260,a,100.0,100.0,5.2,207,28.0,0,0.0,7,-7.0,37.3,6,2.0,133,1,4.9,16.0,4.0,9,506,4.0,65.0,20.0,0.8,25.6,0.0,6089512,36084,3099307,52050,4.5,4.5,3.1,2.07,5.17,34.99,0.11,0.08,0.19,1.3,672.0,19.0,6.0,198.8,167.0,41.0,321.0,71.0,6.0,119.3,49.0,6.0,,,,29,,Marc,Guéhi,Guéhi,,,2430,2,4,10,29,0,0,0,5,0,0,27,253,,,,0.0,0.37,1.07,1.0,8.07,37,181,111
401,a,100.0,100.0,3.8,786,93.0,0,0.0,-2,2.0,0.4,270,35.0,0,0,0.0,522.0,35.0,0,0,0.0,385.0,26.0,0.0,0.0,0.0,61859,3142,37211,1939,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,35.0,0.0,497.0,17.0,0.0,465.0,4.0,0.0,514.0,35.0,,,,29,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,117,11.0,0,0.0,-3,3.0,4.5,80,27.0,43,4,3.6,111.0,38.0,7,168,6.5,7.0,3.0,1.1,7.5,0.0,625268,18153,2403605,3350,7.0,7.0,0.36,1.5,1.86,9.26,0.05,0.19,0.24,1.16,150.6,309.0,118.0,122.9,227.0,59.0,48.0,325.0,104.0,32.1,327.0,111.0,,,,29,,Rayan,Aït-Nouri,Aït-Nouri,,,719,0,2,3,7,0,0,0,2,0,0,9,62,,,,0.0,0.38,0.88,1.13,6.76,25,29,33
403,i,0.0,0.0,5.9,102,7.0,0,0.0,-1,1.0,3.3,102,37.0,77,0,4.8,21.0,6.0,5,291,0.0,802.0,266.0,0.0,13.1,0.0,1374335,68,2185754,3914,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,152.0,65.0,104.7,259.0,74.0,193.0,142.0,27.0,65.3,195.0,64.0,,,,29,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
407,a,100.0,100.0,5.4,171,21.0,0,0.0,-1,1.0,3.5,97,34.0,126,1,4.8,20.0,5.0,16,530,3.8,74.0,25.0,0.7,23.3,0.0,947113,9665,584319,10247,4.3,4.3,0.25,1.77,2.02,25.57,0.01,0.07,0.08,1.06,546.8,52.0,24.0,408.4,49.0,6.0,76.0,284.0,81.0,103.4,81.0,17.0,,,4.0,29,,Matheus,Nunes,Matheus N.,,,2174,1,7,9,22,0,0,0,4,0,0,24,195,,,,0.0,0.37,0.91,0.99,6.5,48,109,129
408,a,100.0,100.0,5.5,138,16.0,0,0.0,0,0.0,3.4,99,35.0,112,1,4.5,33.0,13.0,4,447,4.0,67.0,21.0,0.7,20.4,0.0,947522,3878,1056341,3249,4.5,4.5,0.57,0.63,1.2,24.3,0.03,0.03,0.06,1.07,549.2,51.0,23.0,139.5,209.0,52.0,96.0,250.0,68.0,78.6,140.0,45.0,,,,29,,Rúben,dos Santos Gato Alves Dias,Rúben,,,2049,2,0,12,20,0,0,0,3,0,0,23,188,,,,0.0,0.53,0.88,1.01,7.2,13,151,71
409,a,100.0,100.0,5.4,156,18.0,0,0.0,-1,1.0,0.6,244,92.0,12,0,1.7,389.0,144.0,0,45,0.0,774.0,263.0,0.0,2.2,0.0,51396,264,110012,223,0.5,0.5,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,389.0,148.0,19.6,396.0,145.0,2.0,457.0,170.0,9.8,417.0,150.0,,,,29,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,d,50.0,100.0,4.6,400,69.0,0,0.0,-4,4.0,1.2,175,66.0,19,0,1.9,347.0,131.0,2,75,0.0,690.0,248.0,0.0,4.1,0.0,369811,540,462523,992,0.2,0.5,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,393.0,150.0,97.3,266.0,79.0,43.0,334.0,109.0,20.7,368.0,128.0,,,,29,,Rico,Lewis,Lewis,Ankle injury - 50% chance of playing,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,75.0,5.1,238,35.0,0,0.0,1,-1.0,9.5,34,11.0,123,0,4.6,29.0,10.0,6,433,9.0,2.0,1.0,1.8,24.1,0.0,2711682,27486,1550956,50339,9.5,7.1,3.36,1.68,5.04,26.95,0.15,0.07,0.22,1.19,509.8,68.0,30.0,321.5,81.0,18.0,333.0,67.0,5.0,116.5,54.0,8.0,,,,29,,Nico,O'Reilly,O'Reilly,,,2040,4,3,11,19,0,0,0,4,0,0,22,161,,,,0.0,0.49,0.84,0.97,6.13,60,79,80
412,u,0.0,0.0,5.0,283,43.0,0,0.0,0,0.0,0.0,782,261.0,0,0,0.0,796.0,264.0,0,0,0.0,756.0,259.0,0.0,0.0,0.0,0,0,852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,264.0,0.0,793.0,264.0,0.0,789.0,264.0,0.0,795.0,264.0,,,,29,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,2.6,117,38.0,37,0,2.3,302.0,132.0,4,112,2.0,194.0,81.0,0.2,4.5,0.0,276204,3860,1270959,7473,2.5,2.5,2.12,0.67,2.79,6.04,0.38,0.12,0.5,1.07,118.2,338.0,150.0,134.4,213.0,139.0,220.0,115.0,71.0,46.9,265.0,134.0,,4.0,2.0,29,,Omar,Marmoush,Marmoush,,,507,1,2,3,4,0,0,0,1,0,0,6,30,,,,0.0,0.53,0.71,1.07,5.33,11,6,13
414,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.5,41,14.0,111,2,4.4,43.0,21.0,10,486,2.0,193.0,80.0,0.2,13.7,0.0,6169052,2184,5483469,29143,2.5,2.5,5.34,3.77,9.11,21.81,0.27,0.19,0.46,1.1,501.4,70.0,21.0,765.3,4.0,4.0,437.0,33.0,18.0,170.2,14.0,10.0,2.0,3.0,,29,,Phil,Foden,Foden,,,1792,7,3,10,16,0,0,0,4,0,0,21,133,,,,0.0,0.5,0.8,1.05,6.68,27,23,83
415,a,100.0,100.0,6.9,40,24.0,0,0.0,-1,1.0,0.4,278,99.0,27,1,1.6,404.0,178.0,0,90,0.2,377.0,174.0,0.0,3.9,0.0,34440,343,113878,239,0.7,0.7,1.77,1.19,2.96,6.6,0.28,0.19,0.47,1.06,81.2,381.0,171.0,138.9,211.0,137.0,232.0,107.0,67.0,45.2,271.0,136.0,,,,29,,Sávio,Moreira de Oliveira,Savinho,,,561,0,2,2,5,0,0,0,2,0,0,5,46,,,,0.0,0.32,0.8,0.8,7.38,6,9,31
416,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,0.6,241,83.0,72,2,2.5,278.0,120.0,1,385,1.5,230.0,100.0,0.2,11.6,0.0,94600,1031,133498,1712,2.0,2.0,1.52,3.18,4.7,27.56,0.06,0.13,0.19,1.14,365.0,145.0,51.0,566.8,21.0,21.0,202.0,131.0,76.0,113.5,63.0,42.0,1.0,,,29,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2168,1,4,9,23,0,0,0,8,0,0,25,191,,,,0.0,0.37,0.95,1.04,7.93,32,49,110
417,a,100.0,100.0,6.4,60,39.0,0,0.0,-1,1.0,7.6,51,18.0,99,5,4.1,57.0,27.0,12,429,2.5,156.0,63.0,0.4,15.5,0.0,2727066,17339,2778323,24376,3.0,3.0,2.49,6.71,9.2,16.99,0.18,0.48,0.66,1.21,427.6,104.0,34.0,681.2,12.0,12.0,344.0,65.0,38.0,145.5,27.0,22.0,3.0,2.0,,29,,Rayan,Cherki,Cherki,,,1267,3,9,6,13,0,0,0,1,0,0,14,115,,,,0.0,0.43,0.92,0.99,8.17,23,15,77
423,a,100.0,100.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,472,163.0,55,0,2.6,258.0,109.0,1,289,0.0,800.0,357.0,0.0,9.3,0.0,27951,142,31134,158,0.5,0.5,0.56,1.0,1.56,16.77,0.04,0.07,0.11,1.1,278.6,206.0,87.0,185.6,178.0,121.0,64.0,300.0,162.0,52.8,239.0,120.0,,,,29,,Nico,González Iglesias,N.Gonzalez,,,1370,1,0,7,14,0,0,0,6,0,0,15,182,,,,0.0,0.46,0.92,0.99,11.96,36,67,79
425,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.0,744,315.0,0,0,0.0,806.0,358.0,0,0,0.0,788.0,347.0,0.0,0.0,0.0,194,0,3232,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,357.0,0.0,804.0,357.0,0.0,802.0,356.0,0.0,805.0,357.0,,,,29,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.0,260,158.0,0,0.0,-5,5.0,9.6,33,11.0,85,0,3.4,136.0,60.0,6,319,0.5,331.0,152.0,0.1,17.0,0.0,3552673,1868,4950075,15920,1.0,1.0,3.92,2.12,6.04,17.28,0.24,0.13,0.37,1.06,329.6,170.0,66.0,318.5,86.0,65.0,387.0,51.0,32.0,102.7,83.0,52.0,4.0,,,29,,Tijjani,Reijnders,Reijnders,,,1473,5,2,7,16,0,0,0,2,0,0,17,91,,,,0.0,0.43,0.98,1.04,5.56,10,29,52
429,u,0.0,0.0,4.7,378,237.0,0,0.0,-3,3.0,0.1,557,204.0,0,0,0.0,759.0,325.0,0,0,0.0,692.0,282.0,0.0,0.0,0.0,4052,0,8433,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,324.0,0.0,753.0,324.0,0.0,742.0,321.0,0.0,758.0,324.0,,,,29,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,75.0,14.6,1,1.0,-1,1.0,6,-6.0,61.3,1,1.0,195,2,7.0,2.0,1.0,35,779,3.2,101.0,13.0,0.2,13.4,0.0,6875985,32172,2838856,130995,3.7,2.8,20.76,1.89,22.65,29.69,0.8,0.07,0.87,1.15,975.4,1.0,1.0,251.1,124.0,7.0,1179.0,1.0,1.0,240.7,2.0,1.0,,,1.0,29,,Erling,Haaland,Haaland,,,2323,22,7,10,26,0,0,1,1,0,0,27,83,,,,0.0,0.39,1.01,1.05,3.22,13,41,29
736,a,,,5.6,127,3.0,0,0.0,1,-1.0,9.6,32,7.0,102,1,3.9,76.0,8.0,3,444,4.5,55.0,5.0,0.8,18.2,0.0,2114479,22145,1271885,16182,5.0,5.0,0.0,0.0,0.0,28.91,0.0,0.0,0.0,1.11,540.6,57.0,13.0,0.0,808.0,94.0,0.0,806.0,93.0,54.2,230.0,13.0,,,,29,,Gianluigi,Donnarumma,Donnarumma,,,2340,0,0,11,23,0,1,0,6,0,64,26,55,,,,2.46,0.42,0.88,1.0,0.0,0,35,176
739,u,0.0,0.0,4.4,566,339.0,0,0.0,-1,1.0,0.0,687,280.0,2,0,1.0,472.0,210.0,0,5,0.0,600.0,213.0,0.0,0.5,0.0,3500,0,3255,34,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,476.0,216.0,28.3,379.0,192.0,4.0,432.0,212.0,3.7,455.0,205.0,,,,29,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
763,a,,,4.5,455,274.0,0,0.0,0,0.0,0.0,784,342.0,0,0,0.0,716.0,291.0,0,0,0.0,638.0,239.0,0.0,0.0,0.0,434,15,307,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,286.0,0.0,707.0,288.0,0.0,691.0,281.0,0.0,712.0,287.0,,,,29,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,482,295.0,0,0.0,0,0.0,0.0,796,351.0,0,0,0.0,733.0,304.0,0,0,0.0,661.0,258.0,0.0,0.0,0.0,230,8,169,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,302.0,0.0,725.0,302.0,0.0,712.0,298.0,0.0,731.0,302.0,,,,29,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,233.0,0,0.0,-2,2.0,0.2,412,140.0,53,5,2.8,216.0,89.0,6,204,5.2,32.0,14.0,1.1,11.0,0.0,21147,938,23864,414,4.7,5.2,1.3,1.25,2.55,20.42,0.1,0.09,0.19,1.54,233.4,238.0,103.0,110.9,245.0,154.0,134.0,208.0,117.0,47.8,261.0,133.0,,,,29,,Archie,Gray,Gray,,,1197,2,2,5,23,0,0,0,5,0,0,15,109,,,,0.0,0.38,1.73,1.13,8.2,9,56,44
592,u,0.0,0.0,5.0,273,167.0,0,0.0,0,0.0,0.0,793,348.0,0,0,0.0,791.0,348.0,0,0,0.0,750.0,322.0,0.0,0.0,0.0,0,0,687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,29,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,199,24.0,11,0,3.7,92.0,10.0,0,62,0.0,618.0,91.0,0.0,2.4,0.0,99960,109,273132,400,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,357.0,27.0,0.0,688.0,86.0,0.0,671.0,76.0,10.1,415.0,27.0,,,,29,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
794,a,100.0,75.0,4.0,694,177.0,0,0.0,-5,5.0,0.0,754,257.0,5,0,2.5,263.0,102.0,0,27,0.0,476.0,186.0,0.0,1.2,0.0,5157,14,4615,60,0.5,0.4,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,428.0,159.0,14.8,404.0,148.0,26.0,368.0,126.0,7.5,432.0,156.0,,,,29,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.7,9,5.0,0,0.0,7,-7.0,23.2,15,5.0,118,1,4.9,18.0,10.0,15,429,3.8,78.0,38.0,0.4,13.6,0.0,7078966,30349,5942892,103136,4.3,4.3,7.87,4.23,12.1,27.87,0.35,0.19,0.54,1.23,524.0,64.0,19.0,664.6,13.0,13.0,714.0,9.0,3.0,190.3,7.0,5.0,2.0,2.0,,29,,Bryan,Mbeumo,Mbeumo,,,2047,9,3,5,31,0,0,0,4,0,0,24,109,,,,0.0,0.22,1.36,1.06,4.79,19,15,75
431,a,,,4.7,387,18.0,0,0.0,-3,3.0,0.3,310,42.0,11,0,1.8,370.0,31.0,0,49,0.0,694.0,92.0,0.0,2.3,0.0,37098,180,62630,249,0.5,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,337.0,26.0,10.0,426.0,10.0,0.0,745.0,83.0,12.8,404.0,26.0,,,,29,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,302,11.0,0,0.0,-1,1.0,0.1,424,62.0,0,0,0.0,769.0,93.0,0,0,0.0,715.0,93.0,0.0,0.0,0.0,5156,0,26539,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,93.0,0.0,764.0,90.0,0.0,758.0,86.0,0.0,768.0,93.0,,,,29,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,307,48.0,0,0.0,-1,1.0,1.8,144,56.0,43,0,3.3,145.0,54.0,5,169,0.0,717.0,253.0,0.0,8.8,0.0,419643,35,547974,1141,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,207.0,81.0,60.2,328.0,110.0,122.0,221.0,56.0,45.7,269.0,88.0,,,,29,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,d,50.0,0.0,4.8,361,61.0,0,0.0,-2,2.0,0.6,239,91.0,39,0,2.8,215.0,84.0,3,165,0.5,325.0,114.0,0.1,8.1,0.0,169562,105,128194,10046,0.5,0.0,0.06,0.5,0.56,9.34,0.01,0.05,0.06,0.93,220.2,252.0,101.0,78.3,300.0,96.0,10.0,409.0,152.0,31.0,331.0,113.0,,,,29,,Lisandro,Martínez,Martinez,Calf injury - 50% chance of playing,,904,0,0,3,11,1,0,0,0,0,0,9,75,,,,0.0,0.3,1.1,0.9,7.47,12,63,52
438,d,75.0,100.0,4.9,315,51.0,0,0.0,-1,1.0,0.2,362,132.0,28,1,1.9,351.0,133.0,3,135,2.0,183.0,71.0,0.4,5.7,0.0,35799,315,55240,1127,1.9,2.5,0.17,0.28,0.44,6.96,0.03,0.04,0.07,1.03,133.8,325.0,125.0,65.9,313.0,105.0,30.0,361.0,121.0,22.8,361.0,124.0,,,,29,,Noussair,Mazraoui,Mazraoui,Foot injury - 75% chance of playing,,610,0,0,2,7,0,0,0,3,0,0,7,70,,,,0.0,0.3,1.03,1.03,8.56,16,42,30
440,a,100.0,100.0,4.6,398,67.0,0,0.0,1,-1.0,5.0,72,22.0,95,1,3.5,117.0,42.0,9,343,2.5,143.0,55.0,0.5,20.7,0.0,1040942,13841,659159,17644,3.0,3.0,1.37,2.17,3.54,27.65,0.06,0.1,0.16,1.21,435.4,92.0,42.0,383.6,63.0,10.0,159.0,177.0,40.0,97.8,90.0,22.0,,,,29,,Diogo,Dalot Teixeira,Dalot,,,2049,1,6,6,32,0,0,0,5,0,0,23,156,,,,0.0,0.26,1.41,1.01,5.93,38,97,106
442,a,100.0,75.0,4.4,520,100.0,0,0.0,-1,1.0,1.7,152,59.0,62,1,3.9,71.0,27.0,3,204,3.0,103.0,37.0,0.7,14.1,0.0,291495,6687,186747,5258,3.5,2.6,0.78,0.08,0.86,14.8,0.07,0.01,0.08,1.29,223.2,247.0,98.0,25.7,383.0,138.0,104.0,237.0,63.0,35.5,308.0,104.0,,,,29,,Harry,Maguire,Maguire,,,1032,1,1,5,12,0,0,0,2,0,0,12,94,,,,0.0,0.44,1.05,1.05,7.24,10,73,38
443,a,100.0,75.0,4.5,409,74.0,0,0.0,0,0.0,0.7,213,81.0,70,1,2.4,283.0,108.0,0,297,2.5,141.0,53.0,0.6,15.6,0.0,173663,2189,131799,2651,3.0,2.2,0.51,1.47,1.97,32.24,0.02,0.05,0.07,1.19,391.0,126.0,56.0,264.9,117.0,31.0,57.0,313.0,96.0,71.3,162.0,54.0,,,,29,,Luke,Shaw,Shaw,,,2437,0,1,6,36,0,0,0,5,0,0,29,180,,,,0.0,0.22,1.33,1.07,5.5,53,96,81
444,a,,,4.1,658,160.0,0,0.0,-4,4.0,1.3,174,65.0,46,1,1.8,361.0,136.0,1,159,2.5,139.0,51.0,0.6,11.2,0.0,214078,2635,306525,1161,3.0,3.0,0.94,0.39,1.33,21.26,0.06,0.02,0.08,1.34,263.2,216.0,85.0,68.8,308.0,103.0,90.0,259.0,73.0,42.1,283.0,92.0,,,,29,,Leny,Yoro,Yoro,,,1426,0,1,2,27,0,0,0,0,0,0,15,140,,,,0.0,0.13,1.7,0.95,7.45,25,93,61
445,u,0.0,0.0,4.0,719,195.0,0,0.0,0,0.0,0.1,538,192.0,0,0,0.0,620.0,234.0,0,0,0.0,498.0,202.0,0.0,0.0,0.0,1160,0,14481,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,234.0,0.0,602.0,234.0,0.0,574.0,231.0,0.0,612.0,234.0,,,,29,,Harry,Amass,Amass,has joined Norwich City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,100.0,100.0,10.1,5,3.0,1,-1.0,11,-11.0,40.6,5,2.0,166,8,6.4,4.0,1.0,31,718,6.2,11.0,4.0,0.6,16.4,0.0,7845535,122776,5451832,10554,6.7,6.7,9.08,8.41,17.49,31.44,0.36,0.34,0.7,1.25,921.4,2.0,1.0,1335.0,1.0,1.0,437.0,34.0,19.0,269.6,1.0,1.0,1.0,1.0,1.0,29,,Bruno,Borges Fernandes,B.Fernandes,,,2255,7,14,4,36,0,0,2,3,0,0,26,224,,,,0.0,0.16,1.44,1.04,8.94,42,55,127
450,a,100.0,100.0,8.0,17,12.0,0,0.0,0,0.0,7.6,52,19.0,103,2,4.0,69.0,32.0,10,415,3.0,116.0,49.0,0.4,12.9,0.0,3056807,13219,3134503,32775,3.5,3.5,5.51,2.43,7.94,25.43,0.26,0.12,0.38,1.21,475.0,78.0,24.0,386.5,58.0,47.0,576.0,22.0,10.0,143.9,28.0,23.0,,,,29,,Matheus,Santos Carneiro da Cunha,Cunha,,,1897,6,3,6,26,0,0,0,1,0,0,22,158,,,,0.0,0.28,1.23,1.04,7.5,31,33,94
454,u,0.0,0.0,5.9,100,65.0,0,0.0,-1,1.0,0.1,565,208.0,0,0,0.0,811.0,362.0,0,0,0.0,801.0,358.0,0.0,0.0,0.0,1511,0,10717,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,362.0,0.0,811.0,362.0,0.0,810.0,362.0,0.0,811.0,362.0,,,,29,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,d,50.0,0.0,5.9,95,61.0,0,0.0,-1,1.0,0.3,330,110.0,46,0,2.7,240.0,99.0,3,164,0.0,797.0,354.0,0.0,7.8,0.0,183723,16,198453,449,0.2,0.0,1.54,1.4,2.94,10.3,0.17,0.16,0.33,1.14,162.4,298.0,133.0,198.5,168.0,114.0,158.0,179.0,99.0,51.9,244.0,124.0,,,,29,,Mason,Mount,Mount,Knock - 50% chance of playing,,812,3,0,3,14,0,0,0,0,0,0,10,62,,,,0.0,0.33,1.55,1.11,6.87,14,7,41
